Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,16.530001,16.719999,16.32,16.540001,640900,16.540001
2016-01-21,16.469999,16.73,16.24,16.290001,626500,16.290001
2016-01-20,16.27,16.65,15.97,16.469999,674500,16.469999
2016-01-19,16.950001,16.959999,16.440001,16.58,636300,16.58
2016-01-15,16.389999,16.700001,16.23,16.700001,631500,16.700001
2016-01-14,16.879999,17.110001,16.620001,16.92,576900,16.92
2016-01-13,17.309999,17.65,16.540001,16.700001,513000,16.700001
2016-01-12,17.34,17.379999,16.940001,17.27,554000,17.27
2016-01-11,17.27,17.34,17.049999,17.16,502900,17.16
2016-01-08,17.799999,17.889999,17.120001,17.16,705700,17.16
2016-01-07,17.58,17.82,17.52,17.610001,577400,17.610001
2016-01-06,17.780001,18.07,17.76,17.959999,527300,17.959999
2016-01-05,18.00,18.15,17.870001,18.129999,640000,18.129999
2016-01-04,18.120001,18.59,17.84,17.93,707700,17.93
2015-12-31,18.66,18.790001,18.42,18.43,306600,18.43
2015-12-30,18.940001,18.940001,18.68,18.690001,297600,18.690001
2015-12-29,18.809999,18.959999,18.65,18.93,292400,18.93
2015-12-28,18.60,18.68,18.389999,18.65,313000,18.65
2015-12-24,18.620001,18.84,18.610001,18.709999,202000,18.709999
2015-12-23,18.370001,18.66,18.309999,18.610001,359200,18.610001
2015-12-22,18.42,18.540001,18.07,18.299999,571400,18.299999
2015-12-21,18.190001,18.43,18.07,18.32,695700,18.32
2015-12-18,18.379999,18.77,17.870001,18.139999,4100800,18.139999
2015-12-17,18.719999,18.879999,18.370001,18.49,842400,18.49
2015-12-16,18.700001,18.790001,18.200001,18.700001,691800,18.700001
2015-12-15,18.309999,18.700001,18.15,18.59,845200,18.50
2015-12-14,18.00,18.360001,17.75,18.10,845500,18.012372
2015-12-11,18.139999,18.35,17.90,17.969999,813800,17.883001
2015-12-10,18.459999,18.68,18.280001,18.51,429600,18.420387
2015-12-09,18.709999,18.870001,18.379999,18.49,580000,18.400484
2015-12-08,18.959999,19.08,18.74,18.780001,428600,18.689081
2015-12-07,19.48,19.60,19.01,19.15,578100,19.057288
2015-12-04,19.219999,19.60,19.200001,19.58,539200,19.485207
2015-12-03,19.549999,19.700001,19.15,19.17,639600,19.077192
2015-12-02,19.77,19.809999,19.35,19.360001,463600,19.266273
2015-12-01,19.66,19.77,19.50,19.719999,561100,19.624528
2015-11-30,19.690001,19.700001,19.49,19.540001,445300,19.445401
2015-11-27,19.58,19.68,19.440001,19.60,147700,19.50511
2015-11-25,19.60,19.629999,19.35,19.60,273000,19.50511
2015-11-24,19.23,19.530001,19.15,19.50,342400,19.405594
2015-11-23,19.190001,19.530001,19.190001,19.41,286200,19.31603
2015-11-20,19.17,19.40,19.01,19.280001,546600,19.18666
2015-11-19,19.219999,19.34,19.07,19.129999,510700,19.037385
2015-11-18,19.08,19.32,18.85,19.27,599000,19.176708
2015-11-17,18.860001,19.18,18.77,18.940001,417500,18.848306
2015-11-16,18.530001,19.360001,18.370001,18.870001,519500,18.778645
2015-11-13,18.60,18.780001,18.389999,18.52,528000,18.430339
2015-11-12,18.690001,18.92,18.450001,18.58,570800,18.490048
2015-11-11,19.25,19.34,19.01,19.040001,290500,18.947822
2015-11-10,19.02,19.24,18.889999,19.16,404000,19.06724
2015-11-09,19.360001,19.41,18.950001,19.10,412100,19.007531
2015-11-06,18.940001,19.469999,18.940001,19.27,578100,19.176708
