Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,17.959999,18.120001,17.879999,18.01,78400,18.01
2016-01-21,17.32,17.629999,17.190001,17.52,125600,17.52
2016-01-20,17.48,17.50,17.09,17.389999,510200,17.389999
2016-01-19,18.10,18.110001,17.799999,17.92,906500,17.92
2016-01-15,18.10,18.26,17.940001,18.059999,268600,18.059999
2016-01-14,18.639999,18.92,18.51,18.82,138500,18.82
2016-01-13,19.10,19.10,18.65,18.66,232000,18.66
2016-01-12,19.02,19.08,18.51,19.00,350100,19.00
2016-01-11,19.02,19.030001,18.719999,18.860001,121400,18.860001
2016-01-08,19.049999,19.08,18.700001,18.73,269100,18.73
2016-01-07,18.940001,19.17,18.879999,18.940001,260000,18.940001
2016-01-06,19.370001,19.43,19.27,19.379999,133400,19.379999
2016-01-05,19.73,19.780001,19.610001,19.76,147400,19.76
2016-01-04,19.90,19.940001,19.65,19.90,51400,19.90
2015-12-31,20.450001,20.459999,20.299999,20.32,52200,20.32
2015-12-30,20.690001,20.690001,20.57,20.57,121000,20.57
2015-12-29,20.67,20.83,20.66,20.790001,98500,20.790001
2015-12-28,20.57,20.73,20.51,20.66,77400,20.66
2015-12-24,20.66,20.809999,20.629999,20.76,88300,20.76
2015-12-23,20.469999,20.719999,20.469999,20.700001,105900,20.700001
2015-12-22,20.26,20.450001,20.25,20.41,97900,20.41
2015-12-21,20.27,20.440001,20.15,20.209999,132900,20.209999
2015-12-18,20.48,20.51,20.33,20.33,72800,20.167
2015-12-17,20.709999,20.809999,20.51,20.530001,83900,20.365397
2015-12-16,20.459999,20.74,20.360001,20.709999,147300,20.543952
2015-12-15,20.33,20.42,20.25,20.280001,213000,20.117401
2015-12-14,20.120001,20.23,19.84,20.049999,107500,19.889244
2015-12-11,20.27,20.27,20.030001,20.10,173200,19.938844
2015-12-10,20.540001,20.639999,20.50,20.540001,154600,20.375317
2015-12-09,20.60,20.870001,20.52,20.610001,132700,20.444755
2015-12-08,20.549999,20.73,20.549999,20.67,186600,20.504274
2015-12-07,21.139999,21.139999,20.959999,21.08,39900,20.910986
2015-12-04,20.889999,21.290001,20.889999,21.23,71600,21.059783
2015-12-03,21.24,21.290001,20.889999,20.959999,157100,20.791948
2015-12-02,21.24,21.24,20.98,21.040001,78000,20.871308
2015-12-01,21.299999,21.389999,21.23,21.389999,93000,21.2185
2015-11-30,21.129999,21.24,21.02,21.02,248800,20.851468
2015-11-27,21.040001,21.120001,21.00,21.049999,51200,20.881226
2015-11-25,20.870001,21.030001,20.84,20.969999,94200,20.801868
2015-11-24,20.65,20.85,20.620001,20.82,63600,20.653071
2015-11-23,20.969999,21.030001,20.82,20.860001,83200,20.692751
2015-11-20,21.25,21.25,20.969999,20.98,71100,20.811788
2015-11-19,21.309999,21.33,21.23,21.27,76000,21.099464
2015-11-18,21.00,21.129999,20.91,21.10,291900,20.930827
2015-11-17,20.98,21.00,20.82,20.889999,41600,20.722509
2015-11-16,20.60,20.90,20.549999,20.90,247500,20.732429
2015-11-13,20.77,20.790001,20.65,20.700001,42700,20.534034
2015-11-12,21.02,21.02,20.860001,20.879999,68300,20.712589
2015-11-11,21.280001,21.33,21.139999,21.190001,49000,21.020105
2015-11-10,21.07,21.10,20.92,21.10,104300,20.930827
2015-11-09,21.379999,21.379999,21.139999,21.23,82400,21.059783
2015-11-06,21.299999,21.40,21.209999,21.370001,55000,21.198662
2015-11-05,21.43,21.450001,21.23,21.25,122000,21.079623
2015-11-04,21.60,21.60,21.370001,21.43,80000,21.258181
2015-11-03,21.440001,21.639999,21.360001,21.60,52700,21.426818
2015-11-02,21.75,21.84,21.709999,21.790001,49800,21.615295
2015-10-30,21.51,21.66,21.49,21.49,57200,21.317699
2015-10-29,21.549999,21.60,21.440001,21.530001,36600,21.357379
2015-10-28,21.809999,21.98,21.65,21.85,101600,21.674813
2015-10-27,21.780001,21.889999,21.700001,21.77,55200,21.595455
2015-10-26,21.90,21.959999,21.85,21.879999,62800,21.704571
2015-10-23,21.969999,22.00,21.860001,21.969999,60000,21.79385
2015-10-22,21.65,21.92,21.65,21.83,808200,21.654973
2015-10-21,21.84,21.84,21.59,21.59,981200,21.416898
2015-10-20,21.860001,21.91,21.809999,21.860001,90100,21.684733
2015-10-19,21.879999,21.940001,21.809999,21.91,69000,21.734332
2015-10-16,21.969999,22.01,21.870001,22.00,37400,21.82361
2015-10-15,21.57,21.879999,21.57,21.84,77500,21.664893
2015-10-14,21.50,21.639999,21.49,21.559999,18400,21.387137
2015-10-13,21.450001,21.59,21.32,21.469999,100500,21.297859
2015-10-12,21.860001,21.889999,21.790001,21.85,173100,21.674813
2015-10-09,22.00,22.040001,21.860001,21.940001,1952400,21.764092
2015-10-08,21.639999,21.950001,21.559999,21.92,38800,21.744252
2015-10-07,21.84,21.92,21.67,21.85,66300,21.674813
