Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,26.969999,26.969999,26.50,26.950001,1900,26.950001
2016-01-21,26.809999,26.809999,26.68,26.68,1700,26.68
2016-01-20,27.08,27.389999,26.75,26.75,5100,26.75
2016-01-19,28.26,28.26,26.950001,27.10,9500,27.10
2016-01-15,28.700001,28.75,28.25,28.25,1000,28.25
2016-01-14,28.700001,28.75,28.190001,28.200001,3700,28.200001
2016-01-13,28.360001,28.50,28.360001,28.50,1600,28.50
2016-01-12,28.75,28.75,28.75,28.75,000,28.44
2016-01-11,28.50,28.75,28.25,28.75,1200,28.44
2016-01-08,28.379999,28.50,28.379999,28.450001,1200,28.143236
2016-01-07,28.51,28.75,28.209999,28.209999,2600,27.905822
2016-01-06,28.75,28.75,28.75,28.75,2000,28.44
2016-01-05,28.73,28.90,28.50,28.75,12900,28.44
2016-01-04,28.75,28.75,28.75,28.75,000,28.44
2015-12-31,28.74,28.75,28.50,28.75,1800,28.44
2015-12-30,28.280001,28.75,28.25,28.75,2200,28.44
2015-12-29,28.49,28.49,28.49,28.49,200,28.182804
2015-12-28,28.200001,28.459999,28.200001,28.209999,700,27.905822
2015-12-24,28.40,28.40,28.40,28.40,000,28.093774
2015-12-23,28.49,28.49,28.40,28.40,900,28.093774
2015-12-22,28.200001,28.24,28.200001,28.24,2000,27.935499
2015-12-21,28.389999,28.49,28.389999,28.49,600,28.182804
2015-12-18,27.90,28.290001,27.90,28.290001,1100,27.984961
2015-12-17,28.059999,28.200001,27.690001,27.690001,17800,27.39143
2015-12-16,28.40,28.40,28.40,28.40,1800,28.093774
2015-12-15,28.50,28.50,28.01,28.24,900,27.935499
2015-12-14,28.469999,28.469999,28.469999,28.469999,200,28.163019
2015-12-11,28.110001,28.110001,28.110001,28.110001,300,27.806902
2015-12-10,28.50,28.639999,28.309999,28.639999,1100,28.331186
2015-12-09,28.23,28.639999,28.23,28.59,500,28.281726
2015-12-08,28.540001,28.639999,28.540001,28.549999,400,28.242156
2015-12-07,28.68,28.68,28.50,28.60,1400,28.291618
2015-12-04,28.15,28.639999,28.15,28.639999,1800,28.331186
2015-12-03,28.75,28.75,28.16,28.16,8900,27.856362
2015-12-02,28.75,28.75,28.75,28.75,200,28.44
2015-12-01,28.75,28.75,28.75,28.75,000,28.44
2015-11-30,28.75,28.75,28.74,28.75,2100,28.44
2015-11-27,28.60,28.75,28.549999,28.709999,4500,28.400431
2015-11-25,28.540001,28.540001,28.540001,28.540001,300,28.232266
2015-11-24,28.76,29.00,28.66,28.77,400,28.459785
2015-11-23,28.57,29.040001,28.57,29.040001,700,28.726874
2015-11-20,29.40,29.40,29.40,29.40,100,29.082991
2015-11-19,29.00,29.00,28.51,28.51,500,28.202588
2015-11-18,29.49,29.49,28.559999,28.559999,1700,28.252048
2015-11-17,28.950001,29.00,28.76,28.77,1900,28.459785
2015-11-16,28.90,29.00,28.74,28.74,800,28.430108
2015-11-13,28.92,28.92,28.92,28.92,000,28.608167
2015-11-12,28.93,28.93,28.92,28.92,400,28.608167
2015-11-11,28.50,29.110001,28.450001,29.110001,800,28.796119
2015-11-10,29.299999,29.60,29.00,29.00,2700,28.687305
2015-11-09,28.75,28.75,28.68,28.68,400,28.370755
2015-11-06,28.40,28.440001,28.40,28.40,1400,28.093774
2015-11-05,28.40,28.639999,28.40,28.639999,900,28.331186
2015-11-04,28.809999,28.889999,28.809999,28.889999,300,28.57849
2015-11-03,29.00,29.00,28.700001,28.700001,1500,28.39054
2015-11-02,29.50,29.50,28.50,28.709999,4600,28.400431
2015-10-30,29.00,29.00,28.639999,28.639999,800,28.331186
2015-10-29,28.629999,28.629999,28.629999,28.629999,300,28.321293
2015-10-28,28.42,29.00,28.42,28.629999,3500,28.321293
2015-10-27,28.34,28.35,28.16,28.16,2200,27.856362
2015-10-26,28.610001,28.799999,28.25,28.32,2000,28.014636
2015-10-23,28.360001,28.360001,28.360001,28.360001,000,28.054206
2015-10-22,28.360001,28.360001,28.360001,28.360001,000,28.054206
2015-10-21,28.50,28.90,28.35,28.360001,3200,28.054206
2015-10-20,28.99,28.99,28.99,28.99,000,28.677412
2015-10-19,28.76,29.01,28.76,28.99,13000,28.677412
2015-10-16,28.75,29.110001,28.40,29.00,15500,28.687305
2015-10-15,29.00,29.299999,29.00,29.299999,1400,28.984069
2015-10-14,28.780001,29.00,28.73,29.00,5500,28.687305
2015-10-13,28.780001,28.780001,28.780001,28.780001,000,28.469677
2015-10-12,28.780001,28.780001,28.780001,28.780001,000,28.16302
2015-10-09,29.00,29.00,28.780001,28.780001,1100,28.16302
2015-10-08,28.74,29.00,28.50,28.719999,1100,28.104305
2015-10-07,29.00,29.00,28.209999,28.360001,3600,27.752024
2015-10-06,28.790001,29.00,28.790001,28.790001,1800,28.172806
2015-10-05,29.00,29.00,28.299999,28.299999,1200,27.693309
2015-10-02,28.190001,28.940001,28.16,28.549999,1100,27.937949
2015-10-01,29.00,29.00,28.09,28.09,1900,27.487812
2015-09-30,29.200001,29.49,29.00,29.00,8400,28.378303
2015-09-29,29.00,29.00,29.00,29.00,000,28.378303
2015-09-28,29.00,29.00,29.00,29.00,400,28.378303
2015-09-25,29.00,29.00,28.91,28.91,500,28.290232
2015-09-24,29.00,29.00,28.75,28.75,1800,28.133663
2015-09-23,28.75,28.75,28.75,28.75,000,28.133663
2015-09-22,29.00,29.00,28.75,28.75,1100,28.133663
2015-09-21,28.75,28.75,28.75,28.75,000,28.133663
2015-09-18,28.75,28.75,28.74,28.75,2700,28.133663
2015-09-17,28.32,28.34,28.02,28.34,500,27.732452
2015-09-16,28.74,28.74,28.01,28.01,1100,27.409527
2015-09-15,28.299999,28.35,28.299999,28.35,600,27.742238
2015-09-14,28.65,28.75,28.65,28.75,500,28.133663
2015-09-11,28.25,28.639999,28.24,28.639999,1600,28.02602
2015-09-10,28.50,28.50,28.50,28.50,000,27.889022
2015-09-09,28.50,28.50,28.49,28.50,600,27.889022
2015-09-08,28.299999,28.50,28.299999,28.48,800,27.86945
2015-09-04,28.67,28.74,28.67,28.73,1200,28.114091
2015-09-03,28.469999,28.469999,28.469999,28.469999,000,27.859664
2015-09-02,28.27,28.74,28.26,28.469999,1400,27.859664
2015-09-01,28.74,28.74,28.34,28.34,1200,27.732452
2015-08-31,28.440001,28.74,28.290001,28.74,400,28.123877
2015-08-28,28.299999,28.549999,28.299999,28.309999,3500,27.703095
2015-08-27,28.690001,28.75,28.690001,28.75,900,28.133663
2015-08-26,28.219999,28.75,28.00,28.41,2100,27.800951
2015-08-25,28.98,28.98,28.23,28.23,3900,27.62481
2015-08-24,28.40,28.559999,28.15,28.49,4100,27.879236
2015-08-21,28.879999,28.879999,28.459999,28.610001,600,27.996664
2015-08-20,28.860001,29.24,28.299999,28.66,3500,28.045592
2015-08-19,29.639999,29.639999,29.639999,29.639999,000,29.004582
2015-08-18,28.82,29.790001,28.82,29.639999,600,29.004582
2015-08-17,28.82,28.82,28.82,28.82,200,28.202162
2015-08-14,28.75,29.09,28.75,29.09,700,28.466374
2015-08-13,29.66,29.66,28.700001,28.76,1800,28.143448
2015-08-12,28.610001,28.940001,28.60,28.940001,800,28.31959
2015-08-11,30.25,30.25,29.85,29.85,700,29.210081
2015-08-10,30.379999,30.379999,30.00,30.00,1700,29.356865
2015-08-07,30.200001,30.200001,30.200001,30.200001,000,29.552578
