Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,25.50,25.889999,25.50,25.620001,800,25.620001
2016-01-21,25.93,25.969999,25.23,25.23,1800,25.23
2016-01-20,25.530001,25.84,25.16,25.16,3400,25.16
2016-01-19,25.25,25.75,25.120001,25.75,2500,25.75
2016-01-15,25.60,25.60,25.41,25.48,4600,25.48
2016-01-14,25.790001,25.98,25.790001,25.98,500,25.98
2016-01-13,25.700001,25.700001,25.700001,25.700001,600,25.700001
2016-01-12,25.84,25.84,25.84,25.84,100,25.84
2016-01-11,25.85,25.85,25.700001,25.73,2200,25.73
2016-01-08,25.60,25.60,25.60,25.60,000,25.60
2016-01-07,25.60,25.60,25.60,25.60,400,25.60
2016-01-06,25.60,25.60,25.60,25.60,100,25.60
2016-01-05,25.99,25.99,25.99,25.99,600,25.99
2016-01-04,25.65,25.67,25.65,25.67,700,25.67
2015-12-31,25.65,25.66,25.65,25.66,400,25.66
2015-12-30,25.60,25.60,25.60,25.60,500,25.60
2015-12-29,25.799999,25.799999,25.450001,25.450001,2000,25.450001
2015-12-28,25.85,25.85,25.809999,25.809999,600,25.372
2015-12-24,25.700001,25.700001,25.700001,25.700001,000,25.263868
2015-12-23,25.73,25.73,25.700001,25.700001,2300,25.263868
2015-12-22,25.700001,25.700001,25.700001,25.700001,000,25.263868
2015-12-21,25.700001,25.73,25.700001,25.700001,2000,25.263868
2015-12-18,25.66,25.66,25.66,25.66,800,25.224546
2015-12-17,25.57,25.57,25.57,25.57,100,25.136073
2015-12-16,25.620001,25.620001,25.60,25.60,1500,25.165564
2015-12-15,25.60,25.60,25.60,25.60,200,25.165564
2015-12-14,25.610001,25.610001,25.610001,25.610001,700,25.175395
2015-12-11,25.889999,25.889999,25.889999,25.889999,000,25.450642
2015-12-10,25.98,25.98,25.889999,25.889999,1300,25.450642
2015-12-09,26.200001,26.200001,26.200001,26.200001,900,25.755383
2015-12-08,26.209999,26.209999,26.209999,26.209999,000,25.765211
2015-12-07,26.209999,26.209999,26.209999,26.209999,600,25.765211
2015-12-04,26.200001,26.200001,26.110001,26.110001,1600,25.66691
2015-12-03,26.01,26.01,26.01,26.01,500,25.568606
2015-12-02,26.01,26.01,26.01,26.01,400,25.568606
2015-12-01,26.200001,26.200001,26.040001,26.040001,600,25.598098
2015-11-30,26.200001,26.200001,26.120001,26.120001,400,25.67674
2015-11-27,26.18,26.18,26.18,26.18,000,25.735722
2015-11-25,26.18,26.18,26.18,26.18,000,25.735722
2015-11-24,25.950001,26.18,25.950001,26.18,1300,25.735722
2015-11-23,26.290001,26.290001,26.290001,26.290001,400,25.843855
2015-11-20,26.10,26.10,25.860001,25.92,900,25.480134
2015-11-19,26.02,26.84,26.02,26.10,12900,25.657079
2015-11-18,25.83,25.83,25.67,25.67,2900,25.234376
2015-11-17,26.00,26.00,26.00,26.00,000,25.558776
2015-11-16,26.00,26.00,26.00,26.00,000,25.558776
2015-11-13,26.00,26.00,26.00,26.00,000,25.558776
2015-11-12,26.00,26.00,26.00,26.00,000,25.558776
2015-11-11,25.610001,26.049999,25.60,26.00,2500,25.558776
2015-11-10,25.75,25.75,25.700001,25.700001,1000,25.263868
2015-11-09,25.709999,25.709999,25.709999,25.709999,000,25.273696
2015-11-06,25.709999,25.709999,25.709999,25.709999,000,25.273696
2015-11-05,25.709999,25.709999,25.709999,25.709999,300,25.273696
2015-11-04,25.75,25.75,25.75,25.75,300,25.313018
2015-11-03,25.950001,25.98,25.75,25.75,1500,25.313018
2015-11-02,25.75,25.75,25.75,25.75,200,25.313018
2015-10-30,25.719999,25.719999,25.719999,25.719999,100,25.283527
2015-10-29,25.65,25.75,25.639999,25.75,2500,25.313018
2015-10-28,25.52,25.690001,25.52,25.540001,1600,25.106583
2015-10-27,25.65,25.700001,25.65,25.700001,800,25.263868
2015-10-26,25.67,25.690001,25.67,25.690001,1100,25.254037
