Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,28.290001,28.49,28.00,28.24,26200,28.24
2016-01-21,28.129999,28.76,27.73,28.209999,80700,28.209999
2016-01-20,28.110001,28.43,27.639999,28.43,37400,28.43
2016-01-19,28.299999,28.33,28.190001,28.309999,12100,28.309999
2016-01-15,28.15,28.299999,28.01,28.17,29300,28.17
2016-01-14,28.299999,28.870001,28.15,28.209999,27700,28.209999
2016-01-13,28.51,28.700001,28.219999,28.280001,29100,28.280001
2016-01-12,28.799999,28.799999,28.200001,28.50,66200,28.50
2016-01-11,28.809999,28.809999,28.610001,28.799999,4300,28.799999
2016-01-08,28.75,28.889999,28.700001,28.870001,6000,28.870001
2016-01-07,28.700001,28.92,28.700001,28.799999,8700,28.799999
2016-01-06,28.93,28.98,28.809999,28.940001,18400,28.940001
2016-01-05,28.93,29.00,28.790001,28.940001,8700,28.940001
2016-01-04,28.809999,28.809999,28.700001,28.809999,13300,28.809999
2015-12-31,28.77,28.799999,28.620001,28.799999,14900,28.799999
2015-12-30,28.629999,28.67,28.51,28.629999,6000,28.629999
2015-12-29,28.91,28.91,28.629999,28.68,11900,28.68
2015-12-28,28.85,28.90,28.639999,28.84,6600,28.84
2015-12-24,28.530001,28.940001,28.530001,28.73,16800,28.73
2015-12-23,28.65,28.889999,28.50,28.719999,65900,28.719999
2015-12-22,28.299999,28.99,28.299999,28.620001,136500,28.620001
2015-12-21,28.280001,28.280001,28.219999,28.280001,4500,28.280001
2015-12-18,28.190001,28.34,28.15,28.15,8000,28.15
2015-12-17,28.43,28.49,28.219999,28.219999,15700,28.219999
2015-12-16,28.32,28.389999,28.10,28.379999,14100,28.379999
2015-12-15,28.07,28.49,28.00,28.209999,13700,28.209999
2015-12-14,28.66,28.66,27.51,27.77,45000,27.77
2015-12-11,28.65,29.00,28.65,28.99,8900,28.498
2015-12-10,28.889999,28.940001,28.83,28.93,10300,28.439019
2015-12-09,28.75,28.98,28.65,28.77,11500,28.281735
2015-12-08,28.77,29.15,28.67,28.700001,30000,28.212923
2015-12-07,29.00,29.00,28.93,28.99,2800,28.498
2015-12-04,28.969999,29.00,28.889999,28.99,6300,28.498
2015-12-03,28.99,28.99,28.860001,28.959999,5800,28.468509
2015-12-02,28.870001,28.969999,28.790001,28.809999,9300,28.321055
2015-12-01,28.82,28.99,28.82,28.98,5900,28.48817
2015-11-30,28.99,28.99,28.77,28.809999,15500,28.321055
2015-11-27,28.98,28.99,28.84,28.950001,6600,28.45868
2015-11-25,28.68,28.90,28.68,28.90,1100,28.409528
2015-11-24,28.75,28.90,28.66,28.870001,29600,28.380038
2015-11-23,28.799999,28.950001,28.799999,28.860001,5300,28.370207
2015-11-20,28.85,28.950001,28.84,28.85,5600,28.360377
2015-11-19,28.709999,28.860001,28.700001,28.75,6900,28.262074
2015-11-18,28.74,28.90,28.74,28.780001,7800,28.291565
2015-11-17,28.790001,28.799999,28.709999,28.75,4900,28.262074
2015-11-16,28.90,28.92,28.809999,28.809999,2300,28.321055
2015-11-13,28.84,29.00,28.84,28.940001,5900,28.44885
2015-11-12,28.950001,28.950001,28.65,28.870001,11300,28.380038
2015-11-11,29.049999,29.049999,28.629999,28.83,25600,28.340716
2015-11-10,28.950001,29.139999,28.870001,29.02,20800,28.527492
2015-11-09,28.65,29.049999,28.65,29.049999,16600,28.556982
2015-11-06,28.91,28.950001,28.77,28.91,4100,28.419358
2015-11-05,28.82,29.049999,28.82,29.040001,7600,28.547153
2015-11-04,29.290001,29.290001,28.940001,28.98,19300,28.48817
2015-11-03,28.889999,29.290001,28.889999,29.17,10000,28.674946
