Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,24.40,24.74,24.40,24.67,9200,24.67
2016-01-21,23.59,24.110001,23.59,23.98,12200,23.98
2016-01-20,23.84,24.07,23.73,24.040001,7500,24.040001
2016-01-19,24.530001,24.700001,24.370001,24.48,7500,24.48
2016-01-15,24.07,24.459999,24.07,24.440001,5100,24.440001
2016-01-14,24.75,25.200001,24.75,25.139999,2200,25.139999
2016-01-13,25.299999,25.299999,24.91,24.91,3800,24.91
2016-01-12,25.00,25.17,24.98,25.09,22600,25.09
2016-01-11,25.10,25.10,24.709999,24.93,21000,24.93
2016-01-08,25.35,25.35,25.02,25.02,8800,25.02
2016-01-07,25.65,25.780001,25.299999,25.299999,6100,25.299999
2016-01-06,26.35,26.35,26.129999,26.129999,4400,26.129999
2016-01-05,26.34,26.50,26.34,26.50,4000,26.50
2016-01-04,26.790001,26.790001,26.25,26.40,3700,26.40
2015-12-31,27.370001,27.370001,27.209999,27.26,13500,27.26
2015-12-30,27.34,27.34,27.209999,27.209999,12200,27.209999
2015-12-29,27.870001,27.950001,27.690001,27.690001,8300,27.690001
2015-12-28,27.440001,27.799999,27.34,27.799999,8600,27.799999
2015-12-24,27.73,27.92,27.719999,27.76,2700,27.76
2015-12-23,27.799999,27.90,27.700001,27.85,23700,27.85
2015-12-22,27.10,27.40,27.10,27.379999,10100,27.379999
2015-12-21,27.35,27.35,26.83,27.17,18800,27.17
2015-12-18,27.290001,27.49,27.290001,27.379999,15600,27.19
2015-12-17,27.68,27.719999,27.50,27.639999,33500,27.448196
2015-12-16,27.40,27.67,27.27,27.65,13200,27.458127
2015-12-15,27.379999,27.440001,27.280001,27.299999,31800,27.110555
2015-12-14,26.879999,26.950001,26.77,26.860001,11400,26.67361
2015-12-11,27.190001,27.190001,26.66,26.68,4400,26.494858
2015-12-10,27.68,27.68,27.43,27.50,10300,27.309168
2015-12-09,27.809999,28.01,27.75,27.75,4100,27.557433
2015-12-08,27.690001,27.809999,27.58,27.73,5800,27.537571
2015-12-07,28.24,28.24,27.90,28.00,12700,27.805698
2015-12-04,28.25,28.40,28.25,28.389999,1400,28.192991
2015-12-03,28.370001,28.48,28.139999,28.15,4100,27.954657
2015-12-02,28.48,28.48,28.18,28.25,4100,28.053963
2015-12-01,28.309999,28.629999,28.309999,28.549999,25100,28.351881
2015-11-30,28.379999,28.43,28.200001,28.209999,5300,28.01424
2015-11-27,28.93,28.93,28.52,28.52,3400,28.32209
2015-11-25,29.48,29.48,29.120001,29.120001,6000,28.917927
2015-11-24,29.27,29.610001,29.27,29.57,6600,29.364803
2015-11-23,29.75,29.75,29.50,29.50,1500,29.295289
2015-11-20,29.860001,30.01,29.809999,29.83,15900,29.622999
2015-11-19,29.209999,29.610001,29.209999,29.450001,7200,29.245637
2015-11-18,29.129999,29.25,29.059999,29.190001,3400,28.987441
2015-11-17,29.16,29.16,28.950001,29.00,8900,28.798759
2015-11-16,28.75,29.08,28.66,29.02,9100,28.81862
2015-11-13,28.870001,28.870001,28.52,28.639999,11000,28.441256
2015-11-12,29.110001,29.15,28.92,28.92,6500,28.719314
2015-11-11,29.200001,29.34,29.18,29.219999,37900,29.017231
2015-11-10,28.77,29.01,28.75,28.98,148800,28.778897
2015-11-09,29.309999,29.309999,28.92,28.92,3500,28.719314
2015-11-06,29.51,29.51,29.059999,29.379999,13000,29.176121
2015-11-05,29.719999,29.799999,29.639999,29.67,20600,29.46411
