Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,28.959999,29.059999,28.700001,28.91,492300,28.91
2016-01-21,29.040001,29.280001,28.58,28.690001,686500,28.690001
2016-01-20,28.67,29.18,27.98,28.93,453900,28.93
2016-01-19,29.280001,29.41,28.709999,29.16,659800,29.16
2016-01-15,28.719999,29.459999,28.459999,29.00,1070400,29.00
2016-01-14,29.440001,30.040001,28.99,29.639999,624100,29.639999
2016-01-13,30.26,30.26,28.780001,29.120001,461400,29.120001
2016-01-12,30.43,31.17,29.34,30.059999,633800,30.059999
2016-01-11,29.629999,29.82,29.280001,29.370001,381400,29.370001
2016-01-08,30.15,30.219999,29.459999,29.51,622400,29.51
2016-01-07,30.23,30.639999,29.870001,29.93,1067800,29.93
2016-01-06,30.440001,31.110001,30.440001,30.870001,458300,30.870001
2016-01-05,31.33,31.469999,30.940001,31.110001,554100,31.110001
2016-01-04,31.709999,31.889999,31.040001,31.16,539800,31.16
2015-12-31,32.98,33.049999,32.360001,32.369999,289300,32.369999
2015-12-30,33.709999,33.709999,33.029999,33.07,238500,33.07
2015-12-29,33.709999,33.849998,33.369999,33.650002,408900,33.650002
2015-12-28,33.369999,33.450001,32.919998,33.369999,189000,33.369999
2015-12-24,33.439999,33.77,33.189999,33.380001,148600,33.380001
2015-12-23,32.860001,33.369999,32.610001,33.27,310800,33.27
2015-12-22,33.049999,33.200001,32.119999,32.580002,740300,32.580002
2015-12-21,32.619999,33.080002,32.369999,32.990002,415400,32.990002
2015-12-18,32.360001,32.549999,31.719999,32.450001,3122200,32.450001
2015-12-17,33.09,33.310001,32.32,32.560001,589000,32.560001
2015-12-16,33.450001,33.450001,32.110001,32.990002,731900,32.990002
2015-12-15,32.200001,33.099998,31.76,32.970001,523300,32.970001
2015-12-14,32.00,32.41,31.67,31.889999,856500,31.889999
2015-12-11,32.459999,33.34,31.940001,32.139999,474500,32.139999
2015-12-10,33.18,33.950001,32.919998,33.400002,535500,33.230002
2015-12-09,33.779999,34.009998,33.130001,33.25,412300,33.080764
2015-12-08,34.209999,34.970001,33.639999,33.810001,304900,33.637915
2015-12-07,35.240002,35.439999,34.290001,34.470001,323900,34.294555
2015-12-04,34.650002,35.450001,34.630001,35.34,329100,35.160126
2015-12-03,35.560001,35.82,34.540001,34.549999,455100,34.374146
2015-12-02,35.950001,36.00,35.169998,35.209999,289700,35.030787
2015-12-01,35.900002,36.209999,35.419998,35.75,276500,35.568039
2015-11-30,35.849998,35.970001,35.59,35.740002,266500,35.558092
2015-11-27,35.889999,36.049999,35.509998,35.77,131100,35.587938
2015-11-25,35.75,35.939999,35.509998,35.790001,280300,35.607836
2015-11-24,35.84,35.91,35.18,35.580002,419300,35.398906
2015-11-23,35.09,36.139999,34.959999,35.869999,589900,35.687427
2015-11-20,34.630001,35.23,34.439999,35.09,333500,34.911398
2015-11-19,34.619999,34.720001,34.139999,34.560001,140100,34.384097
2015-11-18,34.400002,34.630001,34.060001,34.59,461500,34.413943
2015-11-17,33.849998,34.509998,33.669998,34.16,264500,33.986132
2015-11-16,33.150002,33.689999,32.939999,33.669998,340700,33.498624
2015-11-13,33.50,34.220001,33.099998,33.240002,388300,33.070816
2015-11-12,34.259998,34.529999,33.599998,33.740002,345500,33.568271
2015-11-11,34.779999,34.91,34.040001,34.549999,329100,34.374146
2015-11-10,34.549999,34.869999,34.139999,34.50,301600,34.324401
2015-11-09,34.919998,35.009998,33.41,34.459999,328600,34.284604
