Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,29.00,29.10,28.60,29.01,275400,29.01
2016-01-21,29.110001,29.50,28.549999,28.57,303800,28.57
2016-01-20,28.870001,29.459999,28.35,29.120001,349400,29.120001
2016-01-19,29.67,29.719999,29.030001,29.389999,290600,29.389999
2016-01-15,28.77,29.66,28.51,29.34,357600,29.34
2016-01-14,29.25,29.809999,28.82,29.68,298200,29.68
2016-01-13,30.08,30.08,28.66,28.940001,247000,28.940001
2016-01-12,30.120001,30.120001,29.360001,29.90,198000,29.90
2016-01-11,29.90,30.23,29.57,29.83,351700,29.83
2016-01-08,30.700001,30.889999,29.66,29.690001,409200,29.690001
2016-01-07,30.950001,31.32,30.50,30.57,250800,30.57
2016-01-06,31.10,31.84,30.85,31.60,147600,31.60
2016-01-05,31.90,32.150002,31.68,31.809999,198500,31.809999
2016-01-04,31.860001,32.110001,31.559999,31.780001,394600,31.780001
2015-12-31,32.93,33.060001,32.48,32.509998,210100,32.509998
2015-12-30,33.48,33.490002,32.889999,32.939999,234700,32.939999
2015-12-29,33.52,33.790001,33.189999,33.50,206600,33.50
2015-12-28,33.349998,33.360001,32.860001,33.32,172900,33.32
2015-12-24,33.209999,33.630001,33.099998,33.41,98000,33.41
2015-12-23,32.98,33.360001,32.779999,33.220001,206100,33.220001
2015-12-22,32.709999,33.200001,32.139999,32.73,151900,32.73
2015-12-21,32.549999,32.950001,32.200001,32.619999,236700,32.619999
2015-12-18,32.790001,32.84,32.07,32.389999,2785600,32.389999
2015-12-17,33.310001,33.360001,32.59,32.84,355800,32.84
2015-12-16,32.91,33.630001,32.220001,33.189999,527000,33.189999
2015-12-15,32.00,32.900002,31.93,32.599998,510100,32.599998
2015-12-14,31.530001,32.029999,31.17,31.709999,328900,31.709999
2015-12-11,31.85,32.290001,31.26,31.559999,400700,31.559999
2015-12-10,32.400002,32.860001,32.049999,32.610001,207300,32.610001
2015-12-09,32.849998,33.209999,32.209999,32.419998,204500,32.419998
2015-12-08,33.259998,33.52,32.82,33.009998,213800,33.009998
2015-12-07,34.50,34.639999,33.130001,33.549999,430100,33.549999
2015-12-04,34.080002,34.830002,34.02,34.509998,460100,34.509998
2015-12-03,35.23,35.48,34.009998,34.09,434100,34.09
2015-12-02,35.48,35.639999,34.959999,35.07,477700,35.07
2015-12-01,35.009998,35.759998,35.009998,35.560001,316500,35.560001
2015-11-30,35.599998,35.709999,35.240002,35.540001,195600,35.540001
