Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,26.219999,26.60,26.120001,26.540001,160400,26.540001
2016-01-21,27.10,27.10,25.860001,26.129999,183000,26.129999
2016-01-20,26.83,27.370001,26.10,26.90,155200,26.90
2016-01-19,26.120001,27.209999,26.120001,27.00,143200,27.00
2016-01-15,26.389999,26.82,25.799999,26.129999,156700,26.129999
2016-01-14,26.450001,27.17,26.43,26.98,99600,26.98
2016-01-13,26.84,26.92,26.299999,26.389999,97500,26.389999
2016-01-12,26.719999,26.860001,26.299999,26.790001,177800,26.790001
2016-01-11,26.43,26.860001,26.43,26.799999,93600,26.799999
2016-01-08,26.459999,26.52,26.17,26.23,78900,26.23
2016-01-07,26.32,26.67,26.32,26.42,66500,26.42
2016-01-06,26.35,26.68,26.25,26.67,81100,26.67
2016-01-05,26.549999,26.73,26.16,26.68,49600,26.68
2016-01-04,26.40,26.59,26.110001,26.43,122800,26.43
2015-12-31,26.99,27.549999,26.52,26.629999,110900,26.629999
2015-12-30,27.280001,27.450001,27.040001,27.129999,61800,27.129999
2015-12-29,27.26,27.50,27.26,27.379999,40000,27.379999
2015-12-28,26.889999,27.280001,26.299999,27.18,76400,27.18
2015-12-24,27.09,27.190001,26.889999,26.950001,38300,26.950001
2015-12-23,26.85,27.280001,26.82,27.030001,159300,27.030001
2015-12-22,26.52,26.84,26.15,26.82,51000,26.82
2015-12-21,26.50,26.74,26.379999,26.65,53000,26.65
2015-12-18,26.50,26.690001,26.18,26.540001,230200,26.540001
2015-12-17,26.65,26.790001,26.35,26.65,66600,26.65
2015-12-16,26.07,26.73,26.00,26.57,89900,26.57
2015-12-15,25.74,26.139999,25.58,26.00,76100,26.00
2015-12-14,25.49,25.59,25.200001,25.52,88200,25.52
2015-12-11,25.48,26.25,25.33,25.48,101100,25.48
2015-12-10,26.530001,26.60,25.639999,25.83,129300,25.83
2015-12-09,26.60,26.790001,26.299999,26.49,66100,26.49
2015-12-08,26.139999,26.620001,25.91,26.559999,60600,26.559999
2015-12-07,26.09,26.459999,25.98,26.40,94900,26.40
2015-12-04,25.790001,26.26,25.67,26.209999,74100,26.209999
2015-12-03,26.450001,26.450001,25.51,25.66,89100,25.66
2015-12-02,26.879999,26.879999,26.35,26.42,56500,26.42
2015-12-01,26.690001,26.90,26.610001,26.870001,34400,26.870001
2015-11-30,26.620001,26.92,26.559999,26.629999,71800,26.629999
2015-11-27,26.440001,26.73,26.440001,26.57,21700,26.57
2015-11-25,26.51,26.549999,26.24,26.459999,45700,26.459999
2015-11-24,26.32,26.58,26.040001,26.52,55400,26.52
2015-11-23,26.700001,26.780001,26.35,26.469999,52900,26.469999
2015-11-20,26.16,26.59,26.16,26.549999,77800,26.549999
2015-11-19,26.049999,26.23,26.01,26.15,67000,26.15
2015-11-18,25.889999,26.16,25.549999,26.10,88800,26.10
2015-11-17,26.16,26.58,25.809999,25.85,91300,25.85
2015-11-16,25.940001,26.360001,25.93,26.26,68100,26.26
2015-11-13,26.01,26.389999,25.91,26.01,66300,26.01
2015-11-12,26.209999,26.379999,26.049999,26.139999,86100,26.139999
2015-11-11,26.450001,26.66,26.17,26.299999,51300,26.299999
2015-11-10,26.00,26.530001,26.00,26.51,71800,26.51
2015-11-09,26.34,26.610001,26.110001,26.34,81800,26.032
2015-11-06,26.58,26.58,26.110001,26.530001,79400,26.219779
2015-11-05,26.860001,26.91,26.639999,26.75,56100,26.437206
2015-11-04,26.450001,27.07,26.32,26.73,103900,26.417439
2015-11-03,27.10,27.360001,26.00,26.42,208500,26.111065
2015-11-02,27.42,27.74,27.030001,27.67,86300,27.346448
2015-10-30,27.719999,27.74,27.360001,27.440001,90200,27.119138
2015-10-29,27.83,27.889999,27.25,27.780001,90800,27.455162
2015-10-28,27.639999,28.360001,27.299999,27.940001,114400,27.613291
2015-10-27,28.00,28.17,27.629999,27.639999,66400,27.316798
2015-10-26,28.35,28.35,28.00,28.120001,40800,27.791187
2015-10-23,28.629999,28.629999,27.92,28.33,62100,27.99873
2015-10-22,28.35,28.76,28.209999,28.549999,96000,28.216157
2015-10-21,28.49,28.49,28.09,28.129999,87100,27.801068
2015-10-20,27.73,28.360001,27.73,28.25,118000,27.919666
2015-10-19,27.93,28.10,27.629999,27.809999,37900,27.48481
2015-10-16,28.139999,28.139999,27.65,27.98,61400,27.652823
2015-10-15,27.290001,28.02,27.290001,28.02,61000,27.692356
2015-10-14,27.48,27.74,27.25,27.299999,42500,26.980774
2015-10-13,27.370001,27.719999,27.34,27.40,55100,27.079605
2015-10-12,27.58,27.74,27.43,27.52,57200,27.198203
2015-10-09,27.530001,27.620001,27.27,27.50,56500,27.178436
2015-10-08,27.120001,27.620001,26.950001,27.530001,95200,27.208086
2015-10-07,26.559999,27.299999,26.24,27.200001,96700,26.881945
2015-10-06,26.82,26.82,26.48,26.52,51200,26.209896
2015-10-05,26.110001,26.85,26.07,26.799999,132900,26.48662
2015-10-02,25.540001,25.98,25.379999,25.969999,62600,25.666326
2015-10-01,26.09,26.200001,25.25,25.67,73400,25.369835
2015-09-30,25.969999,26.17,25.74,26.059999,75600,25.755274
2015-09-29,26.08,26.23,25.799999,25.84,54500,25.537847
2015-09-28,26.030001,26.34,25.940001,26.10,126400,25.794807
2015-09-25,26.139999,26.60,26.01,26.17,94900,25.863988
2015-09-24,25.49,26.08,25.49,26.02,52600,25.715742
2015-09-23,25.34,25.67,25.309999,25.60,58300,25.300653
2015-09-22,25.549999,25.690001,25.32,25.42,67300,25.122758
2015-09-21,26.01,26.120001,25.67,25.85,49600,25.54773
2015-09-18,25.51,26.110001,25.51,25.879999,154600,25.577378
