Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,27.58,27.58,27.049999,27.299999,69300,27.299999
2016-01-21,27.75,27.75,27.02,27.110001,85400,27.110001
2016-01-20,26.84,28.129999,26.84,27.75,60000,27.75
2016-01-19,27.280001,27.389999,26.950001,27.25,74100,27.25
2016-01-15,26.59,27.27,26.309999,27.00,86900,27.00
2016-01-14,27.389999,28.190001,27.370001,27.389999,94200,27.389999
2016-01-13,28.00,28.00,27.08,27.389999,80000,27.389999
2016-01-12,28.049999,28.25,27.530001,28.01,90200,28.01
2016-01-11,27.50,28.360001,27.450001,28.040001,91800,28.040001
2016-01-08,28.709999,28.99,25.950001,27.950001,138000,27.950001
2016-01-07,30.15,30.559999,28.60,28.60,160700,28.60
2016-01-06,30.25,30.93,30.25,30.68,47300,30.68
2016-01-05,30.110001,31.190001,30.110001,30.90,58000,30.90
2016-01-04,30.959999,31.18,29.91,30.34,87400,30.34
2015-12-31,32.099998,32.43,31.26,31.360001,44700,31.360001
2015-12-30,32.23,32.43,31.959999,32.029999,32300,32.029999
2015-12-29,32.650002,32.799999,31.530001,32.169998,79900,32.169998
2015-12-28,32.68,32.68,32.040001,32.380001,39600,32.380001
2015-12-24,32.580002,32.84,32.52,32.560001,17300,32.560001
2015-12-23,32.639999,32.740002,32.25,32.509998,32700,32.509998
2015-12-22,32.68,32.68,31.90,32.509998,32200,32.509998
2015-12-21,32.560001,32.790001,32.240002,32.650002,54900,32.600001
2015-12-18,33.099998,33.360001,32.060001,32.279999,208900,32.230564
2015-12-17,33.66,33.950001,33.25,33.299999,28700,33.249003
2015-12-16,33.400002,33.610001,32.75,33.490002,47500,33.438714
2015-12-15,32.220001,33.200001,32.220001,33.110001,92400,33.059295
2015-12-14,32.290001,32.52,31.98,32.130001,101800,32.080796
2015-12-11,33.029999,33.470001,32.130001,32.23,129100,32.180642
2015-12-10,33.900002,33.950001,33.560001,33.66,67500,33.608452
2015-12-09,34.610001,34.650002,33.799999,33.959999,99900,33.907992
2015-12-08,35.209999,35.389999,34.639999,34.68,62100,34.626891
2015-12-07,36.98,36.98,35.380001,35.610001,60100,35.555467
2015-12-04,36.580002,38.009998,36.41,36.84,50500,36.783583
2015-12-03,37.560001,37.700001,36.52,36.540001,55300,36.484043
2015-12-02,37.790001,37.990002,37.450001,37.549999,36600,37.492494
2015-12-01,38.150002,38.41,37.400002,37.91,68600,37.851944
2015-11-30,38.43,38.619999,38.029999,38.110001,57900,38.051638
2015-11-27,37.970001,38.650002,37.970001,38.580002,10900,38.52092
2015-11-25,38.060001,38.400002,37.630001,38.00,37500,37.941806
2015-11-24,37.810001,38.220001,37.50,38.110001,24100,38.051638
2015-11-23,38.00,38.310001,37.75,38.09,38500,38.031668
2015-11-20,37.790001,38.369999,37.759998,38.09,48500,38.031668
2015-11-19,37.610001,37.900002,37.490002,37.759998,21700,37.702172
2015-11-18,37.68,37.700001,36.889999,37.610001,45400,37.552404
2015-11-17,37.470001,38.080002,37.220001,37.529999,18400,37.372678
2015-11-16,36.98,37.389999,35.740002,37.34,79700,37.183476
2015-11-13,37.490002,38.080002,37.00,37.130001,41300,36.974357
2015-11-12,38.369999,38.369999,37.639999,37.73,18100,37.57184
2015-11-11,38.900002,39.25,38.650002,38.650002,20800,38.487986
2015-11-10,38.41,38.869999,37.470001,38.740002,32800,38.577608
2015-11-09,38.84,39.130001,38.330002,38.470001,20800,38.30874
