Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,11.42,11.64,11.28,11.61,108800,11.61
2016-01-21,11.10,11.43,10.92,11.24,190900,11.24
2016-01-20,10.55,11.10,10.36,10.94,229000,10.94
2016-01-19,11.10,11.10,10.53,10.66,135600,10.66
2016-01-15,10.68,11.14,10.52,10.98,155900,10.98
2016-01-14,10.58,11.17,10.50,11.03,152500,11.03
2016-01-13,11.24,11.45,10.53,10.58,134000,10.58
2016-01-12,11.18,11.22,10.82,11.19,120800,11.19
2016-01-11,10.70,11.17,10.50,11.05,153000,11.05
2016-01-08,11.20,11.29,10.80,10.81,142500,10.81
2016-01-07,11.46,11.53,11.20,11.20,75300,11.20
2016-01-06,11.65,11.84,11.51,11.65,100800,11.65
2016-01-05,12.03,12.08,11.60,11.86,85900,11.86
2016-01-04,12.49,12.60,11.71,11.97,141300,11.97
2015-12-31,12.96,12.96,12.34,12.63,131400,12.63
2015-12-30,13.00,13.00,12.82,12.96,139700,12.96
2015-12-29,12.67,12.96,12.36,12.96,148400,12.96
2015-12-28,12.74,12.75,12.22,12.57,102700,12.57
2015-12-24,12.62,12.98,12.58,12.83,61000,12.83
2015-12-23,12.79,12.79,12.45,12.67,122500,12.67
2015-12-22,12.59,12.70,12.21,12.69,80200,12.69
2015-12-21,12.16,12.56,11.75,12.54,133600,12.54
2015-12-18,11.93,12.16,11.60,12.10,170700,12.10
2015-12-17,11.97,12.19,11.97,12.01,63700,12.01
2015-12-16,12.05,12.05,11.50,11.90,135300,11.90
2015-12-15,11.86,12.09,11.45,11.95,58500,11.95
2015-12-14,11.96,12.01,11.68,11.78,59500,11.78
2015-12-11,12.02,12.27,11.89,11.97,101700,11.97
2015-12-10,12.20,12.35,12.19,12.20,97100,12.20
2015-12-09,12.26,12.34,12.08,12.23,65200,12.23
2015-12-08,12.21,12.34,12.03,12.28,68800,12.28
2015-12-07,12.57,12.57,12.17,12.32,79500,12.32
2015-12-04,12.42,12.61,12.31,12.54,75100,12.54
2015-12-03,12.81,12.93,12.36,12.44,82800,12.44
2015-12-02,12.75,12.96,12.66,12.81,91500,12.81
2015-12-01,12.76,12.83,12.53,12.77,73600,12.77
2015-11-30,12.65,12.78,12.61,12.73,103900,12.73
2015-11-27,12.44,12.70,11.92,12.65,48300,12.65
2015-11-25,12.17,12.52,12.17,12.46,59300,12.42
2015-11-24,12.25,12.30,12.08,12.22,54500,12.180771
2015-11-23,12.21,12.35,12.05,12.30,111800,12.260514
2015-11-20,12.20,12.33,12.20,12.25,114400,12.210674
2015-11-19,12.03,12.23,11.99,12.11,82600,12.071124
2015-11-18,12.07,12.20,11.79,12.16,95500,12.120963
2015-11-17,12.04,12.22,11.89,12.00,86000,11.961477
