Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,7.13,7.16,6.85,7.04,230400,7.04
2016-01-21,6.72,7.03,6.63,7.01,435300,7.01
2016-01-20,6.36,6.59,6.07,6.49,573800,6.49
2016-01-19,6.40,6.67,6.33,6.45,335600,6.45
2016-01-15,6.31,6.78,6.24,6.44,357900,6.44
2016-01-14,6.51,6.69,6.42,6.43,208900,6.43
2016-01-13,6.41,6.56,6.41,6.49,256700,6.49
2016-01-12,6.70,6.71,6.24,6.41,297600,6.41
2016-01-11,6.68,7.01,6.54,6.62,190500,6.62
2016-01-08,7.02,7.07,6.58,6.66,367100,6.66
2016-01-07,6.76,7.13,6.10,7.01,177700,7.01
2016-01-06,7.39,7.64,6.71,6.80,320300,6.80
2016-01-05,7.08,7.62,7.01,7.51,388500,7.51
2016-01-04,6.63,7.07,6.60,7.06,268500,7.06
2015-12-31,6.88,6.88,6.72,6.73,122400,6.73
2015-12-30,6.91,6.95,6.77,6.84,179800,6.84
2015-12-29,6.92,7.15,6.78,6.91,306100,6.91
2015-12-28,7.08,7.09,6.77,6.92,208600,6.845
2015-12-24,7.09,7.18,6.82,7.12,61700,7.042832
2015-12-23,7.17,7.18,6.95,7.11,178500,7.032941
2015-12-22,6.71,7.20,6.69,7.19,210400,7.112074
2015-12-21,6.91,6.99,6.67,6.76,207100,6.686734
2015-12-18,6.92,6.95,6.51,6.75,754300,6.676842
2015-12-17,7.01,7.01,6.76,6.96,283500,6.884567
2015-12-16,6.88,7.05,6.82,6.98,206200,6.90435
2015-12-15,6.92,7.00,6.79,6.88,143800,6.805434
2015-12-14,7.01,7.13,6.78,6.85,188900,6.775759
2015-12-11,7.05,7.29,7.00,7.04,126300,6.963699
2015-12-10,7.26,7.44,7.06,7.21,125600,7.131857
2015-12-09,7.24,7.47,7.19,7.25,387800,7.171423
2015-12-08,7.05,7.67,7.03,7.23,89000,7.15164
2015-12-07,7.15,7.27,7.09,7.11,212200,7.032941
2015-12-04,7.12,7.31,7.10,7.16,108000,7.082399
2015-12-03,7.47,7.50,7.05,7.10,153100,7.023049
2015-12-02,7.46,7.57,7.45,7.49,153800,7.408822
2015-12-01,7.73,7.86,7.45,7.47,256100,7.389039
2015-11-30,7.63,7.90,7.47,7.73,297200,7.646221
2015-11-27,7.52,7.81,7.50,7.68,59600,7.596763
2015-11-25,7.28,7.58,7.28,7.58,120400,7.497847
2015-11-24,7.11,7.34,7.05,7.28,152600,7.201098
2015-11-23,7.31,7.62,7.00,7.11,352000,7.032941
2015-11-20,7.81,7.85,7.23,7.24,363600,7.161532
2015-11-19,7.29,8.61,7.12,7.89,520000,7.804487
2015-11-18,7.45,7.77,7.17,7.21,185300,7.131857
2015-11-17,7.35,7.55,7.20,7.38,207500,7.300015
2015-11-16,7.39,7.39,7.12,7.30,172100,7.220882
2015-11-13,7.84,7.87,7.37,7.37,210300,7.290123
2015-11-12,7.96,8.06,7.88,7.91,149600,7.82427
2015-11-11,8.31,8.31,7.88,7.98,183500,7.893512
2015-11-10,8.15,8.33,8.10,8.29,151700,8.200152
2015-11-09,8.34,8.43,8.04,8.15,164900,8.061669
2015-11-06,8.90,8.98,8.23,8.26,293600,8.170477
2015-11-05,8.90,9.01,8.90,8.96,86700,8.86289
2015-11-04,9.10,9.15,8.93,8.98,126700,8.882673
2015-11-03,8.89,9.14,8.89,9.10,219200,9.001373
2015-11-02,8.86,8.93,8.65,8.89,156100,8.793649
2015-10-30,8.95,8.97,8.81,8.86,105300,8.763974
2015-10-29,9.10,9.23,8.80,8.93,139200,8.833216
2015-10-28,8.58,9.12,8.45,9.11,233600,9.011264
2015-10-27,8.81,8.85,8.45,8.57,132900,8.477117
2015-10-26,8.75,8.93,8.73,8.80,98800,8.704624
2015-10-23,9.14,9.26,8.72,8.80,183600,8.704624
2015-10-22,9.12,9.27,9.00,9.03,146500,8.932131
2015-10-21,9.16,9.17,9.02,9.05,119000,8.951915
2015-10-20,9.06,9.13,8.98,9.08,112300,8.98159
2015-10-19,9.04,9.15,8.96,9.01,119900,8.912348
2015-10-16,8.94,9.05,8.78,9.02,92800,8.92224
2015-10-15,8.76,8.91,8.66,8.90,152500,8.80354
2015-10-14,8.78,8.91,8.67,8.72,148100,8.625492
2015-10-13,9.04,9.11,8.71,8.76,210900,8.665058
2015-10-12,8.79,9.07,8.78,9.05,168700,8.951915
2015-10-09,8.75,8.89,8.61,8.76,212100,8.665058
2015-10-08,8.85,8.89,8.64,8.72,289200,8.625492
2015-10-07,8.94,9.09,8.79,8.85,247200,8.754083
2015-10-06,9.22,9.30,8.87,8.97,169500,8.872782
2015-10-05,9.43,9.63,9.23,9.28,238600,9.179422
2015-10-02,9.59,9.59,9.12,9.35,299400,9.248664
2015-10-01,9.67,9.75,9.60,9.71,126100,9.604762
2015-09-30,9.65,9.83,9.50,9.68,154800,9.575087
2015-09-29,9.79,10.28,9.52,9.57,94800,9.466279
2015-09-28,10.01,10.06,9.79,9.80,144800,9.619599
2015-09-25,10.28,10.28,10.02,10.10,179900,9.914077
2015-09-24,10.23,10.38,10.15,10.21,128500,10.022052
2015-09-23,10.28,10.39,10.22,10.30,90300,10.110395
2015-09-22,10.24,10.37,9.96,10.21,233800,10.022052
2015-09-21,10.26,10.42,10.26,10.33,153300,10.139843
2015-09-18,10.24,10.44,10.10,10.18,229100,9.992604
2015-09-17,10.28,10.52,10.28,10.38,95600,10.188923
2015-09-16,10.26,10.36,10.13,10.29,106000,10.100579
2015-09-15,10.07,10.29,10.06,10.26,139600,10.071132
2015-09-14,10.05,10.15,9.98,10.11,92100,9.923892
2015-09-11,10.11,10.23,9.88,10.03,125600,9.845365
2015-09-10,10.24,10.35,10.09,10.14,117800,9.953341
2015-09-09,10.43,10.50,10.23,10.25,176400,10.061316
2015-09-08,10.57,10.65,10.29,10.36,117100,10.16929
2015-09-04,10.17,10.44,10.08,10.39,143900,10.198739
2015-09-03,10.73,10.86,10.17,10.25,216100,10.061316
2015-09-02,10.87,10.98,10.69,10.84,100800,10.640455
2015-09-01,10.58,10.82,10.44,10.69,172800,10.493216
2015-08-31,10.54,10.83,10.53,10.74,144800,10.542295
2015-08-28,10.49,10.62,10.42,10.57,144700,10.375425
2015-08-27,10.87,10.90,10.40,10.48,130100,10.287081
2015-08-26,10.63,10.78,10.42,10.75,142700,10.552111
2015-08-25,10.69,10.84,10.31,10.37,114100,10.179106
2015-08-24,10.22,10.78,10.03,10.35,305500,10.159475
2015-08-21,10.93,11.33,10.88,10.91,274400,10.709166
2015-08-20,11.48,11.48,10.67,10.99,402400,10.787693
2015-08-19,10.69,10.76,10.42,10.61,179400,10.414688
2015-08-18,10.49,10.82,10.39,10.70,179500,10.503032
2015-08-17,10.29,10.47,10.20,10.45,98300,10.257634
2015-08-14,10.15,10.34,10.15,10.33,66100,10.139843
2015-08-13,10.32,10.35,10.08,10.19,90000,10.00242
2015-08-12,10.25,10.32,10.00,10.27,72200,10.080948
2015-08-11,10.13,10.32,10.02,10.25,118700,10.061316
2015-08-10,10.27,10.33,9.99,10.20,105200,10.012236
2015-08-07,10.18,10.31,10.17,10.21,98800,10.022052
2015-08-06,10.42,10.54,10.15,10.22,141000,10.031868
2015-08-05,10.10,10.56,10.10,10.48,127800,10.287081
2015-08-04,9.99,10.22,9.98,10.09,125200,9.904261
2015-08-03,10.20,10.27,9.63,9.90,191900,9.717758
2015-07-31,10.24,10.32,10.09,10.19,91400,10.00242
2015-07-30,10.19,10.26,10.08,10.21,96900,10.022052
2015-07-29,10.03,10.26,9.96,10.18,123700,9.992604
2015-07-28,9.98,10.16,9.77,9.96,125100,9.776654
2015-07-27,10.03,10.06,9.95,9.99,94600,9.806101
2015-07-24,10.05,10.14,10.01,10.05,103000,9.864997
2015-07-23,10.15,10.20,10.02,10.05,161000,9.864997
2015-07-22,10.07,10.13,10.04,10.13,98000,9.943525
2015-07-21,10.12,10.21,10.00,10.09,108900,9.904261
2015-07-20,10.38,10.50,10.08,10.14,158800,9.953341
2015-07-17,10.48,10.51,10.30,10.34,135700,10.149659
2015-07-16,10.40,10.56,10.33,10.44,92200,10.247818
2015-07-15,10.65,10.67,10.29,10.32,144400,10.130027
2015-07-14,10.71,10.75,10.58,10.58,67300,10.385241
2015-07-13,10.66,10.79,10.61,10.74,108500,10.542295
2015-07-10,10.50,10.62,10.38,10.62,151500,10.424504
2015-07-09,10.48,10.48,10.26,10.42,229400,10.228186
2015-07-08,10.33,10.53,10.27,10.31,347000,10.120211
