Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,34.599998,35.669998,34.540001,35.66,419400,35.66
2016-01-21,34.150002,34.50,33.900002,34.330002,472700,34.330002
2016-01-20,32.560001,34.419998,32.450001,34.220001,350900,34.220001
2016-01-19,33.099998,33.150002,32.599998,32.869999,515500,32.869999
2016-01-15,32.990002,33.549999,32.759998,33.02,334800,33.02
2016-01-14,33.689999,34.32,33.490002,33.779999,214800,33.779999
2016-01-13,33.990002,34.41,33.240002,33.529999,267300,33.529999
2016-01-12,33.93,33.990002,33.360001,33.919998,323700,33.919998
2016-01-11,34.439999,34.52,33.540001,33.599998,258900,33.599998
2016-01-08,35.009998,35.279999,33.880001,34.209999,342800,34.209999
2016-01-07,34.93,35.57,34.709999,35.02,290100,35.02
2016-01-06,34.419998,35.630001,34.419998,35.549999,265000,35.549999
2016-01-05,35.029999,35.130001,34.130001,34.91,221900,34.91
2016-01-04,35.380001,35.380001,34.869999,34.93,193600,34.93
2015-12-31,35.98,36.57,35.869999,35.98,198900,35.98
2015-12-30,36.299999,36.540001,35.990002,36.029999,187200,36.029999
2015-12-29,35.959999,36.48,35.959999,36.380001,155700,36.380001
2015-12-28,35.830002,36.310001,35.610001,35.82,180300,35.82
2015-12-24,35.73,36.48,34.619999,35.93,131000,35.93
2015-12-23,35.09,35.720001,34.889999,35.709999,234000,35.709999
2015-12-22,34.759998,35.009998,34.34,34.849998,142600,34.849998
2015-12-21,34.119999,34.639999,33.91,34.639999,146100,34.639999
2015-12-18,34.110001,34.450001,33.75,33.869999,888900,33.869999
2015-12-17,35.389999,35.41,34.34,34.400002,200300,34.400002
2015-12-16,35.75,35.830002,34.48,35.389999,187300,35.389999
2015-12-15,34.77,35.50,34.599998,35.459999,266700,35.459999
2015-12-14,34.279999,34.740002,34.09,34.720001,325000,34.720001
2015-12-11,33.939999,34.610001,33.700001,34.169998,239700,34.169998
2015-12-10,34.52,34.900002,34.349998,34.470001,344900,34.470001
2015-12-09,34.48,34.880001,34.299999,34.419998,190000,34.419998
2015-12-08,34.810001,34.900002,34.07,34.509998,200100,34.509998
2015-12-07,35.509998,35.57,34.919998,35.16,201600,35.16
2015-12-04,35.200001,35.66,35.18,35.509998,321500,35.334999
2015-12-03,35.759998,36.049999,35.110001,35.209999,161200,35.036478
2015-12-02,35.66,35.84,35.509998,35.610001,304100,35.434508
2015-12-01,35.880001,36.009998,34.759998,35.75,275700,35.573818
2015-11-30,35.950001,36.400002,35.50,35.73,324200,35.553916
2015-11-27,35.740002,36.119999,35.709999,35.990002,60400,35.812637
2015-11-25,35.799999,35.950001,35.560001,35.779999,142100,35.603669
2015-11-24,35.459999,35.93,35.439999,35.849998,112400,35.673324
2015-11-23,35.619999,35.830002,35.099998,35.740002,301500,35.563869
2015-11-20,35.389999,35.82,35.299999,35.529999,143100,35.354901
2015-11-19,35.470001,35.799999,35.110001,35.290001,160700,35.116086
2015-11-18,35.700001,35.77,35.279999,35.560001,163900,35.384756
2015-11-17,34.98,35.880001,34.610001,35.619999,133300,35.444457
2015-11-16,35.32,35.66,35.200001,35.619999,129700,35.444457
2015-11-13,34.970001,35.830002,34.68,35.419998,214000,35.245442
2015-11-12,35.32,35.900002,35.119999,35.189999,178800,35.016576
2015-11-11,37.150002,37.16,35.759998,35.779999,385000,35.603669
2015-11-10,36.91,37.259998,36.52,37.110001,150800,36.927116
2015-11-09,36.939999,37.310001,36.59,37.209999,164100,37.026622
