Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,24.030001,25.379999,24.030001,25.33,28300,25.33
2016-01-21,23.43,23.75,23.43,23.620001,25500,23.620001
2016-01-20,23.299999,23.98,23.290001,23.43,52200,23.43
2016-01-19,24.10,24.10,23.309999,23.950001,29300,23.950001
2016-01-15,24.33,24.700001,23.360001,24.00,21000,24.00
2016-01-14,24.98,25.09,24.15,24.889999,18800,24.889999
2016-01-13,25.200001,25.23,24.65,24.950001,43000,24.950001
2016-01-12,24.92,24.98,24.719999,24.950001,34100,24.950001
2016-01-11,24.85,25.059999,24.709999,24.950001,18700,24.950001
2016-01-08,25.25,26.299999,24.92,24.93,28900,24.93
2016-01-07,25.51,26.33,24.67,25.01,29400,25.01
2016-01-06,25.34,26.110001,25.33,25.879999,29700,25.879999
2016-01-05,25.25,25.709999,25.139999,25.559999,37900,25.559999
2016-01-04,26.00,26.35,25.299999,25.389999,40500,25.389999
2015-12-31,26.50,26.940001,26.200001,26.35,28700,26.35
2015-12-30,26.809999,26.940001,26.02,26.540001,27300,26.540001
2015-12-29,26.610001,26.879999,26.24,26.780001,13300,26.780001
2015-12-28,27.059999,27.110001,26.450001,26.68,14100,26.43
2015-12-24,27.40,27.440001,26.809999,27.00,13500,26.747001
2015-12-23,26.639999,27.50,26.59,27.450001,14100,27.192785
2015-12-22,26.370001,26.48,26.209999,26.42,15200,26.172436
2015-12-21,25.93,26.379999,25.92,26.27,18100,26.023842
2015-12-18,25.40,26.51,25.40,25.76,63700,25.518621
2015-12-17,25.90,26.049999,25.469999,25.549999,18000,25.310587
2015-12-16,25.50,26.00,25.09,25.879999,17800,25.637495
2015-12-15,25.35,25.620001,25.129999,25.370001,28800,25.132276
2015-12-14,25.41,25.74,25.209999,25.290001,31400,25.053025
2015-12-11,25.049999,25.48,25.030001,25.34,36400,25.102556
2015-12-10,25.59,25.74,25.200001,25.450001,22600,25.211526
2015-12-09,25.549999,25.700001,25.059999,25.42,38900,25.181806
2015-12-08,25.370001,25.68,25.049999,25.50,29900,25.261057
2015-12-07,25.43,25.700001,25.26,25.469999,27800,25.231337
2015-12-04,25.75,25.85,25.35,25.540001,25400,25.300683
2015-12-03,25.25,26.299999,25.25,25.639999,28400,25.399744
2015-12-02,25.93,26.07,25.309999,25.610001,28800,25.370027
2015-12-01,25.93,26.129999,25.73,25.799999,14900,25.558245
2015-11-30,26.42,26.549999,25.790001,25.90,46000,25.657308
2015-11-27,26.049999,26.639999,25.93,26.42,11900,26.172436
2015-11-25,25.60,26.15,25.60,25.99,15200,25.746465
2015-11-24,26.43,26.60,25.559999,25.77,20500,25.528527
2015-11-23,25.629999,26.469999,25.530001,26.440001,29800,26.192249
2015-11-20,25.870001,25.98,25.530001,25.719999,23000,25.478995
2015-11-19,26.690001,26.90,25.50,25.690001,37500,25.449277
2015-11-18,26.33,26.73,25.76,26.610001,21900,26.360656
2015-11-17,26.360001,26.360001,25.67,26.120001,12400,25.875248
2015-11-16,26.360001,26.389999,25.799999,26.17,22300,25.924779
2015-11-13,25.280001,26.50,25.280001,26.27,34100,26.023842
2015-11-12,25.42,25.49,25.299999,25.40,19300,25.161993
2015-11-11,25.75,25.85,25.25,25.48,15300,25.241244
2015-11-10,26.18,26.190001,25.65,25.860001,18400,25.617684
2015-11-09,26.57,26.91,25.75,25.91,21100,25.667215
2015-11-06,25.620001,26.59,25.620001,26.59,16700,26.340843
