Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,14.40,16.01,13.76,15.51,725400,15.51
2016-01-21,16.01,16.110001,15.52,15.61,356900,15.61
2016-01-20,15.73,16.129999,15.44,15.95,362400,15.95
2016-01-19,16.549999,16.549999,15.97,16.01,232100,16.01
2016-01-15,16.08,16.40,15.91,16.370001,406100,16.370001
2016-01-14,16.58,16.82,16.370001,16.530001,290800,16.530001
2016-01-13,16.940001,17.02,16.280001,16.40,289700,16.40
2016-01-12,16.940001,16.99,16.59,16.84,334200,16.84
2016-01-11,16.610001,16.92,16.610001,16.790001,197000,16.790001
2016-01-08,16.93,17.02,16.540001,16.58,298600,16.58
2016-01-07,16.92,17.17,16.719999,16.76,176200,16.76
2016-01-06,17.120001,17.809999,17.120001,17.26,230300,17.26
2016-01-05,17.559999,17.610001,17.10,17.459999,232300,17.459999
2016-01-04,17.799999,18.110001,17.379999,17.50,344500,17.50
2015-12-31,18.25,18.34,18.040001,18.07,275600,18.07
2015-12-30,18.15,18.32,18.02,18.27,290100,18.27
2015-12-29,18.25,18.389999,18.02,18.120001,495500,18.120001
2015-12-28,18.190001,18.209999,17.91,18.10,217800,18.10
2015-12-24,18.120001,18.33,18.00,18.219999,152100,18.219999
2015-12-23,18.16,18.200001,17.98,18.120001,218400,18.120001
2015-12-22,18.17,18.17,17.860001,18.09,283000,18.09
2015-12-21,17.969999,18.280001,17.65,18.110001,283700,18.110001
2015-12-18,18.35,18.389999,17.709999,17.83,2386000,17.83
2015-12-17,18.780001,18.85,18.360001,18.450001,196600,18.450001
2015-12-16,18.77,19.00,18.34,18.75,325800,18.75
2015-12-15,18.360001,18.700001,18.33,18.610001,410700,18.610001
2015-12-14,18.299999,18.57,18.139999,18.23,426000,18.23
2015-12-11,18.25,18.610001,18.17,18.309999,578300,18.309999
2015-12-10,18.51,18.780001,18.379999,18.620001,210800,18.620001
2015-12-09,18.709999,19.09,18.530001,18.58,267100,18.58
2015-12-08,18.799999,19.07,18.559999,18.75,197900,18.75
2015-12-07,19.25,19.360001,18.860001,18.99,206900,18.99
2015-12-04,19.32,19.66,19.24,19.34,364500,19.34
2015-12-03,19.75,19.860001,19.280001,19.290001,216600,19.290001
2015-12-02,20.030001,20.08,19.629999,19.639999,193900,19.639999
2015-12-01,20.25,20.469999,20.10,20.139999,137100,19.979999
2015-11-30,20.18,20.33,20.09,20.15,149600,19.98992
2015-11-27,20.02,20.190001,19.93,20.15,64000,19.98992
2015-11-25,20.07,20.16,19.92,20.07,73300,19.910555
2015-11-24,19.82,20.08,19.67,20.059999,105800,19.900635
2015-11-23,19.83,20.120001,19.77,19.950001,80400,19.79151
2015-11-20,19.83,20.049999,19.74,19.860001,145900,19.702225
2015-11-19,19.84,19.950001,19.67,19.75,112600,19.593098
2015-11-18,19.65,19.91,19.440001,19.870001,198000,19.712146
2015-11-17,19.66,19.98,19.540001,19.639999,104100,19.483971
2015-11-16,19.360001,20.030001,19.26,19.610001,130000,19.454211
2015-11-13,19.60,19.809999,19.299999,19.459999,206100,19.305401
2015-11-12,19.969999,20.209999,19.719999,19.75,102400,19.593098
2015-11-11,20.58,20.66,20.120001,20.129999,221700,19.970078
2015-11-10,20.360001,20.620001,20.219999,20.48,164300,20.317298
2015-11-09,20.799999,20.799999,20.219999,20.389999,207800,20.228013
2015-11-06,20.190001,21.00,20.110001,20.719999,258100,20.555391
2015-11-05,19.68,20.139999,19.67,20.00,188400,19.841112
2015-11-04,19.639999,19.790001,19.559999,19.68,123800,19.523654
2015-11-03,19.58,19.67,19.41,19.60,229200,19.44429
2015-11-02,19.32,19.709999,19.32,19.700001,183500,19.543496
2015-10-30,19.860001,19.889999,19.120001,19.280001,291400,19.126833
2015-10-29,19.950001,20.200001,19.76,19.84,193200,19.682383
2015-10-28,19.16,20.049999,19.120001,20.040001,291400,19.880795
2015-10-27,19.290001,19.51,19.040001,19.139999,292000,18.987943
2015-10-26,19.459999,19.629999,19.049999,19.280001,490100,19.126833
2015-10-23,19.450001,19.75,19.08,19.629999,741800,19.47405
2015-10-22,19.02,19.280001,18.59,19.01,300800,18.858977
2015-10-21,19.309999,19.43,18.90,18.92,130600,18.769692
2015-10-20,18.969999,19.35,18.940001,19.24,274300,19.087149
2015-10-19,19.00,19.200001,18.889999,19.01,106900,18.858977
2015-10-16,19.049999,19.15,18.84,19.08,125200,18.928421
2015-10-15,18.68,19.00,18.549999,19.00,238400,18.849056
2015-10-14,18.940001,18.969999,18.139999,18.549999,283900,18.402631
2015-10-13,19.18,19.219999,18.940001,18.969999,138500,18.819294
2015-10-12,19.030001,19.290001,19.00,19.24,133200,19.087149
2015-10-09,19.32,19.440001,19.049999,19.049999,130600,18.898658
2015-10-08,19.139999,19.360001,19.00,19.33,179300,19.176435
2015-10-07,18.870001,19.18,18.870001,19.15,259900,18.997864
2015-10-06,18.82,18.969999,18.719999,18.799999,165900,18.650644
2015-10-05,18.639999,18.950001,18.629999,18.91,140500,18.759771
2015-10-02,18.709999,18.709999,18.02,18.52,276100,18.37287
2015-10-01,19.049999,19.120001,18.74,18.99,205200,18.839136
2015-09-30,18.67,19.139999,18.440001,19.08,522000,18.928421
2015-09-29,18.57,18.73,18.42,18.49,297000,18.343108
2015-09-28,18.68,18.780001,18.51,18.530001,213600,18.382791
2015-09-25,18.90,19.040001,18.75,18.77,267700,18.620884
2015-09-24,18.379999,18.76,18.379999,18.66,231400,18.511757
2015-09-23,18.51,18.700001,18.32,18.52,145100,18.37287
2015-09-22,18.42,18.530001,18.139999,18.459999,122200,18.313345
2015-09-21,18.469999,18.77,18.450001,18.620001,170100,18.472076
2015-09-18,18.32,18.49,18.110001,18.32,798800,18.174458
2015-09-17,19.120001,19.360001,18.51,18.639999,187200,18.491916
2015-09-16,19.16,19.17,18.959999,19.110001,142200,18.958183
2015-09-15,19.040001,19.200001,19.00,19.16,130000,19.007785
2015-09-14,18.84,19.16,18.83,18.969999,150200,18.819294
2015-09-11,18.60,18.959999,18.60,18.83,134300,18.680407
2015-09-10,18.26,18.77,18.26,18.700001,116400,18.55144
2015-09-09,18.799999,18.84,18.41,18.43,191500,18.283585
2015-09-08,18.309999,18.709999,18.200001,18.60,151000,18.452234
2015-09-04,17.91,18.23,17.91,18.10,120700,17.956207
2015-09-03,18.219999,18.33,18.110001,18.16,126800,18.015729
2015-09-02,18.02,18.309999,17.940001,18.16,170900,18.015729
2015-09-01,18.10,18.24,17.75,17.809999,250800,17.66851
2015-08-31,18.190001,18.450001,18.120001,18.440001,158700,18.293506
2015-08-28,18.15,18.389999,18.08,18.280001,180200,18.134777
2015-08-27,18.129999,18.48,18.01,18.24,254300,18.095094
2015-08-26,17.93,18.120001,17.49,18.049999,301500,17.906603
2015-08-25,18.50,18.50,17.620001,17.66,200600,17.360973
2015-08-24,18.00,18.459999,17.950001,17.969999,346300,17.665724
2015-08-21,18.58,18.99,18.440001,18.76,175600,18.442348
2015-08-20,19.15,19.24,18.91,18.940001,221700,18.6193
