Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,24.50,24.610001,24.50,24.60,10400,24.60
2016-01-21,23.889999,24.219999,23.889999,24.01,500,24.01
2016-01-20,24.08,24.08,23.50,23.50,1400,23.50
2016-01-19,24.700001,24.93,24.48,24.73,1600,24.73
2016-01-15,24.309999,24.42,24.309999,24.42,400,24.42
2016-01-14,25.280001,25.34,25.27,25.34,900,25.34
2016-01-13,25.17,25.17,25.17,25.17,000,25.17
2016-01-12,25.17,25.17,25.17,25.17,100,25.17
2016-01-11,25.280001,25.280001,25.280001,25.280001,000,25.280001
2016-01-08,25.280001,25.280001,25.280001,25.280001,500,25.280001
2016-01-07,25.870001,25.870001,25.870001,25.870001,100,25.870001
2016-01-06,25.959999,26.10,25.959999,26.10,800,26.10
2016-01-05,26.610001,26.610001,26.610001,26.610001,000,26.610001
2016-01-04,26.33,26.610001,26.33,26.610001,500,26.610001
2015-12-31,25.66,27.00,25.66,27.00,500,27.00
2015-12-30,27.200001,27.200001,27.200001,27.200001,300,27.200001
2015-12-29,27.200001,27.200001,27.200001,27.200001,000,27.200001
2015-12-28,26.700001,27.50,26.700001,27.200001,600,27.200001
2015-12-24,26.190001,26.190001,26.190001,26.190001,600,26.190001
2015-12-23,27.27,27.27,27.27,27.27,300,27.27
2015-12-22,26.879999,26.879999,26.879999,26.879999,100,26.879999
2015-12-21,26.90,26.90,25.60,25.75,1400,25.75
2015-12-18,26.92,26.93,26.92,26.93,900,26.93
2015-12-17,27.389999,27.389999,27.389999,27.389999,000,27.197
2015-12-16,27.299999,27.50,27.299999,27.389999,1700,27.197
2015-12-15,26.48,26.48,26.48,26.48,000,26.293412
2015-12-14,26.48,26.48,26.48,26.48,000,26.293412
2015-12-11,26.59,26.59,26.469999,26.48,700,26.293412
2015-12-10,25.01,27.50,25.00,27.50,2200,27.306226
2015-12-09,27.16,27.16,27.10,27.10,1400,26.909045
2015-12-08,27.16,27.40,27.15,27.40,1200,27.20693
2015-12-07,28.18,28.18,28.18,28.18,500,27.981434
2015-12-04,27.74,27.780001,27.74,27.77,1000,27.574324
2015-12-03,28.60,28.60,27.15,27.15,3200,26.958691
2015-12-02,27.610001,27.889999,27.610001,27.870001,800,27.673619
2015-12-01,27.139999,28.00,27.139999,27.90,3700,27.703407
2015-11-30,27.139999,27.139999,27.139999,27.139999,300,26.948762
2015-11-27,27.10,27.10,27.10,27.10,300,26.909045
2015-11-25,27.17,27.17,27.17,27.17,000,26.978551
2015-11-24,27.17,27.17,27.17,27.17,400,26.978551
2015-11-23,27.68,27.860001,27.620001,27.860001,1600,27.66369
2015-11-20,28.00,28.00,27.790001,27.790001,1300,27.594183
2015-11-19,27.620001,27.969999,27.620001,27.889999,7000,27.693477
2015-11-18,27.559999,27.559999,27.34,27.450001,4000,27.256579
2015-11-17,27.610001,27.610001,27.610001,27.610001,400,27.415451
2015-11-16,27.18,27.790001,27.10,27.790001,1700,27.594183
2015-11-13,27.49,27.49,26.77,26.77,4900,26.58137
2015-11-12,27.610001,27.610001,27.49,27.49,1900,27.296296
2015-11-11,27.889999,27.889999,27.889999,27.889999,200,27.693477
2015-11-10,27.48,27.48,27.48,27.48,1200,27.286366
2015-11-09,28.209999,28.209999,28.209999,28.209999,000,28.011222
2015-11-06,28.209999,28.209999,28.209999,28.209999,200,28.011222
2015-11-05,28.219999,28.450001,28.219999,28.42,1000,28.219743
2015-11-04,28.23,28.23,28.23,28.23,400,28.031081
2015-11-03,28.120001,28.49,28.120001,28.139999,1000,27.941715
2015-11-02,27.790001,28.299999,27.790001,28.299999,1600,28.100588
2015-10-30,27.85,27.85,27.84,27.84,800,27.64383
2015-10-29,28.07,28.07,27.83,27.90,4000,27.703407
2015-10-28,28.139999,28.200001,26.799999,27.50,3500,27.306226
2015-10-27,28.299999,28.34,28.040001,28.15,8600,27.951645
2015-10-26,28.43,28.440001,28.370001,28.370001,700,28.170096
2015-10-23,28.129999,28.129999,28.129999,28.129999,800,27.931786
2015-10-22,27.48,27.48,27.48,27.48,000,27.286366
2015-10-21,27.809999,27.809999,27.23,27.48,2000,27.286366
2015-10-20,27.57,27.57,26.790001,26.790001,400,26.601229
2015-10-19,27.60,27.60,26.10,27.60,1600,27.405521
2015-10-16,27.49,27.65,27.469999,27.540001,800,27.345945
2015-10-15,27.219999,27.370001,27.219999,27.370001,500,27.177142
2015-10-14,27.07,27.07,27.07,27.07,200,26.879255
2015-10-13,27.110001,27.110001,27.110001,27.110001,200,26.918974
2015-10-12,27.42,27.42,27.42,27.42,100,27.226789
2015-10-09,27.51,27.51,27.51,27.51,100,27.316155
2015-10-08,27.16,27.16,27.16,27.16,000,26.968621
2015-10-07,27.10,27.190001,27.10,27.16,2300,26.968621
2015-10-06,26.85,26.85,26.68,26.790001,3100,26.601229
2015-10-05,26.530001,26.84,26.530001,26.83,2200,26.640947
2015-10-02,25.959999,26.049999,25.959999,26.049999,800,25.866442
2015-10-01,25.82,25.82,25.809999,25.809999,1600,25.628133
2015-09-30,25.309999,25.309999,25.309999,25.309999,400,25.131657
2015-09-29,24.870001,25.17,24.870001,25.17,1900,24.992644
2015-09-28,25.389999,25.389999,25.129999,25.200001,2600,25.022433
2015-09-25,25.91,25.99,25.91,25.99,1200,25.806865
2015-09-24,25.41,25.41,25.40,25.40,7600,25.221023
2015-09-23,25.719999,25.719999,25.66,25.67,4100,25.48912
2015-09-22,25.85,25.860001,25.799999,25.799999,5200,25.618204
2015-09-21,26.27,26.35,26.27,26.35,3200,26.164329
2015-09-18,26.639999,26.639999,26.639999,26.639999,400,26.452285
2015-09-17,27.35,27.35,27.299999,27.299999,700,26.833578
2015-09-16,26.629999,27.309999,26.629999,27.309999,1600,26.843408
2015-09-15,26.48,26.48,26.48,26.48,000,26.027588
2015-09-14,26.629999,26.629999,26.48,26.48,700,26.027588
2015-09-11,26.610001,26.74,26.610001,26.74,2100,26.283146
2015-09-10,26.90,26.90,26.90,26.90,000,26.440413
2015-09-09,27.24,27.24,26.90,26.90,800,26.440413
2015-09-08,26.41,26.76,26.41,26.76,3300,26.302805
2015-09-04,26.27,26.27,25.90,25.90,1600,25.457498
2015-09-03,26.860001,26.860001,26.860001,26.860001,200,26.401097
2015-09-02,26.35,26.41,26.34,26.41,2200,25.958785
2015-09-01,26.42,26.42,26.120001,26.120001,13400,25.67374
2015-08-31,27.15,27.17,27.139999,27.16,1300,26.695971
2015-08-28,27.50,27.52,27.50,27.50,1500,27.030162
2015-08-27,27.379999,27.379999,27.26,27.26,500,26.794263
2015-08-26,26.459999,26.459999,26.18,26.18,2100,25.732715
2015-08-25,26.610001,26.620001,25.780001,25.780001,3900,25.339549
2015-08-24,24.889999,26.02,23.65,25.799999,7200,25.359206
2015-08-21,27.049999,27.18,26.82,27.18,2100,26.71563
2015-08-20,27.74,27.77,27.67,27.67,11000,27.197258
2015-08-19,28.50,28.50,28.50,28.50,100,28.013077
2015-08-18,28.66,28.66,28.66,28.66,300,28.170343
2015-08-17,28.74,28.75,28.74,28.75,300,28.258806
2015-08-14,28.60,28.940001,28.60,28.75,2200,28.258806
2015-08-13,28.77,28.950001,28.77,28.93,2100,28.435731
2015-08-12,29.059999,29.059999,29.059999,29.059999,000,28.563509
2015-08-11,29.27,29.32,29.059999,29.059999,3900,28.563509
2015-08-10,29.50,29.76,29.50,29.67,2100,29.163088
2015-08-07,29.40,29.40,29.40,29.40,1500,28.8977
2015-08-06,29.379999,29.379999,29.32,29.32,2300,28.819067
2015-08-05,29.549999,29.549999,29.540001,29.540001,500,29.03531
2015-08-04,29.48,29.48,29.40,29.40,400,28.8977
2015-08-03,29.59,29.59,29.40,29.40,2200,28.8977
2015-07-31,29.99,29.99,29.99,29.99,300,29.47762
2015-07-30,29.389999,29.40,29.389999,29.40,2100,28.8977
2015-07-29,29.200001,29.200001,29.200001,29.200001,2000,28.701118
2015-07-28,28.870001,29.200001,28.83,29.200001,1300,28.701118
2015-07-27,28.99,28.99,28.99,28.99,1500,28.494705
2015-07-24,29.43,29.43,29.43,29.43,200,28.927188
2015-07-23,29.84,29.959999,29.74,29.75,1900,29.241721
2015-07-22,30.219999,30.219999,30.219999,30.219999,000,29.70369
2015-07-21,30.32,30.32,30.040001,30.219999,4200,29.70369
2015-07-20,30.059999,30.23,29.889999,30.23,900,29.71352
2015-07-17,30.10,30.190001,29.90,29.93,1500,29.418646
2015-07-16,29.799999,30.030001,29.799999,29.84,1800,29.330183
2015-07-15,29.889999,29.959999,29.60,29.60,7000,29.094284
2015-07-14,29.790001,29.889999,29.790001,29.889999,4500,29.379328
2015-07-13,29.700001,29.700001,29.700001,29.700001,700,29.192576
2015-07-10,29.379999,29.379999,29.379999,29.379999,1600,28.878041
2015-07-09,29.10,29.10,29.10,29.10,200,28.602826
2015-07-08,28.620001,28.719999,28.59,28.719999,5300,28.229318
2015-07-07,29.35,29.58,29.35,29.58,2000,29.074625
2015-07-06,29.629999,29.65,29.629999,29.65,2600,29.143429
2015-07-02,30.059999,30.059999,29.950001,29.950001,1000,29.438305
2015-07-01,30.48,30.48,29.93,30.01,4900,29.497279
2015-06-30,30.26,30.26,30.08,30.120001,1800,29.6054
2015-06-29,29.92,29.93,29.780001,29.780001,1400,29.271209
2015-06-26,30.620001,30.620001,30.620001,30.620001,1400,30.096858
2015-06-25,30.620001,30.620001,30.620001,30.620001,200,30.096858
2015-06-24,31.00,31.00,30.68,30.68,400,30.155832
2015-06-23,30.809999,30.809999,30.809999,30.809999,700,30.28361
2015-06-22,29.719999,30.60,29.719999,30.540001,1100,30.018225
2015-06-19,30.290001,30.290001,30.290001,30.290001,400,29.772496
2015-06-18,30.66,30.66,30.379999,30.440001,16600,29.664374
2015-06-17,30.57,30.57,30.540001,30.559999,1700,29.781315
2015-06-16,30.889999,30.889999,30.889999,30.889999,000,30.102906
2015-06-15,30.889999,30.889999,30.889999,30.889999,000,30.102906
2015-06-12,30.809999,30.889999,30.809999,30.889999,1600,30.102906
2015-06-11,30.74,30.959999,30.74,30.860001,1500,30.073672
2015-06-10,30.59,30.75,30.59,30.75,1500,29.966474
2015-06-09,30.43,30.43,30.43,30.43,100,29.654628
2015-06-08,30.709999,30.709999,30.440001,30.440001,700,29.664374
2015-06-05,30.76,30.76,30.76,30.76,400,29.97622
2015-06-04,31.09,31.09,31.09,31.09,200,30.297811
2015-06-03,31.25,31.25,31.25,31.25,000,30.453734
