Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,12.78,12.95,12.68,12.92,41400,12.92
2016-01-21,12.07,12.51,12.07,12.27,15900,12.27
2016-01-20,11.90,12.30,11.83,12.15,32100,12.15
2016-01-19,12.34,12.58,12.13,12.26,28400,12.26
2016-01-15,12.57,12.57,12.13,12.35,8100,12.35
2016-01-14,12.56,13.02,12.56,12.95,17800,12.95
2016-01-13,12.50,12.71,12.49,12.68,22600,12.68
2016-01-12,12.32,12.58,12.32,12.48,38500,12.48
2016-01-11,12.04,12.38,12.04,12.33,20300,12.33
2016-01-08,12.62,12.62,12.07,12.07,14100,12.07
2016-01-07,13.01,13.02,12.65,12.66,22300,12.66
2016-01-06,13.39,13.56,13.20,13.20,18000,13.20
2016-01-05,13.61,13.75,13.61,13.75,4200,13.75
2016-01-04,13.74,13.83,13.37,13.80,12700,13.80
2015-12-31,14.17,14.33,13.95,13.99,8600,13.99
2015-12-30,14.36,14.51,14.36,14.44,2500,14.44
2015-12-29,14.08,14.41,14.08,14.41,18200,14.41
2015-12-28,14.27,14.28,14.00,14.08,23400,14.08
2015-12-24,14.55,14.59,14.40,14.43,7500,14.43
2015-12-23,14.60,14.64,14.35,14.49,4700,14.49
2015-12-22,14.57,14.78,14.49,14.49,8900,14.49
2015-12-21,14.68,14.75,14.36,14.36,6900,14.36
2015-12-18,14.97,15.10,14.97,14.97,4100,14.97
2015-12-17,15.60,15.67,15.19,15.19,4500,15.19
2015-12-16,15.07,15.49,14.99,15.49,11200,15.49
2015-12-15,14.44,14.93,14.44,14.93,3600,14.93
2015-12-14,14.37,14.46,14.12,14.35,3000,14.35
2015-12-11,14.49,14.51,14.18,14.42,24200,14.42
2015-12-10,14.80,14.80,14.70,14.70,2800,14.70
2015-12-09,15.03,15.07,14.75,14.80,4300,14.80
2015-12-08,14.92,14.94,14.66,14.75,9600,14.75
2015-12-07,15.54,15.54,15.05,15.13,13900,15.13
2015-12-04,15.82,15.89,15.69,15.69,6600,15.69
2015-12-03,15.86,15.86,15.63,15.75,9300,15.75
2015-12-02,16.27,16.370001,16.02,16.02,2700,16.02
2015-12-01,16.389999,16.549999,16.32,16.549999,6200,16.549999
2015-11-30,16.32,16.33,16.129999,16.129999,6800,16.129999
2015-11-27,16.559999,16.559999,16.450001,16.52,1400,16.52
2015-11-25,16.76,16.76,16.559999,16.629999,4200,16.629999
2015-11-24,17.00,17.15,16.85,16.90,20600,16.90
2015-11-23,17.16,17.209999,16.93,16.93,1900,16.93
2015-11-20,16.950001,17.049999,16.950001,17.049999,500,17.049999
2015-11-19,16.93,17.059999,16.93,17.059999,800,17.059999
2015-11-18,15.94,16.76,15.94,16.76,7300,16.76
2015-11-17,15.91,16.10,15.71,16.10,5500,16.10
2015-11-16,15.95,16.049999,15.80,16.01,5900,16.01
2015-11-13,16.25,16.25,16.00,16.07,4700,16.07
2015-11-12,16.16,16.42,16.16,16.32,1900,16.32
2015-11-11,16.23,16.299999,16.049999,16.219999,8800,16.219999
2015-11-10,16.209999,16.370001,16.190001,16.209999,5500,16.209999
2015-11-09,16.719999,16.719999,16.290001,16.370001,1700,16.370001
2015-11-06,17.24,17.24,16.459999,16.85,8500,16.694001
2015-11-05,17.25,17.379999,17.17,17.379999,4900,17.219093
2015-11-04,17.60,17.60,17.120001,17.120001,1500,16.961501
2015-11-03,17.639999,17.709999,17.49,17.709999,1800,17.546037
2015-11-02,17.700001,17.700001,17.48,17.50,1100,17.337982
2015-10-30,17.43,17.93,17.43,17.93,4400,17.764002
2015-10-29,16.99,17.27,16.969999,17.139999,13500,16.981315
2015-10-28,16.99,17.139999,16.709999,16.799999,5000,16.644462
2015-10-27,17.32,17.32,16.940001,16.940001,11000,16.783167
2015-10-26,17.26,17.42,17.26,17.360001,6400,17.199279
2015-10-23,17.32,17.379999,17.139999,17.139999,4000,16.981315
2015-10-22,17.24,17.24,17.049999,17.190001,1700,17.030853
2015-10-21,17.030001,17.15,16.860001,17.15,13600,16.991222
2015-10-20,17.469999,17.469999,17.059999,17.16,4900,17.00113
2015-10-19,17.74,17.74,17.58,17.59,1300,17.427149
2015-10-16,17.35,17.450001,17.309999,17.309999,3300,17.149741
2015-10-15,17.280001,17.32,17.040001,17.32,4100,17.159649
2015-10-14,17.40,17.40,17.10,17.120001,2400,16.961501
2015-10-13,17.51,17.51,17.26,17.389999,4600,17.229
2015-10-12,17.83,17.84,17.57,17.57,1700,17.407334
2015-10-09,17.58,18.049999,17.58,17.85,3800,17.684742
2015-10-08,17.50,17.84,17.360001,17.84,7300,17.674835
2015-10-07,18.040001,18.040001,17.469999,17.530001,5700,17.367705
2015-10-06,17.780001,17.83,17.530001,17.65,9600,17.486593
2015-10-05,17.00,17.75,16.950001,17.75,6800,17.585668
2015-10-02,16.50,16.82,16.25,16.82,4900,16.664278
2015-10-01,16.57,16.77,16.25,16.77,6200,16.614741
2015-09-30,16.50,16.58,16.15,16.58,9800,16.4265
2015-09-29,16.42,16.530001,16.00,16.41,17600,16.258074
2015-09-28,16.49,16.719999,16.360001,16.360001,1700,16.208537
2015-09-25,16.969999,16.969999,16.84,16.860001,1700,16.703908
2015-09-24,16.98,17.030001,16.57,17.01,6900,16.852519
2015-09-23,17.40,17.450001,16.84,17.10,10500,16.941686
2015-09-22,17.58,17.58,17.379999,17.49,15800,17.328075
2015-09-21,17.84,17.98,17.76,17.98,2000,17.465787
2015-09-18,17.50,18.17,17.50,18.17,600,17.650354
