Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,33.959999,34.419998,33.330002,33.830002,680200,33.830002
2016-01-21,32.040001,34.939999,30.34,33.639999,2401700,33.639999
2016-01-20,38.02,38.220001,37.32,37.610001,743300,37.610001
2016-01-19,38.50,38.599998,38.049999,38.150002,592100,38.150002
2016-01-15,37.830002,38.610001,37.830002,38.360001,595100,38.360001
2016-01-14,38.360001,39.00,38.099998,38.580002,294600,38.580002
2016-01-13,38.700001,38.82,38.18,38.23,563800,38.23
2016-01-12,38.189999,38.700001,38.07,38.529999,418100,38.529999
2016-01-11,37.990002,38.009998,37.549999,37.860001,425200,37.860001
2016-01-08,37.959999,38.130001,37.700001,37.709999,212000,37.709999
2016-01-07,38.029999,38.139999,37.66,37.689999,785700,37.689999
2016-01-06,38.400002,38.75,38.02,38.200001,413500,38.200001
2016-01-05,38.68,38.849998,38.349998,38.57,227500,38.57
2016-01-04,38.25,38.700001,38.00,38.700001,294000,38.700001
2015-12-31,38.73,39.029999,38.509998,38.560001,133500,38.560001
2015-12-30,39.18,39.18,38.73,38.75,103200,38.75
2015-12-29,38.869999,39.27,38.700001,39.060001,129500,39.060001
2015-12-28,38.18,38.700001,38.18,38.689999,185700,38.689999
2015-12-24,38.50,38.639999,38.27,38.419998,83600,38.419998
2015-12-23,38.470001,38.50,37.970001,38.490002,337400,38.490002
2015-12-22,38.02,38.490002,37.830002,38.25,405900,38.25
2015-12-21,37.919998,38.50,37.50,37.849998,473100,37.849998
2015-12-18,36.810001,38.16,36.52,37.709999,578900,37.709999
2015-12-17,39.75,40.029999,36.700001,36.759998,886500,36.759998
2015-12-16,41.459999,41.799999,40.299999,41.189999,181800,41.189999
2015-12-15,41.029999,41.360001,40.639999,41.09,137100,41.09
2015-12-14,41.060001,41.299999,40.580002,40.82,208100,40.82
2015-12-11,40.259998,41.689999,40.259998,40.98,220500,40.98
2015-12-10,40.77,41.09,40.459999,40.849998,100800,40.849998
2015-12-09,41.279999,41.799999,40.68,40.700001,121400,40.700001
2015-12-08,41.75,41.830002,41.18,41.32,111300,41.32
2015-12-07,42.599998,42.799999,41.790001,42.080002,102200,42.080002
2015-12-04,42.009998,42.669998,41.709999,42.610001,97600,42.610001
2015-12-03,42.380001,42.889999,41.799999,41.900002,124300,41.900002
2015-12-02,42.27,42.619999,41.970001,42.299999,86900,42.299999
2015-12-01,42.950001,43.740002,42.139999,42.32,520600,42.32
2015-11-30,43.630001,44.240002,42.709999,42.720001,207800,42.720001
2015-11-27,43.209999,43.880001,42.799999,43.759998,65000,43.759998
2015-11-25,42.82,43.189999,42.360001,43.16,100100,43.16
