Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,12.10,12.26,11.98,12.08,32000,12.08
2016-01-21,12.08,12.16,11.87,12.01,37900,12.01
2016-01-20,11.84,12.16,11.76,12.12,41200,12.12
2016-01-19,12.03,12.13,11.90,11.97,34100,11.97
2016-01-15,11.92,12.17,11.67,11.92,38000,11.92
2016-01-14,12.25,12.39,12.15,12.18,36500,12.18
2016-01-13,12.47,12.47,12.15,12.20,53400,12.20
2016-01-12,12.41,12.63,12.30,12.45,33200,12.45
2016-01-11,12.23,12.52,12.23,12.38,16000,12.38
2016-01-08,12.53,12.56,12.18,12.19,23200,12.19
2016-01-07,12.50,12.84,12.50,12.50,24300,12.50
2016-01-06,12.63,12.90,12.57,12.72,20600,12.72
2016-01-05,12.67,12.87,12.56,12.77,16400,12.77
2016-01-04,12.52,12.63,12.49,12.59,80000,12.59
2015-12-31,12.90,12.95,12.61,12.63,34400,12.63
2015-12-30,13.03,13.03,12.87,12.90,152700,12.90
2015-12-29,13.11,13.11,12.95,13.00,16500,13.00
2015-12-28,12.96,13.05,12.87,13.00,10400,13.00
2015-12-24,13.01,13.22,12.94,12.98,5700,12.98
2015-12-23,12.95,13.07,12.89,12.99,9000,12.99
2015-12-22,12.93,12.99,12.80,12.97,91200,12.97
2015-12-21,12.86,12.92,12.71,12.90,14400,12.90
2015-12-18,12.84,13.15,12.56,12.80,102600,12.80
2015-12-17,13.19,13.19,12.89,12.92,16700,12.92
2015-12-16,13.06,13.11,12.81,12.98,31400,12.98
2015-12-15,12.86,13.06,12.62,12.93,18200,12.93
2015-12-14,12.29,12.89,12.29,12.78,26900,12.78
2015-12-11,12.59,12.82,12.40,12.46,27000,12.46
2015-12-10,12.89,13.17,12.67,12.76,19000,12.76
2015-12-09,12.89,12.97,12.75,12.90,14500,12.90
2015-12-08,12.91,13.04,12.84,12.84,27600,12.84
2015-12-07,12.89,12.98,12.81,12.91,25700,12.91
2015-12-04,12.78,12.99,12.78,12.95,18900,12.95
2015-12-03,13.05,13.05,12.70,12.79,40600,12.79
2015-12-02,12.98,13.04,12.92,12.98,17700,12.98
2015-12-01,12.89,13.03,12.89,12.99,14300,12.99
2015-11-30,13.05,13.08,12.81,12.85,61700,12.85
2015-11-27,12.98,13.08,12.93,13.04,24700,13.04
2015-11-25,12.99,13.10,12.93,12.99,51200,12.99
2015-11-24,12.90,13.04,12.81,13.01,38400,13.01
2015-11-23,12.79,12.99,12.77,12.94,23600,12.94
2015-11-20,12.78,12.90,12.71,12.86,27300,12.86
2015-11-19,12.62,12.84,12.56,12.81,21000,12.81
2015-11-18,12.43,12.59,12.37,12.59,52700,12.59
2015-11-17,12.60,12.60,12.37,12.44,25500,12.44
2015-11-16,12.45,12.53,12.31,12.46,24700,12.46
2015-11-13,12.54,12.61,12.49,12.51,60500,12.51
2015-11-12,12.68,12.73,12.55,12.61,21500,12.61
2015-11-11,12.69,12.74,12.63,12.69,16600,12.69
2015-11-10,12.61,12.74,12.58,12.67,24200,12.67
2015-11-09,12.70,12.74,12.61,12.63,58500,12.63
2015-11-06,12.45,12.72,12.45,12.65,30500,12.65
2015-11-05,12.48,12.59,12.40,12.48,112600,12.44
2015-11-04,12.36,12.50,12.29,12.44,24700,12.400128
2015-11-03,12.38,12.51,12.32,12.37,21200,12.330353
2015-11-02,12.33,12.65,12.32,12.41,20000,12.370224
2015-10-30,12.46,12.56,12.30,12.33,26600,12.290481
2015-10-29,12.58,12.81,12.15,12.47,30300,12.430032
2015-10-28,12.59,12.77,12.53,12.73,54900,12.689198
2015-10-27,12.55,12.67,12.39,12.56,65700,12.519744
2015-10-26,12.58,12.72,12.54,12.59,24800,12.549648
2015-10-23,12.75,12.84,12.59,12.66,57300,12.619423
2015-10-22,12.48,12.79,12.48,12.69,15700,12.649327
2015-10-21,12.71,12.72,12.41,12.42,14500,12.380192
2015-10-20,12.66,12.76,12.53,12.68,18900,12.639359
2015-10-19,12.53,12.72,12.53,12.69,22700,12.649327
2015-10-16,12.75,12.75,12.52,12.63,15300,12.589519
2015-10-15,12.52,12.72,12.49,12.71,19700,12.669263
2015-10-14,12.51,12.63,12.40,12.48,19900,12.44
2015-10-13,12.72,12.82,12.57,12.57,21400,12.529711
2015-10-12,12.64,12.85,12.58,12.70,18300,12.659295
2015-10-09,12.70,12.76,12.57,12.58,69400,12.53968
2015-10-08,12.69,12.74,12.48,12.65,33300,12.609455
2015-10-07,12.75,12.80,12.64,12.69,97500,12.649327
2015-10-06,12.55,12.70,12.55,12.68,31700,12.639359
2015-10-05,12.46,12.79,12.39,12.70,49900,12.659295
2015-10-02,12.28,12.44,12.10,12.40,40700,12.360256
2015-10-01,12.48,12.71,12.37,12.43,34200,12.390161
2015-09-30,12.26,12.47,12.10,12.43,924700,12.390161
2015-09-29,12.21,12.26,12.15,12.19,12400,12.150929
2015-09-28,12.21,12.25,12.04,12.21,31500,12.170866
2015-09-25,12.32,12.40,11.95,12.26,23600,12.220705
2015-09-24,12.18,12.28,12.12,12.24,27500,12.200769
2015-09-23,12.33,12.40,12.18,12.24,21500,12.200769
2015-09-22,12.13,12.33,12.07,12.27,23900,12.230674
2015-09-21,12.07,12.32,12.07,12.24,29800,12.200769
2015-09-18,11.91,12.11,11.91,12.11,76800,12.071186
2015-09-17,12.18,12.23,12.03,12.05,33800,12.011378
2015-09-16,12.23,12.24,12.12,12.20,19000,12.160897
2015-09-15,12.19,12.27,12.13,12.21,21200,12.170866
2015-09-14,12.18,12.21,12.05,12.21,24500,12.170866
2015-09-11,12.13,12.25,12.13,12.20,15800,12.160897
2015-09-10,12.13,12.25,12.10,12.20,23700,12.160897
2015-09-09,12.21,12.24,12.05,12.15,65200,12.111057
2015-09-08,12.12,12.27,12.05,12.14,44200,12.10109
2015-09-04,12.02,12.13,11.98,12.05,17000,12.011378
2015-09-03,12.16,12.20,12.11,12.12,17100,12.081154
2015-09-02,12.20,12.25,12.06,12.20,32600,12.160897
2015-09-01,12.11,12.22,12.11,12.16,28900,12.121026
2015-08-31,12.03,12.33,12.02,12.30,31100,12.260577
2015-08-28,12.00,12.25,11.94,11.98,810500,11.941602
2015-08-27,11.99,12.12,11.75,12.08,27800,12.041282
2015-08-26,12.03,12.03,11.72,11.96,23800,11.921667
2015-08-25,12.03,12.03,11.62,11.80,42100,11.76218
2015-08-24,11.68,11.73,11.66,11.71,52500,11.672468
2015-08-21,11.77,12.23,11.77,12.01,39300,11.971507
2015-08-20,12.01,12.09,11.94,11.98,33300,11.941602
2015-08-19,12.10,12.19,12.01,12.11,14700,12.071186
2015-08-18,12.37,12.37,12.10,12.12,20300,12.081154
2015-08-17,12.22,12.48,12.21,12.42,12800,12.380192
2015-08-14,12.10,12.30,12.10,12.30,11800,12.260577
2015-08-13,11.99,12.24,11.99,12.12,15700,12.081154
2015-08-12,11.90,12.14,11.82,12.01,19500,11.971507
2015-08-11,11.93,12.02,11.88,11.97,15300,11.931635
2015-08-10,11.98,12.03,11.94,11.99,34200,11.95157
2015-08-07,11.89,12.01,11.89,11.98,21600,11.861858
2015-08-06,11.97,12.07,11.93,11.97,15400,11.851958
2015-08-05,12.07,12.18,11.95,11.98,12100,11.861858
2015-08-04,11.98,12.15,11.95,11.97,20800,11.851958
2015-08-03,12.09,12.13,11.90,11.98,26900,11.861858
2015-07-31,12.07,12.09,11.89,12.09,26700,11.970774
2015-07-30,11.87,12.06,11.80,11.99,14300,11.87176
2015-07-29,11.90,11.97,11.81,11.83,6600,11.713338
2015-07-28,11.79,12.01,11.79,11.94,11700,11.822253
2015-07-27,11.74,11.98,11.74,11.93,10100,11.812352
2015-07-24,11.86,12.04,11.74,11.79,19800,11.673733
2015-07-23,12.01,12.01,11.78,11.89,21100,11.772747
2015-07-22,11.98,12.10,11.90,11.95,16600,11.832155
2015-07-21,11.99,12.03,11.87,11.95,26500,11.832155
2015-07-20,11.98,12.07,11.86,12.03,23500,11.911366
