Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,25.120001,26.48,25.07,25.50,1192900,25.50
2016-01-21,25.01,25.77,24.58,24.82,745800,24.82
2016-01-20,26.049999,26.049999,24.209999,24.959999,1254900,24.959999
2016-01-19,26.10,27.959999,26.00,26.26,764800,26.26
2016-01-15,25.58,26.030001,25.059999,26.01,958400,26.01
2016-01-14,25.559999,26.209999,25.200001,25.93,744100,25.93
2016-01-13,26.10,26.33,25.51,25.540001,724200,25.540001
2016-01-12,26.709999,26.85,25.690001,26.09,1030400,26.09
2016-01-11,26.799999,27.139999,26.540001,26.549999,907600,26.549999
2016-01-08,27.24,27.43,26.709999,26.75,792500,26.75
2016-01-07,27.48,27.58,27.139999,27.16,425100,27.16
2016-01-06,27.92,28.200001,27.59,27.700001,1003800,27.700001
2016-01-05,27.700001,28.299999,27.469999,28.15,1197500,28.15
2016-01-04,27.52,27.65,27.059999,27.639999,1121400,27.639999
2015-12-31,27.629999,28.040001,27.43,27.799999,678300,27.799999
2015-12-30,28.200001,28.42,27.735001,27.77,807300,27.77
2015-12-29,27.93,28.475,27.870001,28.309999,831900,28.309999
2015-12-28,28.00,28.00,27.459999,27.93,635300,27.93
2015-12-24,28.07,28.110001,27.85,28.01,235700,28.01
2015-12-23,27.950001,28.139999,27.799999,28.115,569700,28.115
2015-12-22,27.540001,28.030001,27.540001,27.83,847000,27.83
2015-12-21,27.41,27.860001,27.370001,27.67,950800,27.67
2015-12-18,27.610001,27.860001,26.976,27.280001,1636700,27.280001
2015-12-17,27.110001,27.68,27.014999,27.59,2594400,27.59
2015-12-16,26.25,27.059999,26.17,27.00,1351900,27.00
2015-12-15,25.790001,26.379999,25.790001,26.08,1297300,26.08
2015-12-14,26.92,27.16,25.815001,25.90,1210600,25.90
2015-12-11,27.15,27.440001,26.82,27.040001,1208700,27.040001
2015-12-10,27.17,27.40,27.17,27.25,628100,27.25
2015-12-09,27.040001,27.51,26.799999,27.23,571900,27.23
2015-12-08,27.059999,27.459999,27.059999,27.145,695300,27.145
2015-12-07,27.17,27.34,26.84,27.15,1427000,27.15
2015-12-04,27.15,27.52,27.15,27.370001,651400,27.370001
2015-12-03,27.48,27.719999,27.075001,27.32,799200,27.32
2015-12-02,27.450001,27.690001,27.26,27.440001,1009400,27.440001
2015-12-01,27.190001,27.620001,27.190001,27.51,575900,27.51
2015-11-30,27.35,27.549999,27.139999,27.190001,1230400,27.190001
2015-11-27,27.030001,27.299999,27.01,27.23,205000,27.23
2015-11-25,27.41,27.84,27.389999,27.629999,354800,27.084998
2015-11-24,27.26,27.49,27.110001,27.370001,303100,26.830129
2015-11-23,27.459999,27.76,27.33,27.40,431800,26.859536
2015-11-20,27.549999,27.77,27.309999,27.43,359900,26.888945
2015-11-19,27.82,27.99,27.49,27.49,471800,26.94776
2015-11-18,27.66,27.83,27.33,27.809999,705200,27.261448
2015-11-17,27.58,27.84,27.43,27.610001,1003600,27.065394
2015-11-16,27.639999,27.82,27.42,27.59,744800,27.045788
2015-11-13,27.879999,28.02,27.52,27.67,536800,27.12421
2015-11-12,28.01,28.139999,27.809999,27.91,600500,27.359476
2015-11-11,28.33,28.610001,28.10,28.129999,590300,27.575136
2015-11-10,28.77,29.00,28.25,28.309999,478000,27.751586
2015-11-09,28.950001,29.01,28.459999,28.75,1262300,28.182907
2015-11-06,29.200001,29.219999,28.84,29.02,727200,28.447582
2015-11-05,29.27,29.49,29.040001,29.35,400500,28.771073
2015-11-04,29.370001,29.379999,29.10,29.23,625700,28.653439
2015-11-03,29.48,29.49,29.23,29.41,468600,28.829889
2015-11-02,29.26,29.67,29.10,29.549999,738600,28.967127
2015-10-30,28.75,29.24,28.290001,29.17,1062100,28.594623
2015-10-29,29.60,29.65,28.68,28.84,1498000,28.271132
2015-10-28,29.85,30.27,29.51,29.99,529500,29.398448
2015-10-27,29.870001,29.921,29.65,29.83,413400,29.241604
2015-10-26,30.24,30.309999,29.870001,29.950001,357300,29.359238
2015-10-23,30.200001,30.379999,29.93,30.17,456100,29.574898
2015-10-22,30.110001,30.530001,29.84,30.09,618100,29.496476
2015-10-21,30.50,30.719999,29.879999,30.00,640400,29.408251
2015-10-20,30.08,30.559999,29.85,30.440001,715900,29.839573
2015-10-19,30.139999,30.280001,29.889999,30.059999,615300,29.467067
2015-10-16,30.940001,31.02,30.10,30.32,1030400,29.721939
2015-10-15,30.50,31.00,30.190001,30.950001,436900,30.339513
2015-10-14,30.58,30.68,30.25,30.370001,288800,29.770954
2015-10-13,30.709999,30.792,30.389999,30.559999,344100,29.957205
2015-10-12,31.00,31.15,30.642,30.92,366500,30.310104
2015-10-09,30.91,31.00,30.50,30.98,302200,30.36892
2015-10-08,30.209999,30.950001,30.07,30.790001,464500,30.182669
2015-10-07,30.50,30.700001,29.780001,30.309999,773200,29.712136
2015-10-06,30.889999,30.889999,29.540001,30.459999,814500,29.859177
2015-10-05,30.25,30.92,30.10,30.799999,909600,30.19247
2015-10-02,29.809999,30.129999,29.629999,30.09,390000,29.496476
2015-10-01,29.719999,29.91,29.41,29.91,617900,29.320026
2015-09-30,28.91,29.82,28.82,29.700001,727400,29.114169
2015-09-29,29.219999,29.219999,28.50,28.68,1113600,28.114288
2015-09-28,30.379999,30.389999,29.120001,29.16,596800,28.58482
2015-09-25,30.379999,30.59,30.030001,30.450001,396000,29.849376
2015-09-24,29.940001,30.16,29.67,30.08,681700,29.486673
2015-09-23,30.379999,30.620001,29.950001,30.040001,374600,29.447463
2015-09-22,31.040001,31.16,30.190001,30.309999,1034800,29.712136
2015-09-21,31.469999,31.549999,31.18,31.290001,453700,30.672807
2015-09-18,31.200001,31.48,31.02,31.43,1347900,30.810045
2015-09-17,31.200001,31.700001,31.049999,31.33,663500,30.712017
2015-09-16,30.91,31.440001,30.66,31.209999,810600,30.594383
2015-09-15,30.379999,31.02,30.139999,30.93,636300,30.319907
2015-09-14,30.129999,30.370001,29.91,30.35,394800,29.751348
2015-09-11,29.60,30.030001,29.60,30.01,479500,29.418054
2015-09-10,29.790001,29.98,29.530001,29.66,496800,29.074957
2015-09-09,31.00,31.00,30.299999,30.33,496200,29.197493
2015-09-08,30.809999,30.93,30.41,30.82,477000,29.669196
2015-09-04,30.98,30.98,30.33,30.610001,579900,29.467038
2015-09-03,30.73,31.049999,30.67,30.959999,411900,29.803968
2015-09-02,30.700001,30.997999,30.530001,30.82,570200,29.669196
2015-09-01,30.68,31.08,30.225,30.530001,961800,29.390025
2015-08-31,31.469999,31.610001,30.895,30.940001,544200,29.784716
2015-08-28,31.34,31.68,31.254999,31.58,564100,30.400818
2015-08-27,31.50,31.65,30.92,31.40,840900,30.227539
2015-08-26,31.110001,31.42,30.75,31.389999,1059800,30.217912
2015-08-25,31.27,31.49,30.58,30.870001,978300,29.71733
2015-08-24,30.82,31.299999,29.950001,30.67,1402300,29.524797
2015-08-21,32.02,32.299999,31.629999,31.629999,1007100,30.448951
2015-08-20,33.139999,33.150002,32.459999,32.470001,703300,31.257587
2015-08-19,33.630001,33.630001,33.18,33.310001,776500,32.066222
2015-08-18,33.419998,33.77,33.41,33.549999,472900,32.297259
2015-08-17,33.080002,33.57,32.91,33.529999,539000,32.278005
2015-08-14,32.990002,33.310001,32.700001,33.18,391000,31.941075
2015-08-13,33.110001,33.110001,32.525002,32.970001,385200,31.738918
2015-08-12,32.93,33.18,32.509998,33.02,486200,31.78705
2015-08-11,32.75,33.240002,32.450001,33.150002,1332000,31.912197
2015-08-10,32.959999,33.209999,32.630001,32.740002,442000,31.517506
2015-08-07,32.869999,33.23,32.689999,32.950001,392700,31.719664
2015-08-06,33.299999,33.299999,32.599998,33.07,585800,31.835182
2015-08-05,33.330002,33.43,33.07,33.16,544400,31.921822
2015-08-04,33.259998,33.450001,32.990002,33.189999,548800,31.9507
2015-08-03,32.990002,33.240002,32.779999,33.18,730100,31.941075
2015-07-31,33.419998,33.439999,32.490002,32.75,916500,31.527131
2015-07-30,33.50,33.990002,32.470001,33.349998,1771100,32.104726
2015-07-29,33.439999,33.77,33.139999,33.150002,1513400,31.912197
2015-07-28,33.630001,33.82,33.380001,33.470001,836500,32.220248
2015-07-27,32.419998,33.810001,32.369999,33.549999,794500,32.297259
2015-07-24,34.34,34.50,33.740002,33.84,433500,32.576431
2015-07-23,34.790001,35.02,33.939999,34.23,1315600,32.951868
2015-07-22,35.00,35.259998,34.439999,34.860001,921100,33.558345
2015-07-21,36.119999,36.16,35.029999,35.16,2276100,33.847143
2015-07-20,35.09,35.110001,34.75,34.77,262400,33.471706
2015-07-17,35.110001,35.25,34.73,34.860001,358800,33.558345
2015-07-16,34.93,35.215,34.860001,35.18,616700,33.866396
2015-07-15,35.009998,35.139999,34.669998,34.82,430400,33.519838
2015-07-14,34.970001,35.279999,34.849998,35.00,532000,33.693117
2015-07-13,35.869999,36.07,35.029999,35.060001,653500,33.750878
2015-07-10,35.240002,35.57,35.00,35.490002,916900,34.164822
2015-07-09,35.099998,35.57,34.790001,35.029999,525400,33.721996
