Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,43.759998,44.23,43.360001,44.200001,2200,44.200001
2016-01-21,42.00,42.889999,42.00,42.419998,1900,42.419998
2016-01-20,42.130001,42.73,40.619999,41.599998,14900,41.599998
2016-01-19,44.099998,44.099998,42.779999,43.41,5300,43.41
2016-01-15,44.799999,44.810001,44.119999,44.50,4300,43.629
2016-01-14,44.720001,45.040001,44.57,44.830002,2100,43.952543
2016-01-13,45.00,45.029999,44.790001,44.799999,5300,43.923127
2016-01-12,44.740002,44.990002,44.32,44.990002,5300,44.109411
2016-01-11,44.630001,44.740002,43.959999,44.529999,5200,43.658412
2016-01-08,44.740002,44.759998,44.119999,44.119999,4200,43.256437
2016-01-07,43.919998,44.450001,43.869999,44.450001,1500,43.579979
2016-01-06,43.869999,44.900002,43.869999,44.66,8200,43.785868
2016-01-05,43.360001,43.919998,43.360001,43.919998,6500,43.060351
2016-01-04,42.669998,43.32,42.669998,43.32,2300,42.472096
2015-12-31,42.200001,43.48,42.200001,43.049999,8600,42.20738
2015-12-30,41.619999,42.200001,41.619999,42.189999,12400,41.364212
2015-12-29,41.77,41.939999,41.610001,41.779999,1800,40.962237
2015-12-28,42.099998,42.119999,41.610001,41.619999,3200,40.805369
2015-12-24,42.169998,42.18,42.099998,42.099998,2800,41.275974
2015-12-23,42.169998,42.599998,42.00,42.099998,2500,41.275974
2015-12-22,42.00,42.490002,41.970001,42.040001,9400,41.217151
2015-12-21,41.810001,42.900002,41.810001,42.009998,8700,41.187735
2015-12-18,42.57,43.02,41.84,41.950001,1900,41.128912
2015-12-17,42.27,42.32,42.27,42.32,500,41.491669
2015-12-16,42.599998,42.599998,41.720001,42.27,4300,41.442648
2015-12-15,42.259998,42.259998,41.580002,42.169998,44800,41.344603
2015-12-14,42.50,42.50,41.279999,41.75,7800,40.932826
2015-12-11,42.599998,43.360001,42.599998,42.700001,23200,41.864232
2015-12-10,43.639999,43.700001,42.799999,42.799999,13300,41.962273
2015-12-09,43.869999,43.869999,43.450001,43.630001,4600,42.77603
2015-12-08,43.00,43.669998,42.900002,43.400002,5300,42.550532
2015-12-07,43.00,43.00,43.00,43.00,100,42.15836
2015-12-04,43.00,43.00,43.00,43.00,200,42.15836
2015-12-03,43.43,43.43,42.75,42.790001,3900,41.952471
2015-12-02,43.009998,43.450001,42.75,43.360001,5800,42.511314
2015-12-01,43.52,43.52,42.700001,43.009998,3500,42.168162
2015-11-30,42.849998,44.00,42.849998,43.330002,5300,42.481902
2015-11-27,43.400002,43.650002,42.75,43.040001,2000,42.197578
2015-11-25,43.50,43.50,43.220001,43.220001,500,42.374055
2015-11-24,44.25,44.360001,43.509998,43.57,3100,42.717203
2015-11-23,44.189999,44.50,44.02,44.259998,1700,43.393696
2015-11-20,44.049999,44.209999,44.029999,44.029999,3100,43.168198
2015-11-19,44.189999,44.50,44.02,44.50,5300,43.629
2015-11-18,43.82,43.82,43.799999,43.799999,400,42.9427
2015-11-17,44.099998,44.50,44.099998,44.200001,1100,43.334873
2015-11-16,43.810001,44.099998,43.810001,44.02,1900,43.158396
2015-11-13,44.00,44.18,44.00,44.139999,2500,43.276046
2015-11-12,43.889999,44.110001,43.830002,43.830002,1000,42.972116
2015-11-11,43.77,44.00,43.77,44.00,1000,43.138787
2015-11-10,43.77,43.98,43.77,43.98,1500,43.119178
2015-11-09,44.299999,44.299999,43.389999,43.98,5100,43.119178
2015-11-06,43.029999,44.200001,43.029999,44.00,6100,43.138787
2015-11-05,43.599998,43.599998,43.369999,43.459999,3500,42.609355
2015-11-04,44.080002,44.080002,42.77,44.080002,8400,43.217223
2015-11-03,44.00,44.400002,44.00,44.080002,3800,43.217223
2015-11-02,43.98,44.50,43.950001,44.220001,5200,43.354482
2015-10-30,44.029999,44.029999,42.59,43.560001,2900,42.7074
2015-10-29,44.00,44.080002,43.950001,44.080002,1800,43.217223
2015-10-28,43.419998,44.490002,43.419998,43.799999,2500,42.9427
2015-10-27,43.619999,43.619999,43.209999,43.380001,3100,42.530923
2015-10-26,43.50,43.889999,43.50,43.889999,3400,43.030939
2015-10-23,43.09,43.509998,43.09,43.299999,7300,42.452487
2015-10-22,42.610001,43.400002,42.610001,43.299999,9500,42.452487
2015-10-21,42.130001,42.740002,42.130001,42.650002,5300,41.815212
