Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,8.17,8.17,8.09,8.10,12400,8.10
2016-01-21,8.19,8.24,7.94,8.15,43300,8.15
2016-01-20,8.08,8.30,7.97,8.29,24400,8.29
2016-01-19,8.14,8.22,7.94,8.17,16900,8.17
2016-01-15,8.05,8.20,8.03,8.14,17600,8.14
2016-01-14,8.15,8.25,8.04,8.18,10900,8.18
2016-01-13,8.19,8.29,8.01,8.21,75800,8.21
2016-01-12,8.13,8.24,8.01,8.19,47900,8.19
2016-01-11,8.27,8.30,7.89,8.15,19700,8.15
2016-01-08,8.31,8.35,8.19,8.28,13400,8.28
2016-01-07,8.41,8.42,8.25,8.29,62600,8.29
2016-01-06,8.51,8.60,8.47,8.50,26400,8.50
2016-01-05,8.49,8.60,8.49,8.54,14300,8.54
2016-01-04,8.32,8.59,8.30,8.54,38400,8.54
2015-12-31,8.34,8.49,8.32,8.40,24600,8.40
2015-12-30,8.41,8.42,8.28,8.28,4900,8.28
2015-12-29,8.31,8.38,8.29,8.36,12700,8.36
2015-12-28,8.24,8.35,8.23,8.34,21100,8.34
2015-12-24,8.29,8.33,8.15,8.25,6000,8.25
2015-12-23,8.27,8.30,8.23,8.25,7300,8.25
2015-12-22,8.25,8.30,8.05,8.24,33000,8.24
2015-12-21,7.79,8.30,7.79,8.30,76600,8.30
2015-12-18,8.01,8.08,7.77,8.05,79800,8.05
2015-12-17,7.95,8.06,7.95,7.99,5500,7.99
2015-12-16,8.04,8.07,7.91,8.04,12000,8.04
2015-12-15,7.84,8.06,7.84,8.02,25500,8.02
2015-12-14,7.75,7.86,7.61,7.82,9300,7.82
2015-12-11,7.63,7.85,7.30,7.80,437500,7.80
2015-12-10,7.72,7.83,7.71,7.75,30400,7.75
2015-12-09,7.79,7.86,7.76,7.76,11500,7.76
2015-12-08,7.90,7.94,7.80,7.83,13300,7.83
2015-12-07,7.93,7.98,7.87,7.94,11900,7.94
2015-12-04,7.88,8.01,7.88,7.95,15400,7.95
2015-12-03,8.00,8.02,7.87,7.90,4100,7.90
2015-12-02,8.04,8.05,7.97,7.97,18500,7.97
2015-12-01,8.03,8.08,8.00,8.03,21900,8.03
2015-11-30,8.07,8.09,8.01,8.04,7700,8.04
2015-11-27,8.08,8.09,8.05,8.09,2100,8.09
2015-11-25,8.05,8.08,7.95,8.07,4600,8.07
2015-11-24,7.98,8.05,7.91,8.04,14000,8.04
2015-11-23,8.03,8.05,7.94,8.03,7600,8.03
2015-11-20,8.00,8.09,7.96,8.00,19500,8.00
2015-11-19,7.90,8.04,7.90,7.99,28300,7.99
2015-11-18,7.89,7.97,7.85,7.94,19500,7.94
2015-11-17,7.86,7.90,7.82,7.85,9100,7.85
2015-11-16,7.79,7.94,7.76,7.87,20000,7.87
2015-11-13,7.97,7.99,7.76,7.92,58300,7.92
2015-11-12,7.94,7.94,7.85,7.90,4300,7.90
2015-11-11,7.98,8.05,7.89,7.99,4300,7.99
2015-11-10,7.96,8.05,7.88,7.99,38100,7.99
2015-11-09,7.70,8.00,7.68,7.97,39000,7.97
2015-11-06,7.65,7.94,7.65,7.86,16000,7.86
2015-11-05,7.75,7.85,7.67,7.80,13200,7.77
2015-11-04,7.85,7.85,7.73,7.75,40300,7.720192
2015-11-03,7.71,7.85,7.71,7.83,9800,7.799884
2015-11-02,7.80,7.85,7.66,7.84,18300,7.809846
2015-10-30,7.75,7.80,7.59,7.80,17600,7.77
2015-10-29,7.63,7.70,7.50,7.69,12700,7.660423
2015-10-28,7.59,7.81,7.59,7.70,36400,7.670384
2015-10-27,7.79,7.82,7.68,7.74,15200,7.71023
2015-10-26,7.80,7.84,7.75,7.84,6900,7.809846
2015-10-23,7.84,7.85,7.72,7.84,11200,7.809846
2015-10-22,7.85,7.85,7.66,7.84,5400,7.809846
2015-10-21,7.75,7.85,7.74,7.84,7200,7.809846
2015-10-20,7.84,7.85,7.79,7.84,18800,7.809846
2015-10-19,7.76,7.85,7.63,7.84,6100,7.809846
2015-10-16,7.78,7.85,7.77,7.85,22700,7.819807
2015-10-15,7.81,7.85,7.61,7.85,26000,7.819807
2015-10-14,7.85,7.87,7.66,7.80,7300,7.77
2015-10-13,7.81,7.85,7.78,7.85,6500,7.819807
2015-10-12,7.90,7.92,7.77,7.79,29400,7.760038
2015-10-09,7.90,7.90,7.81,7.88,18500,7.849692
2015-10-08,7.79,7.90,7.73,7.90,23200,7.869615
2015-10-07,7.68,7.82,7.67,7.80,20500,7.77
2015-10-06,7.76,7.80,7.52,7.72,15200,7.690307
2015-10-05,7.80,7.80,7.61,7.74,23900,7.71023
2015-10-02,7.70,7.79,7.50,7.78,36400,7.750077
2015-10-01,7.62,7.89,7.45,7.78,27600,7.750077
2015-09-30,7.63,7.73,7.53,7.65,24300,7.620577
2015-09-29,7.61,7.74,7.52,7.59,20500,7.560808
2015-09-28,7.55,7.73,7.50,7.61,23400,7.580731
2015-09-25,7.65,7.77,7.56,7.74,32400,7.71023
2015-09-24,7.66,7.73,7.48,7.63,48300,7.600654
2015-09-23,7.63,7.73,7.43,7.67,24000,7.6405
2015-09-22,7.49,7.69,7.45,7.59,22600,7.560808
2015-09-21,7.60,7.77,7.42,7.66,34400,7.630538
2015-09-18,7.48,7.73,7.42,7.63,33900,7.600654
2015-09-17,7.58,7.77,7.57,7.58,13500,7.550846
2015-09-16,7.63,7.71,7.50,7.55,16300,7.520962
2015-09-15,7.54,7.69,7.53,7.59,48000,7.560808
2015-09-14,7.50,7.82,7.50,7.74,60700,7.71023
2015-09-11,7.43,7.54,7.43,7.54,98300,7.511
2015-09-10,7.36,7.53,7.36,7.52,80900,7.491077
2015-09-09,7.55,7.55,7.43,7.52,4500,7.491077
2015-09-08,7.54,7.55,7.46,7.55,7100,7.520962
2015-09-04,7.40,7.54,7.38,7.51,7500,7.481116
2015-09-03,7.35,7.53,7.35,7.45,2700,7.421346
2015-09-02,7.39,7.44,7.32,7.40,19700,7.371538
2015-09-01,7.38,7.51,7.35,7.49,13400,7.461192
2015-08-31,7.55,7.55,7.44,7.50,3100,7.471154
2015-08-28,7.34,7.55,7.34,7.48,4600,7.451231
2015-08-27,7.40,7.52,7.38,7.49,31000,7.461192
2015-08-26,7.53,7.53,7.37,7.40,11400,7.371538
2015-08-25,7.54,7.54,7.35,7.42,21800,7.391462
2015-08-24,7.35,7.46,7.32,7.45,23500,7.421346
2015-08-21,7.35,7.51,7.35,7.50,19600,7.471154
2015-08-20,7.34,7.45,7.32,7.32,53000,7.291846
2015-08-19,7.35,7.47,7.35,7.47,1200,7.441269
2015-08-18,7.47,7.54,7.40,7.43,16500,7.401423
2015-08-17,7.34,7.49,7.34,7.48,3000,7.451231
2015-08-14,7.33,7.45,7.32,7.44,41300,7.411385
