Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,48.439999,48.439999,47.689999,47.720001,10700,47.720001
2016-01-21,48.00,48.375,48.00,48.298,700,48.298
2016-01-20,48.141998,48.150002,47.900002,47.900002,25500,47.900002
2016-01-19,49.049999,49.049999,48.360001,48.57,1700,48.57
2016-01-15,49.16,49.16,49.00,49.00,600,49.00
2016-01-14,49.169998,49.77,49.169998,49.77,300,49.77
2016-01-13,50.140999,50.140999,48.549999,48.549999,185500,48.549999
2016-01-12,49.055,49.055,49.055,49.055,200,49.055
2016-01-11,49.509998,49.509998,48.601002,48.601002,26700,48.601002
2016-01-08,51.00,51.00,49.810001,49.810001,1200,49.810001
2016-01-07,51.439999,51.439999,51.439999,51.439999,400,51.439999
2016-01-06,52.599998,52.599998,52.599998,52.599998,000,52.599998
2016-01-05,52.599998,52.599998,52.599998,52.599998,000,52.599998
2016-01-04,52.799999,52.799999,51.91,52.599998,500,52.599998
2015-12-31,52.599998,52.599998,52.599998,52.599998,200,52.599998
2015-12-30,54.650002,54.66,53.944,53.944,1600,53.944
2015-12-29,53.450001,54.110001,53.450001,53.990002,1100,53.990002
2015-12-28,54.25,54.25,53.400002,53.52,1200,53.52
2015-12-24,52.709,52.709,52.709,52.709,000,52.709
2015-12-23,52.709,52.709,52.709,52.709,000,52.709
2015-12-22,52.709,52.709,52.709,52.709,100,52.709
2015-12-21,52.07,52.388,51.779999,52.18,2000,52.18
2015-12-18,51.599998,52.09,51.599998,52.09,1000,52.09
2015-12-17,52.709999,52.709999,52.349998,52.412998,2200,52.412998
2015-12-16,52.50,52.50,52.50,52.50,500,52.50
2015-12-15,52.619999,52.619999,52.619999,52.619999,000,52.619999
2015-12-14,52.619999,52.619999,52.619999,52.619999,000,52.619999
2015-12-11,52.619999,52.619999,52.619999,52.619999,400,52.619999
2015-12-10,53.580002,53.580002,52.974998,52.974998,35200,52.974998
2015-12-09,53.82,53.82,53.27,53.75,700,53.75
2015-12-08,53.299999,53.299999,53.299999,53.299999,100,53.299999
2015-12-07,54.119999,54.119999,54.119999,54.119999,000,54.119999
2015-12-04,54.040001,54.119999,54.040001,54.119999,200,54.119999
2015-12-03,52.799999,53.900002,52.799999,53.900002,800,53.900002
2015-12-02,53.900002,54.580002,53.490002,53.490002,800,53.490002
2015-12-01,53.709999,53.91,53.709999,53.91,400,53.91
2015-11-30,53.799999,53.810001,53.779999,53.790001,1100,53.790001
2015-11-27,51.099998,51.099998,51.099998,51.099998,100,51.099998
2015-11-25,54.349998,54.349998,53.400002,53.970001,2100,53.064001
2015-11-24,54.415001,54.415001,54.415001,54.415001,000,53.50153
2015-11-23,54.415001,54.415001,54.415001,54.415001,100,53.50153
2015-11-20,53.119999,53.810001,53.119999,53.810001,2200,52.906687
2015-11-19,52.540001,53.50,52.540001,53.50,1600,52.60189
2015-11-18,51.869999,52.990002,51.869999,52.990002,600,52.100453
2015-11-17,53.200001,53.200001,52.57,52.900002,2300,52.011963
2015-11-16,52.099998,52.900002,52.033001,52.889999,52300,52.002129
2015-11-13,53.119999,53.119999,53.119999,53.119999,000,52.228268
2015-11-12,52.509998,53.145,52.509998,53.119999,50300,52.228268
2015-11-11,53.049999,53.049999,53.040001,53.049999,900,52.159443
2015-11-10,53.299999,53.299999,53.299999,53.299999,100,52.405246
2015-11-09,55.377998,55.377998,54.459999,54.459999,2200,53.545773
2015-11-06,54.43,54.43,54.43,54.43,000,53.516278
2015-11-05,54.419998,54.43,54.419998,54.43,1100,53.516278
2015-11-04,54.099998,54.099998,54.09,54.09,200,53.181985
2015-11-03,54.630001,54.650002,54.099998,54.650002,31400,53.732586
2015-11-02,55.299999,55.299999,55.299999,55.299999,90000,54.371672
2015-10-30,55.299999,55.299999,55.299999,55.299999,200,54.371672
2015-10-29,55.00,55.830002,55.00,55.799999,1600,54.863278
2015-10-28,54.990002,55.50,54.450001,55.50,1700,54.568315
2015-10-27,54.689999,54.700001,54.560001,54.580002,56800,53.663761
2015-10-26,54.790001,54.84,54.48,54.84,7500,53.919395
2015-10-23,54.759998,54.759998,54.759998,54.759998,100,53.840736
2015-10-22,51.48,54.959999,51.48,54.73,17400,53.811241
2015-10-21,49.310001,54.650002,49.310001,54.650002,6800,53.732586
2015-10-20,54.41,55.00,54.41,54.43,73100,53.516278
2015-10-19,53.860001,53.860001,53.310001,53.389999,1400,52.493736
2015-10-16,53.880001,53.880001,53.880001,53.880001,200,52.975511
2015-10-15,52.50,52.639999,52.060001,52.625,7300,51.741578
2015-10-14,52.50,52.880001,52.50,52.599998,5900,51.716996
2015-10-13,52.990002,52.990002,52.990002,52.990002,000,52.100453
2015-10-12,51.720001,52.990002,51.720001,52.990002,500,52.100453
2015-10-09,52.32,52.32,52.32,52.32,500,51.441698
2015-10-08,51.990002,51.990002,51.990002,51.990002,000,51.11724
2015-10-07,51.990002,51.990002,51.990002,51.990002,100,51.11724
2015-10-06,51.470001,51.470001,51.470001,51.470001,100,50.605969
2015-10-05,50.452,50.452,50.452,50.452,600,49.605056
2015-10-02,49.73,49.73,49.73,49.73,100,48.895176
2015-10-01,51.209999,51.209999,51.209999,51.209999,000,50.350331
2015-09-30,50.488998,51.209999,50.488998,51.209999,1400,50.350331
2015-09-29,50.290001,50.299999,50.290001,50.299999,2900,49.455608
2015-09-28,50.029999,50.029999,50.029999,50.029999,500,49.19014
2015-09-25,50.810001,50.810001,50.810001,50.810001,000,49.957048
2015-09-24,50.810001,50.810001,50.810001,50.810001,100,49.957048
2015-09-23,50.380001,50.380001,50.380001,50.380001,000,49.534266
2015-09-22,50.619999,50.700001,50.380001,50.380001,1700,49.534266
2015-09-21,51.220001,51.220001,51.220001,51.220001,45200,50.360165
2015-09-18,51.16,51.16,51.09,51.09,66700,50.232347
2015-09-17,50.990002,51.063999,50.990002,51.063999,36900,50.206782
2015-09-16,50.689999,50.689999,50.689999,50.689999,100,49.83906
2015-09-15,50.48,50.560001,50.48,50.560001,900,49.711245
2015-09-14,50.299999,50.299999,50.299999,50.299999,500,49.455608
2015-09-11,49.84,49.84,49.84,49.84,000,49.00333
2015-09-10,49.950001,49.950001,49.77,49.84,3900,49.00333
2015-09-09,50.50,50.50,50.110001,50.110001,2100,49.268798
2015-09-08,49.389999,49.984001,49.389999,49.959999,900,49.121315
2015-09-04,50.400002,50.400002,50.400002,50.400002,000,49.553931
2015-09-03,50.630001,50.630001,50.400002,50.400002,500,49.553931
2015-09-02,50.549999,50.549999,49.869999,50.299999,2300,49.455608
2015-09-01,50.596001,50.75,50.099998,50.43,55300,49.583426
2015-08-31,50.68,50.959999,50.68,50.959999,48700,50.104528
2015-08-28,51.450001,51.450001,49.900002,51.02,1200,50.163522
2015-08-27,52.25,52.50,52.209999,52.209999,2100,50.442752
2015-08-26,52.02,52.380001,51.59,52.380001,1700,50.607
2015-08-25,52.834999,52.834999,52.834999,52.834999,700,51.046597
2015-08-24,56.00,56.00,53.009998,53.009998,7600,51.215672
2015-08-21,56.00,56.00,54.610001,55.68,9500,53.795298
2015-08-20,57.18,57.18,57.150002,57.16,3800,55.225201
2015-08-19,57.220001,57.220001,57.220001,57.220001,100,55.283172
2015-08-18,57.310001,57.580002,57.279999,57.580002,2000,55.630987
2015-08-17,56.290001,57.810001,56.290001,57.810001,2000,55.853201
2015-08-14,56.43,56.43,56.43,56.43,000,54.519911
2015-08-13,56.43,56.43,56.43,56.43,000,54.519911
2015-08-12,56.439999,56.439999,56.43,56.43,50300,54.519911
2015-08-11,56.990002,57.32,56.830002,57.27,79700,55.331478
2015-08-10,57.310001,58.25,57.290001,57.75,4900,55.795231
2015-08-07,57.200001,57.360001,57.099998,57.25,3700,55.312155
2015-08-06,57.34,58.099998,57.34,57.68,11200,55.7276
2015-08-05,57.25,57.540001,54.66,57.299999,5000,55.360462
2015-08-04,57.700001,58.00,57.16,57.849998,2100,55.891844
2015-08-03,57.439999,58.02,57.43,57.650002,18600,55.698617
2015-07-31,57.110001,57.50,56.740002,57.349998,3300,55.408769
2015-07-30,56.700001,57.599998,56.700001,56.91,5800,54.983663
2015-07-29,56.709999,57.619999,56.310001,57.540001,10600,55.59234
2015-07-28,55.549999,56.27,55.349998,55.700001,7300,53.814621
2015-07-27,55.700001,56.450001,55.66,56.07,23200,54.172096
2015-07-24,55.330002,55.869999,55.18,55.450001,25000,53.573084
2015-07-23,57.029999,57.029999,55.48,55.48,11600,53.602067
2015-07-22,57.279999,57.279999,56.349998,56.849998,2200,54.925693
2015-07-21,56.439999,56.91,56.200001,56.759998,2600,54.838739
