Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,33.299999,33.740002,33.25,33.439999,14800,33.439999
2016-01-21,33.209999,33.799999,32.959999,33.099998,9200,33.099998
2016-01-20,32.68,33.25,32.310001,33.080002,12900,33.080002
2016-01-19,33.16,33.380001,32.75,33.099998,8400,33.099998
2016-01-15,33.389999,33.759998,32.810001,32.970001,13800,32.970001
2016-01-14,34.00,34.200001,33.84,33.939999,12400,33.939999
2016-01-13,34.419998,34.77,33.75,33.77,12300,33.77
2016-01-12,34.689999,34.689999,34.00,34.299999,10700,34.299999
2016-01-11,34.150002,34.650002,34.150002,34.509998,9300,34.509998
2016-01-08,33.939999,34.18,33.75,33.75,9900,33.75
2016-01-07,34.349998,34.349998,33.75,33.759998,15400,33.759998
2016-01-06,33.75,34.720001,33.75,34.48,7700,34.48
2016-01-05,34.389999,34.389999,34.009998,34.099998,5800,34.099998
2016-01-04,35.099998,35.099998,33.25,34.099998,32000,34.099998
2015-12-31,35.610001,36.00,35.130001,35.540001,12300,35.540001
2015-12-30,36.00,36.00,35.00,35.549999,7400,35.549999
2015-12-29,35.509998,36.00,35.279999,36.00,8600,36.00
2015-12-28,35.900002,35.950001,35.150002,35.32,7800,35.32
2015-12-24,35.849998,35.98,35.27,35.98,4700,35.98
2015-12-23,35.919998,36.00,35.040001,35.709999,12400,35.709999
2015-12-22,35.700001,36.00,35.200001,36.00,15400,36.00
2015-12-21,34.540001,36.060001,34.540001,35.380001,8900,35.380001
2015-12-18,35.419998,35.419998,34.150002,34.580002,21200,34.580002
2015-12-17,36.290001,36.290001,35.549999,35.549999,4900,35.549999
2015-12-16,35.669998,36.299999,35.50,36.220001,7900,36.220001
2015-12-15,34.419998,35.459999,34.419998,35.459999,5200,35.459999
2015-12-14,34.720001,34.75,34.00,34.09,10900,34.09
2015-12-11,34.580002,35.00,34.50,34.599998,8900,34.599998
2015-12-10,35.23,35.310001,35.09,35.099998,5400,35.099998
2015-12-09,34.919998,35.349998,34.75,35.02,6400,35.02
2015-12-08,34.700001,35.349998,34.59,34.77,6800,34.77
2015-12-07,35.77,36.009998,35.439999,35.50,8800,35.50
2015-12-04,35.75,36.00,35.66,35.66,5900,35.66
2015-12-03,36.02,36.25,35.52,35.77,11400,35.77
2015-12-02,35.93,36.470001,35.93,36.119999,12300,36.119999
2015-12-01,36.220001,36.240002,35.75,36.209999,6700,36.209999
2015-11-30,35.939999,36.00,35.619999,35.919998,13600,35.919998
2015-11-27,36.00,36.00,35.919998,35.939999,6100,35.939999
