Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,41.09,42.139999,41.00,42.139999,26700,42.139999
2016-01-21,40.099998,41.00,40.02,40.66,16600,40.66
2016-01-20,39.880001,40.52,39.27,40.220001,44600,40.220001
2016-01-19,40.939999,41.130001,39.330002,40.349998,31600,40.349998
2016-01-15,40.799999,41.279999,40.049999,40.849998,43300,40.849998
2016-01-14,41.990002,42.709999,41.459999,41.779999,27400,41.779999
2016-01-13,42.650002,42.849998,41.23,41.880001,59400,41.880001
2016-01-12,42.119999,42.740002,42.119999,42.709999,46300,42.709999
2016-01-11,41.669998,42.080002,41.150002,42.009998,25300,42.009998
2016-01-08,42.299999,42.849998,41.400002,42.209999,34800,42.209999
2016-01-07,41.73,42.099998,41.150002,41.970001,43900,41.970001
2016-01-06,42.98,43.220001,42.110001,42.650002,51800,42.650002
2016-01-05,43.439999,43.639999,42.939999,43.50,38800,43.50
2016-01-04,43.610001,43.740002,42.599998,43.470001,43000,43.470001
2015-12-31,44.400002,44.68,44.040001,44.18,20200,44.18
2015-12-30,44.73,44.799999,44.189999,44.189999,25600,44.189999
2015-12-29,43.849998,45.00,43.689999,44.73,23600,44.73
2015-12-28,43.209999,44.049999,42.939999,43.720001,44300,43.720001
2015-12-24,44.439999,44.560001,43.330002,43.610001,12800,43.610001
2015-12-23,44.310001,44.700001,43.700001,44.259998,28900,44.259998
2015-12-22,44.220001,44.389999,43.59,44.290001,28000,44.290001
2015-12-21,45.099998,45.099998,43.50,43.799999,34300,43.799999
2015-12-18,45.200001,45.25,44.349998,44.580002,83100,44.580002
2015-12-17,45.889999,46.630001,45.009998,45.220001,45700,45.220001
2015-12-16,45.23,46.27,44.580002,45.990002,39000,45.990002
2015-12-15,45.200001,46.00,44.799999,45.41,43600,45.23
2015-12-14,44.75,45.360001,44.330002,45.07,43200,44.891347
2015-12-11,45.599998,46.119999,44.209999,44.84,62100,44.662259
2015-12-10,47.00,47.00,46.23,46.299999,31600,46.116471
2015-12-09,46.650002,47.48,46.650002,46.950001,42300,46.763896
2015-12-08,47.119999,47.419998,46.610001,47.119999,52200,46.933221
2015-12-07,48.380001,48.529999,47.52,47.639999,45900,47.45116
2015-12-04,47.75,48.669998,47.470001,47.970001,78700,47.779854
2015-12-03,47.75,47.75,47.139999,47.650002,62500,47.461122
