Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,16.17,16.709999,16.120001,16.65,4870700,16.65
2016-01-21,16.209999,16.33,16.02,16.030001,5175300,16.030001
2016-01-20,16.27,16.40,15.69,16.24,8276000,16.24
2016-01-19,16.799999,16.83,16.469999,16.50,5089900,16.50
2016-01-15,16.639999,16.780001,16.40,16.719999,5455100,16.719999
2016-01-14,17.049999,17.129999,16.75,16.98,4129700,16.98
2016-01-13,17.299999,17.41,17.01,17.08,3794200,17.08
2016-01-12,17.59,17.59,17.200001,17.290001,3035200,17.290001
2016-01-11,17.68,17.690001,17.48,17.530001,3353600,17.530001
2016-01-08,17.790001,17.799999,17.58,17.629999,3398900,17.629999
2016-01-07,17.700001,17.870001,17.65,17.719999,4531400,17.719999
2016-01-06,17.780001,18.02,17.719999,17.860001,3829200,17.860001
2016-01-05,17.700001,17.92,17.52,17.790001,4841300,17.790001
2016-01-04,17.18,17.719999,17.18,17.709999,2888000,17.709999
2015-12-31,17.35,17.450001,17.309999,17.34,3252800,17.34
2015-12-30,17.40,17.559999,17.360001,17.40,2202700,17.40
2015-12-29,17.57,17.67,17.389999,17.440001,2176400,17.440001
2015-12-28,17.719999,17.780001,17.610001,17.77,2203300,17.570001
2015-12-24,17.82,17.879999,17.73,17.780001,870000,17.579888
2015-12-23,17.92,17.950001,17.809999,17.85,2775100,17.6491
2015-12-22,17.700001,17.959999,17.700001,17.879999,2906200,17.678761
2015-12-21,17.60,17.700001,17.43,17.68,3998100,17.481014
2015-12-18,17.469999,17.58,17.379999,17.50,3282500,17.303039
2015-12-17,17.42,17.549999,17.370001,17.469999,2471100,17.273376
2015-12-16,16.99,17.40,16.959999,17.40,5328700,17.204164
2015-12-15,16.98,17.200001,16.950001,17.110001,2887000,16.917429
2015-12-14,17.129999,17.32,16.889999,16.959999,4083700,16.769116
2015-12-11,17.379999,17.48,17.139999,17.23,3122000,17.036078
2015-12-10,17.41,17.549999,17.35,17.440001,1656000,17.243715
2015-12-09,17.51,17.559999,17.360001,17.440001,2397400,17.243715
2015-12-08,17.48,17.639999,17.450001,17.50,2714900,17.303039
2015-12-07,17.610001,17.65,17.49,17.59,2807200,17.392026
2015-12-04,17.610001,17.77,17.57,17.65,2939300,17.451351
2015-12-03,17.74,17.84,17.58,17.700001,3421300,17.500789
2015-12-02,17.959999,17.99,17.68,17.700001,2829000,17.500789
2015-12-01,17.950001,18.10,17.92,17.969999,2707200,17.767749
2015-11-30,17.99,18.02,17.85,17.950001,3128900,17.747975
2015-11-27,17.870001,18.049999,17.84,18.01,1510200,17.807299
2015-11-25,17.90,17.950001,17.73,17.84,1741100,17.639213
2015-11-24,17.93,18.08,17.90,18.07,2270400,17.668874
2015-11-23,17.950001,18.02,17.92,17.950001,2611300,17.551539
2015-11-20,18.120001,18.200001,17.92,17.959999,3654500,17.561315
2015-11-19,18.139999,18.27,18.049999,18.07,3186200,17.668874
2015-11-18,17.879999,18.09,17.860001,18.09,2573600,17.68843
2015-11-17,17.870001,17.99,17.82,17.889999,2244300,17.492869
2015-11-16,17.780001,17.940001,17.780001,17.91,2050700,17.512426
2015-11-13,17.75,17.99,17.709999,17.82,2656200,17.424424
2015-11-12,17.809999,17.92,17.690001,17.700001,2768900,17.307088
2015-11-11,17.91,17.99,17.879999,17.90,1850200,17.502648
2015-11-10,17.74,17.93,17.719999,17.90,2406500,17.502648
2015-11-09,17.719999,17.84,17.67,17.73,3898700,17.336421
2015-11-06,17.709999,17.879999,17.610001,17.780001,4517800,17.385312
2015-11-05,18.040001,18.049999,17.780001,17.84,3928600,17.44398
2015-11-04,18.030001,18.190001,17.91,18.040001,3272800,17.639541
2015-11-03,18.110001,18.219999,18.040001,18.07,3599900,17.668874
2015-11-02,17.83,18.139999,17.82,18.129999,4004400,17.727541
2015-10-30,17.84,17.92,17.77,17.83,5027200,17.434202
