Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,10.50,10.90,10.50,10.61,11900,10.61
2016-01-21,10.62,10.62,10.15,10.47,17300,10.47
2016-01-20,9.69,10.53,9.69,10.49,15700,10.49
2016-01-19,10.55,10.55,9.52,10.02,17200,10.02
2016-01-15,10.25,10.25,9.53,9.62,35900,9.62
2016-01-14,10.77,10.78,10.01,10.01,66500,10.01
2016-01-13,10.73,10.76,10.44,10.66,15700,10.66
2016-01-12,10.33,10.79,10.33,10.75,8000,10.75
2016-01-11,10.55,10.55,10.25,10.52,9900,10.52
2016-01-08,10.79,10.79,10.30,10.37,17000,10.37
2016-01-07,10.52,10.73,10.49,10.71,7000,10.71
2016-01-06,10.51,10.79,10.31,10.79,16500,10.79
2016-01-05,10.77,10.77,10.56,10.70,4800,10.70
2016-01-04,10.78,10.78,10.33,10.64,11100,10.64
2015-12-31,10.40,10.78,10.37,10.75,7800,10.75
2015-12-30,10.51,10.67,10.32,10.38,9800,10.38
2015-12-29,10.25,10.50,10.01,10.50,31400,10.50
2015-12-28,10.89,10.89,10.27,10.32,19000,10.32
2015-12-24,10.99,10.99,10.46,10.74,3800,10.74
2015-12-23,10.54,11.00,10.25,10.80,30200,10.80
2015-12-22,10.49,10.66,10.27,10.66,6100,10.66
2015-12-21,10.50,10.73,10.25,10.36,6200,10.36
2015-12-18,10.24,10.40,10.10,10.39,11400,10.39
2015-12-17,10.30,10.72,10.21,10.21,8600,10.21
2015-12-16,10.41,10.70,10.30,10.30,7700,10.30
2015-12-15,10.30,10.73,10.23,10.29,8500,10.29
2015-12-14,10.55,10.86,10.20,10.21,11000,10.21
2015-12-11,10.24,10.44,10.04,10.38,11200,10.38
2015-12-10,10.10,10.15,10.04,10.11,3400,10.11
2015-12-09,10.02,10.31,10.02,10.08,11600,10.08
2015-12-08,10.85,10.85,9.96,10.11,9700,10.11
2015-12-07,9.30,10.94,9.30,10.32,24400,10.32
2015-12-04,10.55,10.62,10.46,10.51,16000,10.51
2015-12-03,10.92,10.93,10.50,10.51,13600,10.51
2015-12-02,10.76,10.95,10.76,10.88,6800,10.88
2015-12-01,10.96,11.05,10.77,10.82,6500,10.82
2015-11-30,11.04,11.14,10.91,10.96,6900,10.96
2015-11-27,11.12,11.12,11.12,11.12,000,11.12
2015-11-25,11.00,11.14,10.95,11.12,5700,11.12
2015-11-24,11.02,11.15,11.00,11.06,10800,11.06
2015-11-23,11.10,11.15,11.06,11.07,3700,10.95
2015-11-20,10.99,11.14,10.95,11.03,7300,10.910433
2015-11-19,10.90,11.03,10.85,10.93,6400,10.811518
2015-11-18,10.92,11.07,10.82,11.01,6900,10.890651
2015-11-17,10.77,10.88,10.75,10.75,7400,10.633469
2015-11-16,10.85,10.99,10.78,10.78,5000,10.663143
2015-11-13,10.89,10.98,10.78,10.94,11500,10.821409
2015-11-12,10.82,10.97,10.76,10.93,3100,10.811518
2015-11-11,10.99,10.99,10.80,10.88,4500,10.76206
2015-11-10,10.87,10.97,10.80,10.95,4900,10.831301
2015-11-09,10.85,10.89,10.75,10.88,8500,10.76206
2015-11-06,11.00,11.00,10.86,10.90,5100,10.781842
2015-11-05,10.91,10.98,10.85,10.96,8800,10.841192
2015-11-04,10.99,10.99,10.86,10.98,8700,10.860975
2015-11-03,10.92,10.99,10.89,10.99,10100,10.870867
2015-11-02,11.04,11.18,10.85,10.93,25700,10.811518
2015-10-30,11.00,11.09,10.93,11.09,19100,10.969783
2015-10-29,10.88,11.05,10.88,10.90,39000,10.781842
2015-10-28,10.92,11.10,10.88,10.93,12300,10.811518
2015-10-27,11.08,11.18,10.91,10.91,25100,10.791734
2015-10-26,11.12,11.14,11.07,11.14,7300,11.019241
2015-10-23,11.20,11.20,11.02,11.12,17900,10.999458
2015-10-22,11.13,11.21,11.04,11.05,28700,10.930217
2015-10-21,11.24,11.40,11.12,11.12,35900,10.999458
2015-10-20,11.26,11.35,11.20,11.30,28300,11.177507
2015-10-19,11.35,11.52,11.20,11.27,23100,11.147832
2015-10-16,11.44,11.50,11.31,11.43,10300,11.306098
2015-10-15,11.69,11.69,11.39,11.51,7700,11.38523
2015-10-14,11.52,11.76,11.27,11.53,7700,11.405013
2015-10-13,11.51,12.16,11.20,11.59,11000,11.464363
2015-10-12,11.82,12.00,11.73,11.81,15000,11.681979
2015-10-09,11.65,11.99,11.52,11.72,21900,11.592954
2015-10-08,11.50,11.60,11.41,11.51,13200,11.38523
2015-10-07,11.20,11.94,11.20,11.42,14100,11.296206
2015-10-06,11.66,11.99,11.20,11.43,18700,11.306098
2015-10-05,11.83,12.00,11.28,11.55,3400,11.424797
2015-10-02,11.66,11.99,11.42,11.77,2500,11.642412
2015-10-01,11.20,11.75,11.20,11.75,22900,11.622629
2015-09-30,11.50,11.65,11.04,11.25,7500,11.128049
2015-09-29,11.52,11.76,11.49,11.50,6400,11.375339
2015-09-28,11.57,11.76,11.50,11.56,9300,11.434689
2015-09-25,12.00,12.00,11.56,11.60,8800,11.474255
2015-09-24,11.58,11.88,11.50,11.88,6000,11.75122
2015-09-23,11.69,11.77,11.68,11.70,10500,11.57317
2015-09-22,11.91,11.97,11.56,11.56,6700,11.434689
2015-09-21,12.07,12.08,11.91,11.91,6700,11.780894
2015-09-18,12.00,12.30,11.97,12.10,18800,11.968835
2015-09-17,12.02,12.18,12.00,12.10,3900,11.968835
2015-09-16,12.01,12.24,11.95,12.13,9500,11.998509
2015-09-15,12.35,12.35,11.64,12.05,9800,11.919377
2015-09-14,12.30,12.35,12.08,12.27,7600,12.136992
2015-09-11,12.09,12.15,11.82,12.15,4200,12.018292
2015-09-10,11.77,11.99,11.77,11.99,5000,11.860027
2015-09-09,11.87,12.00,11.56,11.90,6800,11.771002
2015-09-08,11.85,12.00,11.80,11.99,5400,11.860027
2015-09-04,11.95,12.06,11.70,11.70,12000,11.57317
2015-09-03,12.08,12.08,11.78,11.99,8200,11.860027
2015-09-02,11.60,11.87,11.57,11.70,7800,11.57317
2015-09-01,11.75,11.92,11.69,11.70,10100,11.57317
2015-08-31,11.92,12.13,11.77,11.97,9800,11.840244
2015-08-28,11.63,11.88,11.57,11.87,9700,11.741328
2015-08-27,11.88,12.49,11.60,11.68,26500,11.434689
2015-08-26,12.41,12.49,11.56,11.56,22200,11.317209
2015-08-25,12.10,12.29,12.10,12.22,3800,11.963347
2015-08-24,12.05,12.06,11.90,11.90,20200,11.650067
2015-08-21,12.31,12.40,12.19,12.19,5200,11.933977
2015-08-20,12.52,12.73,12.31,12.39,8800,12.129777
2015-08-19,12.45,12.77,12.35,12.58,8300,12.315786
2015-08-18,12.36,12.40,12.36,12.40,800,12.139566
2015-08-17,12.50,12.50,12.33,12.44,3200,12.178726
2015-08-14,12.44,12.45,12.32,12.40,10000,12.139566
2015-08-13,12.48,12.54,12.46,12.46,1000,12.198306
2015-08-12,12.39,12.45,12.38,12.43,2400,12.168937
2015-08-11,12.65,12.65,12.32,12.45,11000,12.188516
2015-08-10,12.80,12.98,12.38,12.65,8400,12.384315
2015-08-07,12.50,12.81,12.50,12.80,14500,12.531166
2015-08-06,12.65,12.75,12.15,12.31,11900,12.051457
2015-08-05,12.85,12.85,12.63,12.76,6300,12.492006
2015-08-04,12.96,13.03,12.80,12.83,62700,12.560535
2015-08-03,12.95,13.03,12.90,12.92,7300,12.648645
2015-07-31,12.97,12.98,12.89,12.98,7500,12.707384
2015-07-30,12.86,12.99,12.81,12.93,6100,12.658435
2015-07-29,12.80,12.99,12.74,12.99,17800,12.717175
2015-07-28,12.90,13.00,12.86,12.86,8900,12.589905
2015-07-27,12.75,12.95,12.67,12.90,16100,12.629065
2015-07-24,12.75,12.90,12.68,12.80,26000,12.531166
2015-07-23,12.94,12.95,12.63,12.64,13400,12.374526
2015-07-22,12.85,12.99,12.76,12.94,8200,12.668225
2015-07-21,12.79,12.93,12.75,12.87,6700,12.599695
2015-07-20,12.95,12.95,12.78,12.93,13700,12.658435
2015-07-17,13.18,13.18,12.79,13.00,8200,12.726965
2015-07-16,12.99,13.14,12.82,13.14,8000,12.864025
2015-07-15,12.99,12.99,12.93,12.94,3300,12.668225
2015-07-14,13.00,13.01,12.87,12.99,8200,12.717175
2015-07-13,13.00,13.22,13.00,13.07,3000,12.795494
2015-07-10,13.29,13.29,13.00,13.00,3100,12.726965
2015-07-09,12.85,13.21,12.85,12.97,4500,12.697595
2015-07-08,12.93,13.01,12.90,12.90,4800,12.629065
2015-07-07,13.30,13.30,12.91,12.95,3600,12.678015
2015-07-06,12.95,13.18,12.93,12.97,6900,12.697595
2015-07-02,13.17,13.26,12.95,12.98,2800,12.707384
2015-07-01,13.23,13.23,13.10,13.11,2900,12.834654
2015-06-30,13.27,13.28,13.13,13.17,1000,12.893394
2015-06-29,12.99,13.28,12.98,13.10,14600,12.824865
2015-06-26,13.25,13.28,13.08,13.08,8500,12.805284
2015-06-25,13.10,13.28,13.10,13.15,1000,12.873814
2015-06-24,13.11,13.30,13.00,13.07,8400,12.795494
2015-06-23,12.93,13.20,12.93,12.96,4800,12.687805
2015-06-22,13.05,13.24,13.00,13.03,8500,12.756334
2015-06-19,13.19,13.30,12.90,13.30,8600,13.020664
