Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,18.129999,18.700001,17.459999,18.110001,18100,18.110001
2016-01-21,18.02,18.35,17.74,17.98,27800,17.98
2016-01-20,18.200001,18.219999,17.27,18.10,21900,18.10
2016-01-19,17.709999,17.93,17.25,17.60,21200,17.60
2016-01-15,17.469999,17.879999,17.09,17.49,25700,17.49
2016-01-14,18.00,18.24,17.75,17.809999,14800,17.809999
2016-01-13,18.23,18.440001,17.75,17.84,26400,17.84
2016-01-12,18.200001,18.23,17.90,18.15,23100,18.15
2016-01-11,18.18,18.200001,17.870001,18.120001,12000,18.120001
2016-01-08,18.469999,18.879999,18.129999,18.129999,18500,18.129999
2016-01-07,18.639999,18.98,18.370001,18.379999,21400,18.379999
2016-01-06,18.50,19.059999,18.50,18.879999,16600,18.879999
2016-01-05,18.709999,18.85,18.450001,18.690001,16300,18.690001
2016-01-04,19.440001,19.58,18.75,18.85,30500,18.85
2015-12-31,20.41,20.540001,19.40,19.75,27600,19.75
2015-12-30,20.639999,20.66,20.35,20.42,10100,20.42
2015-12-29,20.10,20.68,20.10,20.60,17600,20.60
2015-12-28,20.50,20.549999,19.90,20.370001,13100,20.370001
2015-12-24,20.200001,20.35,19.549999,20.18,9600,20.18
2015-12-23,19.84,20.370001,19.60,19.76,34900,19.76
2015-12-22,20.01,20.01,19.610001,19.780001,20700,19.780001
2015-12-21,19.99,20.25,19.76,19.959999,9900,19.959999
2015-12-18,19.82,20.00,19.620001,19.959999,90100,19.959999
2015-12-17,20.450001,20.450001,19.84,19.93,11400,19.93
2015-12-16,19.90,20.299999,19.68,20.08,17500,20.08
2015-12-15,19.700001,20.01,19.620001,19.860001,11500,19.860001
2015-12-14,19.60,19.879999,19.60,19.65,14300,19.65
2015-12-11,19.450001,20.16,19.450001,19.50,29100,19.50
2015-12-10,20.10,20.370001,19.65,19.870001,16200,19.870001
2015-12-09,20.559999,20.559999,19.92,20.030001,21600,20.030001
2015-12-08,20.50,20.83,20.50,20.549999,28300,20.549999
2015-12-07,20.77,21.09,20.50,20.540001,42600,20.540001
2015-12-04,20.51,21.049999,20.51,20.85,14000,20.85
2015-12-03,20.860001,20.889999,20.52,20.52,21400,20.52
2015-12-02,20.93,20.99,20.85,20.860001,9500,20.860001
2015-12-01,21.030001,21.030001,20.280001,20.870001,25600,20.870001
2015-11-30,20.959999,20.959999,20.719999,20.73,15700,20.73
2015-11-27,20.719999,21.030001,20.719999,20.85,11900,20.85
2015-11-25,20.700001,21.030001,20.59,20.74,37600,20.74
2015-11-24,20.34,20.73,20.209999,20.65,21100,20.65
2015-11-23,20.690001,20.73,20.33,20.48,15200,20.48
2015-11-20,20.35,20.75,20.35,20.709999,14500,20.709999
2015-11-19,20.219999,20.299999,20.09,20.290001,9200,20.290001
