Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,84.150002,84.150002,83.900002,84.050003,1026300,84.050003
2016-01-21,84.370003,84.389999,84.019997,84.080002,880600,84.080002
2016-01-20,84.239998,84.309998,84.059998,84.199997,1036500,84.199997
2016-01-19,84.260002,84.440002,84.07,84.129997,955100,84.129997
2016-01-15,84.580002,84.629997,84.290001,84.440002,539900,84.440002
2016-01-14,84.669998,84.669998,84.360001,84.410004,454200,84.410004
2016-01-13,84.519997,84.82,84.389999,84.669998,944500,84.669998
2016-01-12,84.389999,84.699997,84.279999,84.480003,368900,84.480003
2016-01-11,84.519997,84.519997,84.309998,84.43,437900,84.43
2016-01-08,84.489998,84.769997,84.489998,84.580002,710200,84.580002
2016-01-07,84.540001,84.599998,84.32,84.550003,488200,84.550003
2016-01-06,84.400002,84.519997,84.269997,84.50,390700,84.50
2016-01-05,84.18,84.339996,84.110001,84.230003,424100,84.230003
2016-01-04,84.089996,84.419998,84.050003,84.209999,844600,84.209999
2015-12-31,84.120003,84.25,84.010002,84.089996,527500,84.089996
2015-12-30,83.900002,83.989998,83.75,83.769997,717600,83.769997
2015-12-29,84.160004,84.169998,83.830002,83.870003,533800,83.870003
2015-12-28,84.160004,84.330002,84.07,84.220001,607600,84.220001
2015-12-24,83.910004,84.239998,83.910004,84.239998,274600,84.239998
2015-12-23,83.959999,84.199997,83.870003,84.150002,1235500,84.150002
2015-12-22,84.269997,84.349998,84.160004,84.290001,516300,84.020002
2015-12-21,84.459999,84.480003,84.260002,84.279999,431400,84.010032
2015-12-18,84.309998,84.440002,84.150002,84.230003,583600,83.960197
2015-12-17,84.190002,84.239998,84.07,84.139999,629400,83.870481
2015-12-16,84.050003,84.18,83.800003,84.040001,749900,83.770803
2015-12-15,84.129997,84.290001,84.00,84.059998,483500,83.790735
2015-12-14,84.650002,84.660004,84.309998,84.339996,402300,84.069837
2015-12-11,84.839996,84.879997,84.629997,84.779999,353300,84.50843
2015-12-10,84.889999,84.940002,84.599998,84.629997,368700,84.358909
2015-12-09,84.790001,84.860001,84.580002,84.739998,551600,84.468558
2015-12-08,84.910004,84.910004,84.68,84.769997,511600,84.49846
2015-12-07,84.75,85.050003,84.739998,84.769997,846600,84.49846
2015-12-04,84.589996,84.809998,84.519997,84.739998,971300,84.468558
2015-12-03,84.830002,84.839996,84.300003,84.449997,363400,84.179486
2015-12-02,85.160004,85.199997,84.970001,85.099998,434700,84.827405
2015-12-01,84.910004,85.339996,84.910004,85.32,471500,85.046702
2015-11-30,85.18,85.230003,85.150002,85.190002,295700,84.681875
2015-11-27,85.309998,85.330002,85.120003,85.150002,214600,84.642113
2015-11-25,85.260002,85.339996,85.18,85.209999,331900,84.701752
2015-11-24,85.209999,85.32,85.139999,85.199997,347300,84.69181
2015-11-23,85.07,85.230003,84.980003,85.110001,473600,84.60235
2015-11-20,85.120003,85.309998,85.080002,85.129997,1583100,84.622228
2015-11-19,85.059998,85.239998,85.040001,85.199997,320600,84.69181
2015-11-18,84.809998,85.07,84.809998,85.040001,419000,84.532768
2015-11-17,84.709999,85.010002,84.580002,84.919998,420800,84.413481
2015-11-16,84.800003,84.93,84.739998,84.910004,737800,84.403546
2015-11-13,84.769997,84.93,84.699997,84.860001,866200,84.353842
2015-11-12,84.589996,84.839996,84.580002,84.739998,271900,84.234555
2015-11-11,84.720001,84.720001,84.400002,84.580002,231300,84.075513
2015-11-10,84.360001,84.669998,84.309998,84.540001,383200,84.035751
2015-11-09,84.330002,84.510002,84.220001,84.279999,401900,83.777299
2015-11-06,84.650002,84.709999,84.419998,84.540001,505100,84.035751
2015-11-05,85.089996,85.099998,84.870003,84.93,426900,84.423424
2015-11-04,85.110001,85.169998,84.860001,85.050003,2093600,84.542711
2015-11-03,85.099998,85.120003,84.879997,85.099998,322900,84.592408
2015-11-02,85.099998,85.160004,84.93,85.029999,416600,84.522826
2015-10-30,85.449997,85.470001,85.32,85.43,243000,84.920441
2015-10-29,85.669998,85.669998,85.209999,85.260002,533300,84.751457
2015-10-28,86.239998,86.239998,85.699997,85.760002,421200,85.248475
2015-10-27,86.269997,86.360001,86.110001,86.169998,256400,85.656025
2015-10-26,86.169998,86.190002,85.889999,86.07,585700,85.556623
2015-10-23,86.00,86.050003,85.860001,85.949997,281700,85.437336
2015-10-22,86.07,86.269997,85.940002,86.190002,579100,85.67591
2015-10-21,85.93,86.099998,85.830002,85.989998,633900,85.477099
2015-10-20,85.580002,85.699997,85.540001,85.699997,255900,85.188828
2015-10-19,85.849998,85.879997,85.620003,85.800003,321000,85.288237
2015-10-16,85.879997,85.980003,85.529999,85.760002,484800,85.248475
2015-10-15,85.970001,85.980003,85.669998,85.769997,593400,85.25841
2015-10-14,85.779999,86.040001,85.629997,86.029999,276200,85.516861
2015-10-13,85.50,85.660004,85.360001,85.639999,297100,85.129188
2015-10-12,85.440002,85.480003,85.290001,85.419998,370900,84.910499
2015-10-09,85.239998,85.449997,85.199997,85.260002,394000,84.751457
2015-10-08,85.379997,85.550003,85.160004,85.199997,415900,84.69181
2015-10-07,85.139999,85.599998,85.07,85.599998,4857300,85.089426
2015-10-06,84.949997,85.370003,84.949997,85.260002,515100,84.751457
2015-10-05,85.120003,85.269997,84.989998,85.07,750600,84.562588
2015-10-02,85.50,85.68,85.260002,85.349998,337800,84.840917
2015-10-01,85.099998,85.379997,84.959999,85.129997,762000,84.622228
2015-09-30,85.139999,85.459999,85.089996,85.43,591800,84.684854
2015-09-29,85.110001,85.400002,85.089996,85.269997,541500,84.526246
2015-09-28,84.809998,85.050003,84.809998,85.010002,505800,84.268519
2015-09-25,84.839996,84.919998,84.760002,84.790001,153800,84.050437
2015-09-24,85.190002,85.25,84.989998,85.019997,157500,84.278426
2015-09-23,85.040001,85.099998,84.919998,84.959999,213700,84.218952
2015-09-22,84.959999,85.169998,84.93,85.089996,131100,84.347815
2015-09-21,84.879997,84.970001,84.669998,84.760002,283400,84.0207
2015-09-18,84.93,85.209999,84.860001,85.129997,318700,84.387467
2015-09-17,84.32,84.889999,84.230003,84.879997,279600,84.139648
2015-09-16,84.419998,84.510002,84.209999,84.230003,294300,83.495324
2015-09-15,84.75,84.779999,84.309998,84.32,242500,83.584535
2015-09-14,84.949997,84.959999,84.699997,84.849998,234900,84.109911
2015-09-11,84.790001,84.970001,84.75,84.940002,281100,84.19913
2015-09-10,84.699997,84.760002,84.599998,84.709999,278400,83.971133
2015-09-09,84.529999,84.879997,84.459999,84.760002,252100,84.0207
2015-09-08,84.889999,84.989998,84.699997,84.779999,281700,84.040522
2015-09-04,84.839996,85.18,84.720001,85.040001,430100,84.298256
2015-09-03,84.68,84.860001,84.529999,84.849998,378100,84.109911
2015-09-02,84.410004,84.620003,84.269997,84.529999,317900,83.792702
2015-09-01,84.330002,84.400002,84.099998,84.389999,500600,83.653924
2015-08-31,84.529999,84.599998,84.18,84.220001,501100,83.247505
2015-08-28,84.629997,84.769997,84.209999,84.260002,531000,83.287044
2015-08-27,84.230003,84.489998,84.099998,84.220001,502400,83.247505
2015-08-26,84.110001,84.459999,84.110001,84.230003,542100,83.257392
2015-08-25,84.739998,84.769997,84.199997,84.370003,847600,83.395775
2015-08-24,85.330002,85.43,84.699997,84.779999,714500,83.801037
2015-08-21,84.919998,85.150002,84.910004,85.019997,772000,84.038263
2015-08-20,84.870003,84.980003,84.800003,84.82,274900,83.840576
2015-08-19,84.389999,84.989998,84.269997,84.980003,410100,83.998732
2015-08-18,84.550003,84.690002,84.510002,84.519997,243900,83.544037
2015-08-17,84.760002,84.889999,84.639999,84.75,373300,83.771384
2015-08-14,84.599998,84.760002,84.559998,84.580002,313800,83.603349
2015-08-13,84.830002,84.900002,84.660004,84.739998,330300,83.761498
2015-08-12,85.099998,85.300003,84.940002,84.959999,324000,83.978958
2015-08-11,85.010002,85.18,84.879997,85.019997,186000,84.038263
2015-08-10,84.730003,84.82,84.550003,84.580002,237900,83.603349
2015-08-07,84.82,85.00,84.660004,84.949997,227300,83.969072
2015-08-06,84.769997,84.839996,84.599998,84.650002,413000,83.67254
2015-08-05,84.690002,84.75,84.510002,84.639999,298500,83.662654
2015-08-04,85.110001,85.220001,84.75,84.769997,257600,83.79115
2015-08-03,85.040001,85.230003,84.989998,85.129997,244100,84.146994
2015-07-31,85.199997,85.360001,85.199997,85.239998,537300,84.029369
2015-07-30,84.75,84.989998,84.699997,84.860001,244100,83.654768
2015-07-29,85.080002,85.089996,84.830002,84.949997,243700,83.743487
2015-07-28,85.139999,85.139999,84.949997,85.07,237100,83.861785
2015-07-27,85.110001,85.190002,85.00,85.040001,164100,83.832212
2015-07-24,85.110001,85.199997,84.910004,85.059998,222700,83.851925
2015-07-23,84.690002,85.089996,84.690002,85.089996,362400,83.881498
2015-07-22,84.860001,84.949997,84.75,84.800003,283200,83.595623
2015-07-21,84.720001,84.870003,84.68,84.839996,468400,83.635048
2015-07-20,84.650002,84.839996,84.610001,84.68,267400,83.477325
2015-07-17,84.75,84.949997,84.739998,84.870003,124500,83.664628
2015-07-16,84.709999,84.940002,84.599998,84.839996,238800,83.635048
2015-07-15,84.589996,84.919998,84.540001,84.830002,243600,83.625196
2015-07-14,84.639999,84.699997,84.50,84.620003,225000,83.418179
2015-07-13,84.43,84.720001,84.379997,84.519997,166100,83.319593
2015-07-10,84.779999,84.940002,84.540001,84.660004,215700,83.457612
2015-07-09,85.440002,85.480003,85.139999,85.18,217500,83.970223
2015-07-08,85.699997,85.769997,85.489998,85.589996,260600,84.374396
2015-07-07,85.720001,85.830002,85.480003,85.589996,789500,84.374396
2015-07-06,85.330002,85.330002,85.07,85.110001,550400,83.901218
2015-07-02,85.040001,85.18,84.910004,85.029999,313200,83.822352
2015-07-01,84.760002,84.879997,84.639999,84.809998,293600,83.605476
2015-06-30,85.110001,85.459999,85.110001,85.300003,877100,83.859816
2015-06-29,84.769997,85.389999,84.769997,85.32,759400,83.879475
2015-06-26,84.690002,84.809998,84.639999,84.730003,764400,83.29944
2015-06-25,84.849998,85.040001,84.82,84.870003,291700,83.437075
2015-06-24,85.00,85.139999,84.919998,85.099998,364300,83.663188
2015-06-23,84.849998,85.190002,84.839996,84.970001,445000,83.535386
2015-06-22,85.379997,85.489998,85.150002,85.160004,354300,83.72218
2015-06-19,85.470001,85.800003,85.470001,85.800003,682200,84.351374
2015-06-18,85.349998,85.529999,85.110001,85.360001,383900,83.9188
2015-06-17,85.360001,85.540001,84.989998,85.449997,251800,84.007277
2015-06-16,85.260002,85.379997,85.07,85.290001,310400,83.849982
2015-06-15,85.25,85.349998,85.059998,85.129997,337300,83.69268
2015-06-12,84.93,85.260002,84.919998,85.019997,356500,83.584537
2015-06-11,84.739998,85.110001,84.660004,85.050003,466400,83.614037
2015-06-10,84.699997,84.769997,84.529999,84.57,476200,83.142138
2015-06-09,84.970001,85.099998,84.699997,84.809998,733600,83.378083
2015-06-08,85.209999,85.300003,85.059998,85.129997,327900,83.69268
2015-06-05,85.029999,85.220001,84.809998,85.080002,365100,83.643529
2015-06-04,85.230003,85.57,85.209999,85.510002,543400,84.066269
2015-06-03,85.519997,85.519997,85.120003,85.199997,540100,83.761498
2015-06-02,85.839996,85.839996,85.620003,85.720001,357200,84.272723
2015-06-01,86.410004,86.459999,85.959999,86.019997,258900,84.567653
2015-05-29,86.75,86.790001,86.620003,86.620003,355900,84.925511
2015-05-28,86.580002,86.660004,86.449997,86.610001,169700,84.915704
2015-05-27,86.57,86.650002,86.379997,86.57,317100,84.876486
2015-05-26,86.209999,86.599998,86.209999,86.550003,372700,84.85688
2015-05-22,86.300003,86.43,86.120003,86.230003,242100,84.543141
2015-05-21,86.209999,86.459999,86.139999,86.449997,346300,84.758831
2015-05-20,86.099998,86.25,86.010002,86.150002,518900,84.464704
2015-05-19,86.00,86.290001,85.959999,86.010002,241300,84.327443
2015-05-18,86.739998,86.739998,86.260002,86.339996,307800,84.650982
2015-05-15,86.519997,86.790001,86.419998,86.739998,209300,85.043158
2015-05-14,86.260002,86.419998,86.199997,86.339996,220300,84.650982
2015-05-13,86.480003,86.529999,85.980003,86.07,574800,84.386267
2015-05-12,85.980003,86.290001,85.809998,86.160004,567700,84.47451
2015-05-11,86.589996,86.639999,86.089996,86.089996,941700,84.405873
2015-05-08,86.980003,87.019997,86.720001,86.849998,497800,85.151007
