Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,9.56,9.73,9.38,9.46,96800,9.46
2016-01-21,9.19,9.58,9.19,9.42,106500,9.42
2016-01-20,9.23,9.30,8.67,9.16,337400,9.16
2016-01-19,9.58,9.69,9.39,9.47,162500,9.47
2016-01-15,9.70,9.70,9.43,9.55,129000,9.55
2016-01-14,9.80,10.21,9.66,9.88,131600,9.88
2016-01-13,10.12,10.27,9.72,9.79,136600,9.79
2016-01-12,10.19,10.22,9.91,10.12,152900,10.12
2016-01-11,10.50,10.51,10.03,10.16,156400,10.16
2016-01-08,10.63,10.63,10.40,10.43,88400,10.43
2016-01-07,10.62,10.74,10.57,10.61,62600,10.61
2016-01-06,10.64,10.84,10.64,10.76,85300,10.76
2016-01-05,10.79,10.87,10.71,10.82,73600,10.82
2016-01-04,10.50,10.78,10.50,10.77,83000,10.77
2015-12-31,10.96,10.96,10.67,10.70,149700,10.70
2015-12-30,11.00,11.13,10.85,10.88,83200,10.88
2015-12-29,11.05,11.13,10.85,11.07,137900,11.07
2015-12-28,11.21,11.24,10.89,10.97,123000,10.97
2015-12-24,11.24,11.27,11.19,11.24,43600,11.24
2015-12-23,11.05,11.21,11.03,11.20,95700,11.20
2015-12-22,10.92,11.05,10.88,10.98,90700,10.98
2015-12-21,11.25,11.25,10.91,10.92,114700,10.92
2015-12-18,10.95,11.24,10.83,11.17,418800,11.17
2015-12-17,11.30,11.40,11.05,11.07,159800,11.07
2015-12-16,11.11,11.49,10.96,11.19,245000,11.19
2015-12-15,10.08,11.16,10.03,11.05,290700,11.05
2015-12-14,10.49,10.61,9.97,10.04,419700,10.04
2015-12-11,10.85,10.90,10.42,10.53,268100,10.53
2015-12-10,11.23,11.23,11.11,11.13,126300,10.79
2015-12-09,11.35,11.42,11.10,11.17,102200,10.828778
2015-12-08,11.39,11.39,11.22,11.29,101000,10.945112
2015-12-07,11.58,11.60,11.12,11.42,141800,11.071141
2015-12-04,11.64,11.64,11.50,11.58,89200,11.226253
2015-12-03,11.77,11.77,11.55,11.55,81000,11.19717
2015-12-02,11.90,11.95,11.64,11.71,75600,11.352282
2015-12-01,11.82,11.91,11.72,11.89,107100,11.526783
2015-11-30,11.69,11.85,11.62,11.77,153500,11.410449
2015-11-27,11.88,11.89,11.68,11.72,43600,11.361977
2015-11-25,11.65,11.88,11.60,11.83,101100,11.468616
2015-11-24,11.66,11.78,11.55,11.60,110400,11.245642
2015-11-23,11.60,11.79,11.59,11.72,193600,11.361977
2015-11-20,11.52,11.63,11.52,11.57,74300,11.216558
2015-11-19,11.48,11.56,11.38,11.48,68100,11.129307
2015-11-18,11.45,11.50,11.35,11.46,64800,11.109919
