Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,7.71,7.71,7.56,7.70,34800,7.70
2016-01-21,7.80,7.82,7.60,7.69,51400,7.69
2016-01-20,7.69,7.82,7.60,7.80,57800,7.80
2016-01-19,7.75,7.88,7.70,7.83,38500,7.83
2016-01-15,7.50,7.67,7.45,7.65,65300,7.65
2016-01-14,7.60,7.73,7.51,7.69,30900,7.69
2016-01-13,7.84,7.89,7.50,7.53,38200,7.53
2016-01-12,7.70,7.79,7.58,7.79,46000,7.79
2016-01-11,7.70,7.80,7.60,7.61,12400,7.61
2016-01-08,7.70,7.77,7.63,7.65,31700,7.65
2016-01-07,7.74,7.92,7.67,7.68,37800,7.68
2016-01-06,7.60,7.92,7.60,7.84,44100,7.84
2016-01-05,7.71,7.78,7.63,7.66,33700,7.66
2016-01-04,7.88,7.95,7.64,7.66,45600,7.66
2015-12-31,8.22,8.31,7.97,8.01,25100,8.01
2015-12-30,8.41,8.45,8.22,8.24,21100,8.24
2015-12-29,8.09,8.39,8.09,8.39,21100,8.39
2015-12-28,7.87,8.06,7.87,8.03,15100,8.03
2015-12-24,8.04,8.04,7.92,7.93,13600,7.93
2015-12-23,8.06,8.15,7.99,8.03,15100,8.03
2015-12-22,7.92,8.08,7.80,8.02,35800,8.02
2015-12-21,7.90,7.94,7.80,7.89,19700,7.89
2015-12-18,7.92,8.02,7.80,7.86,176700,7.86
2015-12-17,8.24,8.30,7.95,7.97,21800,7.97
2015-12-16,8.15,8.23,7.98,8.19,38800,8.19
2015-12-15,8.04,8.13,8.02,8.13,34000,8.13
2015-12-14,7.95,8.04,7.87,7.98,80400,7.98
2015-12-11,8.00,8.15,7.94,7.97,38600,7.97
2015-12-10,8.10,8.25,8.04,8.14,76100,8.14
2015-12-09,8.20,8.28,8.00,8.08,794500,8.08
2015-12-08,8.30,8.32,8.17,8.19,13800,8.19
2015-12-07,8.31,8.40,8.24,8.30,45500,8.30
2015-12-04,8.27,8.45,8.27,8.35,8700,8.35
2015-12-03,8.44,8.44,8.25,8.29,19300,8.29
2015-12-02,8.23,8.48,8.23,8.44,21300,8.44
2015-12-01,8.34,8.46,8.19,8.41,24100,8.41
2015-11-30,8.50,8.54,8.30,8.33,45900,8.33
2015-11-27,8.45,8.55,8.29,8.48,13400,8.48
2015-11-25,8.48,8.53,8.31,8.48,17200,8.48
2015-11-24,8.39,8.52,8.35,8.49,41300,8.49
2015-11-23,8.50,8.53,8.40,8.45,27400,8.45
2015-11-20,8.50,8.57,8.33,8.49,27500,8.49
2015-11-19,8.50,8.54,8.24,8.45,33800,8.45
2015-11-18,8.22,8.51,8.22,8.49,32200,8.49
2015-11-17,8.36,8.38,8.00,8.23,2336400,8.23
2015-11-16,8.30,8.35,8.26,8.32,13300,8.32
2015-11-13,8.35,8.39,8.20,8.30,20200,8.30
2015-11-12,8.54,8.54,8.30,8.41,10200,8.41
2015-11-11,8.78,8.78,8.61,8.62,4100,8.56
2015-11-10,8.57,8.78,8.36,8.77,39000,8.708956
2015-11-09,8.98,8.98,8.50,8.62,17600,8.56
2015-11-06,8.97,9.08,8.94,9.04,16300,8.977076
2015-11-05,8.96,9.12,8.94,9.02,20100,8.957216
2015-11-04,8.93,8.99,8.83,8.94,13200,8.877772
2015-11-03,8.93,9.10,8.92,8.94,24100,8.877772
2015-11-02,8.82,9.03,8.82,9.02,13900,8.957216
2015-10-30,8.18,9.17,8.09,8.81,15900,8.748678
2015-10-29,9.10,9.25,9.10,9.16,15600,9.096241
2015-10-28,8.75,9.16,8.75,9.16,30800,9.096241
2015-10-27,9.12,9.25,8.68,8.73,19200,8.669234
2015-10-26,8.98,9.12,8.88,9.12,22300,9.056519
2015-10-23,8.96,9.00,8.84,8.97,22300,8.907564
2015-10-22,8.62,8.90,8.62,8.89,10700,8.828121
