Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,152.179993,153.710007,151.649994,153.690002,2542700,153.690002
2016-01-21,148.970001,151.240005,148.110001,150.380005,2211800,150.380005
2016-01-20,148.460007,150.00,144.910004,148.820007,3786500,148.820007
2016-01-19,151.789993,152.00,149.580002,150.470001,2178400,150.470001
2016-01-15,149.289993,151.520004,148.25,150.389999,2960400,150.389999
2016-01-14,151.960007,154.160004,151.330002,153.179993,2264000,153.179993
2016-01-13,155.970001,156.020004,151.880005,152.119995,2115800,152.119995
2016-01-12,155.710007,156.429993,154.940002,156.059998,2202400,156.059998
2016-01-11,152.300003,155.960007,152.119995,154.720001,2164500,154.720001
2016-01-08,155.279999,155.300003,151.809998,152.110001,3147400,152.110001
2016-01-07,154.850006,157.059998,153.550003,154.820007,3766200,154.820007
2016-01-06,158.360001,159.800003,157.630005,158.449997,2029300,158.449997
2016-01-05,160.169998,161.229996,159.449997,159.929993,2116000,159.929993
2016-01-04,159.809998,160.100006,157.869995,159.539993,2614000,159.539993
2015-12-31,162.080002,164.00,161.50,161.50,1853000,161.50
2015-12-30,162.960007,163.449997,162.509995,162.710007,888000,162.710007
2015-12-29,161.899994,163.229996,161.520004,162.660004,1166600,162.660004
2015-12-28,161.050003,162.259995,160.399994,161.160004,1124700,161.160004
2015-12-24,161.850006,162.330002,161.440002,161.75,491000,161.75
2015-12-23,162.429993,162.429993,160.779999,161.710007,1545800,161.710007
2015-12-22,159.899994,161.389999,159.029999,161.229996,1741100,161.229996
2015-12-21,158.809998,159.429993,157.330002,159.389999,1439200,159.389999
2015-12-18,159.789993,160.679993,157.600006,157.699997,4258600,157.699997
2015-12-17,162.440002,163.580002,160.600006,160.679993,1703900,160.679993
2015-12-16,161.949997,163.25,160.00,162.759995,2185700,162.759995
2015-12-15,163.320007,163.740005,160.720001,161.289993,2356100,161.289993
2015-12-14,160.089996,161.880005,159.410004,161.839996,2427300,161.839996
2015-12-11,159.729996,161.199997,159.360001,160.020004,2504700,160.020004
2015-12-10,160.929993,163.410004,160.610001,161.860001,3649000,161.860001
2015-12-09,162.720001,163.889999,158.220001,159.720001,9414100,159.720001
2015-12-08,166.740005,169.729996,165.869995,168.869995,3142100,168.869995
2015-12-07,167.330002,167.50,165.550003,167.119995,2784500,167.119995
2015-12-04,164.119995,167.240005,164.009995,166.800003,2483800,166.800003
2015-12-03,164.509995,166.100006,163.309998,163.669998,3438400,163.669998
2015-12-02,161.710007,162.440002,160.630005,161.089996,1585700,161.089996
2015-12-01,162.020004,163.039993,160.740005,161.289993,1938100,161.289993
2015-11-30,164.169998,164.440002,160.789993,161.419998,2812700,161.419998
2015-11-27,163.110001,164.410004,162.490005,163.580002,846300,163.580002
2015-11-25,162.039993,163.00,161.139999,162.389999,1828000,162.389999
2015-11-24,162.259995,163.919998,161.00,162.190002,2799500,162.190002
2015-11-23,163.529999,163.899994,162.729996,163.449997,1174300,163.449997
2015-11-20,164.160004,164.470001,162.75,163.100006,2051100,163.100006
2015-11-19,161.690002,163.199997,161.440002,162.830002,2959300,162.830002
2015-11-18,158.889999,161.399994,157.820007,161.25,2152000,161.25
2015-11-17,157.350006,159.919998,157.020004,158.889999,2500000,158.889999
2015-11-16,153.809998,156.470001,153.240005,156.449997,1778400,156.449997
2015-11-13,155.070007,155.25,153.229996,153.669998,2459900,153.669998
2015-11-12,156.119995,156.979996,155.399994,156.00,1657400,156.00
2015-11-11,155.979996,157.429993,155.179993,156.389999,1864200,156.389999
2015-11-10,155.130005,156.460007,154.600006,156.410004,1701800,156.410004
