Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,32.889999,33.224998,32.889999,33.18,18600,33.18
2016-01-21,32.613998,32.869999,32.419998,32.669998,22300,32.669998
2016-01-20,32.299999,32.743,31.690001,32.556999,47800,32.556999
2016-01-19,33.27,33.27,32.529999,32.874001,27200,32.874001
2016-01-15,32.91,32.911999,32.534,32.860001,23200,32.860001
2016-01-14,33.012001,33.542999,32.812,33.403,21600,33.403
2016-01-13,33.987,33.987,32.959999,33.046001,18800,33.046001
2016-01-12,33.959999,33.959999,33.470001,33.880001,12900,33.880001
2016-01-11,33.949001,33.949001,33.310001,33.619999,13900,33.619999
2016-01-08,34.130001,34.161999,33.68,33.73,29600,33.73
2016-01-07,34.049999,34.349998,33.98,34.131001,12900,34.131001
2016-01-06,35.049999,35.049999,34.730999,34.759998,13900,34.759998
2016-01-05,35.450001,35.450001,35.134998,35.301998,18900,35.301998
2016-01-04,35.053001,35.169998,34.925999,35.165001,22500,35.165001
2015-12-31,36.150002,36.150002,35.759998,35.759998,15900,35.759998
2015-12-30,36.221001,36.299999,36.077999,36.077999,267700,36.077999
2015-12-29,36.34,36.360001,36.209999,36.360001,40600,36.360001
2015-12-28,35.990002,36.00,35.848999,35.978001,19500,35.978001
2015-12-24,36.220001,36.299999,36.169998,36.299999,10000,36.134999
2015-12-23,36.179001,36.25,36.09,36.231998,12700,36.067308
2015-12-22,35.599998,35.919998,35.478001,35.919998,15600,35.756726
2015-12-21,35.509998,35.521999,35.234001,35.299999,16200,35.139545
2015-12-18,35.490002,35.601002,35.27,35.27,9900,35.109682
2015-12-17,36.50,36.50,35.830002,35.830002,14200,35.667138
2015-12-16,36.110001,36.349998,35.860001,36.349998,15900,36.184771
2015-12-15,35.810001,35.93,35.73,35.810001,5100,35.647229
2015-12-14,35.66,35.66,35.169998,35.299999,10100,35.139545
2015-12-11,35.900002,35.900002,35.439999,35.439999,11300,35.278908
2015-12-10,35.93,36.209999,35.93,36.080002,16900,35.916002
2015-12-09,36.599998,36.599998,35.909,36.00,13900,35.836364
2015-12-08,36.439999,36.479,36.220001,36.34,14300,36.174818
2015-12-07,36.630001,36.630001,36.459999,36.580002,31200,36.413729
2015-12-04,36.380001,36.839001,36.380001,36.797001,9000,36.629742
2015-12-03,36.631001,36.641998,36.063999,36.143002,11500,35.978715
2015-12-02,37.27,37.27,36.68,36.709999,9600,36.543136
2015-12-01,37.009998,37.099998,36.889999,37.099998,11800,36.931362
2015-11-30,36.950001,36.950001,36.779999,36.810001,29700,36.642683
2015-11-27,37.00,37.00,36.880001,36.880001,1600,36.712365
2015-11-25,36.98,36.98,36.849998,36.880001,21400,36.712365
2015-11-24,36.550999,36.889999,36.529999,36.830002,18600,36.662593
2015-11-23,36.650002,36.909,36.650002,36.77,8300,36.602864
2015-11-20,36.91,36.91,36.66,36.740002,18600,36.573002
2015-11-19,36.790001,36.790001,36.569,36.611,9100,36.444587
2015-11-18,36.279999,36.599998,36.169998,36.599998,11600,36.433635
2015-11-17,35.950001,36.279999,35.950001,36.060001,30300,35.896092
2015-11-16,35.779999,36.040001,35.599998,36.00,624200,35.836364
2015-11-13,35.949001,35.950001,35.599998,35.630001,31200,35.468047
2015-11-12,36.345001,36.345001,35.98,35.990002,10800,35.826411
2015-11-11,36.609001,36.681999,36.549999,36.549999,9800,36.383863
2015-11-10,36.650002,36.650002,36.48,36.639999,2300,36.473454
2015-11-09,36.478001,36.580002,36.380001,36.57,44300,36.403773
2015-11-06,37.060001,37.060001,36.689999,36.810001,35100,36.642683
2015-11-05,36.950001,36.951,36.740002,36.91,74100,36.742227
2015-11-04,37.209999,37.209999,36.830002,36.900002,42700,36.732274
2015-11-03,37.119999,37.119999,36.905998,37.00,9400,36.831818
2015-11-02,36.740002,37.029999,36.729,36.990002,18200,36.821865
2015-10-30,36.679001,36.82,36.650002,36.650002,17400,36.483411
2015-10-29,36.630001,36.700001,36.589001,36.683998,11700,36.517253
2015-10-28,36.450001,36.720001,36.450001,36.720001,8900,36.553092
2015-10-27,36.369999,36.369999,36.220001,36.330002,17000,36.164866
2015-10-26,36.639999,36.639999,36.398998,36.50,15200,36.334091
2015-10-23,36.610001,36.610001,36.290001,36.50,17100,36.334091
2015-10-22,36.080002,36.400002,36.080002,36.349998,27900,36.184771
2015-10-21,36.09,36.150002,35.799999,35.799999,17600,35.637272
2015-10-20,36.18,36.18,36.00,36.07,10400,35.906045
2015-10-19,35.860001,36.02,35.860001,36.009998,10100,35.846317
2015-10-16,35.904999,35.970001,35.785999,35.970001,21200,35.806501
2015-10-15,35.59,35.889999,35.470001,35.889999,8200,35.726863
2015-10-14,35.580002,35.700001,35.48,35.48,29300,35.318727
2015-10-13,36.009998,36.014999,35.740002,35.740002,7200,35.577547
2015-10-12,36.099998,36.099998,35.98,36.009998,7800,35.846317
2015-10-09,36.02,36.09,35.896999,36.00,19000,35.836364
2015-10-08,35.619999,36.009998,35.619999,36.009998,30800,35.846317
2015-10-07,35.580002,35.650002,35.389999,35.619999,8800,35.45809
2015-10-06,35.619999,35.639999,35.240002,35.240002,57700,35.07982
2015-10-05,35.259998,35.419998,35.248001,35.419998,3900,35.258998
2015-10-02,34.279999,34.790001,33.98,34.790001,23300,34.631865
2015-10-01,34.43,34.43,34.081001,34.400002,6000,34.243638
2015-09-30,34.259998,34.310001,34.051998,34.244999,9200,34.08934
2015-09-29,33.895,33.895,33.709999,33.782001,11500,33.628447
2015-09-28,34.23,34.259998,33.799999,33.880001,11100,33.726001
2015-09-25,34.93,34.990002,34.560001,34.709999,17700,34.552227
2015-09-24,34.630001,34.66,34.310001,34.655998,10400,34.498471
2015-09-23,35.021999,35.021999,34.693001,34.810001,10200,34.651774
2015-09-22,34.799999,34.900002,34.692001,34.889999,9000,34.731409
2015-09-21,35.52,35.667999,35.330002,35.450001,14800,35.288865
2015-09-18,35.450001,35.610001,35.255001,35.255001,8400,35.094751
2015-09-17,36.040001,36.32,35.790001,35.84,5100,35.677091
2015-09-16,35.619999,35.959999,35.619999,35.959999,29800,35.796545
2015-09-15,35.18,35.700001,35.18,35.625,15700,35.463068
2015-09-14,35.290001,35.32,35.181,35.209999,13300,35.049954
2015-09-11,35.34,35.34,35.078999,35.284,8900,35.123619
2015-09-10,34.900002,35.400002,34.900002,35.209999,25900,35.049954
2015-09-09,35.817001,35.817001,35.130001,35.150002,10900,34.990229
2015-09-08,35.400002,35.522999,35.139999,35.522999,6600,35.361531
2015-09-04,34.830002,34.84,34.59,34.700001,57100,34.542274
2015-09-03,35.200001,35.470001,35.130001,35.220001,27600,35.05991
2015-09-02,34.810001,34.849998,34.540001,34.849998,5500,34.69159
2015-09-01,35.049999,35.049999,34.384998,34.41,110200,34.253591
2015-08-31,35.540001,35.653999,35.41,35.50,32500,35.338637
2015-08-28,35.73,35.75,35.522999,35.68,187400,35.517819
2015-08-27,35.369999,35.734001,35.18,35.669998,19900,35.507862
2015-08-26,34.348,34.921001,33.880001,34.880001,14900,34.721456
2015-08-25,35.52,35.52,33.900002,33.900002,34700,33.745911
2015-08-24,33.34,35.240002,32.790001,34.34,48300,34.183909
2015-08-21,36.580002,36.580002,35.700001,35.700001,20000,35.537728
2015-08-20,37.360001,37.360001,36.641998,36.650002,15900,36.483411
2015-08-19,37.450001,37.599998,37.266998,37.490002,21900,37.319593
2015-08-18,37.740002,37.759998,37.619999,37.68,22500,37.508728
2015-08-17,37.630001,37.75,37.380001,37.75,20500,37.578409
2015-08-14,37.02,37.560001,37.02,37.560001,15900,37.389274
2015-08-13,37.310001,37.48,37.310001,37.369999,6500,37.200135
2015-08-12,36.875,37.380001,36.875,37.360001,3400,37.190183
2015-08-11,37.689999,37.689999,37.240002,37.369999,27500,37.200135
2015-08-10,37.650002,37.709999,37.650002,37.68,15400,37.508728
2015-08-07,37.169998,37.349998,37.029999,37.173,14200,37.004032
2015-08-06,37.52,37.52,37.169998,37.290001,13800,37.120501
2015-08-05,37.700001,37.75,37.527,37.580002,10200,37.409184
2015-08-04,37.580002,37.580002,37.34,37.43,10700,37.259864
2015-08-03,37.41,37.43,37.27,37.407001,19700,37.23697
2015-07-31,37.779999,37.779999,37.450001,37.509998,19400,37.339498
2015-07-30,37.50,37.50,37.299999,37.50,12800,37.329546
2015-07-29,37.119999,37.439999,37.119999,37.415001,10500,37.244933
2015-07-28,36.790001,37.049999,36.790001,37.02,17800,36.851728
2015-07-27,36.869999,36.869999,36.43,36.59,10900,36.423682
2015-07-24,37.110001,37.119999,36.785999,36.84,13700,36.672546
2015-07-23,37.380001,37.41,37.110001,37.119999,12400,36.951272
2015-07-22,37.319,37.380001,37.303001,37.330002,16900,37.16032
2015-07-21,37.473,37.473,37.25,37.32,18800,37.150363
