Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,27.389999,27.85,27.389999,27.790001,2200,27.790001
2016-01-21,27.67,27.67,27.67,27.67,200,27.67
2016-01-20,27.40,27.83,27.25,27.73,5700,27.73
2016-01-19,27.35,27.85,27.35,27.77,1400,27.77
2016-01-15,26.60,27.85,26.309999,27.290001,1100,27.290001
2016-01-14,27.67,27.98,27.66,27.98,2400,27.98
2016-01-13,26.84,28.030001,26.84,28.030001,1500,28.030001
2016-01-12,26.92,28.030001,26.92,28.030001,300,28.030001
2016-01-11,27.450001,27.85,27.02,27.780001,12100,27.780001
2016-01-08,27.58,27.85,27.58,27.68,1100,27.68
2016-01-07,27.25,27.82,27.25,27.82,1800,27.82
2016-01-06,27.950001,27.950001,27.58,27.60,3500,27.60
2016-01-05,27.950001,28.00,27.75,28.00,1200,28.00
2016-01-04,27.790001,28.00,27.50,27.75,1700,27.75
2015-12-31,27.85,27.85,27.50,27.50,8900,27.50
2015-12-30,27.75,27.75,27.50,27.75,2700,27.75
2015-12-29,27.360001,27.790001,27.360001,27.75,1000,27.75
2015-12-28,27.50,27.50,27.360001,27.360001,1600,27.360001
2015-12-24,27.00,27.00,27.00,27.00,000,27.00
2015-12-23,26.629999,27.25,26.629999,27.00,3400,27.00
2015-12-22,26.959999,27.18,26.549999,26.75,5100,26.75
2015-12-21,27.209999,27.43,26.549999,26.74,3300,26.74
2015-12-18,28.00,28.00,26.870001,26.870001,8400,26.870001
2015-12-17,27.48,27.940001,27.110001,27.809999,3000,27.809999
2015-12-16,27.629999,27.75,27.040001,27.299999,2000,27.299999
2015-12-15,27.950001,27.950001,27.530001,27.530001,700,27.270001
2015-12-14,27.50,27.959999,27.50,27.959999,1600,27.695938
2015-12-11,27.50,28.030001,27.50,28.00,1700,27.735561
2015-12-10,27.91,27.91,27.90,27.90,800,27.636505
2015-12-09,27.75,27.85,27.75,27.85,1500,27.586978
2015-12-08,27.549999,27.60,27.50,27.59,1200,27.329434
2015-12-07,27.139999,27.60,27.139999,27.60,2000,27.339339
2015-12-04,27.549999,27.60,27.33,27.41,1800,27.151133
2015-12-03,26.84,27.09,26.75,27.00,4300,26.745006
2015-12-02,27.040001,27.10,26.77,26.969999,6600,26.715288
2015-12-01,28.00,28.00,27.790001,27.790001,1300,27.527546
2015-11-30,27.389999,28.00,27.389999,27.90,1900,27.636505
2015-11-27,27.68,27.68,27.68,27.68,000,27.418584
2015-11-25,27.200001,27.68,27.200001,27.68,300,27.418584
2015-11-24,27.34,27.889999,27.200001,27.200001,4500,26.943118
2015-11-23,28.00,28.00,27.309999,27.309999,1300,27.052077
2015-11-20,27.34,27.43,27.200001,27.299999,4700,27.042172
2015-11-19,28.00,28.00,28.00,28.00,800,27.735561
2015-11-18,27.559999,28.00,27.309999,27.360001,1900,27.101606
2015-11-17,27.370001,28.00,26.799999,27.33,2300,27.071889
2015-11-16,27.99,27.99,26.75,26.75,600,26.497367
2015-11-13,27.99,27.99,27.059999,27.92,2600,27.656317
2015-11-12,27.75,27.940001,27.75,27.940001,300,27.676129
2015-11-11,27.99,27.99,27.959999,27.99,1400,27.725656
2015-11-10,27.950001,27.950001,27.950001,27.950001,500,27.686034
2015-11-09,27.120001,28.48,26.77,28.02,2100,27.755373
2015-11-06,26.75,26.75,26.75,26.75,200,26.497367
2015-11-05,27.24,27.24,27.24,27.24,000,26.982739
2015-11-04,27.24,27.24,27.24,27.24,300,26.982739
2015-11-03,26.75,26.889999,26.75,26.799999,1300,26.546894
2015-11-02,26.879999,26.940001,26.59,26.809999,3200,26.556799
2015-10-30,26.75,26.83,26.75,26.75,900,26.497367
2015-10-29,26.68,26.799999,26.68,26.77,1100,26.517178
2015-10-28,26.629999,26.84,26.629999,26.84,1100,26.586517
2015-10-27,26.549999,26.73,26.549999,26.73,1500,26.477555
2015-10-26,26.58,26.690001,26.559999,26.559999,2200,26.309161
2015-10-23,26.700001,26.959999,26.700001,26.91,1500,26.655855
2015-10-22,26.42,26.969999,26.42,26.51,3100,26.259634
2015-10-21,26.719999,26.719999,26.58,26.58,300,26.328972
2015-10-20,26.610001,26.639999,26.309999,26.309999,6500,26.061522
2015-10-19,27.469999,27.469999,27.469999,27.469999,000,27.210566
2015-10-16,27.469999,27.469999,27.469999,27.469999,200,27.210566
2015-10-15,27.00,27.559999,26.780001,27.559999,5800,27.299716
2015-10-14,26.950001,26.950001,26.51,26.52,1500,26.269539
2015-10-13,27.07,27.07,26.99,27.00,6400,26.745006
2015-10-12,27.639999,27.65,27.40,27.40,1100,27.141228
2015-10-09,27.83,27.83,27.83,27.83,400,27.567167
2015-10-08,28.280001,28.440001,27.15,28.440001,1700,28.171406
2015-10-07,27.74,28.50,27.74,28.299999,700,28.032727
2015-10-06,27.389999,27.389999,27.35,27.35,700,27.091701
2015-10-05,27.139999,27.540001,27.10,27.540001,500,27.279907
2015-10-02,27.389999,27.84,27.389999,27.84,500,27.577073
2015-10-01,28.030001,28.030001,28.030001,28.030001,000,27.765279
2015-09-30,28.48,28.50,28.030001,28.030001,900,27.765279
2015-09-29,28.50,28.50,27.32,27.32,3300,27.061983
2015-09-28,26.809999,27.65,26.809999,27.65,700,27.388866
2015-09-25,28.50,28.50,28.50,28.50,000,28.230839
2015-09-24,28.50,28.50,28.50,28.50,600,28.230839
2015-09-23,26.540001,27.360001,26.540001,27.360001,400,27.101606
2015-09-22,26.879999,28.26,26.75,28.26,1300,27.993106
2015-09-21,26.530001,27.700001,26.200001,26.67,1200,26.418122
2015-09-18,27.700001,28.35,27.700001,28.35,1100,28.082256
2015-09-17,27.200001,27.200001,27.200001,27.200001,000,26.943118
2015-09-16,27.200001,27.25,26.610001,27.200001,3000,26.943118
2015-09-15,27.25,27.25,27.25,27.25,000,26.992645
2015-09-14,26.610001,27.25,26.610001,27.25,1300,26.735101
2015-09-11,26.469999,26.50,26.459999,26.50,18000,25.999272
2015-09-10,26.50,26.50,26.50,26.50,1300,25.999272
2015-09-09,26.50,26.50,26.459999,26.49,900,25.989461
2015-09-08,26.41,26.58,26.299999,26.299999,1400,25.803051
2015-09-04,26.139999,26.48,26.10,26.23,3100,25.734374
2015-09-03,26.15,26.50,26.15,26.200001,3500,25.704942
2015-09-02,26.50,26.52,26.10,26.16,1800,25.665697
2015-09-01,26.50,26.50,26.35,26.50,3500,25.999272
2015-08-31,26.10,26.51,26.10,26.50,600,25.999272
2015-08-28,26.08,26.559999,26.08,26.15,900,25.655885
2015-08-27,26.07,26.07,26.07,26.07,100,25.577397
2015-08-26,26.40,26.700001,26.00,26.200001,2300,25.704942
2015-08-25,26.700001,26.700001,26.10,26.200001,2800,25.704942
2015-08-24,26.049999,26.59,26.049999,26.59,1000,26.087572
2015-08-21,26.280001,26.60,26.280001,26.60,1600,26.097383
2015-08-20,26.50,26.60,26.41,26.60,4400,26.097383
2015-08-19,26.50,26.540001,26.50,26.50,7500,25.999272
2015-08-18,26.60,26.60,26.51,26.60,8800,26.097383
2015-08-17,26.50,26.60,26.50,26.60,1200,26.097383
2015-08-14,26.50,26.50,26.50,26.50,100,25.999272
2015-08-13,26.10,26.51,26.10,26.50,2000,25.999272
2015-08-12,26.60,26.60,26.51,26.51,900,26.009083
2015-08-11,26.690001,26.700001,26.60,26.65,3000,26.146438
2015-08-10,26.51,26.52,26.43,26.49,4200,25.989461
2015-08-07,26.75,26.75,26.75,26.75,000,26.244548
2015-08-06,26.75,26.75,26.75,26.75,000,26.244548
2015-08-05,26.51,26.75,26.51,26.75,1300,26.244548
2015-08-04,26.75,26.780001,26.75,26.75,1200,26.244548
2015-08-03,26.799999,26.799999,26.799999,26.799999,700,26.293603
2015-07-31,26.700001,26.969999,26.700001,26.969999,400,26.460391
2015-07-30,26.67,26.700001,26.67,26.700001,2000,26.195494
2015-07-29,26.690001,26.85,26.360001,26.700001,1600,26.195494
2015-07-28,27.00,27.00,26.280001,26.59,4100,26.087572
2015-07-27,26.549999,26.799999,26.440001,26.75,8000,26.244548
2015-07-24,26.719999,26.719999,26.200001,26.219999,1600,25.724562
2015-07-23,26.50,26.50,26.50,26.50,000,25.999272
2015-07-22,26.50,26.99,26.50,26.50,6200,25.999272
2015-07-21,26.90,26.969999,26.40,26.50,2400,25.999272
2015-07-20,26.75,26.75,26.50,26.50,700,25.999272
2015-07-17,26.75,26.75,26.75,26.75,100,26.244548
2015-07-16,26.40,26.75,26.35,26.75,2600,26.244548
2015-07-15,26.450001,26.50,26.450001,26.459999,2500,25.960027
2015-07-14,26.360001,26.41,26.35,26.370001,1100,25.871729
2015-07-13,26.68,26.68,26.41,26.41,1200,25.910973
2015-07-10,26.60,26.60,26.200001,26.200001,600,25.704942
2015-07-09,26.309999,26.309999,26.309999,26.309999,100,25.812862
2015-07-08,26.700001,26.700001,26.700001,26.700001,000,26.195494
2015-07-07,26.700001,26.700001,26.700001,26.700001,100,26.195494
2015-07-06,26.700001,26.85,26.65,26.68,57600,26.175871
2015-07-02,26.99,27.00,26.99,27.00,400,26.489825
2015-07-01,26.700001,26.700001,26.10,26.10,800,25.606831
2015-06-30,26.60,26.700001,26.48,26.48,1500,25.97965
2015-06-29,26.60,26.60,26.450001,26.450001,4300,25.950218
2015-06-26,26.68,26.700001,26.450001,26.50,6100,25.999272
2015-06-25,26.68,26.700001,26.549999,26.60,2100,26.097383
2015-06-24,26.60,26.610001,26.35,26.50,5200,25.999272
2015-06-23,26.610001,26.610001,26.610001,26.610001,300,26.107194
2015-06-22,26.65,26.700001,26.59,26.700001,4200,26.195494
2015-06-19,26.65,26.65,26.469999,26.469999,900,25.969838
2015-06-18,26.35,26.700001,26.35,26.620001,400,26.117006
2015-06-17,26.50,26.700001,26.379999,26.379999,1900,25.881539
2015-06-16,26.360001,26.50,26.280001,26.32,2600,25.822673
2015-06-15,26.49,26.49,26.49,26.49,100,25.989461
2015-06-12,26.50,26.50,26.280001,26.42,5300,25.665696
2015-06-11,26.50,26.50,26.26,26.290001,1200,25.539408
