Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,6.94,7.47,6.86,7.41,159900,7.41
2016-01-21,6.92,7.02,6.68,6.84,134800,6.84
2016-01-20,6.85,6.99,6.57,6.81,195600,6.81
2016-01-19,7.15,7.15,6.80,6.96,180900,6.96
2016-01-15,7.21,7.29,6.83,7.10,197500,7.10
2016-01-14,7.44,7.45,7.17,7.36,289000,7.36
2016-01-13,7.70,7.70,7.36,7.44,213500,7.44
2016-01-12,8.19,8.19,7.68,7.78,292800,7.78
2016-01-11,8.33,8.36,8.07,8.09,100200,8.09
2016-01-08,8.12,8.39,8.12,8.34,61000,8.34
2016-01-07,8.35,8.45,8.04,8.14,100200,8.14
2016-01-06,8.44,8.55,8.31,8.45,100000,8.45
2016-01-05,8.65,8.65,8.47,8.56,105300,8.56
2016-01-04,8.48,8.68,8.40,8.67,51500,8.67
2015-12-31,8.50,8.77,8.40,8.57,231000,8.57
2015-12-30,8.25,8.76,8.25,8.58,181900,8.58
2015-12-29,8.40,8.81,8.40,8.43,197400,8.355001
2015-12-28,8.53,8.75,8.30,8.42,156500,8.345089
2015-12-24,8.52,8.77,8.31,8.60,94900,8.523488
2015-12-23,8.15,8.54,8.11,8.52,193700,8.4442
2015-12-22,7.84,8.18,7.84,8.12,344600,8.047758
2015-12-21,7.78,7.96,7.58,7.84,189100,7.770249
2015-12-18,7.94,8.02,7.73,7.76,302500,7.690961
2015-12-17,7.80,8.07,7.80,7.85,171500,7.78016
2015-12-16,7.63,8.22,7.63,7.83,230200,7.760338
2015-12-15,7.70,7.79,7.50,7.63,736400,7.562118
2015-12-14,7.73,7.83,7.34,7.44,364800,7.373808
2015-12-11,7.94,7.96,7.56,7.76,275300,7.690961
2015-12-10,8.03,8.14,7.92,7.99,154700,7.918915
2015-12-09,8.17,8.23,7.86,8.05,318200,7.978381
2015-12-08,8.13,8.35,8.13,8.23,166700,8.082446
2015-12-07,8.42,8.48,8.15,8.23,201500,8.082446
2015-12-04,8.53,8.75,8.32,8.46,124900,8.308323
