Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,18.280001,18.59,18.15,18.58,887000,18.58
2016-01-21,17.610001,18.33,17.450001,18.02,1637600,18.02
2016-01-20,16.67,17.75,16.67,17.58,1448500,17.58
2016-01-19,17.309999,17.43,16.68,16.99,1371200,16.99
2016-01-15,16.799999,17.42,16.629999,17.190001,1601900,17.190001
2016-01-14,16.629999,17.60,16.549999,17.200001,2268200,17.200001
2016-01-13,17.049999,17.40,16.620001,16.68,1396700,16.68
2016-01-12,16.969999,17.120001,16.58,17.040001,1945900,17.040001
2016-01-11,17.01,17.10,16.41,16.76,2734600,16.76
2016-01-08,16.709999,17.200001,16.32,16.969999,3537300,16.969999
2016-01-07,16.00,17.16,15.74,16.629999,6327300,16.629999
2016-01-06,18.620001,18.860001,18.360001,18.50,2190300,18.50
2016-01-05,18.67,19.00,18.379999,18.860001,1997800,18.860001
2016-01-04,17.75,18.66,17.73,18.65,1862600,18.65
2015-12-31,18.049999,18.33,18.01,18.08,772200,18.08
2015-12-30,18.440001,18.459999,18.00,18.059999,620700,18.059999
2015-12-29,18.190001,18.50,18.049999,18.440001,559800,18.440001
2015-12-28,18.120001,18.209999,17.99,18.040001,813300,18.040001
2015-12-24,18.59,18.790001,18.00,18.27,500400,18.27
2015-12-23,18.98,19.110001,18.02,18.610001,2111000,18.610001
2015-12-22,17.50,18.42,16.959999,18.389999,2866800,18.389999
2015-12-21,16.90,17.00,16.309999,16.75,758500,16.75
2015-12-18,16.200001,17.049999,16.110001,16.90,2433000,16.90
2015-12-17,17.16,17.16,15.94,16.26,1650400,16.26
2015-12-16,16.040001,16.389999,16.00,16.200001,765000,16.200001
2015-12-15,16.110001,16.290001,15.81,15.90,754400,15.90
2015-12-14,15.89,16.690001,15.80,16.040001,898000,16.040001
2015-12-11,16.049999,16.43,16.030001,16.389999,657300,16.389999
2015-12-10,16.280001,16.58,16.15,16.32,615900,16.32
2015-12-09,15.57,16.549999,15.51,16.309999,1048400,16.309999
2015-12-08,16.299999,16.440001,16.00,16.370001,553600,16.370001
2015-12-07,16.139999,16.59,15.91,16.43,769900,16.43
2015-12-04,15.98,16.370001,15.84,16.15,1246200,16.15
2015-12-03,16.549999,16.65,15.93,16.18,758600,16.18
2015-12-02,16.59,16.82,16.370001,16.43,1017400,16.43
2015-12-01,16.639999,16.74,16.459999,16.540001,551300,16.540001
2015-11-30,16.959999,17.10,16.450001,16.59,791100,16.59
2015-11-27,17.33,17.459999,16.91,17.049999,261300,17.049999
2015-11-25,16.809999,17.40,16.639999,17.290001,752600,17.290001
2015-11-24,16.35,16.82,16.290001,16.74,640200,16.74
2015-11-23,16.389999,16.73,16.18,16.52,593400,16.430001
