Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,3.86,4.00,3.85,3.85,29100,3.85
2016-01-21,3.89,4.12,3.79,3.87,44400,3.87
2016-01-20,4.05,4.23,3.85,3.86,116600,3.86
2016-01-19,4.49,4.49,4.03,4.06,56500,4.06
2016-01-15,4.39,4.65,4.33,4.44,35600,4.44
2016-01-14,4.66,4.71,4.36,4.51,104800,4.51
2016-01-13,4.57,4.67,4.50,4.65,44500,4.65
2016-01-12,4.73,4.73,4.51,4.57,32100,4.57
2016-01-11,4.77,4.77,4.63,4.68,30700,4.68
2016-01-08,4.81,4.84,4.62,4.71,14700,4.71
2016-01-07,4.72,4.78,4.63,4.78,18000,4.78
2016-01-06,4.65,4.77,4.65,4.74,21700,4.74
2016-01-05,4.78,4.80,4.67,4.73,12200,4.73
2016-01-04,4.96,4.96,4.76,4.78,33100,4.78
2015-12-31,4.74,4.99,4.72,4.98,19900,4.98
2015-12-30,4.73,4.81,4.66,4.74,56500,4.74
2015-12-29,4.85,4.90,4.60,4.66,70700,4.66
2015-12-28,4.88,4.91,4.73,4.75,19300,4.75
2015-12-24,4.92,4.95,4.81,4.88,18700,4.88
2015-12-23,5.00,5.00,4.92,4.92,16600,4.92
2015-12-22,4.98,5.00,4.80,4.97,13200,4.97
2015-12-21,4.69,5.00,4.69,4.97,26200,4.97
2015-12-18,4.72,4.83,4.53,4.66,70500,4.66
2015-12-17,5.00,5.00,4.75,4.79,18300,4.79
2015-12-16,4.94,5.00,4.86,4.99,18500,4.99
2015-12-15,4.84,4.91,4.84,4.84,15100,4.84
2015-12-14,5.20,5.21,4.77,4.80,47100,4.80
2015-12-11,5.43,5.46,5.20,5.20,30800,5.20
2015-12-10,5.56,5.64,5.51,5.51,11000,5.445
2015-12-09,5.57,5.63,5.53,5.57,16000,5.504292
2015-12-08,5.54,5.58,5.54,5.55,10300,5.484528
2015-12-07,5.70,5.70,5.54,5.54,13100,5.474646
2015-12-04,5.63,5.72,5.61,5.69,12400,5.622877
2015-12-03,5.65,5.77,5.56,5.74,4800,5.672287
2015-12-02,5.94,5.98,5.71,5.74,8700,5.672287
2015-12-01,5.66,6.20,5.61,5.94,28400,5.869928
2015-11-30,5.61,5.71,5.60,5.66,18600,5.59323
2015-11-27,5.54,5.54,5.51,5.51,4700,5.445
2015-11-25,5.64,5.66,5.53,5.58,6700,5.514174
2015-11-24,5.75,5.81,5.54,5.55,25100,5.484528
2015-11-23,5.97,5.99,5.72,5.83,31100,5.761225
2015-11-20,5.91,5.93,5.87,5.90,10700,5.830399
2015-11-19,5.97,5.98,5.83,5.83,6700,5.761225
2015-11-18,6.10,6.10,5.92,5.92,31400,5.850164
2015-11-17,6.05,6.13,5.94,6.12,17000,6.047804
2015-11-16,5.80,6.02,5.80,6.00,13600,5.92922
2015-11-13,5.99,6.05,5.80,5.81,19400,5.741461
2015-11-12,6.07,6.15,6.04,6.04,21000,5.968748
2015-11-11,6.18,6.20,6.15,6.15,8900,6.07745
2015-11-10,6.30,6.40,6.30,6.38,12100,6.304737
2015-11-09,6.28,6.32,6.26,6.30,12800,6.225681
2015-11-06,6.19,6.29,6.16,6.25,6600,6.176271
2015-11-05,6.18,6.25,6.15,6.21,4500,6.136742
2015-11-04,6.25,6.43,6.20,6.21,5200,6.136742
2015-11-03,6.39,6.39,6.18,6.20,20300,6.12686
2015-11-02,6.32,6.46,6.30,6.32,27500,6.245445
2015-10-30,6.35,6.35,6.26,6.29,5600,6.215799
2015-10-29,6.26,6.48,6.26,6.30,8200,6.225681
2015-10-28,6.30,6.34,6.24,6.28,7600,6.205917
2015-10-27,6.26,6.32,6.23,6.26,5500,6.186153
2015-10-26,6.40,6.45,6.24,6.27,21700,6.196035
2015-10-23,6.12,6.50,5.92,6.45,32000,6.373911
2015-10-22,6.17,6.25,6.11,6.17,11800,6.097214
2015-10-21,6.25,6.25,6.11,6.11,9000,6.037922
2015-10-20,6.27,6.29,6.15,6.22,8600,6.146624
2015-10-19,6.28,6.32,6.21,6.27,20000,6.196035
2015-10-16,6.28,6.35,6.21,6.27,12100,6.196035
2015-10-15,6.23,6.30,6.19,6.29,9200,6.215799
2015-10-14,6.15,6.27,6.13,6.24,9500,6.166388
2015-10-13,6.10,6.23,6.10,6.20,13200,6.12686
2015-10-12,6.26,6.26,6.10,6.10,7600,6.02804
2015-10-09,6.26,6.30,6.25,6.30,9800,6.225681
2015-10-08,6.26,6.31,6.26,6.29,11400,6.215799
2015-10-07,6.25,6.34,6.21,6.31,18600,6.235563
2015-10-06,6.19,6.25,6.16,6.25,6400,6.176271
2015-10-05,6.05,6.25,5.92,6.16,12800,6.087332
2015-10-02,5.87,6.02,5.87,6.01,12000,5.939102
2015-10-01,6.17,6.24,5.91,5.92,10300,5.850164
2015-09-30,6.09,6.30,5.98,6.12,44600,6.047804
2015-09-29,5.79,5.99,5.76,5.99,36600,5.919337
2015-09-28,5.70,5.78,5.65,5.73,16400,5.662405
2015-09-25,5.64,5.76,5.63,5.65,36900,5.583349
2015-09-24,5.64,5.74,5.45,5.68,19800,5.612995
2015-09-23,5.61,5.71,5.46,5.60,27900,5.533938
2015-09-22,5.65,5.75,5.46,5.69,55100,5.622877
2015-09-21,5.45,5.79,5.45,5.79,24700,5.721697
2015-09-18,5.42,5.66,5.31,5.42,40900,5.356062
2015-09-17,5.60,5.60,5.26,5.44,53000,5.375826
2015-09-16,5.57,5.68,5.53,5.60,23700,5.533938
2015-09-15,5.64,5.64,5.44,5.55,63900,5.484528
2015-09-14,5.75,5.80,5.56,5.58,13800,5.514174
2015-09-11,5.85,5.87,5.73,5.78,19700,5.647582
2015-09-10,6.21,6.22,5.82,5.91,28200,5.774603
2015-09-09,6.41,6.41,6.28,6.28,14600,6.136127
2015-09-08,6.36,6.49,6.33,6.33,19800,6.184981
2015-09-04,6.33,6.33,6.27,6.31,12600,6.165439
2015-09-03,6.33,6.39,6.33,6.35,13700,6.204523
2015-09-02,6.35,6.36,6.25,6.32,12900,6.17521
2015-09-01,6.31,6.38,6.21,6.31,15800,6.165439
2015-08-31,6.22,6.48,6.15,6.40,33400,6.253378
2015-08-28,6.05,6.21,6.05,6.17,14200,6.028647
2015-08-27,6.20,6.28,6.00,6.00,34300,5.862541
2015-08-26,5.99,6.19,5.80,6.18,38500,6.038418
2015-08-25,5.97,5.99,5.65,5.76,52200,5.62804
2015-08-24,5.81,5.85,5.38,5.53,91700,5.403309
2015-08-21,6.25,6.34,5.99,6.04,37700,5.901625
2015-08-20,6.31,6.36,6.31,6.35,18700,6.204523
2015-08-19,6.31,6.41,6.30,6.35,40500,6.204523
2015-08-18,6.53,6.85,6.29,6.32,37400,6.17521
2015-08-17,6.15,6.40,6.11,6.36,45300,6.214294
2015-08-14,5.91,6.15,5.83,6.07,28600,5.930938
2015-08-13,5.96,6.07,5.75,5.75,51000,5.618269
2015-08-12,6.03,6.42,5.87,5.98,24500,5.843
2015-08-11,6.25,6.25,6.00,6.00,17800,5.862541
2015-08-10,6.06,6.59,6.01,6.28,81100,6.136127
2015-08-07,6.26,6.33,6.01,6.01,22200,5.872313
2015-08-06,6.44,6.54,6.21,6.26,27800,6.116585
2015-08-05,6.40,6.40,6.33,6.35,45100,6.204523
2015-08-04,6.38,6.40,6.38,6.38,14300,6.233836
2015-08-03,6.40,6.42,6.35,6.41,22600,6.263148
2015-07-31,6.43,6.46,6.38,6.43,23900,6.28269
2015-07-30,6.40,6.49,6.37,6.49,18400,6.341315
2015-07-29,6.45,6.45,6.40,6.40,36000,6.253378
2015-07-28,6.41,6.48,6.37,6.41,27800,6.263148
2015-07-27,6.43,6.44,6.37,6.40,133700,6.253378
2015-07-24,6.55,6.55,6.33,6.37,42100,6.224065
2015-07-23,6.42,6.64,6.30,6.48,61100,6.331545
2015-07-22,6.35,6.43,6.28,6.37,29500,6.224065
2015-07-21,6.40,6.40,6.30,6.31,17400,6.165439
2015-07-20,6.43,6.44,6.30,6.38,98200,6.233836
2015-07-17,6.49,6.50,6.22,6.37,62200,6.224065
2015-07-16,6.31,6.42,6.31,6.41,35900,6.263148
2015-07-15,6.27,6.33,6.13,6.15,18500,6.009105
2015-07-14,6.30,6.44,6.28,6.31,22000,6.165439
2015-07-13,6.24,6.42,6.11,6.24,42800,6.097043
2015-07-10,5.98,6.20,5.90,6.09,24400,5.95048
2015-07-09,5.84,6.00,5.79,5.94,46200,5.803916
2015-07-08,5.92,6.00,5.68,5.74,57200,5.608498
2015-07-07,6.39,6.39,5.96,5.96,62300,5.823458
2015-07-06,6.16,6.44,6.10,6.36,64000,6.214294
2015-07-02,6.42,6.48,6.10,6.15,43000,6.009105
2015-07-01,6.35,6.43,6.25,6.39,44800,6.243607
2015-06-30,6.50,6.53,6.28,6.33,32400,6.184981
2015-06-29,6.35,6.63,6.33,6.45,51000,6.302232
2015-06-26,6.42,6.59,6.30,6.34,1362100,6.194752
2015-06-25,6.68,6.69,6.37,6.40,75100,6.253378
2015-06-24,6.70,6.70,6.52,6.57,42300,6.419483
2015-06-23,6.65,6.70,6.63,6.69,58900,6.536734
2015-06-22,6.65,6.75,6.53,6.65,110000,6.49765
2015-06-19,6.70,6.70,6.45,6.49,83400,6.341315
2015-06-18,6.53,6.71,6.41,6.64,113100,6.487879
2015-06-17,6.19,6.68,6.09,6.37,109200,6.224065
2015-06-16,6.27,6.37,5.90,6.02,154200,5.882083
2015-06-15,5.40,5.72,5.40,5.55,85900,5.422851
2015-06-12,5.30,5.45,5.19,5.42,39800,5.295829
2015-06-11,5.37,5.37,5.27,5.35,42800,5.163922
2015-06-10,5.24,5.34,5.17,5.31,39200,5.125313
2015-06-09,5.13,5.20,5.01,5.15,51400,4.970878
2015-06-08,5.29,5.32,5.13,5.16,65100,4.98053
2015-06-05,4.81,5.27,4.76,5.25,65700,5.0674
2015-06-04,4.71,4.86,4.71,4.81,41100,4.642704
2015-06-03,4.74,4.80,4.68,4.71,35500,4.546182
2015-06-02,4.78,4.81,4.67,4.71,31200,4.546182
2015-06-01,4.75,4.94,4.63,4.78,34400,4.613747
2015-05-29,4.70,4.73,4.51,4.70,92200,4.536529
2015-05-28,4.67,4.76,4.66,4.70,46200,4.536529
2015-05-27,4.75,4.75,4.65,4.72,26300,4.555834
2015-05-26,4.79,4.79,4.60,4.73,49300,4.565486
2015-05-22,4.70,4.82,4.68,4.76,37400,4.594443
2015-05-21,4.86,4.90,4.67,4.69,23000,4.526878
2015-05-20,4.97,4.97,4.75,4.83,24700,4.662008
2015-05-19,4.96,5.00,4.83,4.90,31300,4.729574
2015-05-18,4.85,5.00,4.75,4.96,61100,4.787487
2015-05-15,4.71,4.92,4.63,4.75,22000,4.584791
2015-05-14,4.67,4.83,4.60,4.69,31400,4.526878
2015-05-13,4.79,4.87,4.57,4.63,20200,4.468964
2015-05-12,4.83,4.91,4.70,4.72,29700,4.555834
2015-05-11,4.94,4.96,4.80,4.85,30700,4.681312
2015-05-08,4.82,5.01,4.77,4.94,53800,4.768182
2015-05-07,4.55,4.81,4.51,4.72,55600,4.555834
2015-05-06,4.67,4.68,4.38,4.53,66100,4.372443
2015-05-05,4.85,4.90,4.58,4.63,87000,4.468964
2015-05-04,5.03,5.09,4.83,4.85,70300,4.681312
2015-05-01,4.97,5.08,4.95,5.01,62600,4.835748
2015-04-30,5.26,5.30,4.78,4.88,124300,4.710269
2015-04-29,5.34,5.35,5.25,5.28,13600,5.096357
2015-04-28,5.19,5.39,5.19,5.37,49000,5.183226
2015-04-27,5.25,5.33,4.97,5.17,111800,4.990183
2015-04-24,5.37,5.37,5.20,5.20,23500,5.019139
2015-04-23,5.36,5.42,5.30,5.33,33000,5.144618
2015-04-22,5.43,5.49,5.30,5.43,26100,5.241139
2015-04-21,5.55,5.55,5.17,5.40,34500,5.212183
2015-04-20,5.38,5.59,5.33,5.47,38400,5.279748
2015-04-17,5.65,5.67,5.39,5.39,39100,5.202531
2015-04-16,5.62,5.73,5.60,5.68,24800,5.482444
2015-04-15,5.87,5.87,5.65,5.70,40900,5.501749
2015-04-14,5.85,5.87,5.80,5.83,17200,5.627227
2015-04-13,6.00,6.05,5.81,5.84,28000,5.63688
2015-04-10,6.11,6.11,6.00,6.01,12300,5.800967
2015-04-09,6.12,6.18,6.00,6.06,28000,5.849228
2015-04-08,6.14,6.21,6.08,6.15,11900,5.936097
2015-04-07,6.23,6.25,6.15,6.16,7100,5.945749
2015-04-06,6.25,6.28,6.22,6.28,24600,6.061576
