Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,15.57,15.57,15.40,15.53,6800,15.53
2016-01-21,15.83,15.83,15.33,15.40,13600,15.40
2016-01-20,15.66,15.66,15.26,15.42,24200,15.42
2016-01-19,15.62,16.17,15.52,15.65,13400,15.65
2016-01-15,15.68,15.95,15.56,15.66,12700,15.66
2016-01-14,15.79,15.99,15.43,15.93,9900,15.93
2016-01-13,15.82,15.93,15.34,15.34,10200,15.34
2016-01-12,16.10,16.10,15.69,15.88,10500,15.88
2016-01-11,15.96,16.139999,15.85,16.049999,17200,16.049999
2016-01-08,16.02,16.059999,15.82,15.96,4000,15.96
2016-01-07,16.129999,16.309999,15.86,15.97,11100,15.97
2016-01-06,16.17,16.469999,16.17,16.25,8600,16.25
2016-01-05,16.42,16.450001,16.18,16.32,16400,16.32
2016-01-04,16.280001,16.719999,15.75,16.389999,42400,16.389999
2015-12-31,16.450001,16.879999,15.91,16.440001,42600,16.440001
2015-12-30,15.75,15.89,15.71,15.87,17600,15.87
2015-12-29,15.54,15.83,15.48,15.75,38000,15.75
2015-12-28,15.41,15.57,15.37,15.45,28500,15.45
2015-12-24,15.26,15.54,15.25,15.35,9100,15.35
2015-12-23,15.19,15.25,15.13,15.25,6500,15.25
2015-12-22,15.16,15.16,15.06,15.11,9200,15.11
2015-12-21,15.15,15.16,15.06,15.13,18000,15.13
2015-12-18,15.14,15.15,15.05,15.05,25400,15.05
2015-12-17,15.05,15.15,15.01,15.05,3900,15.05
2015-12-16,15.05,15.20,15.01,15.20,3400,15.20
2015-12-15,15.09,15.13,15.00,15.10,15200,15.10
2015-12-14,14.87,15.00,14.76,15.00,9100,15.00
2015-12-11,14.65,15.06,14.65,14.90,4500,14.90
2015-12-10,14.68,15.10,14.63,14.90,14400,14.75
2015-12-09,14.50,14.69,14.50,14.62,4500,14.472819
2015-12-08,15.39,15.39,14.07,14.40,30600,14.255033
2015-12-07,15.37,15.58,15.37,15.44,2600,15.284563
2015-12-04,15.17,15.56,15.17,15.30,4400,15.145973
2015-12-03,15.25,15.53,15.06,15.27,7000,15.116276
2015-12-02,15.49,15.49,15.08,15.30,11000,15.145973
2015-12-01,15.48,15.58,15.27,15.29,1800,15.136074
2015-11-30,15.33,15.50,15.10,15.27,4800,15.116276
2015-11-27,15.32,15.32,15.16,15.29,800,15.136074
2015-11-25,15.20,15.30,15.10,15.10,1700,14.947987
2015-11-24,15.11,15.30,15.11,15.28,1300,15.126174
2015-11-23,15.08,15.26,15.08,15.09,8200,14.938088
2015-11-20,15.14,15.35,15.09,15.09,1900,14.938088
2015-11-19,15.44,15.44,15.04,15.31,1900,15.155873
2015-11-18,15.17,15.35,15.10,15.15,4600,14.997483
2015-11-17,15.29,15.40,15.03,15.05,10800,14.89849
2015-11-16,15.25,15.58,15.25,15.40,6700,15.244966
2015-11-13,15.65,15.65,15.25,15.27,7400,15.116276
2015-11-12,15.55,15.55,15.33,15.45,1600,15.294463
2015-11-11,15.53,15.58,15.40,15.55,13100,15.393457
2015-11-10,15.50,15.50,15.15,15.47,4800,15.314262
2015-11-09,15.05,15.55,15.05,15.51,3000,15.353859
2015-11-06,15.48,15.61,15.32,15.53,3100,15.373658
2015-11-05,15.37,15.54,15.09,15.47,4700,15.314262
2015-11-04,15.35,15.68,15.05,15.50,13500,15.34396
2015-11-03,14.79,15.39,14.79,15.35,21600,15.19547
2015-11-02,14.90,15.00,14.72,14.99,4300,14.839094
2015-10-30,15.00,15.00,14.73,14.73,7200,14.581711
2015-10-29,14.87,15.00,14.87,14.99,2900,14.839094
2015-10-28,14.78,15.15,14.63,14.81,6100,14.660907
2015-10-27,14.74,14.76,14.40,14.62,8200,14.472819
2015-10-26,14.45,14.70,14.37,14.68,6400,14.532215
2015-10-23,14.26,14.50,14.26,14.47,4800,14.324329
2015-10-22,14.35,14.44,14.13,14.44,4100,14.294631
2015-10-21,14.33,14.38,14.30,14.30,1200,14.156041
2015-10-20,14.10,14.24,14.08,14.24,12600,14.096644
2015-10-19,14.29,14.29,14.07,14.09,2400,13.948155
2015-10-16,14.17,14.41,14.05,14.07,4400,13.928356
2015-10-15,14.43,14.49,14.09,14.40,5100,14.255033
2015-10-14,14.42,14.43,14.20,14.40,2800,14.255033
2015-10-13,14.18,14.38,14.18,14.38,3900,14.235235
2015-10-12,14.34,14.34,14.02,14.10,10700,13.958054
2015-10-09,14.20,14.42,14.20,14.21,13700,14.066946
2015-10-08,14.21,14.38,14.02,14.36,4800,14.215436
2015-10-07,14.19,14.44,14.02,14.13,14400,13.987752
2015-10-06,14.42,14.42,14.01,14.14,14100,13.997651
2015-10-05,14.23,14.48,14.03,14.40,11500,14.255033
2015-10-02,14.35,14.52,14.24,14.24,1800,14.096644
2015-10-01,14.34,14.74,14.16,14.54,4800,14.393624
2015-09-30,14.54,14.54,14.15,14.24,5800,14.096644
2015-09-29,14.51,14.70,13.80,14.40,18300,14.255033
2015-09-28,14.53,14.78,14.53,14.78,5300,14.631208
2015-09-25,14.77,14.80,14.54,14.80,1400,14.651007
2015-09-24,14.65,14.78,14.55,14.70,1600,14.552013
2015-09-23,14.80,14.80,14.75,14.75,900,14.60151
2015-09-22,14.77,14.78,14.65,14.65,4400,14.502517
2015-09-21,14.80,14.80,14.55,14.55,3400,14.403524
2015-09-18,14.48,14.80,14.48,14.80,11900,14.651007
2015-09-17,14.75,14.85,14.60,14.61,4400,14.462919
2015-09-16,14.75,14.93,14.65,14.84,4500,14.690604
2015-09-15,15.02,15.03,14.60,14.60,5800,14.453021
2015-09-14,14.51,14.74,14.51,14.55,4700,14.403524
2015-09-11,14.77,14.95,14.50,14.74,4400,14.591611
2015-09-10,15.02,15.02,14.90,14.99,3800,14.690604
2015-09-09,15.15,15.32,15.00,15.11,11300,14.808207
2015-09-08,15.37,15.50,15.09,15.09,2300,14.788607
2015-09-04,15.10,15.50,15.10,15.10,2700,14.798407
2015-09-03,15.34,15.50,15.09,15.28,6800,14.974812
2015-09-02,15.50,15.55,15.35,15.36,2900,15.053214
2015-09-01,15.30,15.50,15.20,15.49,4300,15.180617
2015-08-31,15.21,15.50,15.21,15.50,4900,15.190418
2015-08-28,15.39,15.50,15.26,15.26,4200,14.955212
2015-08-27,15.07,15.39,15.00,15.38,6400,15.072815
2015-08-26,14.87,15.07,14.87,14.95,9400,14.651403
2015-08-25,14.27,14.65,14.27,14.65,3100,14.357395
2015-08-24,14.52,14.68,14.40,14.40,4100,14.112388
2015-08-21,14.70,14.95,14.70,14.84,3500,14.5436
2015-08-20,14.80,14.92,14.71,14.82,1800,14.523999
2015-08-19,14.85,14.96,14.80,14.96,4700,14.661203
2015-08-18,14.87,14.87,14.65,14.80,5800,14.504399
2015-08-17,14.92,14.92,14.72,14.72,2800,14.425997
2015-08-14,15.07,15.07,14.93,14.94,1400,14.641602
2015-08-13,15.08,15.08,15.01,15.06,700,14.759206
2015-08-12,14.98,15.24,14.98,15.08,2000,14.778806
2015-08-11,14.70,15.11,14.70,14.77,700,14.474999
2015-08-10,15.20,15.45,14.76,14.76,5100,14.465198
2015-08-07,15.02,15.07,14.68,14.81,2800,14.5142
2015-08-06,15.15,15.15,15.05,15.05,1200,14.749406
2015-08-05,15.03,15.19,15.03,15.19,1300,14.886609
2015-08-04,15.30,15.46,15.03,15.03,2300,14.729805
2015-08-03,15.04,15.50,15.04,15.30,3900,14.994413
2015-07-31,15.44,15.44,15.08,15.08,300,14.778806
2015-07-30,15.47,15.47,15.11,15.34,3500,15.033614
2015-07-29,15.54,15.54,15.43,15.49,3000,15.180617
2015-07-28,15.48,15.50,15.43,15.45,1600,15.141416
2015-07-27,15.42,15.50,15.42,15.49,3000,15.180617
2015-07-24,15.54,15.70,15.49,15.50,5700,15.190418
2015-07-23,15.51,15.58,15.43,15.49,7600,15.180617
2015-07-22,15.54,15.57,15.51,15.51,2000,15.200218
2015-07-21,15.58,15.58,15.45,15.58,2000,15.26882
2015-07-20,15.57,15.57,15.52,15.57,500,15.259019
2015-07-17,15.57,15.57,15.56,15.56,2300,15.24922
2015-07-16,16.459999,16.459999,15.37,15.57,6500,15.259019
