Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,24.90,25.09,24.719999,24.90,83800,24.90
2016-01-21,24.84,24.959999,24.50,24.809999,27300,24.809999
2016-01-20,24.610001,24.959999,24.040001,24.83,36100,24.83
2016-01-19,24.91,25.110001,24.459999,24.85,52100,24.85
2016-01-15,24.309999,24.75,23.790001,24.530001,43200,24.530001
2016-01-14,24.67,25.030001,24.559999,24.77,34400,24.77
2016-01-13,24.889999,25.10,24.51,24.58,24800,24.58
2016-01-12,25.059999,25.190001,24.530001,24.889999,36200,24.889999
2016-01-11,24.889999,25.110001,24.530001,24.799999,38400,24.799999
2016-01-08,24.67,25.059999,24.620001,24.690001,34600,24.690001
2016-01-07,24.870001,24.870001,24.52,24.620001,23000,24.620001
2016-01-06,24.65,25.219999,24.59,24.99,25700,24.99
2016-01-05,24.83,25.00,24.52,24.84,12300,24.84
2016-01-04,24.99,25.040001,24.049999,24.76,52100,24.76
2015-12-31,25.860001,25.860001,24.90,24.940001,19700,24.940001
2015-12-30,26.18,26.209999,25.809999,25.84,20600,25.84
2015-12-29,25.93,26.67,25.85,26.26,58700,26.26
2015-12-28,25.82,26.030001,25.51,25.99,25700,25.834
2015-12-24,25.65,26.01,25.57,25.76,14500,25.605381
2015-12-23,25.59,25.690001,25.34,25.67,22700,25.515921
2015-12-22,25.129999,25.60,24.84,25.59,34500,25.436401
2015-12-21,25.01,25.09,24.719999,25.059999,18500,24.909582
2015-12-18,24.42,25.10,24.42,24.82,67300,24.671022
2015-12-17,24.32,24.700001,24.32,24.57,21800,24.422523
2015-12-16,24.360001,24.48,24.00,24.23,30300,24.084564
2015-12-15,23.370001,24.26,23.32,24.25,28700,24.104444
2015-12-14,23.08,23.23,22.809999,23.15,28600,23.011046
2015-12-11,23.00,23.35,22.93,22.959999,26400,22.822186
2015-12-10,24.17,24.17,23.299999,23.32,18100,23.180026
2015-12-09,24.27,24.42,24.030001,24.059999,21400,23.915584
2015-12-08,24.40,24.530001,24.059999,24.32,19500,24.174024
2015-12-07,24.34,24.43,24.139999,24.33,21600,24.183964
2015-12-04,23.99,24.200001,23.99,24.16,13500,24.014984
2015-12-03,24.15,24.200001,23.780001,23.870001,17900,23.726726
2015-12-02,23.870001,24.10,23.50,23.969999,26600,23.826124
2015-12-01,23.91,23.99,23.559999,23.809999,13900,23.667085
2015-11-30,23.799999,24.00,23.719999,23.860001,22500,23.716786
2015-11-27,23.67,23.85,23.52,23.809999,8300,23.667085
2015-11-25,23.549999,23.74,23.389999,23.719999,9400,23.577625
2015-11-24,23.32,23.700001,23.32,23.629999,17200,23.488165
2015-11-23,23.440001,23.639999,23.26,23.530001,18900,23.388766
2015-11-20,23.209999,23.610001,23.18,23.33,17600,23.189966
2015-11-19,22.76,23.139999,22.76,23.059999,6300,22.921586
2015-11-18,22.549999,22.959999,22.18,22.90,18000,22.762547
2015-11-17,22.74,22.83,22.50,22.629999,12800,22.494167
2015-11-16,22.60,22.969999,22.50,22.879999,13200,22.742666
2015-11-13,22.870001,23.049999,22.65,22.67,14800,22.533928
2015-11-12,23.52,23.52,23.02,23.049999,15100,22.911646
