Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,60.59,61.02,59.689999,60.419998,3467100,60.419998
2016-01-21,62.040001,62.27,58.98,59.009998,3803300,59.009998
2016-01-20,63.00,63.00,60.18,61.43,4017400,61.43
2016-01-19,64.879997,65.379997,63.48,63.93,2273100,63.93
2016-01-15,63.950001,65.769997,63.43,63.779999,2593000,63.779999
2016-01-14,65.389999,66.550003,64.18,65.739998,1501700,65.739998
2016-01-13,66.580002,66.860001,64.599998,64.75,2017400,64.75
2016-01-12,66.769997,66.830002,65.330002,66.309998,1329700,66.309998
2016-01-11,66.68,67.599998,65.120003,65.889999,1148900,65.889999
2016-01-08,68.010002,68.010002,65.839996,65.93,1273000,65.93
2016-01-07,67.370003,68.199997,66.809998,67.18,1347600,67.18
2016-01-06,69.190002,69.580002,68.690002,69.010002,1179000,69.010002
2016-01-05,70.860001,71.129997,70.169998,70.690002,859900,70.690002
2016-01-04,70.290001,70.900002,69.660004,70.589996,1774200,70.589996
2015-12-31,72.550003,73.18,72.080002,72.089996,985000,72.089996
2015-12-30,73.32,73.82,72.82,72.830002,583700,72.830002
2015-12-29,73.43,74.139999,73.160004,73.580002,647500,73.580002
2015-12-28,72.779999,72.949997,72.220001,72.900002,672000,72.900002
2015-12-24,72.800003,73.389999,72.739998,72.959999,382800,72.959999
2015-12-23,72.330002,73.160004,72.239998,73.099998,750400,73.099998
2015-12-22,71.809998,72.720001,70.959999,72.040001,946600,72.040001
2015-12-21,70.57,71.440002,70.529999,71.150002,768200,71.150002
2015-12-18,70.82,71.440002,69.980003,70.059998,2739700,70.059998
2015-12-17,74.540001,74.540001,71.860001,71.970001,1304500,71.970001
2015-12-16,73.720001,74.589996,72.639999,74.050003,1846400,74.050003
2015-12-15,70.75,73.279999,70.660004,72.68,1645400,72.68
2015-12-14,70.389999,70.830002,68.50,70.029999,2127100,70.029999
2015-12-11,71.029999,71.459999,69.730003,70.110001,1395500,70.110001
2015-12-10,72.32,73.25,72.040001,72.129997,1574200,72.129997
2015-12-09,73.68,74.290001,72.089996,72.480003,1684800,72.480003
2015-12-08,75.489998,75.769997,73.989998,74.32,1967300,74.32
2015-12-07,75.400002,75.449997,74.059998,74.610001,819000,74.610001
2015-12-04,73.440002,75.650002,72.639999,75.529999,1653600,75.529999
2015-12-03,74.440002,74.599998,72.489998,72.769997,1844100,72.769997
2015-12-02,74.879997,75.139999,74.099998,74.199997,1539500,74.199997
2015-12-01,75.449997,75.620003,74.639999,75.019997,1842200,74.659997
2015-11-30,75.519997,75.580002,74.870003,74.940002,1450800,74.580387
2015-11-27,75.110001,75.669998,74.800003,75.540001,630200,75.177506
2015-11-25,75.410004,75.809998,74.720001,75.00,1267300,74.640097
2015-11-24,74.68,75.540001,74.300003,75.099998,1208000,74.739615
2015-11-23,75.43,75.879997,74.900002,75.199997,955300,74.839134
2015-11-20,75.940002,76.110001,75.129997,75.639999,903000,75.277025
2015-11-19,75.580002,75.900002,75.010002,75.400002,720100,75.038179
2015-11-18,74.480003,75.830002,74.120003,75.760002,1205400,75.396452
2015-11-17,74.099998,74.790001,73.730003,73.980003,757600,73.624995
2015-11-16,73.110001,74.010002,72.610001,74.010002,1392300,73.65485
2015-11-13,73.910004,74.519997,73.059998,73.230003,1396600,72.878594
2015-11-12,74.309998,74.68,73.93,73.949997,1230700,73.595132
2015-11-11,74.959999,75.470001,74.650002,74.949997,998900,74.590334
2015-11-10,73.940002,74.830002,73.389999,74.82,1637500,74.46096
2015-11-09,75.00,75.43,73.669998,74.040001,995800,73.684704
2015-11-06,74.400002,75.919998,74.120003,74.970001,1730200,74.610242
2015-11-05,72.389999,73.400002,72.059998,73.279999,1470000,72.928349
2015-11-04,71.75,72.459999,71.540001,72.169998,1058800,71.823675
2015-11-03,70.889999,72.059998,70.889999,71.730003,955000,71.385792
2015-11-02,70.800003,71.550003,70.599998,71.290001,976600,70.947901
2015-10-30,70.970001,71.480003,70.260002,70.389999,1662000,70.052218
2015-10-29,71.489998,72.089996,70.760002,71.019997,1572500,70.679192
2015-10-28,68.489998,71.690002,68.489998,71.440002,1875700,71.097183
2015-10-27,68.580002,69.449997,68.279999,68.93,969600,68.599225
2015-10-26,69.300003,69.550003,68.529999,68.900002,852100,68.56937
2015-10-23,68.599998,69.18,67.690002,69.169998,1770900,68.838071
2015-10-22,66.529999,68.769997,66.519997,68.099998,2684800,67.773206
2015-10-21,68.019997,69.480003,66.309998,66.550003,2947300,66.230649
2015-10-20,68.599998,69.849998,68.599998,69.57,1780800,69.236153
2015-10-19,68.709999,69.080002,68.260002,68.339996,1487200,68.012052
2015-10-16,69.730003,69.839996,68.940002,69.110001,1441100,68.778362
