Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,13.03,13.03,12.59,12.94,16600,12.94
2016-01-21,13.00,13.15,12.80,12.87,12400,12.87
2016-01-20,12.55,13.00,12.32,12.95,27600,12.95
2016-01-19,12.84,13.24,12.56,13.08,34000,13.08
2016-01-15,12.80,13.15,12.56,12.71,29100,12.71
2016-01-14,12.97,13.28,12.87,13.12,12700,13.12
2016-01-13,12.15,13.39,12.15,12.98,46100,12.98
2016-01-12,11.22,11.90,11.16,11.80,26100,11.80
2016-01-11,11.57,11.75,11.50,11.52,66500,11.52
2016-01-08,12.16,12.16,11.51,11.51,40600,11.51
2016-01-07,12.51,12.51,12.03,12.15,10900,12.15
2016-01-06,12.80,12.85,12.60,12.61,20300,12.61
2016-01-05,13.10,13.10,12.80,12.86,18700,12.86
2016-01-04,12.73,13.06,12.69,13.02,46000,13.02
2015-12-31,13.19,13.36,13.19,13.25,20600,13.25
2015-12-30,13.30,13.40,12.86,13.27,13400,13.27
2015-12-29,13.02,13.46,13.02,13.35,18400,13.35
2015-12-28,13.01,13.09,12.76,13.02,10600,13.02
2015-12-24,13.24,13.36,13.03,13.18,12700,13.18
2015-12-23,13.13,13.46,13.13,13.34,10800,13.34
2015-12-22,13.00,13.45,12.84,13.15,16300,13.15
2015-12-21,12.47,12.80,12.18,12.74,34200,12.74
2015-12-18,12.15,12.48,12.10,12.34,44000,12.34
2015-12-17,12.45,12.63,12.12,12.22,9100,12.22
2015-12-16,12.24,12.45,12.07,12.44,8200,12.44
2015-12-15,11.84,12.22,11.84,12.08,10500,12.08
2015-12-14,11.83,12.01,11.71,11.88,23900,11.88
2015-12-11,10.82,12.16,10.82,12.03,112200,12.03
2015-12-10,11.24,11.30,10.70,11.00,55100,11.00
2015-12-09,11.14,12.00,10.81,10.89,26900,10.78
2015-12-08,12.08,12.09,11.01,11.14,49600,11.027475
2015-12-07,12.18,12.46,11.80,12.14,19500,12.017374
2015-12-04,12.03,12.70,12.03,12.10,13700,11.977778
2015-12-03,12.18,12.40,11.96,12.02,10000,11.898586
2015-12-02,12.34,12.40,12.12,12.15,8000,12.027272
2015-12-01,12.00,12.34,12.00,12.21,9400,12.086667
2015-11-30,11.99,12.09,11.90,12.00,14300,11.878788
