Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,29.76,32.619999,29.719999,31.360001,260100,31.360001
2016-01-21,24.700001,29.93,22.969999,29.370001,380100,29.370001
2016-01-20,24.040001,25.200001,23.41,24.790001,73300,24.790001
2016-01-19,25.110001,25.110001,24.08,24.219999,106800,24.219999
2016-01-15,24.77,25.030001,23.549999,24.700001,85700,24.700001
2016-01-14,25.309999,26.049999,25.17,25.34,72300,25.34
2016-01-13,25.98,26.15,24.75,25.24,123300,25.24
2016-01-12,25.309999,26.10,24.91,26.059999,87700,26.059999
2016-01-11,25.09,25.49,24.92,25.15,126200,25.15
2016-01-08,25.110001,25.620001,24.90,25.00,114400,25.00
2016-01-07,24.959999,25.58,24.90,25.110001,57500,25.110001
2016-01-06,25.00,25.620001,24.74,25.540001,87000,25.540001
2016-01-05,24.99,25.65,24.040001,25.58,87700,25.58
2016-01-04,24.370001,25.030001,23.799999,24.99,113900,24.99
2015-12-31,25.280001,25.530001,24.77,25.08,147100,25.08
2015-12-30,25.57,25.83,24.85,25.33,93600,25.33
2015-12-29,24.889999,25.92,24.629999,25.83,74400,25.83
2015-12-28,23.610001,24.85,23.49,24.59,72800,24.59
2015-12-24,24.84,24.969999,23.440001,23.65,71300,23.65
2015-12-23,25.77,26.16,24.84,25.09,66200,25.09
2015-12-22,25.889999,26.50,25.68,25.76,67600,25.76
2015-12-21,27.15,27.719999,25.73,26.00,154400,26.00
2015-12-18,28.120001,28.35,26.940001,26.969999,96500,26.969999
2015-12-17,27.280001,28.66,26.85,28.33,115200,28.33
2015-12-16,26.799999,27.26,26.57,27.16,30400,27.16
2015-12-15,26.49,27.10,26.41,26.68,39800,26.68
2015-12-14,25.91,26.780001,25.91,26.34,90400,26.34
2015-12-11,26.82,27.25,26.07,26.09,81200,26.09
2015-12-10,27.280001,27.74,27.049999,27.459999,42200,27.459999
2015-12-09,28.629999,28.629999,26.889999,27.200001,85400,27.200001
2015-12-08,28.93,29.309999,28.75,28.879999,68700,28.879999
2015-12-07,29.719999,29.719999,28.92,29.120001,32500,29.120001
2015-12-04,28.99,30.02,27.77,29.77,41500,29.77
2015-12-03,30.93,31.17,28.610001,28.98,133800,28.98
2015-12-02,30.709999,31.370001,30.059999,30.969999,37600,30.969999
2015-12-01,31.440001,31.530001,30.799999,30.940001,22400,30.740001
2015-11-30,31.76,31.76,30.860001,31.360001,76900,31.157286
2015-11-27,31.450001,31.860001,31.450001,31.76,12100,31.5547
2015-11-25,30.799999,31.99,30.799999,31.50,35000,31.29638
2015-11-24,30.209999,31.18,30.059999,30.92,35000,30.720129
2015-11-23,29.41,30.530001,29.41,30.469999,66000,30.273037
2015-11-20,29.50,30.110001,29.440001,29.690001,33500,29.498081
2015-11-19,29.68,29.75,29.030001,29.299999,39200,29.1106
2015-11-18,29.120001,30.00,28.91,29.74,43100,29.547757
2015-11-17,28.60,29.280001,27.92,29.16,48800,28.971506
