Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,11.74,11.74,11.62,11.65,4900,11.65
2016-01-21,11.69,11.74,11.50,11.62,12100,11.62
2016-01-20,11.50,11.84,11.50,11.75,10600,11.75
2016-01-19,11.83,11.88,11.48,11.58,14400,11.58
2016-01-15,11.75,11.89,11.75,11.80,11400,11.80
2016-01-14,11.89,11.90,11.75,11.85,13700,11.85
2016-01-13,11.87,11.90,11.87,11.88,3300,11.88
2016-01-12,11.99,11.99,11.88,11.90,3700,11.90
2016-01-11,12.00,12.00,11.87,11.89,3500,11.89
2016-01-08,11.99,11.99,11.85,11.94,3700,11.94
2016-01-07,11.90,11.98,11.85,11.90,3600,11.90
2016-01-06,11.90,11.99,11.90,11.98,800,11.98
2016-01-05,11.92,12.04,11.92,11.96,4600,11.96
2016-01-04,12.05,12.05,12.00,12.03,5400,12.03
2015-12-31,11.97,12.03,11.96,12.00,2800,12.00
2015-12-30,12.05,12.05,11.94,11.98,2500,11.98
2015-12-29,12.04,12.04,11.95,11.99,1700,11.99
2015-12-28,12.01,12.05,11.95,11.95,4000,11.91
2015-12-24,12.02,12.05,11.95,11.98,10600,11.939899
2015-12-23,11.94,12.03,11.94,12.03,200,11.989732
2015-12-22,11.98,11.98,11.75,11.92,2400,11.880101
2015-12-21,11.91,11.97,11.85,11.90,5300,11.860167
2015-12-18,11.85,11.97,11.79,11.90,7900,11.860167
2015-12-17,11.89,11.90,11.85,11.89,16000,11.850201
2015-12-16,11.94,11.95,11.89,11.89,6500,11.850201
2015-12-15,11.95,11.99,11.80,11.89,1900,11.850201
2015-12-14,12.04,12.04,11.90,11.94,7700,11.900033
2015-12-11,11.98,12.08,11.95,11.96,9500,11.919967
2015-12-10,12.00,12.24,11.98,11.98,20800,11.939899
2015-12-09,11.67,12.03,11.64,11.98,4600,11.939899
2015-12-08,11.60,11.65,11.60,11.65,400,11.611004
2015-12-07,11.65,11.69,11.60,11.60,2300,11.561172
2015-12-04,11.65,11.69,11.60,11.65,2400,11.611004
2015-12-03,11.65,11.65,11.65,11.65,2600,11.611004
2015-12-02,11.69,11.69,11.69,11.69,1100,11.65087
2015-12-01,11.70,11.70,11.66,11.66,1100,11.620971
2015-11-30,11.69,11.70,11.60,11.69,5100,11.65087
2015-11-27,11.64,11.69,11.60,11.69,2000,11.65087
2015-11-25,11.65,11.70,11.65,11.70,1200,11.660837
2015-11-24,11.64,11.69,11.62,11.69,3300,11.65087
2015-11-23,11.75,12.00,11.60,11.69,36800,11.65087
2015-11-20,11.72,11.74,11.65,11.69,600,11.65087
2015-11-19,11.73,11.77,11.61,11.69,2200,11.65087
2015-11-18,11.74,11.92,11.60,11.73,34700,11.690736
2015-11-17,11.90,11.90,11.60,11.81,9000,11.770469
2015-11-16,11.92,11.98,11.90,11.92,2000,11.880101
2015-11-13,11.91,12.00,11.91,12.00,2200,11.959833
2015-11-12,11.85,11.89,11.75,11.77,2700,11.730603
2015-11-11,11.95,11.95,11.95,11.95,100,11.91
2015-11-10,11.88,12.00,11.80,11.88,2700,11.840234
2015-11-09,11.91,11.91,11.80,11.87,1500,11.830268
2015-11-06,11.98,11.98,11.97,11.97,400,11.929933
2015-11-05,11.93,11.93,11.85,11.88,1900,11.840234
2015-11-04,11.94,11.94,11.94,11.94,100,11.900033
2015-11-03,11.91,11.94,11.87,11.87,2800,11.830268
2015-11-02,11.75,11.89,11.75,11.86,800,11.820301
2015-10-30,11.93,12.00,11.72,11.79,4700,11.750536
2015-10-29,11.98,11.98,11.80,11.94,400,11.900033
2015-10-28,11.92,11.92,11.92,11.92,300,11.880101
