Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,24.02,24.23,23.99,24.17,8600,24.17
2016-01-21,23.610001,24.030001,23.610001,23.73,9200,23.73
2016-01-20,23.34,23.870001,22.860001,23.719999,25100,23.719999
2016-01-19,24.200001,24.200001,23.48,23.629999,14400,23.629999
2016-01-15,23.60,23.83,23.290001,23.83,4900,23.83
2016-01-14,24.07,24.280001,23.83,24.18,5800,24.18
2016-01-13,24.60,24.629999,24.23,24.23,7400,24.23
2016-01-12,24.68,24.719999,24.209999,24.540001,5500,24.540001
2016-01-11,24.709999,24.709999,24.33,24.360001,11100,24.360001
2016-01-08,25.10,25.10,24.719999,24.790001,8100,24.790001
2016-01-07,25.18,25.299999,24.98,25.030001,7700,25.030001
2016-01-06,25.709999,25.76,25.469999,25.60,18500,25.60
2016-01-05,25.98,26.030001,25.860001,26.01,2100,26.01
2016-01-04,25.959999,26.07,25.77,26.01,7600,26.01
2015-12-31,26.67,26.790001,26.530001,26.530001,6700,26.530001
2015-12-30,27.059999,27.08,26.870001,26.879999,27700,26.879999
2015-12-29,27.030001,27.15,26.889999,27.059999,53100,27.059999
2015-12-28,26.860001,26.889999,26.73,26.809999,36900,26.809999
2015-12-24,26.99,27.17,26.99,27.040001,1200,27.040001
2015-12-23,26.76,27.07,26.76,27.07,7900,27.07
2015-12-22,26.370001,26.719999,26.309999,26.67,15300,26.67
2015-12-21,26.34,26.360001,26.219999,26.27,1600,26.27
2015-12-18,26.540001,26.540001,26.309999,26.370001,3300,26.219
2015-12-17,26.950001,26.950001,26.74,26.780001,6500,26.626653
2015-12-16,26.809999,27.02,26.709999,27.02,3800,26.865278
2015-12-15,26.540001,26.65,26.41,26.549999,18300,26.397968
2015-12-14,26.57,26.57,26.290001,26.35,7000,26.199115
2015-12-11,26.77,26.77,26.42,26.52,3000,26.368141
2015-12-10,27.01,27.190001,27.01,27.059999,2100,26.905048
2015-12-09,27.309999,27.309999,27.02,27.120001,7300,26.964706
2015-12-08,27.25,27.440001,27.23,27.34,7500,27.183445
2015-12-07,27.67,27.67,27.48,27.51,89800,27.352472
2015-12-04,27.76,27.940001,27.76,27.90,2600,27.740238
2015-12-03,28.02,28.110001,27.629999,27.68,6300,27.521499
2015-12-02,28.42,28.42,28.08,28.09,5700,27.929151
2015-12-01,28.440001,28.440001,28.23,28.389999,1800,28.227432
2015-11-30,28.51,28.52,28.27,28.27,6700,28.10812
2015-11-27,28.379999,28.540001,28.370001,28.469999,4500,28.306974
2015-11-25,28.15,28.370001,28.15,28.370001,3600,28.207548
2015-11-24,27.73,28.200001,27.73,28.16,9700,27.99875
2015-11-23,27.74,27.950001,27.74,27.790001,1600,27.630869
2015-11-20,27.82,27.93,27.73,27.790001,16800,27.59607
2015-11-19,27.709999,27.709999,27.540001,27.559999,5400,27.367673
2015-11-18,27.32,27.66,27.25,27.639999,22100,27.447115
2015-11-17,27.379999,27.51,27.16,27.200001,4500,27.010187
2015-11-16,26.959999,27.139999,26.879999,27.139999,1100,26.950604
2015-11-13,27.129999,27.190001,26.90,26.90,8300,26.712279
2015-11-12,27.60,27.60,27.26,27.26,12800,27.069768
2015-11-11,27.99,27.99,27.799999,27.809999,61300,27.615929
2015-11-10,27.799999,27.959999,27.799999,27.950001,1200,27.754953
2015-11-09,28.16,28.16,27.73,27.809999,15100,27.615929
2015-11-06,28.139999,28.24,27.860001,28.24,6100,28.042928
2015-11-05,28.09,28.27,28.09,28.27,6800,28.07272
2015-11-04,28.379999,28.379999,28.09,28.09,5400,27.893975
2015-11-03,28.120001,28.41,28.10,28.389999,4400,28.191881
2015-11-02,27.74,28.200001,27.66,28.120001,16600,27.923767
2015-10-30,27.66,27.93,27.66,27.68,4100,27.486837
2015-10-29,27.74,27.90,27.610001,27.73,31100,27.536487
2015-10-28,27.41,27.83,27.41,27.83,5400,27.63579
2015-10-27,27.50,27.50,27.040001,27.09,1800,26.900954
