Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,10.45,10.80,10.44,10.77,90200,10.77
2016-01-21,10.18,10.95,10.14,10.39,174000,10.39
2016-01-20,10.05,10.22,9.73,10.09,331900,10.09
2016-01-19,10.36,10.41,10.21,10.24,149300,10.24
2016-01-15,10.43,10.49,10.25,10.35,187700,10.35
2016-01-14,10.82,10.97,10.60,10.70,162900,10.605
2016-01-13,11.00,11.17,10.65,10.87,159300,10.77349
2016-01-12,11.35,11.36,11.02,11.05,78200,10.951892
2016-01-11,11.42,11.42,11.10,11.26,156800,11.160028
2016-01-08,11.42,11.49,11.29,11.42,171100,11.318607
2016-01-07,11.30,11.46,11.24,11.31,135400,11.209584
2016-01-06,11.41,11.65,11.41,11.41,69800,11.308696
2016-01-05,11.34,11.55,11.30,11.54,65700,11.437542
2016-01-04,11.30,11.54,11.01,11.45,126000,11.348341
2015-12-31,11.21,11.45,11.21,11.25,220900,11.150117
2015-12-30,11.16,11.41,11.16,11.27,122200,11.169939
2015-12-29,11.15,11.39,11.13,11.21,138000,11.110472
2015-12-28,11.14,11.29,10.92,11.09,187400,10.991537
2015-12-24,11.35,11.38,11.23,11.28,54400,11.17985
2015-12-23,11.20,11.45,11.03,11.44,163400,11.338429
2015-12-22,10.82,11.35,10.82,11.22,159900,11.120383
2015-12-21,10.92,11.10,10.91,10.92,100200,10.72889
2015-12-18,10.82,11.00,10.63,10.92,149600,10.72889
2015-12-17,11.05,11.25,10.61,10.90,299800,10.70924
2015-12-16,10.80,11.09,10.71,11.00,172900,10.80749
2015-12-15,10.75,10.98,10.71,10.85,248900,10.660116
2015-12-14,11.16,11.17,10.71,10.79,309200,10.601165
2015-12-11,11.35,11.38,11.01,11.20,158900,11.00399
2015-12-10,11.36,11.39,11.27,11.31,68700,11.112065
2015-12-09,11.15,11.51,11.11,11.39,151100,11.190665
2015-12-08,11.39,11.39,11.02,11.10,181300,10.905741
2015-12-07,11.79,11.79,11.37,11.45,126600,11.249615
2015-12-04,11.78,11.82,11.72,11.74,115600,11.534539
2015-12-03,11.76,11.84,11.74,11.74,100000,11.534539
2015-12-02,11.87,11.90,11.75,11.80,71600,11.59349
2015-12-01,11.91,12.05,11.81,11.83,103100,11.622965
2015-11-30,11.82,12.05,11.70,12.03,164800,11.819464
2015-11-27,11.80,11.83,11.72,11.73,30500,11.524714
2015-11-25,11.63,11.85,11.63,11.81,104500,11.603315
2015-11-24,11.66,11.82,11.55,11.77,92600,11.564015
2015-11-23,11.52,11.73,11.50,11.69,145400,11.485414
2015-11-20,11.54,11.67,11.54,11.58,77700,11.37734
2015-11-19,11.41,11.74,11.41,11.60,92200,11.39699
2015-11-18,11.40,11.50,11.34,11.50,168000,11.29874
2015-11-17,11.43,11.59,11.28,11.46,183500,11.25944
2015-11-16,11.47,11.70,11.40,11.58,113700,11.284002
2015-11-13,11.47,11.70,11.26,11.55,165600,11.254769
2015-11-12,11.60,11.69,11.57,11.60,86500,11.303491
2015-11-11,11.73,11.78,11.60,11.65,96500,11.352212
2015-11-10,11.90,11.95,11.65,11.72,86400,11.420424
2015-11-09,12.06,12.06,11.90,11.93,67900,11.625056
2015-11-06,11.96,12.10,11.95,12.02,114500,11.712755
2015-11-05,12.26,12.26,11.95,12.02,95600,11.712755
2015-11-04,12.11,12.25,12.07,12.22,116400,11.907643
2015-11-03,12.10,12.18,12.00,12.17,118600,11.858921
2015-11-02,12.04,12.16,11.99,12.10,130400,11.79071
2015-10-30,11.98,12.08,11.91,12.07,154700,11.761477
2015-10-29,11.92,12.09,11.92,11.99,118100,11.683522
2015-10-28,12.08,12.10,11.92,11.94,127800,11.634799
2015-10-27,12.02,12.13,12.01,12.05,88700,11.741988
2015-10-26,12.26,12.27,12.06,12.13,59400,11.819943
2015-10-23,12.21,12.27,12.08,12.22,70800,11.907643
2015-10-22,12.15,12.24,12.06,12.14,96500,11.829688
2015-10-21,12.09,12.22,12.06,12.16,60200,11.849176
2015-10-20,12.04,12.28,12.02,12.12,41900,11.810199
2015-10-19,11.94,12.20,11.88,12.11,76100,11.800454
2015-10-16,11.93,12.23,11.93,12.17,127600,11.76635
2015-10-15,11.80,12.00,11.78,11.98,114700,11.582651
2015-10-14,11.82,11.96,11.73,11.80,274100,11.408622
2015-10-13,12.34,12.35,11.95,12.06,229000,11.659998
2015-10-12,12.45,12.45,12.25,12.33,109700,11.921043
2015-10-09,12.38,12.44,12.35,12.42,93800,12.008058
2015-10-08,12.38,12.40,12.22,12.33,85800,11.921043
2015-10-07,12.00,12.38,12.00,12.35,232000,11.94038
2015-10-06,11.80,12.08,11.79,12.03,163800,11.630993
2015-10-05,11.73,11.90,11.73,11.81,62600,11.41829
2015-10-02,11.68,11.83,11.63,11.73,190400,11.340943
2015-10-01,12.01,12.10,11.67,11.69,185100,11.30227
2015-09-30,11.40,11.99,11.28,11.94,467200,11.543978
2015-09-29,11.76,11.88,11.21,11.35,225300,10.973547
2015-09-28,11.85,11.93,11.66,11.71,127700,11.321607
2015-09-25,12.06,12.16,11.82,11.88,141300,11.485968
2015-09-24,12.10,12.16,12.00,12.06,213000,11.659998
2015-09-23,12.39,12.40,12.14,12.17,119000,11.76635
2015-09-22,12.30,12.45,12.30,12.35,85000,11.94038
2015-09-21,12.47,12.51,12.29,12.41,79900,11.998389
2015-09-18,12.25,12.54,12.17,12.48,285200,12.066067
2015-09-17,12.39,12.46,12.25,12.25,157400,11.843696
2015-09-16,12.49,12.57,12.45,12.55,78700,12.041897
2015-09-15,12.55,12.55,12.42,12.47,65400,11.965136
2015-09-14,12.47,12.57,12.35,12.55,126400,12.041897
2015-09-11,12.41,12.45,12.35,12.44,78800,11.93635
2015-09-10,12.46,12.47,12.36,12.41,114500,11.907564
2015-09-09,12.27,12.37,12.27,12.37,155200,11.869184
2015-09-08,12.33,12.37,12.22,12.25,124900,11.754042
2015-09-04,12.25,12.33,12.17,12.27,60400,11.773233
2015-09-03,12.30,12.38,12.22,12.28,76300,11.782828
2015-09-02,12.28,12.33,12.15,12.25,77700,11.754042
2015-09-01,12.05,12.24,12.01,12.18,90700,11.686877
2015-08-31,12.07,12.25,12.02,12.03,103700,11.542949
2015-08-28,12.12,12.29,12.12,12.14,114900,11.648496
2015-08-27,12.07,12.40,12.07,12.28,102400,11.782828
2015-08-26,12.12,12.28,11.97,12.02,150100,11.533355
2015-08-25,12.50,12.51,12.00,12.01,256700,11.523759
2015-08-24,11.65,12.48,9.87,12.00,489700,11.514164
2015-08-21,12.70,12.83,12.55,12.65,311700,12.137847
2015-08-20,12.84,12.94,12.56,12.63,249200,12.118658
2015-08-19,13.06,13.06,12.80,12.98,116100,12.363333
2015-08-18,12.91,13.06,12.90,13.06,185000,12.439533
2015-08-17,12.84,12.97,12.81,12.93,97900,12.31571
2015-08-14,13.13,13.32,12.89,12.89,100100,12.27761
2015-08-13,13.15,13.31,13.14,13.21,31800,12.582407
2015-08-12,13.33,13.33,12.74,13.22,133000,12.591932
2015-08-11,13.23,13.48,13.23,13.33,52300,12.696706
2015-08-10,13.52,13.55,13.40,13.42,20600,12.78243
2015-08-07,13.51,13.67,13.41,13.47,36500,12.830055
2015-08-06,13.50,13.60,13.50,13.60,50400,12.953879
2015-08-05,13.62,13.66,13.50,13.55,23200,12.906254
2015-08-04,13.54,13.82,13.40,13.62,42800,12.972928
2015-08-03,13.30,13.54,13.30,13.50,84700,12.858629
2015-07-31,13.65,13.65,13.30,13.35,45800,12.715756
2015-07-30,13.51,13.83,13.30,13.66,58800,13.011028
2015-07-29,13.34,13.44,13.20,13.36,79900,12.72528
2015-07-28,13.68,13.68,13.34,13.38,63600,12.74433
2015-07-27,13.71,13.95,13.35,13.62,113500,12.972928
2015-07-24,13.99,13.99,13.60,13.73,121000,13.077702
2015-07-23,14.08,14.08,13.91,13.96,49000,13.296775
2015-07-22,14.05,14.05,13.98,14.00,69000,13.334875
2015-07-21,14.07,14.08,13.96,14.05,62300,13.382499
2015-07-20,14.19,14.19,14.02,14.08,47800,13.411074
2015-07-17,14.20,14.25,14.07,14.25,56000,13.482511
2015-07-16,14.30,14.35,14.22,14.22,35500,13.454127
2015-07-15,14.30,14.30,14.19,14.30,56500,13.529818
2015-07-14,14.08,14.29,14.07,14.29,103000,13.520357
2015-07-13,14.01,14.08,14.00,14.08,69200,13.321667
2015-07-10,14.00,14.06,14.00,14.01,55400,13.255437
2015-07-09,14.00,14.05,14.00,14.00,71400,13.245976
2015-07-08,14.05,14.05,13.98,14.00,32900,13.245976
2015-07-07,14.04,14.05,14.01,14.04,67000,13.283821
2015-07-06,13.96,14.06,13.95,14.01,37300,13.255437
2015-07-02,14.08,14.08,14.00,14.00,33800,13.245976
2015-07-01,13.97,14.11,13.93,14.06,61000,13.302745
2015-06-30,14.30,14.34,13.87,13.88,118700,13.132439
2015-06-29,14.32,14.48,14.15,14.19,95400,13.425742
2015-06-26,14.20,14.38,14.17,14.29,66100,13.520357
2015-06-25,14.44,14.55,14.18,14.18,46200,13.416281
2015-06-24,14.26,14.55,14.26,14.48,72600,13.700123
2015-06-23,14.08,14.35,14.08,14.27,48000,13.501434
2015-06-22,14.05,14.22,14.05,14.08,25700,13.321667
2015-06-19,14.05,14.25,13.94,14.25,70800,13.482511
2015-06-18,14.04,14.15,14.02,14.07,28300,13.312205
2015-06-17,14.15,14.20,14.01,14.04,65900,13.283821
2015-06-16,14.08,14.15,14.05,14.05,37800,13.293283
2015-06-15,14.14,14.20,14.04,14.08,29700,13.321667
2015-06-12,14.07,14.15,14.01,14.08,40100,13.321667
2015-06-11,13.94,14.08,13.90,14.02,42800,13.264899
2015-06-10,14.11,14.16,14.01,14.03,51100,13.184476
2015-06-09,14.05,14.21,14.05,14.05,39200,13.203271
2015-06-08,14.17,14.20,14.07,14.13,41300,13.27845
2015-06-05,14.04,14.20,14.04,14.10,31600,13.250258
2015-06-04,14.13,14.13,14.05,14.05,26500,13.203271
2015-06-03,14.08,14.10,13.97,14.08,101800,13.231463
2015-06-02,13.95,14.07,13.95,14.03,76200,13.184476
2015-06-01,14.15,14.23,14.02,14.06,72500,13.212669
2015-05-29,14.25,14.25,14.15,14.15,40100,13.297244
2015-05-28,14.12,14.20,14.12,14.18,33500,13.325437
2015-05-27,14.23,14.23,14.07,14.15,63600,13.297244
2015-05-26,14.16,14.21,14.13,14.20,28600,13.344231
2015-05-22,14.18,14.21,14.11,14.15,38400,13.297244
2015-05-21,14.20,14.20,14.12,14.14,26800,13.287847
2015-05-20,14.20,14.21,14.11,14.11,24200,13.259655
2015-05-19,14.15,14.20,14.10,14.15,34100,13.297244
2015-05-18,14.21,14.21,14.07,14.08,23000,13.231463
2015-05-15,14.20,14.20,14.15,14.20,34400,13.254957
2015-05-14,14.25,14.25,14.09,14.09,35300,13.152278
2015-05-13,13.93,14.35,13.93,14.07,57400,13.133608
2015-05-12,14.14,14.17,13.90,14.02,78400,13.086937
2015-05-11,14.10,14.39,13.86,14.17,140600,13.226953
2015-05-08,14.39,14.39,14.11,14.16,112100,13.217619
2015-05-07,14.34,14.35,14.14,14.15,66600,13.208284
2015-05-06,14.28,14.36,14.05,14.30,63500,13.348302
2015-05-05,14.35,14.39,14.20,14.25,65600,13.301629
2015-05-04,14.36,14.50,14.28,14.30,85600,13.348302
2015-05-01,14.31,14.33,14.16,14.31,86900,13.357636
2015-04-30,14.23,14.35,14.15,14.33,59200,13.376305
2015-04-29,14.15,14.24,14.10,14.16,40300,13.217619
2015-04-28,14.22,14.23,14.11,14.15,33000,13.208284
2015-04-27,14.09,14.20,14.05,14.12,37200,13.180281
2015-04-24,14.11,14.20,14.05,14.09,40600,13.152278
2015-04-23,14.13,14.16,14.06,14.12,38900,13.180281
2015-04-22,14.16,14.16,14.06,14.09,29100,13.152278
2015-04-21,14.01,14.16,14.01,14.09,28000,13.152278
2015-04-20,14.10,14.14,14.05,14.11,43600,13.170946
2015-04-17,14.18,14.18,14.05,14.05,24900,13.11494
2015-04-16,14.18,14.18,14.04,14.18,49700,13.236288
2015-04-15,14.18,14.19,14.07,14.15,66100,13.119606
2015-04-14,14.04,14.19,14.02,14.10,41700,13.073247
2015-04-13,14.13,14.19,14.04,14.04,31100,13.017616
2015-04-10,14.18,14.18,14.08,14.11,37400,13.082519
2015-04-09,14.09,14.20,14.03,14.10,64800,13.073247
2015-04-08,13.98,14.06,13.98,14.04,34900,13.017616
2015-04-07,14.04,14.04,13.96,14.03,27200,13.008344
2015-04-06,14.04,14.04,13.91,13.99,46600,12.971257
2015-04-02,14.00,14.03,13.91,13.96,46700,12.943442
2015-04-01,14.13,14.13,13.91,13.99,76300,12.971257
2015-03-31,14.12,14.13,14.03,14.03,59200,13.008344
2015-03-30,14.12,14.12,14.01,14.09,27600,13.063975
2015-03-27,14.05,14.10,13.98,13.98,35600,12.961985
2015-03-26,14.01,14.13,14.00,14.07,25900,13.045431
2015-03-25,14.17,14.18,14.00,14.10,112800,13.073247
2015-03-24,14.04,14.15,14.04,14.11,44900,13.082519
2015-03-23,14.15,14.15,13.96,13.97,22200,12.952714
2015-03-20,14.06,14.20,13.92,14.15,69100,13.119606
2015-03-19,14.01,14.09,13.79,14.07,44200,13.045431
2015-03-18,14.00,14.10,14.00,14.02,38600,12.999073
2015-03-17,14.19,14.19,14.01,14.10,48200,12.985166
2015-03-16,14.16,14.18,14.04,14.16,66800,13.040421
2015-03-13,14.18,14.19,14.00,14.16,88700,13.040421
2015-03-12,14.06,14.12,13.95,14.12,59800,13.003584
2015-03-11,13.97,13.98,13.88,13.98,40000,12.874653
2015-03-10,13.95,14.00,13.81,13.96,53800,12.856235
2015-03-09,14.03,14.03,13.88,13.95,36200,12.847025
2015-03-06,13.97,14.12,13.82,13.94,65900,12.837816
2015-03-05,13.90,13.97,13.90,13.95,39300,12.847025
2015-03-04,13.97,14.17,13.89,13.94,69000,12.837816
2015-03-03,13.93,13.97,13.92,13.97,40100,12.865444
2015-03-02,13.90,14.04,13.88,13.96,46200,12.856235
2015-02-27,13.94,14.03,13.83,13.97,67100,12.865444
2015-02-26,13.81,13.95,13.81,13.94,24100,12.837816
2015-02-25,13.94,13.94,13.80,13.87,48000,12.773351
2015-02-24,13.85,14.01,13.85,13.94,64100,12.837816
2015-02-23,13.99,13.99,13.76,13.89,66300,12.79177
2015-02-20,13.87,14.00,13.80,13.88,52900,12.78256
2015-02-19,13.89,13.89,13.77,13.87,68300,12.773351
2015-02-18,13.73,13.89,13.73,13.80,50100,12.708886
2015-02-17,13.71,13.81,13.71,13.79,78300,12.699676
2015-02-13,13.80,13.80,13.61,13.73,78300,12.64442
2015-02-12,13.75,13.80,13.61,13.80,54000,12.626001
2015-02-11,13.71,13.76,13.62,13.66,49500,12.497911
2015-02-10,13.75,13.75,13.56,13.62,36500,12.461314
2015-02-09,13.76,13.77,13.55,13.57,65800,12.415567
2015-02-06,13.60,13.80,13.53,13.73,121400,12.561956
2015-02-05,13.28,13.49,13.20,13.39,178600,12.250881
2015-02-04,13.43,13.43,13.22,13.36,102900,12.223432
2015-02-03,13.37,13.50,13.24,13.34,66600,12.205134
2015-02-02,13.41,13.41,13.22,13.25,62700,12.122791
2015-01-30,13.51,13.51,13.30,13.32,41200,12.186835
2015-01-29,13.64,13.64,13.38,13.45,58300,12.305776
2015-01-28,13.55,13.73,13.52,13.55,68300,12.397269
2015-01-27,13.70,13.70,13.48,13.49,42600,12.342373
2015-01-26,13.47,13.75,13.41,13.70,72100,12.534508
2015-01-23,13.44,13.58,13.23,13.58,76800,12.424717
2015-01-22,13.52,13.71,13.24,13.38,119200,12.241731
2015-01-21,13.65,13.69,13.42,13.51,43200,12.360672
2015-01-20,13.42,13.70,13.42,13.63,145100,12.470463
2015-01-16,13.70,13.80,13.44,13.46,103400,12.314926
2015-01-15,13.88,13.91,13.79,13.85,33300,12.589404
2015-01-14,13.75,13.99,13.70,13.79,63400,12.534865
2015-01-13,14.05,14.07,13.70,13.70,40900,12.453056
2015-01-12,14.00,14.03,13.86,13.97,44500,12.698482
2015-01-09,14.16,14.16,13.80,13.92,59400,12.653033
2015-01-08,14.19,14.19,14.01,14.09,35200,12.80756
2015-01-07,14.03,14.14,13.90,14.13,22600,12.843919
2015-01-06,13.91,14.20,13.75,13.99,39700,12.716661
2015-01-05,13.69,14.04,13.59,13.88,72100,12.616673
2015-01-02,13.81,13.94,13.70,13.80,77800,12.543955
2014-12-31,13.90,13.94,13.67,13.73,110000,12.480325
2014-12-30,14.00,14.04,13.97,14.03,36900,12.75302
2014-12-29,14.05,14.05,13.93,14.03,22700,12.75302
2014-12-26,13.94,14.05,13.85,14.00,33500,12.725751
2014-12-24,13.88,13.89,13.83,13.85,13400,12.589404
2014-12-23,13.59,13.81,13.55,13.80,37500,12.543955
2014-12-22,13.80,13.90,13.46,13.53,29500,12.298529
2014-12-19,13.67,13.79,13.60,13.72,55600,12.471236
2014-12-18,12.99,13.64,12.99,13.56,75200,12.325799
2014-12-17,12.76,13.15,12.76,12.98,90000,11.798589
2014-12-16,13.23,13.24,12.69,12.99,166000,11.725871
2014-12-15,13.31,13.72,13.23,13.25,106800,11.960569
2014-12-12,13.80,13.80,13.31,13.34,121300,12.041811
2014-12-11,13.60,13.85,13.60,13.82,84000,12.475099
2014-12-10,13.90,13.90,13.70,13.81,57500,12.466073
2014-12-09,13.89,13.97,13.85,13.91,79800,12.556341
2014-12-08,14.15,14.15,13.89,13.90,94100,12.547314
2014-12-05,14.10,14.18,14.05,14.15,31500,12.772985
2014-12-04,14.14,14.25,14.14,14.15,50000,12.772985
2014-12-03,14.17,14.20,14.02,14.15,48400,12.772985
2014-12-02,14.17,14.17,14.03,14.15,39800,12.772985
2014-12-01,14.23,14.23,14.00,14.15,64100,12.772985
2014-11-28,14.20,14.20,14.07,14.19,19000,12.809092
2014-11-26,14.24,14.25,14.15,14.18,23000,12.800066
