Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,10.63,10.90,10.36,10.54,40800,10.54
2016-01-21,9.20,10.71,9.20,10.37,39400,10.37
2016-01-20,8.50,8.97,8.20,8.96,39700,8.96
2016-01-19,8.98,9.17,8.74,8.79,14300,8.79
2016-01-15,9.20,9.49,8.93,8.98,18500,8.98
2016-01-14,9.19,9.39,9.19,9.32,13600,9.32
2016-01-13,9.91,10.03,9.10,9.27,35900,9.27
2016-01-12,10.19,10.65,9.92,9.92,12500,9.92
2016-01-11,10.30,10.35,10.05,10.13,26400,10.13
2016-01-08,10.56,11.00,10.26,10.36,10000,10.36
2016-01-07,10.98,11.40,10.30,10.48,25600,10.48
2016-01-06,10.33,11.32,10.30,11.14,10600,11.14
2016-01-05,0.99,0.99,0.88,0.90,10400,10.799996
2016-01-04,0.86,0.93,0.86,0.91,4800,10.919996
2015-12-31,0.88,0.92,0.85,0.86,19100,10.319995
2015-12-30,0.88,0.90,0.83,0.87,18600,10.439995
2015-12-29,0.87,0.89,0.86,0.87,13600,10.439995
2015-12-28,0.87,0.90,0.85,0.85,23300,10.199996
2015-12-24,0.90,0.91,0.87,0.87,8200,10.439995
2015-12-23,0.90,0.93,0.88,0.89,7000,10.679996
2015-12-22,0.90,0.95,0.88,0.89,15800,10.679996
2015-12-21,0.91,0.95,0.88,0.90,17900,10.799996
2015-12-18,0.93,0.94,0.92,0.93,5400,11.159995
2015-12-17,0.93,0.96,0.92,0.93,7500,11.159995
2015-12-16,0.94,1.00,0.91,0.92,13400,11.039995
2015-12-15,0.97,0.99,0.89,0.95,24200,11.399995
2015-12-14,1.00,1.03,0.95,0.96,9500,11.519996
2015-12-11,0.93,1.03,0.93,0.99,12700,11.879995
2015-12-10,0.99,1.03,0.92,0.95,14000,11.399995
2015-12-09,1.03,1.05,0.99,1.01,7900,12.119995
2015-12-08,1.01,1.05,0.99,1.01,9100,12.119995
2015-12-07,1.10,1.10,1.01,1.03,4700,12.359994
2015-12-04,1.10,1.10,1.05,1.08,16900,12.959995
2015-12-03,1.07,1.08,1.00,1.07,9300,12.839995
2015-12-02,0.98,1.07,0.98,1.03,21100,12.359994
2015-12-01,0.97,0.99,0.94,0.97,16900,11.639995
2015-11-30,0.97,0.98,0.93,0.97,14300,11.639995
2015-11-27,0.97,0.97,0.91,0.97,3100,11.639995
2015-11-25,0.96,0.98,0.94,0.97,8700,11.639995
2015-11-24,0.95,0.98,0.94,0.96,33100,11.519996
2015-11-23,0.95,0.98,0.88,0.96,89100,11.519996
2015-11-20,0.81,0.82,0.75,0.81,6800,9.719996
2015-11-19,0.84,0.86,0.78,0.79,11700,9.479996
2015-11-18,0.88,0.90,0.83,0.83,13000,9.959996
2015-11-17,0.90,0.90,0.86,0.88,7000,10.559996
2015-11-16,0.87,0.90,0.81,0.90,17400,10.799996
2015-11-13,0.92,0.92,0.83,0.88,6500,10.559996
2015-11-12,0.91,0.92,0.90,0.92,9000,11.039995
2015-11-11,0.86,0.90,0.82,0.89,13000,10.679996
2015-11-10,0.88,0.88,0.80,0.88,28900,10.559996
2015-11-09,0.88,0.90,0.83,0.87,5900,10.439995
2015-11-06,0.84,0.88,0.82,0.88,9000,10.559996
2015-11-05,0.84,0.84,0.80,0.84,5800,10.079996
2015-11-04,0.86,0.86,0.81,0.84,1600,10.079996
2015-11-03,0.88,0.88,0.78,0.86,15700,10.319995
2015-11-02,0.84,0.89,0.84,0.88,6300,10.559996
2015-10-30,0.90,0.92,0.83,0.85,4900,10.199996
2015-10-29,0.89,0.92,0.88,0.91,32400,10.919996
2015-10-28,0.88,0.90,0.86,0.88,17200,10.559996
2015-10-27,0.88,0.88,0.82,0.88,31800,10.559996
2015-10-26,0.82,0.89,0.80,0.88,24200,10.559996
2015-10-23,0.76,0.82,0.76,0.81,36000,9.719996
2015-10-22,0.77,0.77,0.73,0.76,1300,9.119996
2015-10-21,0.77,0.77,0.75,0.77,5000,9.239996
2015-10-20,0.76,0.77,0.72,0.77,2600,9.239996
2015-10-19,0.75,0.77,0.75,0.76,6600,9.119996
2015-10-16,0.76,0.77,0.74,0.75,5900,8.999996
2015-10-15,0.75,0.76,0.74,0.74,3000,8.879996
2015-10-14,0.71,0.75,0.70,0.75,8000,8.999996
2015-10-13,0.68,0.75,0.68,0.73,60700,8.759997
2015-10-12,0.71,0.72,0.68,0.68,8600,8.159996
2015-10-09,0.72,0.74,0.69,0.72,23400,8.639997
2015-10-08,0.73,0.75,0.72,0.72,10300,8.639997
2015-10-07,0.74,0.75,0.71,0.73,13500,8.759997
2015-10-06,0.73,0.77,0.73,0.75,71100,8.999996
2015-10-05,0.77,0.77,0.74,0.75,9200,8.999996
2015-10-02,0.74,0.77,0.73,0.75,15100,8.999996
2015-10-01,0.73,0.79,0.73,0.74,62500,8.879996
2015-09-30,0.75,0.77,0.72,0.73,19900,8.759997
2015-09-29,0.78,0.79,0.72,0.75,28000,8.999996
2015-09-28,0.77,0.80,0.72,0.77,30600,9.239996
2015-09-25,0.80,0.83,0.77,0.77,13500,9.239996
2015-09-24,0.80,0.84,0.78,0.79,34500,9.479996
2015-09-23,0.83,0.85,0.79,0.82,80300,9.839996
2015-09-22,0.87,0.90,0.81,0.83,36800,9.959996
2015-09-21,0.83,0.90,0.80,0.86,36000,10.319995
2015-09-18,0.82,0.84,0.78,0.84,19000,10.079996
2015-09-17,0.82,0.84,0.78,0.81,10000,9.719996
2015-09-16,0.82,0.85,0.78,0.80,14800,9.599996
2015-09-15,0.79,0.83,0.77,0.82,19800,9.839996
2015-09-14,0.78,0.81,0.78,0.79,10100,9.479996
2015-09-11,0.82,0.85,0.79,0.80,14900,9.599996
2015-09-10,0.81,0.86,0.80,0.82,21400,9.839996
2015-09-09,0.81,0.85,0.79,0.81,21200,9.719996
2015-09-08,0.78,0.83,0.78,0.80,8300,9.599996
2015-09-04,0.79,0.82,0.75,0.78,12300,9.359996
2015-09-03,0.82,0.83,0.78,0.78,13200,9.359996
2015-09-02,0.79,0.81,0.76,0.81,24300,9.719996
2015-09-01,0.78,0.80,0.75,0.78,15300,9.359996
2015-08-31,0.80,0.80,0.75,0.77,19800,9.239996
2015-08-28,0.79,0.82,0.78,0.80,10100,9.599996
2015-08-27,0.82,0.82,0.78,0.80,15700,9.599996
2015-08-26,0.81,0.85,0.78,0.81,25300,9.719996
2015-08-25,0.81,0.87,0.77,0.77,52100,9.239996
2015-08-24,0.78,0.82,0.75,0.81,27900,9.719996
2015-08-21,0.82,0.84,0.77,0.82,22800,9.839996
2015-08-20,0.81,0.84,0.79,0.82,20700,9.839996
2015-08-19,0.79,0.84,0.79,0.80,50700,9.599996
2015-08-18,0.77,0.87,0.77,0.81,122900,9.719996
2015-08-17,0.75,0.78,0.72,0.76,21900,9.119996
2015-08-14,0.74,0.79,0.73,0.75,8900,8.999996
2015-08-13,0.75,0.79,0.71,0.74,87700,8.879996
2015-08-12,0.73,0.80,0.70,0.75,77600,8.999996
2015-08-11,0.63,0.72,0.63,0.70,12400,8.399996
2015-08-10,0.65,0.68,0.64,0.65,4800,7.799997
2015-08-07,0.65,0.70,0.64,0.66,9200,7.919997
2015-08-06,0.65,0.69,0.63,0.66,27900,7.919997
2015-08-05,0.64,0.68,0.64,0.65,3200,7.799997
2015-08-04,0.64,0.68,0.63,0.63,2900,7.559997
2015-08-03,0.65,0.69,0.64,0.64,15400,7.679997
2015-07-31,0.66,0.68,0.63,0.63,13400,7.559997
2015-07-30,0.68,0.68,0.66,0.66,2700,7.919997
2015-07-29,0.66,0.69,0.66,0.66,2800,7.919997
2015-07-28,0.66,0.69,0.65,0.66,5600,7.919997
2015-07-27,0.66,0.70,0.65,0.66,9200,7.919997
2015-07-24,0.72,0.74,0.64,0.66,15400,7.919997
2015-07-23,0.72,0.76,0.70,0.71,7500,8.519997
2015-07-22,0.73,0.75,0.71,0.71,6100,8.519997
2015-07-21,0.72,0.78,0.71,0.71,6000,8.519997
2015-07-20,0.76,0.79,0.73,0.73,14800,8.759997
2015-07-17,0.75,0.79,0.75,0.76,9400,9.119996
2015-07-16,0.75,0.78,0.71,0.77,16100,9.239996
2015-07-15,0.80,0.81,0.72,0.76,31200,9.119996
2015-07-14,0.68,0.72,0.65,0.72,14100,8.639997
2015-07-13,0.62,0.71,0.61,0.66,20400,7.919997
2015-07-10,0.63,0.63,0.60,0.61,4800,7.319997
2015-07-09,0.62,0.63,0.60,0.61,2700,7.319997
2015-07-08,0.62,0.65,0.60,0.60,13600,7.199997
2015-07-07,0.62,0.64,0.61,0.61,12100,7.319997
2015-07-06,0.61,0.65,0.59,0.61,17600,7.319997
