Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,43.889999,44.360001,43.150002,43.650002,1796200,43.650002
2016-01-21,43.330002,43.779999,42.959999,43.400002,2470200,43.400002
2016-01-20,42.34,43.540001,42.330002,43.279999,3069500,43.279999
2016-01-19,42.75,43.360001,42.450001,42.950001,2221800,42.950001
2016-01-15,40.950001,42.25,40.41,42.200001,4078900,42.200001
2016-01-14,42.82,43.619999,42.299999,43.200001,2566800,43.200001
2016-01-13,43.419998,43.709999,42.299999,42.619999,1275400,42.619999
2016-01-12,43.299999,43.560001,42.790001,43.50,1525900,43.50
2016-01-11,43.00,43.400002,42.41,42.990002,2498200,42.990002
2016-01-08,42.66,43.299999,42.560001,42.779999,2524200,42.779999
2016-01-07,41.459999,42.950001,40.50,42.66,4719900,42.66
2016-01-06,44.00,44.330002,43.560001,43.639999,1294800,43.639999
2016-01-05,44.060001,44.66,43.740002,44.549999,2323400,44.549999
2016-01-04,44.349998,44.470001,43.490002,44.259998,2094700,44.259998
2015-12-31,45.529999,45.599998,45.099998,45.099998,683300,45.099998
2015-12-30,45.630001,46.049999,45.50,45.580002,849200,45.580002
2015-12-29,46.119999,46.119999,45.439999,45.669998,1114800,45.669998
2015-12-28,45.700001,45.830002,45.290001,45.82,662700,45.82
2015-12-24,45.799999,46.139999,45.50,45.919998,356000,45.919998
2015-12-23,46.16,46.25,45.560001,45.830002,1272900,45.830002
2015-12-22,45.599998,46.150002,45.130001,46.00,1210600,46.00
2015-12-21,45.560001,45.560001,44.84,45.240002,1640600,45.240002
2015-12-18,45.93,46.080002,44.73,45.209999,9215900,45.209999
2015-12-17,47.279999,47.290001,46.310001,46.310001,1355100,46.310001
2015-12-16,46.98,47.380001,46.439999,47.139999,1450900,47.139999
2015-12-15,46.93,47.27,46.349998,46.57,1702400,46.57
2015-12-14,46.75,46.849998,46.130001,46.75,1919600,46.75
2015-12-11,46.259998,46.91,46.009998,46.599998,2708000,46.599998
2015-12-10,46.459999,47.419998,45.98,46.889999,2254900,46.889999
2015-12-09,46.450001,47.200001,46.130001,46.290001,2601600,46.290001
2015-12-08,46.630001,47.32,46.200001,46.68,2739700,46.68
2015-12-07,47.639999,47.869999,46.759998,47.169998,1816800,47.169998
2015-12-04,46.77,47.98,46.59,47.830002,2184400,47.830002
2015-12-03,47.189999,47.91,46.439999,46.580002,2137200,46.580002
2015-12-02,48.700001,48.799999,47.119999,47.240002,1977000,47.240002
2015-12-01,48.669998,49.18,48.150002,48.91,1674400,48.91
2015-11-30,49.369999,49.580002,48.50,48.540001,1634600,48.540001
2015-11-27,49.00,49.790001,48.93,49.490002,786700,49.490002
2015-11-25,49.27,49.380001,48.959999,49.169998,762600,48.809998
2015-11-24,48.860001,49.389999,48.860001,49.23,1293200,48.86956
2015-11-23,49.330002,49.439999,48.830002,49.080002,1107000,48.720661
2015-11-20,49.529999,49.740002,48.98,49.169998,1590300,48.809998
2015-11-19,49.380001,49.950001,49.00,49.25,1282100,48.889414
2015-11-18,48.970001,49.540001,48.869999,49.490002,1040300,49.127659
2015-11-17,48.639999,49.32,48.349998,49.029999,1710000,48.671024
2015-11-16,48.009998,48.48,47.59,48.439999,934200,48.085343
2015-11-13,48.580002,49.009998,47.860001,48.060001,1262600,47.708128
2015-11-12,49.540001,49.599998,48.549999,48.639999,849100,48.28388
2015-11-11,49.77,50.290001,49.50,49.630001,1130900,49.266633
2015-11-10,49.16,50.200001,49.119999,49.59,1354800,49.226925
2015-11-09,49.32,49.34,48.48,48.950001,1689400,48.591612
2015-11-06,49.029999,49.540001,48.669998,49.490002,1015700,49.127659
2015-11-05,49.330002,49.650002,48.77,49.150002,1130600,48.790148
2015-11-04,49.529999,49.650002,48.93,49.080002,2061500,48.720661
2015-11-03,49.360001,50.560001,49.049999,49.75,2497300,49.385754
2015-11-02,50.060001,50.860001,49.950001,50.799999,2915000,50.428065
2015-10-30,50.240002,50.400002,49.279999,49.790001,2450000,49.425462
2015-10-29,49.200001,50.189999,48.959999,50.110001,2068200,49.743118
2015-10-28,50.630001,50.630001,49.27,49.48,2217600,49.11773
2015-10-27,51.16,51.290001,50.25,50.459999,1907300,50.090554
2015-10-26,51.48,51.799999,51.34,51.66,1070200,51.281769
2015-10-23,51.439999,51.599998,50.93,51.48,1019100,51.103087
2015-10-22,50.630001,51.490002,50.630001,51.029999,2145800,50.656381
2015-10-21,50.599998,50.93,50.110001,50.18,790000,49.812606
2015-10-20,50.02,50.290001,49.900002,50.27,1349700,49.901947
2015-10-19,49.849998,50.139999,49.810001,49.990002,1006100,49.623998
2015-10-16,49.34,50.830002,49.080002,49.98,1217200,49.614069
2015-10-15,50.330002,50.84,50.07,50.73,1261900,50.358578
2015-10-14,49.939999,50.32,49.599998,50.200001,1124600,49.83246
2015-10-13,50.130001,50.619999,49.73,49.77,1074400,49.405608
2015-10-12,50.009998,50.610001,49.630001,50.299999,1322100,49.931726
2015-10-09,49.509998,50.110001,48.869999,49.970001,1337900,49.604144
2015-10-08,49.189999,49.48,48.759998,49.439999,1311600,49.078022
2015-10-07,49.09,49.529999,48.869999,49.27,1978400,48.909268
2015-10-06,48.639999,48.93,48.23,48.880001,1272700,48.522124
2015-10-05,48.209999,49.299999,48.00,48.75,1698100,48.393075
2015-10-02,47.200001,47.939999,46.860001,47.939999,1474400,47.589004
2015-10-01,47.200001,47.849998,46.900002,47.759998,2351100,47.410322
2015-09-30,47.07,47.169998,46.619999,47.049999,1493100,46.705521
2015-09-29,46.049999,46.610001,45.66,46.529999,1072000,46.189328
2015-09-28,46.66,47.310001,46.029999,46.080002,1978600,45.742625
2015-09-25,46.240002,47.23,46.150002,46.82,1847900,46.477205
2015-09-24,45.41,46.279999,45.360001,46.00,1820900,45.663209
2015-09-23,46.07,46.369999,45.790001,46.02,1282000,45.683063
2015-09-22,47.00,47.34,46.029999,46.23,1641600,45.891525
2015-09-21,46.82,47.509998,46.68,47.330002,1378900,46.983473
2015-09-18,48.040001,48.040001,46.580002,46.709999,3727300,46.36801
2015-09-17,48.889999,49.23,48.439999,48.689999,1125300,48.333513
2015-09-16,49.169998,49.220001,48.66,48.869999,1403700,48.512195
2015-09-15,48.84,49.490002,48.57,49.299999,1260900,48.939047
2015-09-14,48.939999,49.200001,48.439999,48.740002,1371400,48.38315
2015-09-11,48.220001,49.040001,48.07,49.029999,1858000,48.671024
2015-09-10,48.009998,48.689999,48.009998,48.389999,1219300,48.03571
2015-09-09,49.16,49.32,48.25,48.34,1422400,47.986077
2015-09-08,48.580002,48.880001,47.709999,48.860001,2318400,48.50227
2015-09-04,48.580002,48.610001,47.439999,47.860001,2802700,47.509592
2015-09-03,50.00,50.07,49.00,49.09,2227800,48.730586
2015-09-02,48.75,49.880001,48.470001,49.880001,2707200,49.514803
2015-09-01,47.919998,48.580002,47.810001,48.02,2287100,47.66842
2015-08-31,49.209999,49.59,48.959999,48.970001,1380100,48.611466
2015-08-28,49.509998,49.73,49.080002,49.66,1662800,49.296412
2015-08-27,49.259998,49.990002,49.029999,49.919998,2199300,49.554507
2015-08-26,48.52,49.049999,47.759998,48.939999,2434700,48.581683
2015-08-25,48.16,48.41,47.200001,47.490002,3778700,47.142302
2015-08-24,46.029999,47.66,45.040001,46.740002,3144700,46.397793
2015-08-21,49.09,49.48,48.200001,48.200001,2469700,47.847103
2015-08-20,49.759998,50.080002,49.360001,49.50,2613200,49.137584
2015-08-19,49.25,50.00,48.759998,49.790001,2553200,49.425462
2015-08-18,49.259998,49.880001,49.200001,49.66,1532300,49.296412
2015-08-17,48.889999,49.27,48.490002,49.25,820000,48.889414
2015-08-14,48.84,49.400002,48.599998,49.279999,1000700,48.919193
2015-08-13,48.400002,49.00,48.139999,48.720001,1275400,48.363296
2015-08-12,48.18,48.59,47.860001,48.50,1407300,48.144905
2015-08-11,48.130001,48.77,48.02,48.709999,2004800,48.353367
2015-08-10,48.490002,48.98,48.349998,48.720001,1178300,48.363296
2015-08-07,47.93,48.150002,47.540001,48.049999,1361000,47.698199
2015-08-06,48.810001,48.860001,47.68,47.950001,1624000,47.598933
2015-08-05,47.970001,49.189999,47.860001,48.540001,2973200,48.184614
2015-08-04,44.580002,48.41,44.580002,47.68,4649000,47.330909
2015-08-03,46.77,47.380001,46.419998,47.080002,2545400,46.735304
2015-07-31,46.810001,47.240002,46.57,46.869999,1779100,46.526839
2015-07-30,46.389999,46.779999,46.299999,46.68,1108700,46.338231
2015-07-29,45.369999,46.860001,45.27,46.669998,3056000,46.328302
2015-07-28,44.77,45.549999,44.639999,45.310001,2244500,44.978263
2015-07-27,44.110001,44.439999,43.919998,44.41,998300,44.08485
2015-07-24,44.790001,44.959999,44.119999,44.259998,914800,43.935947
2015-07-23,45.34,45.450001,44.400002,44.52,853600,44.194046
2015-07-22,45.669998,45.990002,45.240002,45.27,915200,44.938554
2015-07-21,44.990002,45.889999,44.990002,45.75,1606500,45.41504
2015-07-20,44.84,45.060001,44.639999,44.98,849400,44.650677
2015-07-17,45.119999,45.169998,44.75,44.82,860100,44.491848
2015-07-16,45.189999,45.470001,44.849998,45.07,1024100,44.740018
2015-07-15,45.740002,45.880001,45.099998,45.130001,960800,44.79958
2015-07-14,45.860001,45.939999,45.52,45.68,1325500,45.345553
2015-07-13,45.389999,45.970001,45.23,45.91,1226400,45.573868
2015-07-10,45.060001,45.32,45.029999,45.169998,730400,44.839284
2015-07-09,44.990002,45.16,44.669998,44.720001,1242800,44.392582
2015-07-08,45.040001,45.27,44.209999,44.439999,2341200,44.11463
2015-07-07,45.560001,45.720001,44.779999,45.34,1483800,45.008042
2015-07-06,45.709999,46.009998,45.240002,45.349998,1251100,45.017967
2015-07-02,46.290001,46.549999,45.860001,46.169998,1024500,45.831963
2015-07-01,46.560001,46.560001,46.139999,46.299999,1087700,45.961012
2015-06-30,46.200001,46.50,45.869999,46.110001,905900,45.772405
2015-06-29,46.77,46.880001,45.869999,45.889999,827100,45.554014
2015-06-26,47.040001,47.189999,46.779999,46.970001,865300,46.626109
