Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,8.42,8.43,8.40,8.40,4700,8.40
2016-01-21,8.41,8.57,8.40,8.40,14000,8.40
2016-01-20,8.50,8.55,8.40,8.43,14600,8.43
2016-01-19,8.66,8.68,8.50,8.56,18800,8.56
2016-01-15,8.60,8.73,8.50,8.51,16800,8.51
2016-01-14,8.69,8.69,8.60,8.64,7700,8.64
2016-01-13,8.65,8.72,8.65,8.69,8600,8.69
2016-01-12,8.67,8.73,8.60,8.65,7700,8.65
2016-01-11,8.64,8.76,8.63,8.67,7600,8.67
2016-01-08,8.60,8.78,8.60,8.61,8700,8.61
2016-01-07,8.70,8.82,8.56,8.57,15700,8.57
2016-01-06,8.86,8.86,8.70,8.70,9900,8.70
2016-01-05,8.85,8.95,8.71,8.88,12300,8.88
2016-01-04,8.85,8.99,8.80,8.85,6000,8.85
2015-12-31,8.82,8.97,8.70,8.92,7800,8.92
2015-12-30,9.00,9.00,8.72,8.85,24700,8.85
2015-12-29,8.69,8.98,8.65,8.90,30600,8.90
2015-12-28,8.45,8.64,8.45,8.59,61200,8.59
2015-12-24,8.36,8.36,8.36,8.36,500,8.36
2015-12-23,8.40,8.40,8.21,8.21,4400,8.21
2015-12-22,8.20,8.49,8.04,8.49,2300,8.49
2015-12-21,8.24,8.24,8.24,8.24,500,8.24
2015-12-18,8.08,8.39,8.08,8.26,2100,8.26
2015-12-17,8.38,8.38,8.03,8.37,10500,8.37
2015-12-16,8.06,8.46,7.92,8.29,8800,8.29
2015-12-15,8.30,8.46,8.22,8.28,4800,8.28
2015-12-14,8.55,8.55,8.27,8.41,3800,8.41
2015-12-11,8.44,8.60,8.42,8.43,900,8.43
2015-12-10,8.59,8.62,8.26,8.59,3200,8.59
2015-12-09,8.58,8.58,8.47,8.55,400,8.55
2015-12-08,8.26,8.55,8.26,8.53,3400,8.51
2015-12-07,8.61,8.61,8.58,8.58,300,8.559883
2015-12-04,8.63,8.63,8.63,8.63,300,8.609766
2015-12-03,8.53,8.68,8.47,8.62,5700,8.599789
2015-12-02,8.67,8.67,8.52,8.67,8700,8.649672
2015-12-01,8.52,8.68,8.52,8.68,3500,8.659649
2015-11-30,8.65,8.65,8.53,8.53,6300,8.51
2015-11-27,8.67,8.67,8.67,8.67,000,8.649672
2015-11-25,8.67,8.67,8.67,8.67,600,8.649672
2015-11-24,8.31,8.68,8.31,8.68,9800,8.659649
2015-11-23,8.68,8.68,8.54,8.63,2000,8.609766
2015-11-20,8.31,8.64,8.30,8.62,16200,8.599789
2015-11-19,8.16,8.30,8.06,8.29,13200,8.270563
2015-11-18,8.15,8.25,8.04,8.04,6500,8.021149
2015-11-17,7.98,8.15,7.95,8.10,2900,8.081009
2015-11-16,7.95,8.14,7.95,8.07,2800,8.051078
2015-11-13,8.08,8.08,7.93,7.93,1700,7.911407
2015-11-12,8.10,8.10,8.00,8.08,8600,8.061055
2015-11-11,7.90,8.10,7.90,8.10,3000,8.081009
2015-11-10,8.06,8.10,7.99,8.10,7700,8.081009
2015-11-09,8.10,8.10,7.98,7.98,5500,7.96129
2015-11-06,7.98,8.10,7.98,8.10,11700,8.081009
2015-11-05,8.01,8.08,7.90,8.08,3700,8.061055
2015-11-04,7.99,8.05,7.99,8.03,5100,8.011172
2015-11-03,8.01,8.02,7.99,8.02,1500,8.001196
2015-11-02,8.01,8.02,7.75,7.80,7000,7.781712
2015-10-30,8.14,8.15,7.92,8.02,3600,8.001196
2015-10-29,7.95,8.13,7.95,8.09,3500,8.071032
2015-10-28,8.00,8.19,7.93,8.17,8000,8.150844
2015-10-27,8.00,8.19,8.00,8.03,4100,8.011172
2015-10-26,8.10,8.20,8.06,8.07,2000,8.051078
2015-10-23,8.08,8.23,8.00,8.18,3400,8.160821
2015-10-22,8.25,8.25,8.25,8.25,2100,8.230656
2015-10-21,8.25,8.25,8.10,8.23,30900,8.210703
2015-10-20,8.26,8.30,8.25,8.29,13000,8.270563
2015-10-19,8.33,8.36,8.29,8.33,800,8.310469
2015-10-16,8.44,8.44,8.25,8.25,4100,8.230656
2015-10-15,8.46,8.47,8.40,8.45,1800,8.430187
2015-10-14,8.41,8.48,8.40,8.48,1200,8.460117
2015-10-13,8.46,8.46,8.46,8.46,100,8.440164
2015-10-12,8.44,8.46,8.44,8.45,2400,8.430187
2015-10-09,8.31,8.38,8.31,8.33,10300,8.310469
2015-10-08,8.26,8.40,8.26,8.40,7400,8.380304
2015-10-07,8.15,8.38,8.15,8.18,2400,8.160821
2015-10-06,8.15,8.21,8.12,8.19,800,8.170797
2015-10-05,8.08,8.40,7.94,8.12,6000,8.100961
2015-10-02,7.96,8.34,7.96,7.97,8000,7.951313
2015-10-01,8.39,8.39,7.96,7.98,9400,7.96129
2015-09-30,8.20,8.31,8.03,8.13,5800,8.110938
2015-09-29,8.20,8.26,8.10,8.26,3100,8.240633
2015-09-28,8.29,8.29,8.03,8.22,6400,8.200727
2015-09-25,8.44,8.44,8.24,8.27,9500,8.25061
2015-09-24,8.39,8.54,8.32,8.45,6600,8.430187
2015-09-23,8.40,8.49,8.33,8.34,5400,8.320446
2015-09-22,8.38,8.50,8.34,8.49,8900,8.470094
2015-09-21,8.45,8.54,8.36,8.40,6500,8.380304
2015-09-18,8.42,8.53,8.40,8.47,4000,8.450141
2015-09-17,8.40,8.53,8.40,8.53,600,8.51
2015-09-16,8.67,8.75,8.36,8.41,14700,8.390281
2015-09-15,8.88,8.90,8.56,8.73,24900,8.709531
2015-09-14,8.65,9.00,8.65,8.80,9200,8.779367
2015-09-11,8.40,9.15,8.40,9.14,31800,9.11857
2015-09-10,8.30,8.59,8.30,8.57,22300,8.549906
2015-09-09,8.54,8.54,8.54,8.54,000,8.519976
2015-09-08,8.62,8.65,8.37,8.54,8300,8.500023
2015-09-04,8.51,8.60,8.41,8.57,5100,8.529883
2015-09-03,8.51,8.65,8.51,8.64,4700,8.599556
2015-09-02,8.50,8.65,8.36,8.42,12400,8.380585
2015-09-01,8.50,8.65,8.37,8.58,12000,8.539836
2015-08-31,8.34,8.60,8.34,8.58,9100,8.539836
2015-08-28,8.40,8.40,8.20,8.33,5900,8.291006
2015-08-27,8.23,8.50,8.23,8.38,4100,8.340772
2015-08-26,8.50,8.50,8.44,8.50,2200,8.460211
2015-08-25,8.58,8.59,7.95,8.36,5300,8.320866
2015-08-24,8.31,8.50,8.31,8.45,6400,8.410444
2015-08-21,8.60,8.60,8.45,8.50,8400,8.460211
2015-08-20,8.62,8.74,8.50,8.58,29200,8.539836
2015-08-19,8.75,8.75,8.50,8.61,8600,8.569695
2015-08-18,8.84,8.84,8.77,8.80,2900,8.758806
2015-08-17,8.76,8.85,8.70,8.70,11300,8.659274
2015-08-14,8.86,8.88,8.85,8.86,3800,8.818525
2015-08-13,8.83,8.88,8.66,8.86,9700,8.818525
2015-08-12,8.88,8.88,8.83,8.84,400,8.798619
2015-08-11,8.74,9.00,8.74,8.74,6000,8.699087
2015-08-10,8.75,8.85,8.74,8.85,6500,8.808573
2015-08-07,8.80,8.90,8.68,8.74,4800,8.699087
2015-08-06,8.81,8.90,8.75,8.75,14400,8.70904
2015-08-05,8.80,8.95,8.80,8.94,5300,8.89815
2015-08-04,8.78,9.00,8.76,8.80,29700,8.758806
2015-08-03,8.80,8.80,8.62,8.74,9500,8.699087
