Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,48.150002,48.150002,43.380001,44.34,247500,44.34
2016-01-21,42.130001,42.130001,41.040001,41.349998,117400,41.349998
2016-01-20,42.130001,42.720001,41.16,42.18,128600,42.18
2016-01-19,43.459999,43.650002,42.560001,42.869999,110800,42.869999
2016-01-15,42.720001,43.66,42.060001,43.189999,130300,43.189999
2016-01-14,44.23,44.810001,43.669998,43.810001,122200,43.810001
2016-01-13,44.689999,45.240002,43.52,43.740002,225500,43.740002
2016-01-12,44.959999,44.959999,43.709999,44.540001,80000,44.540001
2016-01-11,44.450001,44.709999,44.130001,44.48,47400,44.48
2016-01-08,44.759998,44.919998,44.02,44.080002,178700,44.080002
2016-01-07,44.759998,45.279999,44.299999,44.419998,66900,44.419998
2016-01-06,45.110001,45.799999,45.060001,45.529999,66600,45.529999
2016-01-05,45.560001,46.09,45.41,45.889999,54600,45.889999
2016-01-04,45.610001,46.259998,44.860001,45.52,138100,45.52
2015-12-31,47.23,47.509998,46.360001,46.52,63200,46.52
2015-12-30,47.93,47.93,47.32,47.369999,72100,47.369999
2015-12-29,47.869999,48.150002,47.369999,48.040001,33400,48.040001
2015-12-28,47.240002,47.779999,46.630001,47.599998,55200,47.599998
2015-12-24,47.200001,47.849998,47.200001,47.310001,24500,47.310001
2015-12-23,47.18,47.380001,46.790001,47.200001,77700,47.200001
2015-12-22,47.25,47.310001,46.16,47.23,52600,46.97
2015-12-21,46.759998,47.509998,46.349998,47.09,80500,46.830771
2015-12-18,47.599998,48.080002,46.009998,46.610001,854500,46.353414
2015-12-17,48.32,48.349998,47.189999,47.84,136200,47.576643
2015-12-16,48.200001,48.200001,45.040001,47.77,124800,47.507028
2015-12-15,47.220001,48.34,46.639999,47.889999,149600,47.626367
2015-12-14,45.880001,47.419998,45.360001,46.740002,200900,46.4827
2015-12-11,46.759998,47.209999,45.799999,45.950001,131000,45.697048
2015-12-10,47.759998,48.259998,47.330002,47.869999,76700,47.606476
2015-12-09,48.599998,48.66,47.349998,47.869999,70300,47.606476
2015-12-08,48.939999,50.02,48.57,48.689999,48300,48.421962
2015-12-07,50.740002,50.740002,48.889999,49.34,115900,49.068385
2015-12-04,50.150002,51.240002,49.91,50.860001,175000,50.580018
2015-12-03,51.290001,51.830002,50.169998,50.310001,113800,50.033047
2015-12-02,52.189999,52.580002,51.029999,51.09,69100,50.808751
2015-12-01,51.849998,52.450001,51.560001,52.130001,102800,51.843027
2015-11-30,52.369999,52.540001,51.669998,51.740002,77900,51.455175
2015-11-27,51.310001,52.279999,50.900002,52.169998,65800,51.882804
2015-11-25,51.07,51.419998,50.93,51.380001,70700,51.097156
2015-11-24,50.450001,51.349998,50.259998,51.200001,49900,50.918147
2015-11-23,50.41,53.34,50.41,50.830002,34900,50.550184
2015-11-20,50.369999,50.849998,49.959999,50.540001,65800,50.26178
2015-11-19,49.919998,50.419998,49.77,50.07,40100,49.794366
2015-11-18,49.759998,50.049999,49.439999,50.00,158500,49.724752
2015-11-17,49.790001,50.540001,49.450001,49.709999,81800,49.436347
2015-11-16,48.970001,49.709999,48.639999,49.650002,64700,49.37668
2015-11-13,49.610001,49.950001,48.779999,48.970001,41700,48.700423
2015-11-12,50.73,51.200001,49.759998,50.009998,76300,49.734695
2015-11-11,51.400002,51.720001,50.810001,51.23,125000,50.94798
2015-11-10,50.27,51.299999,49.84,51.139999,146100,50.858475
2015-11-09,50.689999,51.130001,50.18,50.459999,173900,50.182219
2015-11-06,49.080002,50.860001,48.849998,50.689999,108700,50.410952
2015-11-05,47.919998,49.02,47.68,48.93,47600,48.660642
2015-11-04,47.93,48.32,46.849998,47.82,67800,47.556752
2015-11-03,47.259998,48.02,46.959999,47.900002,95600,47.636314
2015-11-02,46.849998,47.830002,46.540001,47.43,90100,47.1689
2015-10-30,47.889999,48.41,46.349998,46.740002,132000,46.4827
2015-10-29,48.34,49.110001,47.880001,48.200001,144800,47.934661
2015-10-28,46.779999,48.619999,46.740002,48.540001,159600,48.27279
2015-10-27,46.799999,47.360001,46.360001,46.68,88800,46.423029
2015-10-26,47.119999,47.610001,46.869999,47.07,71300,46.810881
2015-10-23,46.610001,47.189999,46.400002,47.119999,84400,46.860605
2015-10-22,45.849998,46.599998,45.849998,46.200001,79400,45.945671
2015-10-21,46.639999,46.959999,45.599998,45.630001,63100,45.378809
