Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,39.299999,40.060001,39.029999,40.060001,1655400,40.060001
2016-01-21,38.16,39.00,37.630001,38.77,1675300,38.77
2016-01-20,37.259998,38.419998,36.380001,38.119999,2381000,38.119999
2016-01-19,38.700001,38.810001,37.630001,38.009998,885300,38.009998
2016-01-15,38.220001,38.849998,37.349998,37.91,1209800,37.91
2016-01-14,39.830002,40.389999,38.439999,39.299999,2054000,39.299999
2016-01-13,41.09,41.43,39.119999,39.529999,1301300,39.529999
2016-01-12,41.32,41.939999,40.189999,40.990002,1039000,40.990002
2016-01-11,40.029999,40.509998,39.549999,40.110001,1034000,40.110001
2016-01-08,40.400002,40.709999,39.810001,39.869999,1251700,39.869999
2016-01-07,40.630001,41.25,40.040001,40.110001,978200,40.110001
2016-01-06,41.869999,42.700001,40.889999,41.32,857400,41.32
2016-01-05,43.720001,43.900002,42.560001,42.619999,1126500,42.619999
2016-01-04,41.799999,43.610001,41.650002,43.459999,1601500,43.459999
2015-12-31,42.68,42.91,42.369999,42.369999,633100,42.369999
2015-12-30,42.919998,43.490002,42.799999,42.919998,696500,42.919998
2015-12-29,42.290001,43.080002,42.25,43.040001,765600,43.040001
2015-12-28,42.369999,42.540001,41.709999,41.919998,658300,41.919998
2015-12-24,42.939999,43.060001,40.400002,42.59,214700,42.59
2015-12-23,41.990002,43.09,41.68,42.84,952700,42.84
2015-12-22,41.330002,42.130001,41.16,41.889999,1340600,41.889999
2015-12-21,41.509998,42.560001,40.970001,41.18,1195600,41.18
2015-12-18,41.50,41.720001,40.82,41.220001,2443600,41.220001
2015-12-17,43.240002,43.360001,41.740002,41.810001,1839100,41.810001
2015-12-16,43.290001,43.419998,42.299999,43.00,1898300,43.00
2015-12-15,41.380001,41.900002,40.389999,41.669998,2586900,41.669998
2015-12-14,41.93,42.240002,40.740002,41.099998,2276700,41.099998
2015-12-11,42.799999,42.900002,41.950001,41.98,1202200,41.98
2015-12-10,42.689999,43.459999,42.50,43.240002,758700,43.240002
2015-12-09,42.00,43.139999,41.849998,42.610001,1337800,42.610001
2015-12-08,43.189999,43.209999,42.200001,42.34,1015000,42.34
2015-12-07,44.439999,44.450001,43.099998,43.540001,1145100,43.540001
2015-12-04,44.040001,44.869999,43.68,44.700001,990500,44.700001
2015-12-03,45.040001,45.330002,43.68,43.98,1107800,43.98
2015-12-02,46.400002,46.490002,44.889999,45.009998,1259700,45.009998
2015-12-01,46.240002,46.950001,46.23,46.599998,1130100,46.599998
2015-11-30,46.27,46.599998,45.630001,46.220001,1442500,46.220001
2015-11-27,46.139999,46.580002,45.880001,46.240002,229800,46.240002
2015-11-25,46.27,46.759998,45.48,46.220001,1529900,46.220001
2015-11-24,45.84,46.630001,45.73,46.330002,901700,46.330002
2015-11-23,46.110001,46.810001,45.91,46.09,980100,46.09
2015-11-20,45.549999,46.279999,45.389999,46.060001,4981200,46.060001
2015-11-19,44.919998,45.970001,44.91,45.299999,822700,45.299999
2015-11-18,44.369999,44.919998,44.349998,44.900002,701100,44.900002
2015-11-17,44.939999,45.200001,44.099998,44.360001,827700,44.360001
2015-11-16,44.060001,44.990002,43.91,44.889999,1165800,44.889999
2015-11-13,44.450001,44.790001,44.110001,44.25,762700,44.25
2015-11-12,45.450001,45.599998,44.650002,44.68,830100,44.68
2015-11-11,46.419998,47.34,46.029999,46.119999,1018200,45.929999
2015-11-10,46.630001,47.009998,45.93,46.490002,716700,46.298477
2015-11-09,47.040001,47.330002,46.59,46.869999,734200,46.676909
2015-11-06,46.939999,47.369999,46.43,47.290001,1332800,47.095181
2015-11-05,47.439999,47.68,47.040001,47.119999,727400,46.925879
2015-11-04,47.73,48.09,47.080002,47.450001,723300,47.254521
2015-11-03,48.369999,48.599998,47.389999,47.82,1138300,47.622996
2015-11-02,47.07,48.34,46.450001,48.259998,1530000,48.061182
2015-10-30,48.990002,49.41,46.810001,46.950001,1684800,46.756581
2015-10-29,46.209999,47.75,45.189999,47.560001,1520200,47.364069
2015-10-28,44.25,46.299999,44.00,46.279999,1971400,46.089339
2015-10-27,46.810001,47.700001,43.400002,44.720001,2974900,44.535768
2015-10-26,43.59,43.880001,43.00,43.220001,2003900,43.041948
2015-10-23,44.139999,44.450001,42.529999,43.439999,2090400,43.261039
2015-10-22,44.09,44.77,43.759998,44.75,1246500,44.565644
2015-10-21,44.02,44.119999,43.400002,43.700001,1695400,43.51997
2015-10-20,43.419998,44.470001,43.200001,43.720001,1300800,43.539888
2015-10-19,43.68,43.68,43.049999,43.610001,1298500,43.430341
2015-10-16,44.939999,45.110001,43.299999,43.73,1459200,43.549845
2015-10-15,45.259998,45.52,44.689999,45.00,1463500,44.814614
2015-10-14,46.139999,46.740002,44.880001,44.990002,1244600,44.804657
2015-10-13,46.360001,47.110001,45.939999,46.040001,1487100,45.85033
2015-10-12,47.290001,47.290001,46.709999,46.740002,887500,46.547447
2015-10-09,47.16,47.619999,46.939999,47.110001,1438800,46.915922
2015-10-08,47.299999,47.549999,46.880001,47.299999,995800,47.105138
2015-10-07,46.82,47.77,46.669998,47.50,1882900,47.304315
2015-10-06,45.25,46.689999,45.25,46.509998,1591400,46.318391
2015-10-05,44.84,45.540001,44.290001,45.48,2179600,45.292636
2015-10-02,43.150002,44.150002,43.049999,43.84,1654800,43.659393
2015-10-01,43.939999,44.299999,43.07,43.849998,2029400,43.66935
2015-09-30,44.150002,44.57,43.75,43.900002,2498500,43.719147
2015-09-29,43.560001,43.77,42.650002,43.59,2121800,43.410423
2015-09-28,44.450001,44.639999,43.240002,43.290001,2282000,43.111659
2015-09-25,44.959999,45.189999,44.27,44.799999,2693300,44.615437
2015-09-24,45.389999,45.389999,43.57,44.290001,4784800,44.10754
2015-09-23,47.52,47.84,45.759998,45.759998,1956600,45.571481
2015-09-22,47.900002,48.709999,47.18,47.59,909700,47.393944
2015-09-21,48.889999,49.34,48.48,48.59,1094100,48.389824
2015-09-18,48.16,49.049999,47.779999,48.59,1177400,48.389824
2015-09-17,49.32,49.52,48.73,48.860001,1394200,48.658712
2015-09-16,49.650002,49.799999,49.040001,49.200001,1427500,48.997312
2015-09-15,49.349998,49.889999,48.939999,49.43,1577900,49.226364
2015-09-14,49.709999,49.709999,48.990002,49.099998,1018800,48.897721
2015-09-11,49.18,49.650002,48.860001,49.619999,468400,49.41558
2015-09-10,49.040001,49.919998,48.950001,49.41,741100,49.206446
2015-09-09,50.150002,50.470001,48.959999,48.990002,628500,48.788178
2015-09-08,49.639999,50.029999,49.43,50.00,653900,49.794015
