Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,14.20,14.27,13.70,13.92,2057200,13.92
2016-01-21,13.36,13.68,13.13,13.47,4296300,13.47
2016-01-20,13.73,13.87,12.89,13.46,4438100,13.46
2016-01-19,14.50,14.75,13.95,14.31,2479800,14.31
2016-01-15,13.96,14.44,13.79,14.23,3382600,14.23
2016-01-14,14.00,14.31,13.58,14.24,2710300,14.24
2016-01-13,14.80,14.96,13.93,14.03,2378300,14.03
2016-01-12,14.62,14.76,14.31,14.65,2509500,14.65
2016-01-11,14.57,15.02,14.29,14.49,3104400,14.49
2016-01-08,14.96,15.20,13.99,14.15,3594300,14.15
2016-01-07,14.92,15.05,14.35,14.37,4880400,14.37
2016-01-06,16.58,16.719999,15.90,15.96,2959100,15.96
2016-01-05,16.57,17.120001,16.139999,16.93,3736500,16.93
2016-01-04,16.32,16.690001,15.90,16.67,2230300,16.67
2015-12-31,16.879999,17.10,16.65,16.799999,1182600,16.799999
2015-12-30,16.98,17.07,16.690001,16.85,979900,16.85
2015-12-29,17.09,17.389999,16.73,17.10,1618100,17.10
2015-12-28,17.25,17.299999,16.440001,16.870001,1448300,16.870001
2015-12-24,17.48,17.58,17.24,17.450001,1027600,17.450001
2015-12-23,16.629999,17.50,16.52,17.459999,2575600,17.459999
2015-12-22,16.83,17.07,16.16,16.559999,1805800,16.559999
2015-12-21,16.290001,16.52,16.139999,16.50,1756200,16.50
2015-12-18,15.95,16.35,15.75,16.32,2916300,16.32
2015-12-17,16.469999,16.48,15.47,15.83,2428400,15.83
2015-12-16,15.88,16.530001,15.88,16.48,4465000,16.48
2015-12-15,15.49,16.15,15.33,15.57,2453100,15.57
2015-12-14,15.07,15.54,14.71,15.20,3882000,15.20
2015-12-11,15.48,15.68,14.89,15.14,4226200,15.14
2015-12-10,16.09,16.389999,15.51,15.64,4275300,15.64
2015-12-09,16.15,16.75,15.86,16.049999,3531900,16.049999
2015-12-08,15.31,15.76,15.15,15.65,2621000,15.65
2015-12-07,15.71,15.87,15.47,15.69,1576300,15.69
2015-12-04,15.98,16.040001,15.42,15.72,2164700,15.72
2015-12-03,16.790001,16.799999,15.76,15.99,3049000,15.99
2015-12-02,16.24,17.190001,16.24,16.57,3605100,16.57
2015-12-01,16.51,16.75,15.79,16.34,4133600,16.34
2015-11-30,15.68,16.67,15.66,16.25,14134000,16.25
2015-11-27,16.200001,16.200001,15.51,15.75,2239800,15.75
2015-11-25,16.26,16.389999,16.040001,16.290001,2815200,16.290001
2015-11-24,16.280001,16.379999,16.00,16.190001,4333500,16.190001
2015-11-23,15.95,16.610001,15.87,16.389999,4527300,16.389999
2015-11-20,16.41,16.68,15.66,16.10,3483300,16.10
2015-11-19,16.65,16.809999,16.33,16.379999,2867900,16.379999
2015-11-18,16.51,16.780001,16.120001,16.65,3735600,16.65
2015-11-17,16.860001,17.139999,16.24,16.450001,3706000,16.450001
2015-11-16,17.129999,17.33,16.43,17.24,3003500,17.24
2015-11-13,17.17,17.799999,17.01,17.15,3246100,17.15
2015-11-12,17.73,18.059999,17.379999,17.389999,2937800,17.371999
2015-11-11,18.15,18.219999,17.360001,17.74,2472400,17.721637
2015-11-10,17.450001,18.129999,17.370001,18.08,3138800,18.061285
2015-11-09,18.48,18.530001,17.030001,17.66,6522000,17.64172
2015-11-06,18.76,19.00,18.559999,18.950001,3272500,18.930386
2015-11-05,19.120001,19.43,18.60,19.01,2545800,18.990323
2015-11-04,20.00,20.23,19.200001,19.370001,4826400,19.349951
2015-11-03,19.25,20.129999,18.809999,19.99,4284500,19.969308
2015-11-02,18.969999,19.549999,18.75,19.299999,3951100,19.280022
2015-10-30,18.07,18.889999,18.07,18.73,2414800,18.710612
2015-10-29,18.389999,18.879999,18.08,18.40,3065000,18.380954
2015-10-28,17.610001,18.00,17.52,17.959999,2398600,17.941409
2015-10-27,17.66,18.190001,17.360001,17.51,3056600,17.491876
2015-10-26,18.27,18.389999,17.610001,17.83,2662400,17.811544
2015-10-23,17.50,18.629999,17.41,18.389999,4520900,18.370964
2015-10-22,17.40,17.559999,16.93,17.110001,2971500,17.09229
2015-10-21,17.27,17.43,16.969999,17.139999,2659800,17.122258
2015-10-20,17.66,18.00,17.129999,17.299999,2694100,17.282092
2015-10-19,17.969999,18.00,17.110001,17.440001,3587500,17.421948
2015-10-16,17.360001,18.639999,17.34,18.40,3433700,18.380954
2015-10-15,19.139999,19.389999,17.82,18.15,5802100,18.131213
2015-10-14,17.85,18.200001,17.700001,17.950001,3468100,17.931421
2015-10-13,17.65,18.620001,17.540001,18.07,4345700,18.051296
2015-10-12,17.629999,17.90,17.33,17.469999,3785900,17.451916
2015-10-09,18.07,18.35,17.25,17.459999,3848400,17.441926
2015-10-08,18.27,18.33,17.60,18.02,5230400,18.001348
2015-10-07,17.709999,18.620001,17.52,18.49,7655500,18.470861
2015-10-06,16.959999,17.40,16.77,17.24,2877000,17.222155
2015-10-05,15.75,17.27,15.69,16.92,7840900,16.902486
2015-10-02,14.22,15.80,14.15,15.51,7172200,15.493946
2015-10-01,13.75,13.90,13.37,13.62,3026700,13.605902
2015-09-30,13.60,13.91,13.44,13.76,3672900,13.745757
2015-09-29,14.00,14.00,12.80,13.58,6151400,13.565943
2015-09-28,14.93,15.23,14.05,14.30,4894600,14.285198
2015-09-25,15.69,15.88,15.07,15.12,4509600,15.104349
2015-09-24,15.80,15.91,15.27,15.58,4502400,15.563873
2015-09-23,16.51,16.530001,15.80,15.94,3610500,15.9235
2015-09-22,17.00,17.00,16.48,16.68,3157300,16.662735
2015-09-21,17.440001,17.82,17.25,17.40,2479100,17.381989
2015-09-18,18.00,18.459999,17.700001,17.75,3296200,17.731627
2015-09-17,18.129999,18.700001,18.040001,18.40,3418100,18.380954
2015-09-16,17.40,18.60,17.389999,18.23,4326400,18.21113
2015-09-15,16.99,17.41,16.90,17.33,2073400,17.312062
2015-09-14,16.879999,17.120001,16.530001,16.969999,1938200,16.952434
2015-09-11,16.34,16.90,16.34,16.879999,2653600,16.862527
2015-09-10,17.01,17.09,16.35,16.459999,4257300,16.442961
