Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,14.60,15.28,14.50,14.74,37800,14.74
2016-01-21,13.86,14.82,13.51,14.49,19800,14.49
2016-01-20,14.49,14.78,13.01,13.95,123200,13.95
2016-01-19,15.19,15.19,14.75,14.98,27900,14.98
2016-01-15,15.38,15.67,14.75,15.20,30300,15.20
2016-01-14,15.25,15.86,15.25,15.66,29200,15.66
2016-01-13,16.00,16.00,15.29,15.67,16900,15.67
2016-01-12,16.00,16.049999,15.45,16.00,18500,16.00
2016-01-11,15.85,16.07,15.40,15.99,34300,15.99
2016-01-08,16.00,16.33,15.80,16.08,19600,16.08
2016-01-07,16.10,16.450001,15.85,16.200001,21600,16.200001
2016-01-06,16.15,16.459999,16.059999,16.389999,18500,16.389999
2016-01-05,16.610001,16.84,16.17,16.540001,41500,16.540001
2016-01-04,16.07,16.68,15.65,16.629999,46400,16.629999
2015-12-31,15.42,16.50,15.40,16.50,58300,16.50
2015-12-30,15.25,15.70,15.05,15.63,59600,15.63
2015-12-29,15.93,16.10,15.20,15.60,44700,15.60
2015-12-28,16.48,16.57,15.44,15.98,47200,15.98
2015-12-24,16.49,16.90,16.25,16.549999,11000,16.549999
2015-12-23,16.120001,16.93,16.120001,16.67,27300,16.67
2015-12-22,16.549999,16.620001,16.040001,16.34,36800,16.34
2015-12-21,16.50,16.91,16.379999,16.629999,18100,16.629999
2015-12-18,16.780001,17.15,16.049999,16.450001,34800,16.450001
2015-12-17,17.110001,17.35,16.57,17.02,18400,17.02
2015-12-16,16.50,17.190001,16.200001,16.950001,36300,16.950001
2015-12-15,16.27,16.889999,16.059999,16.59,59700,16.59
2015-12-14,17.129999,17.15,15.90,16.049999,48200,16.049999
2015-12-11,17.32,17.34,16.549999,16.940001,19200,16.940001
2015-12-10,17.76,17.889999,16.860001,17.43,46100,17.43
2015-12-09,17.959999,18.16,17.65,17.85,23300,17.475
2015-12-08,17.82,17.969999,17.50,17.870001,19800,17.49458
2015-12-07,18.16,18.309999,17.67,18.07,18400,17.690377
2015-12-04,17.629999,18.540001,17.60,18.33,9200,17.944915
2015-12-03,18.48,18.530001,17.60,18.07,32900,17.690377
2015-12-02,18.60,18.620001,18.280001,18.49,13100,18.101554
2015-12-01,18.440001,18.57,18.40,18.57,10100,18.179873
2015-11-30,18.52,18.73,18.00,18.440001,23300,18.052605
2015-11-27,18.35,18.73,18.33,18.66,6300,18.267983
2015-11-25,18.26,18.82,18.15,18.610001,17000,18.219034
2015-11-24,18.530001,18.530001,18.059999,18.43,27800,18.042815
2015-11-23,18.51,18.75,18.290001,18.74,24700,18.346302
2015-11-20,18.700001,18.780001,18.00,18.68,25200,18.287563
2015-11-19,18.639999,18.860001,18.379999,18.639999,24300,18.248402
2015-11-18,18.82,19.15,18.309999,18.85,15800,18.453991
2015-11-17,18.65,18.940001,18.540001,18.799999,9000,18.405041
2015-11-16,18.620001,18.90,18.620001,18.889999,13500,18.49315
2015-11-13,18.85,18.870001,18.50,18.809999,10900,18.414831
2015-11-12,18.799999,18.98,18.629999,18.83,22500,18.434411
2015-11-11,18.969999,19.219999,18.74,19.030001,20200,18.63021
2015-11-10,18.68,19.25,18.60,19.02,35700,18.62042
2015-11-09,18.98,19.379999,18.860001,19.01,18300,18.61063
