Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,14.96,15.11,14.60,14.98,174400,14.98
2016-01-21,14.84,15.42,14.68,14.74,256400,14.74
2016-01-20,14.59,15.10,14.21,14.90,150500,14.90
2016-01-19,15.12,15.18,14.52,14.80,211100,14.80
2016-01-15,14.45,15.03,14.37,14.99,151100,14.99
2016-01-14,15.02,15.13,14.65,14.87,122700,14.87
2016-01-13,15.51,15.72,14.89,14.94,154300,14.94
2016-01-12,15.53,15.95,15.04,15.41,223000,15.41
2016-01-11,15.73,15.81,15.12,15.38,145200,15.38
2016-01-08,15.77,16.17,15.52,15.60,239000,15.60
2016-01-07,15.69,16.57,15.63,15.87,611700,15.87
2016-01-06,15.55,16.440001,15.47,16.07,369800,16.07
2016-01-05,15.86,16.129999,15.58,15.75,215200,15.75
2016-01-04,16.10,16.389999,15.73,15.77,245000,15.77
2015-12-31,16.27,16.67,16.10,16.370001,205000,16.370001
2015-12-30,16.57,16.60,16.16,16.360001,94200,16.360001
2015-12-29,16.42,16.75,16.42,16.559999,77300,16.559999
2015-12-28,16.17,16.34,15.94,16.32,139700,16.32
2015-12-24,15.99,16.41,15.91,16.280001,67100,16.280001
2015-12-23,16.360001,16.360001,15.98,16.02,170100,16.02
2015-12-22,15.89,16.360001,15.69,16.25,149400,16.25
2015-12-21,15.40,15.84,14.95,15.84,178100,15.84
2015-12-18,15.51,15.68,15.04,15.29,1382500,15.29
2015-12-17,16.459999,16.459999,15.60,15.60,254900,15.60
2015-12-16,16.24,16.50,15.98,16.41,275400,16.41
2015-12-15,15.90,16.23,15.68,16.059999,211300,16.059999
2015-12-14,15.45,15.92,15.15,15.83,227900,15.83
2015-12-11,15.26,15.95,15.26,15.50,225900,15.50
2015-12-10,15.43,15.61,15.27,15.56,151700,15.56
2015-12-09,15.58,15.95,15.32,15.42,170800,15.42
2015-12-08,15.77,15.99,15.54,15.72,144200,15.72
2015-12-07,16.23,16.309999,15.73,15.93,230200,15.93
2015-12-04,15.69,16.530001,15.48,16.200001,247300,16.200001
2015-12-03,16.459999,16.52,15.08,15.52,235600,15.52
2015-12-02,16.52,16.73,16.24,16.299999,273100,16.299999
2015-12-01,16.49,16.68,16.129999,16.469999,138600,16.469999
2015-11-30,16.889999,16.889999,16.309999,16.48,257100,16.42
2015-11-27,16.85,17.07,16.42,16.90,170700,16.838471
2015-11-25,15.70,17.139999,15.14,16.940001,533300,16.878326
2015-11-24,15.00,16.209999,13.53,15.48,336500,15.42364
2015-11-23,14.65,14.67,13.50,14.64,212500,14.586699
2015-11-20,14.57,15.02,14.35,14.61,246000,14.556808
2015-11-19,14.23,14.49,13.91,14.38,113300,14.327646
2015-11-18,14.22,14.32,13.87,14.29,142000,14.237973
2015-11-17,13.85,15.06,13.13,14.10,239100,14.048666
2015-11-16,12.71,13.71,12.44,13.70,185800,13.650121
2015-11-13,13.18,13.23,12.61,12.68,206700,12.633835
2015-11-12,13.58,13.83,13.28,13.31,126500,13.261542
2015-11-11,14.48,14.48,13.60,13.62,135100,13.570413
2015-11-10,14.55,15.04,14.09,14.48,227600,14.427281
2015-11-09,14.86,14.86,14.45,14.61,208100,14.556808
2015-11-06,14.71,15.10,14.66,14.87,132000,14.815862
2015-11-05,14.41,14.97,14.36,14.86,121700,14.805898
2015-11-04,14.80,14.89,14.26,14.36,194700,14.307718
2015-11-03,14.23,14.78,13.76,14.76,212600,14.706262
2015-11-02,13.82,14.20,13.47,14.17,214800,14.11841
2015-10-30,13.82,14.13,13.52,13.83,216200,13.779648
2015-10-29,13.85,14.04,13.10,13.85,145400,13.799576
2015-10-28,13.49,13.91,12.95,13.91,155500,13.859357
2015-10-27,13.34,13.68,12.96,13.48,248200,13.430922
2015-10-26,13.02,13.39,12.55,13.32,201200,13.271505
