Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,19.58,20.049999,19.450001,20.049999,308900,20.049999
2016-01-21,18.809999,19.809999,18.629999,19.41,286200,19.41
2016-01-20,19.10,19.290001,17.870001,18.700001,351100,18.700001
2016-01-19,19.40,19.540001,19.17,19.32,296800,19.32
2016-01-15,18.809999,19.18,18.43,19.17,439300,19.17
2016-01-14,19.09,19.540001,18.780001,19.26,256700,19.26
2016-01-13,19.549999,19.75,18.809999,18.959999,323800,18.959999
2016-01-12,19.92,19.969999,19.08,19.290001,446600,19.290001
2016-01-11,20.51,20.57,19.84,19.84,376400,19.84
2016-01-08,20.639999,20.799999,20.370001,20.42,396800,20.42
2016-01-07,20.84,21.09,20.50,20.620001,346300,20.620001
2016-01-06,20.82,21.200001,20.75,21.120001,398100,21.120001
2016-01-05,20.25,21.129999,20.17,20.959999,359500,20.959999
2016-01-04,20.139999,20.209999,19.690001,20.200001,362900,20.200001
2015-12-31,20.57,20.59,20.209999,20.23,321400,20.23
2015-12-30,20.629999,20.82,20.50,20.58,201500,20.58
2015-12-29,20.450001,20.65,20.309999,20.639999,254700,20.639999
2015-12-28,20.48,20.67,20.10,20.309999,429300,20.309999
2015-12-24,20.219999,20.629999,20.219999,20.51,166800,20.51
2015-12-23,20.16,20.290001,20.030001,20.290001,256800,20.290001
2015-12-22,20.120001,20.34,20.040001,20.10,308700,20.10
2015-12-21,19.83,20.15,19.610001,20.07,334400,20.07
2015-12-18,19.67,19.73,19.40,19.639999,2375500,19.639999
2015-12-17,20.01,20.17,19.559999,19.73,473000,19.73
2015-12-16,19.59,20.02,19.40,20.01,308700,20.01
2015-12-15,19.35,19.610001,19.16,19.49,375500,19.49
2015-12-14,19.85,19.92,19.08,19.280001,555400,19.280001
2015-12-11,19.719999,20.040001,19.719999,19.92,475800,19.92
2015-12-10,19.870001,20.290001,19.780001,20.110001,322500,20.110001
2015-12-09,19.67,19.91,19.57,19.75,380600,19.75
2015-12-08,19.940001,20.52,19.75,19.76,383800,19.76
2015-12-07,19.82,19.98,19.75,19.950001,580300,19.950001
2015-12-04,20.01,20.209999,19.790001,19.83,611400,19.83
2015-12-03,20.25,20.370001,19.790001,19.90,427100,19.90
2015-12-02,20.82,20.870001,20.27,20.32,403400,20.32
