Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,26.92,26.99,25.299999,25.49,328300,25.49
2016-01-21,27.73,27.879999,27.190001,27.299999,125800,27.299999
2016-01-20,27.440001,27.969999,27.219999,27.66,102300,27.66
2016-01-19,27.950001,27.969999,27.50,27.74,107800,27.74
2016-01-15,27.190001,27.77,27.10,27.68,81700,27.68
2016-01-14,27.950001,28.299999,27.709999,27.75,87100,27.75
2016-01-13,28.85,28.85,27.690001,27.700001,163600,27.700001
2016-01-12,29.110001,29.110001,28.40,28.780001,123600,28.780001
2016-01-11,28.610001,29.02,28.49,28.91,113300,28.91
2016-01-08,28.809999,29.07,28.360001,28.48,106100,28.48
2016-01-07,28.67,29.059999,28.60,28.639999,64000,28.639999
2016-01-06,28.58,29.18,28.200001,29.059999,92400,29.059999
2016-01-05,28.34,29.120001,28.34,28.950001,122800,28.950001
2016-01-04,28.26,28.389999,27.92,28.34,131700,28.34
2015-12-31,29.16,29.370001,28.67,28.719999,78100,28.719999
2015-12-30,29.16,29.34,28.52,29.17,38000,29.17
2015-12-29,29.299999,29.450001,28.93,29.24,32200,29.24
2015-12-28,28.870001,29.030001,28.540001,28.98,51600,28.98
2015-12-24,28.790001,29.24,28.700001,29.02,23600,29.02
2015-12-23,28.959999,28.959999,28.610001,28.809999,50800,28.809999
2015-12-22,29.190001,29.190001,28.52,28.860001,85000,28.860001
2015-12-21,28.870001,29.16,28.60,28.969999,95000,28.969999
2015-12-18,29.00,29.10,27.950001,28.66,231700,28.66
2015-12-17,29.059999,29.280001,28.959999,29.200001,209000,29.200001
2015-12-16,29.49,29.51,28.700001,28.950001,164700,28.950001
2015-12-15,28.34,29.40,28.309999,29.370001,140200,29.370001
2015-12-14,28.00,28.50,27.889999,28.17,99100,28.17
2015-12-11,27.92,28.219999,27.85,27.950001,98700,27.950001
2015-12-10,28.50,29.10,28.219999,28.280001,58900,28.280001
2015-12-09,28.25,28.73,28.01,28.540001,93300,28.540001
2015-12-08,28.629999,28.85,28.26,28.26,80500,28.26
2015-12-07,29.440001,29.440001,28.51,28.809999,74600,28.809999
2015-12-04,29.15,29.50,29.02,29.389999,71800,29.389999
2015-12-03,29.74,29.799999,29.110001,29.27,123900,29.27
2015-12-02,29.84,29.950001,29.700001,29.73,259700,29.73
2015-12-01,29.780001,29.85,29.59,29.790001,59300,29.790001
2015-11-30,29.549999,29.93,29.549999,29.75,152500,29.75
2015-11-27,29.49,29.85,29.41,29.59,59800,29.59
2015-11-25,29.65,29.66,29.40,29.50,53100,29.50
2015-11-24,29.799999,29.799999,29.43,29.67,91100,29.67
