Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,26.309999,26.33,25.77,26.290001,113500,26.290001
2016-01-21,26.389999,27.030001,25.780001,25.98,155900,25.98
2016-01-20,24.889999,25.57,24.440001,25.389999,134500,25.389999
2016-01-19,25.75,25.90,25.08,25.280001,55000,25.280001
2016-01-15,25.23,25.83,25.01,25.540001,66400,25.540001
2016-01-14,26.17,26.389999,25.82,25.879999,122000,25.879999
2016-01-13,26.780001,26.780001,25.74,25.92,70000,25.92
2016-01-12,27.190001,27.190001,26.190001,26.67,78900,26.67
2016-01-11,26.120001,26.950001,25.98,26.879999,71600,26.879999
2016-01-08,26.59,26.74,25.940001,26.02,74100,26.02
2016-01-07,26.469999,26.860001,26.43,26.49,81100,26.49
2016-01-06,26.299999,27.049999,26.299999,26.90,76500,26.90
2016-01-05,26.280001,26.92,25.940001,26.629999,80700,26.629999
2016-01-04,26.40,26.57,25.799999,26.18,84800,26.18
2015-12-31,27.219999,27.219999,26.74,26.959999,85700,26.959999
2015-12-30,27.469999,27.469999,27.08,27.27,20600,27.27
2015-12-29,27.23,27.68,27.10,27.43,39000,27.43
2015-12-28,27.139999,27.209999,26.74,27.110001,16900,27.110001
2015-12-24,26.93,27.290001,26.92,27.18,14000,27.18
2015-12-23,26.90,26.92,26.66,26.889999,79500,26.889999
2015-12-22,26.57,26.799999,26.33,26.790001,77000,26.790001
2015-12-21,26.76,27.00,26.34,26.700001,39900,26.700001
2015-12-18,26.77,27.01,26.27,26.450001,183700,26.450001
2015-12-17,27.440001,27.540001,26.809999,26.940001,42300,26.940001
2015-12-16,27.01,27.48,26.629999,27.290001,71100,27.290001
2015-12-15,26.309999,27.190001,26.309999,26.92,64600,26.92
2015-12-14,26.469999,26.860001,26.08,26.299999,118500,26.299999
2015-12-11,26.559999,27.040001,26.33,26.51,73900,26.51
2015-12-10,26.76,27.549999,26.58,27.120001,193900,27.120001
2015-12-09,27.120001,27.41,26.60,26.82,70200,26.82
2015-12-08,27.57,27.77,27.209999,27.290001,47200,27.290001
2015-12-07,28.459999,28.629999,27.700001,27.84,90300,27.84
2015-12-04,28.50,28.74,28.200001,28.450001,142200,28.450001
2015-12-03,29.01,29.280001,28.450001,28.51,83000,28.51
2015-12-02,29.41,29.709999,28.77,29.00,96400,29.00
2015-12-01,29.76,30.00,29.34,29.43,66200,29.43
2015-11-30,29.18,29.799999,29.00,29.379999,172400,29.379999
2015-11-27,28.99,29.26,28.809999,29.07,17100,29.07
