Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,13.63,14.00,13.60,13.78,10300,13.78
2016-01-21,13.42,13.60,13.31,13.54,10900,13.54
2016-01-20,13.65,13.86,13.48,13.60,42600,13.60
2016-01-19,13.68,13.76,13.67,13.70,4900,13.70
2016-01-15,13.65,14.47,13.56,13.56,11900,13.56
2016-01-14,14.33,14.33,13.75,13.76,6000,13.76
2016-01-13,14.02,14.02,13.75,13.77,6100,13.77
2016-01-12,13.78,14.11,13.76,13.90,205700,13.90
2016-01-11,13.94,13.94,13.67,13.80,18200,13.80
2016-01-08,14.03,14.03,13.85,13.93,2600,13.93
2016-01-07,13.92,14.23,13.75,13.80,22200,13.80
2016-01-06,13.64,14.22,13.57,14.14,28500,14.14
2016-01-05,13.60,13.97,13.60,13.67,9800,13.67
2016-01-04,13.65,13.73,13.43,13.59,6600,13.59
2015-12-31,13.61,13.77,13.34,13.65,4800,13.65
2015-12-30,13.62,13.90,13.41,13.55,5900,13.55
2015-12-29,13.21,13.60,13.21,13.60,6200,13.60
2015-12-28,13.60,13.99,13.21,13.21,3900,13.21
2015-12-24,13.50,13.51,13.23,13.44,1500,13.44
2015-12-23,13.25,13.77,13.25,13.39,8400,13.39
2015-12-22,13.90,13.90,13.24,13.36,15300,13.36
2015-12-21,14.00,14.00,13.08,13.21,20000,13.21
2015-12-18,13.31,13.56,13.10,13.17,23000,13.17
2015-12-17,13.56,13.60,13.46,13.57,11900,13.57
2015-12-16,13.55,13.55,13.30,13.39,9300,13.39
2015-12-15,13.24,13.49,12.83,13.41,26900,13.41
2015-12-14,13.00,13.09,12.95,13.09,13400,13.09
2015-12-11,12.70,13.21,12.70,13.00,15800,13.00
2015-12-10,12.80,12.87,12.72,12.79,10100,12.79
2015-12-09,12.82,12.90,12.70,12.83,6500,12.83
2015-12-08,12.80,12.95,12.52,12.82,8700,12.82
2015-12-07,12.81,12.90,12.80,12.80,2300,12.80
2015-12-04,12.89,13.00,12.85,12.85,5900,12.85
2015-12-03,12.91,12.92,12.80,12.90,3200,12.90
2015-12-02,12.84,13.00,12.84,12.90,5700,12.90
2015-12-01,12.95,13.02,12.82,12.97,11100,12.97
2015-11-30,13.04,13.04,12.89,12.98,5100,12.98
2015-11-27,13.04,13.05,12.84,12.94,5800,12.94
2015-11-25,13.02,13.04,12.82,13.02,2900,13.02
2015-11-24,12.99,13.06,12.82,12.98,16200,12.98
2015-11-23,12.98,13.07,12.84,12.98,12300,12.98
2015-11-20,13.06,13.09,12.89,13.02,11000,13.02
2015-11-19,12.96,13.11,12.69,12.97,6400,12.97
2015-11-18,12.70,13.18,12.53,12.82,223000,12.82
2015-11-17,13.17,13.26,12.99,13.03,15700,13.03
2015-11-16,13.27,13.33,13.06,13.06,1200,13.06
2015-11-13,13.11,13.24,13.05,13.24,6100,13.24
2015-11-12,12.73,13.25,12.73,13.14,2000,13.14
2015-11-11,13.28,13.28,13.16,13.25,1500,13.25
2015-11-10,13.15,13.25,13.11,13.25,7800,13.25
2015-11-09,13.00,13.19,12.99,13.11,9200,13.11
2015-11-06,13.05,13.15,13.00,13.15,6900,13.15
2015-11-05,12.86,13.07,12.86,13.07,6200,13.07
2015-11-04,12.94,12.97,12.78,12.97,5300,12.93
2015-11-03,12.79,12.90,12.66,12.90,3200,12.860215
2015-11-02,12.72,12.89,12.70,12.81,4200,12.770494
2015-10-30,12.34,12.74,12.10,12.65,11300,12.610986
2015-10-29,12.68,12.69,11.83,12.63,4900,12.591048
2015-10-28,12.58,12.82,12.51,12.65,8700,12.610986
2015-10-27,12.91,12.91,12.45,12.54,7100,12.501326
2015-10-26,12.75,13.00,12.75,12.91,5700,12.870185
2015-10-23,12.59,12.77,12.59,12.72,8100,12.680771
2015-10-22,12.49,12.70,12.45,12.50,6500,12.461449
2015-10-21,12.74,12.74,12.48,12.48,5200,12.44151
2015-10-20,12.52,12.76,12.52,12.76,8300,12.720648
2015-10-19,12.24,12.77,12.23,12.61,8200,12.57111
2015-10-16,12.12,12.23,12.05,12.23,8200,12.192281
2015-10-15,11.95,12.16,11.95,12.14,23100,12.10256
2015-10-14,12.00,12.14,11.94,11.95,2300,11.913145
2015-10-13,12.14,12.17,12.07,12.09,3500,12.052714
2015-10-12,12.05,12.16,12.03,12.10,7100,12.062683
2015-10-09,12.15,12.15,11.90,12.09,5400,12.052714
2015-10-08,12.12,12.15,12.08,12.15,2000,12.112528
2015-10-07,12.14,12.15,12.05,12.08,2800,12.042744
2015-10-06,12.09,12.16,12.06,12.14,6800,12.10256
2015-10-05,12.01,12.12,11.88,12.05,8900,12.012837
2015-10-02,12.03,12.10,11.81,12.00,14600,11.962991
2015-10-01,11.92,12.10,11.85,12.10,57000,12.062683
2015-09-30,11.96,12.01,11.88,11.90,3000,11.863299
