Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,38.16,38.700001,37.849998,38.349998,1294100,38.349998
2016-01-21,37.32,38.290001,36.119999,37.630001,1166900,37.630001
2016-01-20,36.639999,37.639999,35.759998,37.049999,1416500,37.049999
2016-01-19,37.470001,38.369999,36.77,37.240002,1222200,37.240002
2016-01-15,36.810001,37.43,36.360001,37.09,2006000,37.09
2016-01-14,37.84,38.279999,37.00,37.82,1814200,37.82
2016-01-13,40.220001,40.220001,37.810001,37.950001,1648400,37.950001
2016-01-12,40.32,40.349998,39.650002,40.139999,993500,40.139999
2016-01-11,39.75,40.259998,39.529999,39.84,1502700,39.84
2016-01-08,40.09,40.139999,39.470001,39.650002,1193300,39.650002
2016-01-07,40.459999,40.599998,39.470001,39.689999,1384000,39.689999
2016-01-06,40.349998,41.279999,40.200001,41.25,952000,41.25
2016-01-05,41.080002,41.32,40.77,40.93,812100,40.93
2016-01-04,41.41,41.419998,40.490002,40.950001,890000,40.950001
2015-12-31,43.060001,43.169998,42.009998,42.040001,718300,42.040001
2015-12-30,43.130001,43.490002,42.950001,43.240002,400600,43.240002
2015-12-29,42.68,43.41,42.619999,43.34,624600,43.34
2015-12-28,42.669998,43.209999,42.080002,42.470001,504900,42.470001
2015-12-24,42.630001,43.060001,42.630001,42.959999,243400,42.959999
2015-12-23,42.849998,42.919998,42.349998,42.77,545800,42.77
2015-12-22,42.34,42.93,41.639999,42.799999,634500,42.799999
2015-12-21,42.84,43.00,41.84,42.34,789600,42.34
2015-12-18,42.810001,43.529999,42.060001,42.41,2318200,42.41
2015-12-17,44.00,44.00,42.48,42.689999,896700,42.689999
2015-12-16,43.529999,44.040001,43.48,43.790001,1027100,43.790001
2015-12-15,42.82,43.59,42.68,43.130001,1082300,43.130001
2015-12-14,42.68,43.209999,42.349998,42.68,853500,42.68
2015-12-11,43.459999,43.700001,42.779999,42.82,784900,42.82
2015-12-10,43.459999,44.209999,43.459999,43.860001,855800,43.860001
2015-12-09,44.049999,44.650002,43.349998,43.509998,1438200,43.509998
2015-12-08,43.540001,44.380001,43.540001,44.299999,1005100,44.299999
2015-12-07,44.330002,44.689999,43.790001,44.099998,977500,44.099998
2015-12-04,43.43,44.650002,43.119999,44.619999,1993500,44.619999
2015-12-03,43.799999,44.310001,43.189999,43.470001,1136400,43.470001
2015-12-02,44.029999,44.299999,43.509998,43.619999,1251900,43.619999
2015-12-01,43.939999,44.240002,43.689999,44.169998,1764000,44.169998
2015-11-30,44.279999,44.369999,43.16,43.169998,7477100,43.169998
2015-11-27,44.389999,44.450001,44.02,44.150002,704000,44.150002
2015-11-25,44.150002,44.439999,43.84,44.220001,1794000,44.220001
2015-11-24,43.549999,44.34,43.400002,44.150002,4380000,44.150002
2015-11-23,45.16,45.439999,44.560001,44.860001,1562000,44.860001
2015-11-20,45.43,45.740002,44.959999,45.099998,969800,44.991999
2015-11-19,44.209999,45.290001,44.150002,45.200001,1166300,45.091761
2015-11-18,44.509998,44.889999,43.700001,44.150002,1644200,44.044277
2015-11-17,43.060001,44.169998,42.799999,44.09,1408200,43.984419
2015-11-16,41.900002,42.75,41.900002,42.68,1405600,42.577796
2015-11-13,42.459999,42.689999,41.889999,41.950001,1457000,41.849544
2015-11-12,42.950001,43.25,42.540001,42.610001,1012200,42.507963
2015-11-11,43.43,43.720001,42.540001,43.00,1356700,42.897029
2015-11-10,42.830002,43.09,42.200001,42.939999,1923000,42.837171
2015-11-09,43.619999,43.93,42.650002,42.759998,1769300,42.657602
2015-11-06,46.41,46.919998,43.529999,43.619999,3602100,43.515543
2015-11-05,46.150002,46.389999,45.740002,46.259998,1033700,46.149221
2015-11-04,44.049999,46.48,43.66,45.93,2035100,45.820013
2015-11-03,44.610001,44.799999,44.220001,44.459999,1709800,44.353532
2015-11-02,44.849998,45.00,43.919998,44.639999,1528800,44.533101
2015-10-30,44.900002,45.060001,44.68,44.689999,684600,44.582981
2015-10-29,44.93,45.50,44.32,44.740002,847200,44.632864
2015-10-28,44.25,44.869999,43.82,44.860001,647500,44.752575
2015-10-27,44.259998,44.880001,43.900002,44.25,609400,44.144036
2015-10-26,44.799999,44.82,44.18,44.330002,744000,44.223846
2015-10-23,45.57,46.00,44.52,44.830002,752500,44.722648
2015-10-22,43.950001,44.900002,43.889999,44.880001,929100,44.772528
2015-10-21,44.310001,44.529999,43.529999,43.709999,667800,43.605328
2015-10-20,44.209999,44.299999,43.790001,44.00,985000,43.894634
2015-10-19,43.950001,44.459999,43.810001,44.16,1348600,44.054251
