Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,18.530001,18.65,18.41,18.49,42300,18.49
2016-01-21,18.639999,18.889999,18.379999,18.43,86200,18.43
2016-01-20,18.17,18.860001,18.049999,18.65,59200,18.65
2016-01-19,18.41,18.49,18.309999,18.389999,56600,18.389999
2016-01-15,17.969999,18.26,17.969999,18.24,84100,18.24
2016-01-14,18.50,18.799999,18.42,18.450001,45500,18.450001
2016-01-13,18.50,18.50,18.299999,18.40,65100,18.40
2016-01-12,18.49,18.51,18.35,18.469999,56700,18.469999
2016-01-11,18.43,18.469999,18.299999,18.40,37600,18.40
2016-01-08,18.530001,18.809999,18.360001,18.360001,63800,18.360001
2016-01-07,18.40,18.59,18.25,18.450001,74000,18.450001
2016-01-06,18.10,18.51,18.00,18.450001,34500,18.450001
2016-01-05,18.00,18.360001,18.00,18.27,37500,18.27
2016-01-04,18.60,19.299999,17.83,17.940001,50300,17.940001
2015-12-31,19.190001,19.48,18.700001,18.74,40500,18.74
2015-12-30,19.24,19.43,19.08,19.16,24800,19.16
2015-12-29,19.01,19.35,19.01,19.34,29600,19.34
2015-12-28,18.799999,19.07,18.76,19.02,27100,18.94
2015-12-24,18.709999,19.129999,18.709999,18.91,9700,18.830462
2015-12-23,18.860001,18.870001,18.639999,18.870001,10700,18.790631
2015-12-22,18.700001,18.790001,18.379999,18.75,20900,18.671135
2015-12-21,18.33,18.66,18.33,18.639999,26900,18.561597
2015-12-18,18.360001,18.51,18.24,18.34,147800,18.26286
2015-12-17,19.27,19.290001,18.42,18.48,25800,18.40227
2015-12-16,18.99,19.35,18.76,19.200001,25000,19.119243
2015-12-15,18.60,19.040001,18.440001,18.93,26800,18.850378
2015-12-14,18.33,18.629999,18.309999,18.57,27500,18.491892
2015-12-11,18.07,18.469999,18.07,18.360001,40100,18.282776
2015-12-10,18.620001,18.77,18.40,18.459999,24500,18.382354
2015-12-09,18.959999,19.040001,17.84,18.65,16200,18.571555
2015-12-08,19.459999,19.459999,18.82,18.959999,18600,18.880251
2015-12-07,19.889999,19.889999,19.43,19.51,32700,19.427939
2015-12-04,19.32,19.85,19.120001,19.83,36100,19.746593
2015-12-03,19.58,19.58,19.25,19.33,88800,19.248696
2015-12-02,19.84,19.92,19.51,19.540001,10100,19.457813
2015-12-01,19.50,19.870001,19.459999,19.85,14100,19.766509
2015-11-30,19.75,19.780001,19.41,19.49,116100,19.408022
2015-11-27,19.32,19.74,19.049999,19.67,8800,19.587266
2015-11-25,19.26,19.49,19.049999,19.360001,15800,19.27857
2015-11-24,18.93,19.43,18.76,19.40,17400,19.318401
2015-11-23,19.27,19.41,19.17,19.290001,25100,19.208865
2015-11-20,19.35,19.559999,18.85,19.360001,23500,19.27857
2015-11-19,19.09,19.23,19.040001,19.219999,7400,19.139158
2015-11-18,19.059999,19.24,18.90,19.17,16100,19.089369
2015-11-17,18.790001,19.18,18.700001,18.92,11400,18.84042
2015-11-16,18.85,18.93,18.59,18.91,34400,18.830462
2015-11-13,18.879999,19.139999,18.700001,18.889999,17800,18.810546
2015-11-12,19.200001,19.219999,18.93,19.07,17400,18.989789
2015-11-11,19.66,19.700001,19.23,19.23,17700,19.149116
2015-11-10,19.110001,19.73,19.10,19.60,29200,19.51756
2015-11-09,19.719999,19.719999,19.18,19.219999,21700,19.139158
2015-11-06,18.870001,19.799999,18.82,19.75,86500,19.666929
2015-11-05,18.41,18.950001,18.41,18.860001,23200,18.780673
2015-11-04,18.690001,18.93,18.290001,18.35,41800,18.272818
2015-11-03,18.82,18.82,18.629999,18.67,29300,18.591472
2015-11-02,18.52,18.889999,18.52,18.870001,22600,18.790631
2015-10-30,18.73,18.73,18.50,18.530001,31100,18.452061
2015-10-29,19.030001,19.23,18.129999,18.84,43200,18.760757
2015-10-28,18.48,19.26,18.42,19.129999,72900,19.049536
2015-10-27,18.92,19.129999,18.219999,18.35,22300,18.272818
2015-10-26,19.00,19.00,18.68,18.940001,26400,18.860337
2015-10-23,18.440001,18.969999,18.280001,18.969999,35800,18.890209
2015-10-22,18.040001,18.530001,18.040001,18.450001,24300,18.372398
2015-10-21,18.299999,18.48,17.879999,17.92,18400,17.844626
2015-10-20,18.23,18.389999,18.23,18.32,16000,18.242944
2015-10-19,18.110001,18.57,18.110001,18.23,31400,18.153322
2015-10-16,18.00,18.299999,17.959999,18.26,38800,18.183196
2015-10-15,17.540001,17.93,17.469999,17.92,27100,17.844626
2015-10-14,17.59,17.719999,17.52,17.60,37900,17.525973
2015-10-13,17.40,17.73,17.389999,17.65,181900,17.575762
2015-10-12,17.200001,17.52,16.969999,17.40,21600,17.326813
2015-10-09,17.280001,17.280001,16.50,17.23,12600,17.157528
2015-10-08,17.059999,17.25,17.01,17.23,31600,17.157528
2015-10-07,17.139999,17.139999,17.00,17.120001,18100,17.047992
2015-10-06,16.959999,17.09,16.870001,16.92,43600,16.848833
2015-10-05,16.799999,17.200001,16.799999,17.030001,41700,16.95837
2015-10-02,16.75,16.809999,16.01,16.74,53300,16.669589
2015-10-01,16.93,16.940001,16.52,16.870001,42800,16.799044
2015-09-30,17.10,17.10,16.790001,17.00,32000,16.928496
2015-09-29,16.92,17.10,16.790001,16.940001,26700,16.868749
2015-09-28,16.93,17.110001,16.52,16.93,19700,16.858791
2015-09-25,17.25,17.25,16.940001,17.00,50600,16.848833
2015-09-24,16.709999,17.23,16.709999,17.16,27400,17.00741
2015-09-23,16.870001,17.190001,16.790001,17.10,28800,16.947944
2015-09-22,16.889999,17.02,16.83,16.889999,29800,16.73981
2015-09-21,16.99,17.209999,16.969999,17.02,17800,16.868656
2015-09-18,16.99,17.049999,16.68,16.82,42900,16.670433
2015-09-17,17.290001,17.860001,17.18,17.26,45600,17.106521
2015-09-16,17.27,17.43,17.16,17.32,22800,17.165987
2015-09-15,17.10,17.389999,17.10,17.27,22500,17.116433
2015-09-14,17.16,17.32,17.059999,17.129999,12700,16.977676
2015-09-11,17.129999,17.290001,17.049999,17.16,10000,17.00741
2015-09-10,17.00,17.25,16.84,17.25,24200,17.09661
2015-09-09,17.110001,17.389999,16.950001,17.00,38600,16.848833
2015-09-08,17.030001,17.17,16.92,17.00,23900,16.848833
2015-09-04,16.66,16.860001,16.66,16.82,30500,16.670433
2015-09-03,16.690001,16.940001,16.690001,16.90,83700,16.749722
2015-09-02,16.790001,16.92,16.60,16.84,14300,16.690256
2015-09-01,16.76,16.879999,16.49,16.60,36900,16.45239
2015-08-31,16.84,17.08,16.74,17.02,24600,16.868656
2015-08-28,16.91,17.23,16.84,16.950001,22100,16.799278
2015-08-27,16.92,17.219999,16.68,17.030001,38900,16.878567
2015-08-26,16.780001,16.889999,16.530001,16.870001,16600,16.71999
2015-08-25,16.98,16.98,16.290001,16.40,39000,16.254168
2015-08-24,16.27,16.870001,16.27,16.60,67800,16.45239
2015-08-21,16.60,17.040001,16.60,16.809999,51900,16.660522
2015-08-20,16.959999,17.030001,16.76,16.76,34400,16.610967
2015-08-19,17.10,17.309999,17.049999,17.10,30000,16.947944
2015-08-18,17.200001,17.26,17.040001,17.139999,14200,16.987587
2015-08-17,17.07,17.459999,17.07,17.17,27200,17.017321
2015-08-14,17.00,17.24,16.99,17.18,23100,17.027233
2015-08-13,17.00,17.139999,16.950001,17.00,42000,16.848833
2015-08-12,16.99,17.030001,16.73,17.00,30800,16.848833
2015-08-11,16.99,17.23,16.93,17.049999,20500,16.898388
2015-08-10,17.049999,17.43,17.02,17.030001,44100,16.878567
2015-08-07,16.84,17.10,16.73,17.00,22000,16.848833
2015-08-06,17.040001,17.18,16.809999,16.959999,19500,16.809188
2015-08-05,16.98,17.10,16.76,17.059999,92900,16.908299
2015-08-04,17.110001,17.26,16.889999,16.959999,26300,16.809188
2015-08-03,17.02,17.25,16.870001,17.129999,109400,16.977676
2015-07-31,16.860001,17.07,16.82,17.07,28900,16.91821
2015-07-30,16.549999,17.209999,16.549999,16.85,70300,16.700167
2015-07-29,16.57,16.68,16.08,16.65,52100,16.501945
2015-07-28,16.68,16.68,16.01,16.530001,31300,16.383013
2015-07-27,16.50,16.940001,16.469999,16.74,39800,16.591145
2015-07-24,16.889999,17.059999,16.65,16.66,30000,16.511856
2015-07-23,17.040001,17.10,16.27,16.83,25100,16.680345
2015-07-22,16.73,17.190001,16.73,16.91,13500,16.759633
2015-07-21,17.059999,17.48,16.799999,16.84,15700,16.690256
2015-07-20,17.139999,17.18,16.780001,16.99,13600,16.838922
2015-07-17,17.389999,17.389999,16.969999,17.01,14600,16.858744
2015-07-16,17.10,17.43,17.08,17.32,20300,17.165987
2015-07-15,16.82,17.360001,16.629999,17.02,48100,16.868656
2015-07-14,16.889999,16.98,16.549999,16.879999,22700,16.729899
2015-07-13,17.049999,17.17,17.00,17.049999,20400,16.898388
2015-07-10,16.92,17.09,16.780001,17.040001,11500,16.888478
2015-07-09,16.719999,16.860001,16.40,16.74,22600,16.591145
2015-07-08,16.51,16.66,16.309999,16.549999,20000,16.402834
2015-07-07,16.59,16.709999,16.360001,16.67,37900,16.521767
2015-07-06,16.459999,16.690001,16.40,16.610001,31200,16.462302
2015-07-02,16.950001,16.950001,16.60,16.639999,9700,16.492034
2015-07-01,16.68,17.00,16.530001,16.969999,28500,16.819099
2015-06-30,16.459999,16.709999,16.43,16.68,59400,16.531679
2015-06-29,16.93,17.040001,16.43,16.459999,50100,16.313634
2015-06-26,16.889999,17.049999,16.700001,17.02,178600,16.868656
2015-06-25,16.860001,16.950001,16.76,16.879999,14700,16.65061
2015-06-24,16.860001,16.90,16.370001,16.809999,31600,16.581562
2015-06-23,16.66,17.00,16.65,16.92,22600,16.690068
2015-06-22,16.629999,16.85,16.58,16.719999,30800,16.492785
2015-06-19,16.43,16.76,16.219999,16.59,71800,16.364552
2015-06-18,16.35,16.530001,16.299999,16.51,30200,16.28564
2015-06-17,16.379999,16.440001,16.15,16.299999,19400,16.078492
2015-06-16,16.50,16.50,16.23,16.379999,28400,16.157405
2015-06-15,15.97,16.65,15.90,16.559999,41100,16.334959
2015-06-12,16.219999,16.299999,16.07,16.120001,19200,15.90094
2015-06-11,16.16,16.299999,15.18,16.25,24700,16.029173
2015-06-10,16.00,16.41,15.96,16.190001,50800,15.969988
2015-06-09,15.85,16.07,15.85,15.94,32400,15.723385
2015-06-08,15.91,15.98,15.80,15.81,41200,15.595152
2015-06-05,15.83,16.02,15.70,15.88,33900,15.664201
2015-06-04,15.89,16.00,15.75,15.76,63000,15.545832
2015-06-03,15.75,16.280001,15.73,15.97,40600,15.752978
2015-06-02,15.71,15.93,15.71,15.82,18800,15.605016
2015-06-01,15.94,15.98,15.75,15.75,40500,15.535967
2015-05-29,15.87,15.87,15.77,15.77,46500,15.555696
2015-05-28,16.02,16.129999,15.80,15.95,12700,15.733249
2015-05-27,15.81,16.08,15.80,16.059999,22000,15.841754
2015-05-26,15.77,15.85,15.71,15.80,94100,15.585288
2015-05-22,15.91,15.97,15.77,15.78,48900,15.565559
2015-05-21,15.85,16.049999,15.85,15.91,18700,15.693793
2015-05-20,15.91,15.96,15.66,15.80,21600,15.585288
2015-05-19,15.65,15.92,15.65,15.85,12000,15.634609
2015-05-18,15.56,15.84,15.56,15.69,27000,15.476782
2015-05-15,15.81,15.81,15.41,15.55,16400,15.338685
2015-05-14,15.85,15.94,15.69,15.80,17000,15.585288
2015-05-13,15.77,16.110001,15.66,15.78,17800,15.565559
2015-05-12,15.71,15.92,15.53,15.88,13100,15.664201
2015-05-11,15.85,15.94,15.71,15.84,16300,15.624744
2015-05-08,16.129999,16.129999,15.69,15.85,31300,15.634609
2015-05-07,15.96,16.129999,15.83,15.90,23900,15.683928
2015-05-06,15.96,16.16,15.86,16.030001,28700,15.812163
2015-05-05,16.110001,16.43,15.84,15.96,59000,15.743113
2015-05-04,16.120001,16.26,16.059999,16.110001,15100,15.891076
2015-05-01,16.25,16.41,15.90,16.17,43900,15.95026
2015-04-30,16.559999,16.57,15.84,16.23,72200,16.009444
2015-04-29,17.00,17.209999,16.530001,16.780001,22500,16.551971
