Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,42.540001,43.259998,42.419998,42.93,1756800,42.93
2016-01-21,40.560001,41.66,40.25,41.130001,1155100,41.130001
2016-01-20,40.09,41.099998,39.740002,40.740002,1591000,40.740002
2016-01-19,41.169998,41.360001,40.299999,40.73,1981900,40.73
2016-01-15,40.099998,40.450001,39.139999,39.639999,2390400,39.639999
2016-01-14,41.700001,42.349998,41.110001,42.23,1675500,42.23
2016-01-13,42.82,43.029999,41.369999,41.419998,1660500,41.419998
2016-01-12,42.25,42.860001,42.009998,42.709999,1817400,42.709999
2016-01-11,41.709999,42.060001,41.380001,41.950001,1935700,41.950001
2016-01-08,42.09,42.220001,41.02,41.080002,1759300,41.080002
2016-01-07,41.880001,42.50,41.439999,41.599998,1707000,41.599998
2016-01-06,42.509998,42.869999,42.189999,42.43,1491900,42.43
2016-01-05,44.369999,44.59,43.369999,43.66,1484600,43.66
2016-01-04,44.610001,44.630001,44.00,44.41,1781500,44.41
2015-12-31,46.139999,46.16,45.23,45.240002,2518500,45.240002
2015-12-30,46.66,46.73,46.200001,46.259998,799200,46.259998
2015-12-29,46.139999,46.740002,46.130001,46.529999,511400,46.529999
2015-12-28,46.009998,46.169998,45.599998,46.169998,795000,46.169998
2015-12-24,46.130001,46.470001,46.130001,46.150002,639000,46.150002
2015-12-23,46.610001,46.68,46.200001,46.349998,1219900,46.349998
2015-12-22,45.970001,46.09,45.599998,45.919998,695200,45.919998
2015-12-21,46.369999,46.41,45.549999,45.959999,813300,45.959999
2015-12-18,45.290001,45.880001,45.240002,45.360001,1345400,45.360001
2015-12-17,46.650002,46.990002,46.110001,46.139999,1460000,46.139999
2015-12-16,46.669998,46.889999,45.650002,46.720001,2578000,46.720001
2015-12-15,47.209999,47.82,47.150002,47.57,1488500,47.57
2015-12-14,47.869999,48.09,47.049999,47.779999,1298200,47.779999
2015-12-11,49.299999,49.32,48.189999,48.310001,1312900,48.310001
2015-12-10,49.790001,49.990002,49.189999,49.27,1133700,49.27
2015-12-09,49.970001,50.32,49.09,49.360001,1096100,49.360001
2015-12-08,49.150002,49.689999,49.00,49.599998,1392600,49.599998
2015-12-07,50.099998,50.189999,49.290001,49.50,2046500,49.50
2015-12-04,50.169998,50.959999,50.119999,50.77,1351800,50.77
2015-12-03,50.75,50.919998,50.119999,50.490002,1741500,50.490002
2015-12-02,51.07,51.119999,50.040001,50.25,1784700,50.25
2015-12-01,50.91,51.23,50.689999,50.959999,1196400,50.959999
