Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,2.24,2.30,2.23,2.27,56000,2.27
2016-01-21,2.16,2.23,2.16,2.21,10600,2.21
2016-01-20,2.22,2.24,2.15,2.18,88500,2.18
2016-01-19,2.27,2.34,2.21,2.22,78800,2.22
2016-01-15,2.29,2.31,2.18,2.25,120400,2.25
2016-01-14,2.25,2.34,2.25,2.32,37500,2.32
2016-01-13,2.36,2.40,2.17,2.26,66700,2.26
2016-01-12,2.43,2.43,2.32,2.35,55400,2.35
2016-01-11,2.43,2.44,2.37,2.40,58200,2.40
2016-01-08,2.42,2.43,2.35,2.42,120000,2.42
2016-01-07,2.47,2.47,2.42,2.42,46200,2.42
2016-01-06,2.48,2.53,2.47,2.48,50600,2.48
2016-01-05,2.49,2.50,2.47,2.50,65300,2.50
2016-01-04,2.41,2.49,2.41,2.47,52100,2.47
2015-12-31,2.45,2.48,2.41,2.47,91100,2.47
2015-12-30,2.43,2.45,2.41,2.45,131100,2.45
2015-12-29,2.45,2.53,2.41,2.44,107400,2.44
2015-12-28,2.54,2.58,2.50,2.52,53900,2.485
2015-12-24,2.58,2.60,2.54,2.57,54800,2.534305
2015-12-23,2.56,2.60,2.53,2.59,90300,2.554028
2015-12-22,2.50,2.60,2.50,2.56,106800,2.524444
2015-12-21,2.59,2.67,2.53,2.55,45100,2.514583
2015-12-18,2.65,2.67,2.56,2.56,91600,2.524444
2015-12-17,2.64,2.71,2.62,2.63,46600,2.593472
2015-12-16,2.56,2.64,2.55,2.61,63800,2.57375
2015-12-15,2.60,2.60,2.51,2.57,90400,2.534305
2015-12-14,2.67,2.67,2.43,2.55,198100,2.514583
2015-12-11,2.75,2.79,2.64,2.67,67900,2.632917
2015-12-10,2.76,2.79,2.73,2.78,28200,2.741389
2015-12-09,2.74,2.78,2.73,2.73,69600,2.692083
2015-12-08,2.75,2.79,2.74,2.78,35500,2.741389
2015-12-07,2.84,2.85,2.75,2.80,55000,2.761111
2015-12-04,2.91,2.92,2.84,2.86,143100,2.820278
2015-12-03,2.91,2.95,2.85,2.91,69900,2.869583
2015-12-02,2.88,2.94,2.88,2.88,79600,2.84
2015-12-01,2.91,2.95,2.86,2.92,49100,2.879445
2015-11-30,2.85,2.94,2.84,2.84,168400,2.800555
2015-11-27,2.92,2.93,2.88,2.93,12200,2.889306
2015-11-25,2.84,2.92,2.84,2.90,42000,2.859722
2015-11-24,2.88,2.96,2.84,2.94,73100,2.864653
2015-11-23,2.84,2.90,2.84,2.89,173500,2.815934
2015-11-20,2.97,2.97,2.84,2.90,211300,2.825678
2015-11-19,3.04,3.04,2.95,2.96,126800,2.88414
2015-11-18,3.06,3.06,3.00,3.02,145600,2.942602
2015-11-17,3.08,3.08,3.02,3.04,23000,2.96209
2015-11-16,3.06,3.09,3.06,3.06,19200,2.981577
2015-11-13,3.05,3.06,3.04,3.04,29600,2.96209
2015-11-12,3.02,3.06,3.02,3.05,60200,2.971834
2015-11-11,3.10,3.10,3.02,3.04,13000,2.96209
2015-11-10,3.10,3.11,3.04,3.07,75500,2.991321
2015-11-09,3.12,3.12,3.10,3.10,16400,3.020552
2015-11-06,3.10,3.12,3.09,3.11,27200,3.030296
2015-11-05,3.06,3.10,3.06,3.09,22400,3.010808
2015-11-04,3.06,3.14,3.05,3.07,64700,2.991321
2015-11-03,3.13,3.14,3.08,3.10,79600,3.020552
2015-11-02,3.17,3.17,3.11,3.13,49600,3.049783
2015-10-30,3.15,3.17,3.10,3.13,30600,3.049783
2015-10-29,3.20,3.20,3.15,3.15,21500,3.069271
