Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,18.32,18.85,18.25,18.67,165100,18.67
2016-01-21,18.49,18.60,18.120001,18.139999,164600,18.139999
2016-01-20,17.950001,18.74,17.66,18.440001,234200,18.440001
2016-01-19,19.58,19.58,18.049999,18.26,237800,18.26
2016-01-15,18.99,19.41,18.27,19.379999,220400,19.379999
2016-01-14,19.24,19.65,18.950001,19.450001,207100,19.450001
2016-01-13,20.290001,20.940001,19.10,19.190001,261400,19.190001
2016-01-12,20.459999,20.459999,19.83,20.200001,510500,20.200001
2016-01-11,20.26,20.620001,19.889999,20.209999,167700,20.209999
2016-01-08,20.49,20.969999,20.030001,20.07,283700,20.07
2016-01-07,20.879999,21.08,20.41,20.50,180400,20.50
2016-01-06,21.16,21.98,21.049999,21.32,222000,21.32
2016-01-05,20.93,21.43,20.73,21.40,151200,21.40
2016-01-04,21.280001,21.360001,20.559999,20.809999,231400,20.809999
2015-12-31,21.959999,21.959999,21.610001,21.639999,133200,21.639999
2015-12-30,22.379999,22.42,21.90,22.040001,105600,22.040001
2015-12-29,22.42,22.629999,22.34,22.40,121600,22.40
2015-12-28,21.83,22.379999,21.76,22.35,130800,22.35
2015-12-24,22.120001,22.190001,21.959999,22.00,60800,22.00
2015-12-23,21.84,22.32,21.290001,22.139999,145100,22.139999
2015-12-22,21.41,21.60,21.10,21.59,229400,21.59
2015-12-21,21.40,21.540001,21.120001,21.290001,160100,21.290001
2015-12-18,21.76,21.76,21.10,21.200001,454200,21.200001
2015-12-17,22.00,22.190001,21.540001,21.870001,294400,21.870001
2015-12-16,21.59,22.01,21.290001,21.91,361000,21.91
2015-12-15,21.870001,22.030001,21.26,21.360001,334800,21.360001
2015-12-14,22.00,22.18,21.379999,21.65,288200,21.65
2015-12-11,20.99,22.440001,20.99,21.950001,566300,21.950001
2015-12-10,21.379999,21.90,21.120001,21.200001,367600,21.200001
2015-12-09,21.33,21.65,21.120001,21.33,342900,21.33
2015-12-08,21.58,21.700001,21.200001,21.290001,180600,21.290001
2015-12-07,22.370001,22.540001,21.559999,21.879999,163900,21.879999
2015-12-04,21.66,22.309999,21.52,22.24,108100,22.24
2015-12-03,22.469999,22.58,21.52,21.67,166700,21.67
2015-12-02,21.98,22.639999,21.98,22.389999,173100,22.254999
2015-12-01,21.790001,22.33,21.59,21.790001,674500,21.658618
2015-11-30,22.48,22.50,21.440001,21.620001,486100,21.489643
2015-11-27,22.60,22.98,22.51,22.870001,74500,22.732106
2015-11-25,22.469999,22.610001,22.290001,22.549999,132100,22.414034
2015-11-24,22.860001,23.01,22.32,22.459999,135500,22.324577
2015-11-23,22.790001,23.08,22.50,22.889999,149400,22.751984
2015-11-20,22.52,22.870001,22.48,22.74,178100,22.602889
2015-11-19,23.67,24.26,22.059999,22.370001,310100,22.235121
2015-11-18,23.73,25.040001,23.219999,23.610001,173200,23.467644
2015-11-17,23.92,24.41,23.50,23.620001,177200,23.477584
2015-11-16,23.23,23.91,23.16,23.84,173000,23.696257
2015-11-13,23.799999,23.940001,22.74,23.200001,342200,23.060117
2015-11-12,26.85,27.049999,24.049999,24.08,576400,23.93481
2015-11-11,28.48,28.58,27.629999,27.68,112500,27.513104
2015-11-10,28.559999,28.93,28.18,28.290001,194600,28.119427
2015-11-09,28.790001,28.860001,28.50,28.77,109600,28.596532
2015-11-06,28.32,28.940001,28.049999,28.879999,84600,28.705868
2015-11-05,28.120001,28.48,27.83,28.440001,46200,28.268522
2015-11-04,28.33,28.549999,27.889999,28.040001,61000,27.870934
2015-11-03,28.41,28.469999,27.02,28.290001,88200,28.119427
2015-11-02,27.959999,28.629999,27.43,28.559999,84400,28.387797
2015-10-30,28.48,28.700001,27.809999,27.90,120800,27.731777
2015-10-29,28.620001,28.700001,27.35,28.57,126900,28.397737
2015-10-28,27.860001,28.67,27.860001,28.67,173900,28.497135
2015-10-27,27.559999,28.030001,27.559999,27.82,120300,27.652259
2015-10-26,27.860001,27.940001,26.889999,27.65,85700,27.483284
2015-10-23,28.190001,28.23,27.709999,27.969999,103300,27.801355
2015-10-22,28.120001,28.42,27.50,28.030001,110300,27.860994
2015-10-21,28.040001,28.469999,27.85,27.879999,106500,27.711897
2015-10-20,27.700001,28.280001,27.10,28.049999,111300,27.880872
2015-10-19,27.18,27.74,27.07,27.73,77300,27.562802
2015-10-16,27.370001,27.370001,26.74,27.219999,99600,27.055877
2015-10-15,26.66,27.299999,26.49,27.290001,86600,27.125456
2015-10-14,27.139999,27.33,26.530001,26.540001,94100,26.379978
2015-10-13,27.60,27.879999,27.09,27.110001,126700,26.946541
2015-10-12,27.40,27.879999,27.32,27.719999,104000,27.552862
2015-10-09,27.08,27.48,26.99,27.370001,124100,27.204974
2015-10-08,26.83,27.07,26.309999,26.969999,136400,26.807384
2015-10-07,26.389999,26.99,26.389999,26.84,205200,26.678169
2015-10-06,26.290001,26.450001,26.00,26.219999,130800,26.061906
2015-10-05,25.780001,26.389999,25.780001,26.32,122200,26.161304
2015-10-02,25.35,25.68,24.85,25.66,182500,25.505283
2015-10-01,25.85,26.00,25.200001,25.559999,156300,25.405886
2015-09-30,26.18,26.370001,25.129999,25.85,280700,25.694138
2015-09-29,25.620001,26.07,25.620001,25.84,113300,25.684198
2015-09-28,25.92,26.15,25.57,25.68,234500,25.525163
2015-09-25,26.42,26.549999,26.01,26.139999,163100,25.982389
2015-09-24,26.26,26.43,26.139999,26.299999,139500,26.141424
2015-09-23,26.549999,26.73,26.24,26.41,114800,26.250761
2015-09-22,27.34,27.34,26.35,26.450001,105000,26.290521
2015-09-21,27.00,28.030001,26.950001,27.639999,195800,27.473344
2015-09-18,27.030001,27.60,26.67,26.76,357900,26.598651
2015-09-17,27.120001,27.860001,26.99,27.51,144900,27.344129
2015-09-16,27.700001,27.700001,27.08,27.219999,115800,27.055877
2015-09-15,27.33,27.85,27.290001,27.66,159900,27.493224
2015-09-14,27.25,27.60,27.15,27.370001,125000,27.204974
2015-09-11,27.459999,27.870001,27.23,27.370001,162700,27.070788
2015-09-10,27.129999,28.059999,27.08,27.559999,158400,27.258709
2015-09-09,27.809999,27.90,27.18,27.200001,160600,26.902646
2015-09-08,27.92,27.93,27.440001,27.639999,134500,27.337835
2015-09-04,27.17,27.629999,27.17,27.450001,119000,27.149913
2015-09-03,27.790001,28.01,27.440001,27.549999,173300,27.248819
2015-09-02,27.889999,27.889999,27.040001,27.74,321500,27.436742
2015-09-01,27.90,28.48,27.40,27.58,214900,27.278491
2015-08-31,28.73,28.73,28.209999,28.299999,198500,27.990619
2015-08-28,28.620001,29.10,28.34,28.870001,256600,28.55439
2015-08-27,30.42,30.52,28.049999,28.790001,431800,28.475264
2015-08-26,29.74,30.469999,29.280001,30.190001,226000,29.859959
2015-08-25,29.99,30.469999,29.01,29.030001,183600,28.71264
2015-08-24,28.57,29.879999,27.42,28.969999,343000,28.653295
2015-08-21,31.90,31.950001,30.209999,30.27,306300,29.939084
2015-08-20,31.700001,33.84,31.09,32.580002,241800,32.223832
2015-08-19,32.990002,33.00,32.00,32.560001,90600,32.204051
2015-08-18,33.639999,33.740002,32.990002,33.200001,93300,32.837053
2015-08-17,33.439999,33.84,33.18,33.560001,134200,33.193118
2015-08-14,32.470001,33.66,32.470001,33.580002,89000,33.2129
2015-08-13,32.619999,33.00,32.43,32.630001,119100,32.273285
