Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,7.11,7.30,7.04,7.23,129500,7.23
2016-01-21,7.02,7.16,7.00,7.07,161300,7.07
2016-01-20,7.06,7.22,6.84,7.02,422900,7.02
2016-01-19,7.16,7.38,7.16,7.32,256600,7.257
2016-01-15,7.10,7.25,6.96,7.16,313600,7.098377
2016-01-14,7.48,7.50,7.09,7.38,332100,7.316484
2016-01-13,7.45,7.66,7.45,7.49,191500,7.425537
2016-01-12,7.76,7.83,7.41,7.50,234500,7.435451
2016-01-11,7.82,7.83,7.70,7.73,102400,7.663471
2016-01-08,7.73,7.82,7.65,7.79,97500,7.722955
2016-01-07,7.77,7.84,7.61,7.66,179600,7.594074
2016-01-06,7.90,7.92,7.78,7.92,106300,7.851836
2016-01-05,7.95,7.95,7.82,7.91,135500,7.841922
2016-01-04,7.67,7.96,7.65,7.95,193900,7.881578
2015-12-31,7.85,7.90,7.67,7.67,181700,7.603988
2015-12-30,7.90,7.94,7.81,7.83,149500,7.762611
2015-12-29,7.92,7.97,7.90,7.96,122200,7.891492
2015-12-28,7.83,7.90,7.83,7.87,122500,7.802266
2015-12-24,7.90,7.98,7.85,7.85,75200,7.782438
2015-12-23,7.85,8.00,7.80,7.90,189700,7.832008
2015-12-22,7.80,7.85,7.76,7.78,180300,7.713041
2015-12-21,7.55,7.84,7.55,7.78,267700,7.713041
2015-12-18,7.51,7.60,7.45,7.48,103300,7.415623
2015-12-17,7.62,7.74,7.53,7.59,201500,7.524676
2015-12-16,7.64,7.67,7.55,7.61,143000,7.544504
2015-12-15,7.49,7.75,7.49,7.65,280300,7.521702
2015-12-14,7.53,7.56,7.30,7.49,421000,7.364385
2015-12-11,7.30,7.30,7.05,7.19,239000,7.069417
2015-12-10,7.39,7.40,7.26,7.32,138800,7.197237
2015-12-09,7.39,7.46,7.28,7.35,167800,7.226733
2015-12-08,7.41,7.46,7.32,7.38,166200,7.25623
2015-12-07,7.53,7.54,7.44,7.46,109100,7.334889
2015-12-04,7.55,7.59,7.41,7.57,157200,7.443044
2015-12-03,7.67,7.70,7.45,7.49,140400,7.364385
2015-12-02,7.73,7.76,7.60,7.67,174000,7.541367
2015-12-01,7.84,7.85,7.65,7.69,139400,7.561031
2015-11-30,7.75,7.83,7.65,7.82,188100,7.688851
2015-11-27,7.72,7.78,7.65,7.73,56400,7.600361
2015-11-25,7.76,7.82,7.74,7.76,89800,7.629858
2015-11-24,7.66,7.82,7.66,7.80,145500,7.669187
2015-11-23,7.60,7.69,7.55,7.67,116300,7.541367
2015-11-20,7.55,7.64,7.51,7.60,140200,7.472541
2015-11-19,7.64,7.66,7.50,7.63,103700,7.502038
2015-11-18,7.47,7.75,7.47,7.69,157800,7.561031
2015-11-17,7.46,7.56,7.45,7.47,78700,7.344721
2015-11-16,7.47,7.56,7.44,7.51,59500,7.38405
2015-11-13,7.45,7.52,7.32,7.52,109100,7.393882
2015-11-12,7.50,7.54,7.31,7.50,141300,7.312274
2015-11-11,7.63,7.63,7.50,7.51,126700,7.322024
2015-11-10,7.68,7.70,7.60,7.66,107400,7.468269
2015-11-09,7.74,7.75,7.59,7.68,151300,7.487769
2015-11-06,7.80,7.85,7.67,7.72,114500,7.526768
2015-11-05,7.74,7.82,7.70,7.81,134700,7.614515
2015-11-04,7.65,7.75,7.61,7.75,120000,7.556017
2015-11-03,7.58,7.67,7.56,7.61,89000,7.419521
2015-11-02,7.49,7.70,7.49,7.61,143300,7.419521
2015-10-30,7.69,7.69,7.45,7.49,148200,7.302525
2015-10-29,7.58,7.75,7.56,7.65,235000,7.45852
2015-10-28,7.51,7.61,7.46,7.55,63300,7.361023
2015-10-27,7.57,7.57,7.46,7.49,79200,7.302525
2015-10-26,7.58,7.61,7.55,7.56,77800,7.370773
2015-10-23,7.56,7.63,7.50,7.57,136200,7.380522
2015-10-22,7.57,7.64,7.52,7.53,103900,7.341524
2015-10-21,7.62,7.68,7.58,7.61,108800,7.358098
2015-10-20,7.46,7.60,7.46,7.59,111900,7.33876
2015-10-19,7.44,7.52,7.28,7.49,155800,7.24207
2015-10-16,7.41,7.46,7.31,7.46,94400,7.213063
2015-10-15,7.34,7.45,7.26,7.41,160500,7.164718
2015-10-14,7.33,7.49,7.29,7.35,122100,7.106704
2015-10-13,7.41,7.50,7.31,7.36,131300,7.116374
2015-10-12,7.45,7.54,7.40,7.47,105100,7.222732
2015-10-09,7.41,7.50,7.36,7.45,86900,7.203394
2015-10-08,7.25,7.45,7.25,7.38,168900,7.135711
2015-10-07,7.25,7.32,7.22,7.26,88400,7.019684
2015-10-06,7.15,7.22,7.15,7.20,96600,6.961669
2015-10-05,7.07,7.19,7.05,7.15,127300,6.913325
2015-10-02,7.08,7.08,6.96,7.03,94100,6.797297
2015-10-01,7.02,7.14,6.96,7.12,102400,6.884318
2015-09-30,6.87,7.10,6.77,7.04,278300,6.806966
2015-09-29,7.00,7.05,6.74,6.76,420900,6.536234
2015-09-28,7.19,7.21,6.90,7.02,439700,6.787628
2015-09-25,7.30,7.36,7.20,7.21,105700,6.971339
2015-09-24,7.25,7.29,7.18,7.28,81200,7.039022
2015-09-23,7.24,7.33,7.22,7.29,91000,7.04869
2015-09-22,7.19,7.25,7.18,7.25,89800,7.010015
2015-09-21,7.26,7.29,7.20,7.24,137400,7.000345
2015-09-18,7.26,7.30,7.24,7.27,106200,7.029353
2015-09-17,7.35,7.36,7.26,7.34,121800,7.097036
2015-09-16,7.43,7.43,7.36,7.42,87200,7.113473
