Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,23.610001,23.98,23.41,23.889999,113600,23.889999
2016-01-21,23.42,23.98,23.10,23.17,273100,23.17
2016-01-20,23.00,23.700001,23.00,23.42,124800,23.42
2016-01-19,24.07,24.459999,23.07,23.18,53500,23.18
2016-01-15,23.41,24.27,23.24,23.92,55300,23.92
2016-01-14,24.379999,24.860001,24.07,24.07,105800,24.07
2016-01-13,25.25,25.25,24.190001,24.35,32500,24.35
2016-01-12,25.709999,26.57,24.620001,24.77,62200,24.77
2016-01-11,25.23,25.860001,24.950001,25.530001,53500,25.530001
2016-01-08,25.860001,26.139999,25.17,25.23,101100,25.23
2016-01-07,25.940001,26.190001,25.60,25.75,56300,25.75
2016-01-06,25.709999,26.790001,25.700001,26.32,47700,26.32
2016-01-05,26.01,26.66,25.50,26.030001,38500,26.030001
2016-01-04,25.93,26.469999,25.120001,26.09,51800,26.09
2015-12-31,27.040001,27.139999,26.02,26.030001,38300,26.030001
2015-12-30,27.290001,27.50,27.18,27.200001,26400,27.200001
2015-12-29,27.91,28.17,27.059999,27.57,23700,27.57
2015-12-28,27.50,28.00,27.24,27.809999,24200,27.809999
2015-12-24,27.49,28.08,27.440001,27.66,18600,27.66
2015-12-23,27.01,27.620001,27.01,27.57,33400,27.57
2015-12-22,26.16,26.879999,26.00,26.790001,73000,26.790001
2015-12-21,26.440001,26.73,25.99,26.209999,40700,26.209999
2015-12-18,26.00,26.49,26.00,26.41,156100,26.41
2015-12-17,26.50,26.60,25.99,26.02,98100,26.02
2015-12-16,26.370001,26.809999,26.02,26.299999,71600,26.299999
2015-12-15,27.209999,27.41,26.219999,26.27,81700,26.27
2015-12-14,26.51,27.450001,26.18,27.040001,86000,27.040001
2015-12-11,26.780001,26.959999,26.35,26.40,54500,26.40
2015-12-10,26.50,27.120001,26.23,26.860001,66100,26.860001
2015-12-09,26.059999,26.889999,26.059999,26.51,56100,26.51
2015-12-08,26.10,26.799999,26.00,26.209999,84900,26.209999
2015-12-07,27.17,27.17,26.129999,26.26,97400,26.26
2015-12-04,28.07,28.450001,27.10,27.200001,98200,27.200001
2015-12-03,28.540001,29.00,28.040001,28.190001,140100,28.190001
2015-12-02,30.74,32.32,28.469999,28.700001,149400,28.700001
2015-12-01,35.150002,35.889999,34.50,35.00,53100,35.00
2015-11-30,34.970001,35.68,34.77,35.110001,42300,35.110001
2015-11-27,35.040001,35.470001,34.779999,34.959999,16700,34.959999
2015-11-25,34.860001,35.380001,34.560001,35.220001,42400,35.220001
2015-11-24,34.380001,35.00,34.189999,34.889999,47100,34.889999
2015-11-23,32.880001,34.439999,32.82,34.380001,45200,34.380001
2015-11-20,33.119999,33.25,32.939999,33.029999,47500,33.029999
2015-11-19,32.759998,33.07,32.759998,32.919998,44700,32.919998
2015-11-18,33.080002,33.200001,32.25,33.00,82300,33.00
2015-11-17,33.130001,33.27,32.419998,32.889999,66000,32.889999
2015-11-16,32.880001,33.560001,32.240002,33.09,36300,33.09
2015-11-13,32.419998,33.84,32.419998,33.16,48000,32.90
2015-11-12,32.740002,33.209999,32.50,32.689999,43400,32.433684
2015-11-11,33.610001,33.639999,33.00,33.130001,30500,32.870237
2015-11-10,33.779999,33.779999,32.91,33.59,53100,33.326629
2015-11-09,33.580002,33.889999,32.529999,33.32,54800,33.058746
2015-11-06,33.849998,34.02,33.049999,33.57,52000,33.306786
2015-11-05,33.75,34.490002,33.27,33.82,64000,33.554825
2015-11-04,33.799999,34.48,33.41,33.630001,69100,33.366317
2015-11-03,34.299999,35.00,33.439999,33.630001,49700,33.366317
2015-11-02,33.259998,34.279999,33.259998,34.27,51800,34.001298
2015-10-30,33.560001,33.869999,33.09,33.32,31000,33.058746
2015-10-29,32.98,34.32,32.98,33.490002,44400,33.227415
2015-10-28,32.139999,33.889999,32.139999,32.990002,65200,32.731335
2015-10-27,33.549999,33.599998,31.83,32.049999,36600,31.798703
2015-10-26,33.939999,33.98,33.279999,33.630001,35700,33.366317
2015-10-23,33.50,33.990002,32.830002,33.889999,29500,33.624276
2015-10-22,32.00,33.529999,31.91,33.43,25100,33.167884
2015-10-21,32.419998,33.23,31.57,31.74,83200,31.491134
2015-10-20,33.080002,33.299999,32.060001,32.18,72000,31.927685
2015-10-19,32.82,33.060001,32.349998,32.970001,47100,32.711492
2015-10-16,33.610001,33.610001,32.299999,32.950001,44000,32.691648
2015-10-15,32.450001,33.529999,32.209999,33.509998,42300,33.247255
2015-10-14,32.919998,33.369999,32.279999,32.299999,21800,32.046743
2015-10-13,32.509998,33.380001,32.490002,33.040001,65300,32.780942
2015-10-12,33.849998,33.849998,32.700001,32.84,44600,32.58251
2015-10-09,33.369999,33.91,32.959999,33.73,45200,33.465531
2015-10-08,32.34,33.279999,31.60,33.240002,43200,32.979375
2015-10-07,31.68,32.389999,31.139999,32.299999,131700,32.046743
2015-10-06,31.57,31.969999,31.33,31.58,67500,31.332389
2015-10-05,29.73,31.75,29.73,31.469999,44100,31.223251
2015-10-02,29.25,29.530001,28.92,29.50,44500,29.268698
2015-10-01,30.280001,30.459999,29.35,29.50,53400,29.268698
2015-09-30,30.540001,30.57,29.91,30.10,76700,29.863994
2015-09-29,30.35,30.65,30.01,30.42,70800,30.181484
2015-09-28,29.540001,30.17,29.18,30.129999,56900,29.893757
2015-09-25,29.76,30.16,29.02,29.75,62600,29.516738
2015-09-24,28.889999,29.68,28.440001,29.65,49500,29.417521
2015-09-23,29.66,29.66,28.459999,28.959999,84600,28.732931
2015-09-22,29.77,29.799999,29.16,29.469999,70700,29.238932
2015-09-21,29.40,30.43,29.17,29.90,63200,29.665561
2015-09-18,29.389999,29.459999,28.84,29.139999,89600,28.91152
2015-09-17,30.18,30.75,29.860001,29.92,53500,29.685405
2015-09-16,29.49,30.459999,29.49,30.35,72300,30.112034
2015-09-15,28.93,29.790001,28.51,29.360001,87800,29.129796
2015-09-14,28.73,29.10,28.459999,28.629999,67800,28.405518
2015-09-11,28.559999,29.08,28.41,28.76,74600,28.5345
2015-09-10,28.65,28.950001,28.290001,28.780001,56200,28.554344
